"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bulgaria","",0,0,0,0,0,0,0
2020-01-02,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-03,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-04,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-05,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-06,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-07,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-08,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-09,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-10,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-11,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-12,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-13,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-14,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-15,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-16,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-17,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-18,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-19,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-20,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-21,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-22,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-23,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-24,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-25,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-26,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-27,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-28,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-29,"Bulgaria","",0,0,NA,NA,0,0,0
2020-01-30,"Bulgaria","",0,0,0,0,0,0,0
2020-01-31,"Bulgaria","",0,0,0,0,0,0,0
2020-02-01,"Bulgaria","",0,0,0,0,0,0,0
2020-02-02,"Bulgaria","",0,0,0,0,0,0,0
2020-02-03,"Bulgaria","",0,0,0,0,0,0,0
2020-02-04,"Bulgaria","",0,0,0,0,0,0,0
2020-02-05,"Bulgaria","",0,0,0,0,0,0,0
2020-02-06,"Bulgaria","",0,0,0,0,0,0,0
2020-02-07,"Bulgaria","",0,0,0,0,0,0,0
2020-02-08,"Bulgaria","",0,0,0,0,0,0,0
2020-02-09,"Bulgaria","",0,0,0,0,0,0,0
2020-02-10,"Bulgaria","",0,0,0,0,0,0,0
2020-02-11,"Bulgaria","",0,0,0,0,0,0,0
2020-02-12,"Bulgaria","",0,0,0,0,0,0,0
2020-02-13,"Bulgaria","",0,0,0,0,0,0,0
2020-02-14,"Bulgaria","",0,0,0,0,0,0,0
2020-02-15,"Bulgaria","",0,0,0,0,0,0,0
2020-02-16,"Bulgaria","",0,0,0,0,0,0,0
2020-02-17,"Bulgaria","",0,0,0,0,0,0,0
2020-02-18,"Bulgaria","",0,0,0,0,0,0,0
2020-02-19,"Bulgaria","",0,0,0,0,0,0,0
2020-02-20,"Bulgaria","",0,0,0,0,0,0,0
2020-02-21,"Bulgaria","",0,0,0,0,0,0,0
2020-02-22,"Bulgaria","",0,0,0,0,0,0,0
2020-02-23,"Bulgaria","",0,0,0,0,0,0,0
2020-02-24,"Bulgaria","",0,0,0,0,0,0,0
2020-02-25,"Bulgaria","",0,0,0,0,0,0,0
2020-02-26,"Bulgaria","",0,0,0,0,0,0,0
2020-02-27,"Bulgaria","",0,0,0,0,0,0,0
2020-02-28,"Bulgaria","",0,0,0,0,0,0,0
2020-02-29,"Bulgaria","",0,0,0,0,0,0,0
2020-03-01,"Bulgaria","",0,0,0,0,0,0,0
2020-03-02,"Bulgaria","",0,0,0,0,0,0,0
2020-03-03,"Bulgaria","",0,0,0,0,0,0,0
2020-03-04,"Bulgaria","",0,0,0,0,0,0,0
2020-03-05,"Bulgaria","",0,0,0,0,0,0,0
2020-03-06,"Bulgaria","",0,0,0,0,0,0,0
2020-03-07,"Bulgaria","",0,0,0,0,0,0,0
2020-03-08,"Bulgaria","",0.571428571428571,0,0.571428571428571,0,0.0226924972634004,0,0
2020-03-09,"Bulgaria","",0.571428571428571,0,0,0,0.0226924972634004,0,0
2020-03-10,"Bulgaria","",0.571428571428571,0,0,0,0.0226924972634004,0,0
2020-03-11,"Bulgaria","",1,0.142857142857143,0.428571428571429,0.142857142857143,0.0397118702109507,0,0
2020-03-12,"Bulgaria","",1,0.142857142857143,0,0,0.0397118702109507,0,0
2020-03-13,"Bulgaria","",3.28571428571429,0.142857142857143,2.28571428571429,0,0.130481859264553,0,0
2020-03-14,"Bulgaria","",5.85714285714286,0.285714285714286,2.57142857142857,0.142857142857143,0.232598096949854,0.142857142857143,0.0428571428571428
2020-03-15,"Bulgaria","",6.71428571428571,0.285714285714286,0.857142857142858,0,0.266636842844955,0.142857142857143,0.0428571428571428
2020-03-16,"Bulgaria","",6.85714285714286,0.285714285714286,0.142857142857142,0,0.272309967160805,0.142857142857143,0.0428571428571428
2020-03-17,"Bulgaria","",9,0.285714285714286,2.14285714285714,0,0.357406831898557,0.25,0.075
2020-03-18,"Bulgaria","",12.1428571428571,0.142857142857143,3.14285714285714,-0.142857142857143,0.482215566847257,0.25,0.075
2020-03-19,"Bulgaria","",12.4285714285714,0.285714285714286,0.285714285714286,0.142857142857143,0.493561815478958,0.821428571428573,0.246428571428572
2020-03-20,"Bulgaria","",14.8571428571429,0.285714285714286,2.42857142857143,0,0.590004928848412,1.46428571428572,0.439285714285715
2020-03-21,"Bulgaria","",17.4285714285714,0.142857142857143,2.57142857142857,-0.142857142857143,0.692121166533711,1.67857142857143,0.503571428571428
2020-03-22,"Bulgaria","",19.4285714285714,0.142857142857143,2,0,0.771544906955613,1.71428571428572,0.514285714285714
2020-03-23,"Bulgaria","",21.2857142857143,0.142857142857143,1.85714285714286,0,0.845295523061666,2.25,0.675
2020-03-24,"Bulgaria","",21.5714285714286,0.142857142857143,0.285714285714288,0,0.856641771693367,3.03571428571427,0.910714285714282
2020-03-25,"Bulgaria","",21.4285714285714,0.142857142857143,-0.142857142857146,0,0.850968647377514,3.10714285714285,0.932142857142855
2020-03-26,"Bulgaria","",24.2857142857143,0,2.85714285714286,-0.142857142857143,0.964431133694518,3.71428571428573,1.11428571428572
2020-03-27,"Bulgaria","",23.7142857142857,0,-0.571428571428569,0,0.941738636431117,4.35714285714285,1.30714285714285
2020-03-28,"Bulgaria","",24,0.571428571428571,0.285714285714285,0.571428571428571,0.953084885062817,4.85714285714285,1.45714285714285
2020-03-29,"Bulgaria","",22.7142857142857,0.714285714285714,-1.28571428571428,0.142857142857143,0.902026766220166,5.32142857142857,1.59642857142857
2020-03-30,"Bulgaria","",22.5714285714286,0.714285714285714,-0.142857142857142,0,0.896353641904318,5.39285714285715,1.61785714285715
2020-03-31,"Bulgaria","",25.8571428571429,0.714285714285714,3.28571428571428,0,1.02683550116887,5.35714285714285,1.60714285714285
2020-04-01,"Bulgaria","",25.7142857142857,1,-0.142857142857142,0.285714285714286,1.02116237685302,6.07142857142857,1.82142857142857
2020-04-02,"Bulgaria","",27.5714285714286,1,1.85714285714286,0,1.09491299295907,5.92857142857143,1.77857142857143
2020-04-03,"Bulgaria","",27.4285714285714,1.57142857142857,-0.142857142857146,0.571428571428571,1.08923986864322,6,1.8
2020-04-04,"Bulgaria","",24.5714285714286,1.42857142857143,-2.85714285714285,-0.142857142857143,0.975777382326219,5.67857142857143,1.70357142857143
2020-04-05,"Bulgaria","",26.4285714285714,1.71428571428571,1.85714285714285,0.285714285714286,1.04952799843227,5.64285714285715,1.69285714285715
2020-04-06,"Bulgaria","",27.1428571428571,2,0.714285714285715,0.285714285714286,1.07789362001152,6.46428571428573,1.93928571428572
2020-04-07,"Bulgaria","",25.4285714285714,2.14285714285714,-1.71428571428572,0.142857142857143,1.00981612822132,6.42857142857143,1.92857142857143
2020-04-08,"Bulgaria","",24.4285714285714,2,-1,-0.142857142857143,0.970104258010366,6.89285714285715,2.06785714285714
2020-04-09,"Bulgaria","",23,2,-1.42857142857143,0,0.913373014851867,6.85714285714285,2.05714285714285
