"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Kentucky",0,0,0,0,0,0,0
2020-01-02,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-03,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-04,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-05,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-06,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-07,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-08,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-09,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-10,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-11,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-12,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-13,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-14,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-15,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-16,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-17,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-18,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-19,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-20,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-21,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-22,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-23,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-24,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-25,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-26,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-27,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-28,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-29,"United States","Kentucky",0,0,NA,NA,0,0,0
2020-01-30,"United States","Kentucky",0,0,0,0,0,0,0
2020-01-31,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-01,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-02,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-03,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-04,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-05,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-06,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-07,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-08,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-09,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-10,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-11,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-12,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-13,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-14,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-15,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-16,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-17,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-18,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-19,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-20,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-21,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-22,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-23,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-24,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-25,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-26,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-27,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-28,"United States","Kentucky",0,0,0,0,0,0,0
2020-02-29,"United States","Kentucky",0,0,0,0,0,0,0
2020-03-01,"United States","Kentucky",0,0,0,0,0,0,0
2020-03-02,"United States","Kentucky",0,0,0,0,0,0,0
2020-03-03,"United States","Kentucky",0,0,0,0,0,0,0
2020-03-04,"United States","Kentucky",0,0,0,0,0,0,0
2020-03-05,"United States","Kentucky",0,0,0,0,0,0,0
2020-03-06,"United States","Kentucky",0.142857142857143,0,0.142857142857143,0,0.00124723218626196,0,0
2020-03-07,"United States","Kentucky",0.142857142857143,0,0,0,0.00124723218626196,0,0
2020-03-08,"United States","Kentucky",0.142857142857143,0,0,0,0.00124723218626196,0,0
2020-03-09,"United States","Kentucky",0.571428571428571,0,0.428571428571429,0,0.00498892874504781,0,0
2020-03-10,"United States","Kentucky",0.714285714285714,0,0.142857142857143,0,0.00623616093130977,0,0
2020-03-11,"United States","Kentucky",1.14285714285714,0,0.428571428571428,0,0.00997785749009561,0,0
2020-03-12,"United States","Kentucky",1.42857142857143,0,0.285714285714286,0,0.0124723218626196,0.0357142857142857,0.0107142857142857
2020-03-13,"United States","Kentucky",1.85714285714286,0,0.428571428571429,0,0.0162140184214054,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Kentucky",2.14285714285714,0,0.285714285714286,0,0.0187084827939293,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Kentucky",2.42857142857143,0,0.285714285714286,0,0.0212029471664532,0.142857142857143,0.0428571428571428
2020-03-16,"United States","Kentucky",2.42857142857143,0.142857142857143,0,0.142857142857143,0.0212029471664532,0.178571428571428,0.0535714285714285
2020-03-17,"United States","Kentucky",3,0.142857142857143,0.571428571428572,0,0.026191875911501,0.285714285714285,0.0857142857142855
2020-03-18,"United States","Kentucky",2.85714285714286,0.142857142857143,-0.142857142857143,0,0.0249446437252391,0.357142857142857,0.107142857142857
2020-03-19,"United States","Kentucky",5.71428571428571,0.285714285714286,2.85714285714286,0.142857142857143,0.0498892874504781,0.464285714285715,0.139285714285715
2020-03-20,"United States","Kentucky",7.14285714285714,0.285714285714286,1.42857142857143,0,0.0623616093130977,0.535714285714285,0.160714285714286
2020-03-21,"United States","Kentucky",10.1428571428571,0.428571428571429,3,0.142857142857143,0.0885534852245984,0.607142857142858,0.182142857142857
2020-03-22,"United States","Kentucky",12.1428571428571,0.428571428571429,2,0,0.106014735832266,0.607142857142858,0.182142857142857
2020-03-23,"United States","Kentucky",14.5714285714286,0.428571428571429,2.42857142857143,0,0.12721768299872,0.75,0.225
2020-03-24,"United States","Kentucky",19.4285714285714,0.428571428571429,4.85714285714286,0,0.169623577331625,0.714285714285715,0.214285714285714
2020-03-25,"United States","Kentucky",24.1428571428571,0.571428571428571,4.71428571428572,0.142857142857143,0.21078223947827,1.42857142857143,0.428571428571428
2020-03-26,"United States","Kentucky",28.1428571428571,0.428571428571429,4,-0.142857142857143,0.245704740693605,1.78571428571428,0.535714285714285
