"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Switzerland","",0,0,0,0,0,0,0
2020-01-02,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-03,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-04,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-05,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-06,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-07,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-08,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-09,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-10,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-11,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-12,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-13,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-14,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-15,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-16,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-17,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-18,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-19,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-20,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-21,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-22,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-23,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-24,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-25,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-26,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-27,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-28,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-29,"Switzerland","",0,0,NA,NA,0,0,0
2020-01-30,"Switzerland","",0,0,0,0,0,0,0
2020-01-31,"Switzerland","",0,0,0,0,0,0,0
2020-02-01,"Switzerland","",0,0,0,0,0,0,0
2020-02-02,"Switzerland","",0,0,0,0,0,0,0
2020-02-03,"Switzerland","",0,0,0,0,0,0,0
2020-02-04,"Switzerland","",0,0,0,0,0,0,0
2020-02-05,"Switzerland","",0,0,0,0,0,0,0
2020-02-06,"Switzerland","",0,0,0,0,0,0,0
2020-02-07,"Switzerland","",0,0,0,0,0,0,0
2020-02-08,"Switzerland","",0,0,0,0,0,0,0
2020-02-09,"Switzerland","",0,0,0,0,0,0,0
2020-02-10,"Switzerland","",0,0,0,0,0,0,0
2020-02-11,"Switzerland","",0,0,0,0,0,0,0
2020-02-12,"Switzerland","",0,0,0,0,0,0,0
2020-02-13,"Switzerland","",0,0,0,0,0,0,0
2020-02-14,"Switzerland","",0,0,0,0,0,0,0
2020-02-15,"Switzerland","",0,0,0,0,0,0,0
2020-02-16,"Switzerland","",0,0,0,0,0,0,0
2020-02-17,"Switzerland","",0,0,0,0,0,0,0
2020-02-18,"Switzerland","",0,0,0,0,0,0,0
2020-02-19,"Switzerland","",0,0,0,0,0,0,0
2020-02-20,"Switzerland","",0,0,0,0,0,0,0
2020-02-21,"Switzerland","",0,0,0,0,0,0,0
2020-02-22,"Switzerland","",0,0,0,0,0,0,0
2020-02-23,"Switzerland","",0,0,0,0,0,0,0
2020-02-24,"Switzerland","",0,0,0,0,0,0,0
2020-02-25,"Switzerland","",0.142857142857143,0,0.142857142857143,0,0.00216057461672745,0,0
2020-02-26,"Switzerland","",0.142857142857143,0,0,0,0.00216057461672745,0,0
2020-02-27,"Switzerland","",1.14285714285714,0,1,0,0.0172845969338195,0,0
2020-02-28,"Switzerland","",1.14285714285714,0,0,0,0.0172845969338195,0,0
2020-02-29,"Switzerland","",2.57142857142857,0,1.42857142857143,0,0.038890343101094,0,0
2020-03-01,"Switzerland","",3.85714285714286,0,1.28571428571429,0,0.058335514651641,0,0
2020-03-02,"Switzerland","",6,0,2.14285714285714,0,0.0907441339025527,0.0357142857142857,0.0107142857142857
2020-03-03,"Switzerland","",7.85714285714286,0,1.85714285714286,0,0.11883160392001,0.0357142857142857,0.0107142857142857
2020-03-04,"Switzerland","",12.7142857142857,0,4.85714285714286,0,0.192291140888742,0.285714285714285,0.0857142857142855
2020-03-05,"Switzerland","",15.1428571428571,0.142857142857143,2.42857142857143,0.142857142857143,0.229020909373108,0.285714285714285,0.0857142857142855
2020-03-06,"Switzerland","",29.4285714285714,0.142857142857143,14.2857142857143,0,0.445078371045853,0.642857142857142,0.192857142857143
2020-03-07,"Switzerland","",35.7142857142857,0.142857142857143,6.28571428571429,0,0.540143654181861,0.964285714285715,0.289285714285714
2020-03-08,"Switzerland","",44.2857142857143,0.285714285714286,8.57142857142857,0.142857142857143,0.669778131185508,1.5,0.45
2020-03-09,"Switzerland","",47.4285714285714,0.285714285714286,3.14285714285715,0,0.717310772753511,1.96428571428572,0.589285714285715
2020-03-10,"Switzerland","",62.1428571428571,0.428571428571429,14.7142857142857,0.142857142857143,0.939849958276438,3.17857142857142,0.953571428571427
2020-03-11,"Switzerland","",80.2857142857143,0.571428571428571,18.1428571428571,0.142857142857143,1.21424293460082,3.78571428571427,1.13571428571428
2020-03-12,"Switzerland","",76.8571428571429,0.428571428571429,-3.42857142857143,-0.142857142857143,1.16238914379937,7.35714285714285,2.20714285714285
2020-03-13,"Switzerland","",132.142857142857,1.42857142857143,55.2857142857143,1,1.99853152047288,8.92857142857143,2.67857142857143
2020-03-14,"Switzerland","",155.857142857143,1.71428571428571,23.7142857142857,0.285714285714286,2.35718690684964,11.0714285714286,3.32142857142857
2020-03-15,"Switzerland","",266.142857142857,1.71428571428571,110.285714285714,0,4.02515051096323,11.8571428571429,3.55714285714286
2020-03-16,"Switzerland","",260.857142857143,1.71428571428571,-5.28571428571433,0,3.94520925014432,15.5357142857143,4.66071428571428
2020-03-17,"Switzerland","",315.571428571429,3.42857142857143,54.7142857142857,1.71428571428571,4.77270932835093,20.0714285714286,6.02142857142857
2020-03-18,"Switzerland","",339.428571428571,3.42857142857143,23.8571428571429,0,5.1335252893444,19.2142857142857,5.76428571428572
2020-03-19,"Switzerland","",489,5.28571428571429,149.571428571429,1.85714285714286,7.39564691305804,33.0357142857142,9.91071428571427
2020-03-20,"Switzerland","",593.571428571429,6.14285714285714,104.571428571429,0.857142857142858,8.97718753250254,38.9642857142858,11.6892857142857
2020-03-21,"Switzerland","",745.142857142857,8.85714285714286,151.571428571429,2.71428571428571,11.2695572008503,66.5357142857142,19.9607142857143
2020-03-22,"Switzerland","",753.428571428571,12,8.28571428571433,3.14285714285714,11.3948705286205,65.2142857142858,19.5642857142857
2020-03-23,"Switzerland","",942.142857142857,15.1428571428571,188.714285714286,3.14285714285714,14.2489895973175,78.8928571428573,23.6678571428572
2020-03-24,"Switzerland","",1025.28571428571,13.5714285714286,83.1428571428571,-1.57142857142857,15.5064440242528,84.8571428571427,25.4571428571428
2020-03-25,"Switzerland","",1124.14285714286,17.8571428571429,98.8571428571429,4.28571428571429,17.0015616590283,122.25,36.675
2020-03-26,"Switzerland","",1105.14285714286,21.4285714285714,-19,3.57142857142857,16.7142052350036,148.392857142857,44.5178571428572
2020-03-27,"Switzerland","",1090.57142857143,25.2857142857143,-14.5714285714284,3.85714285714286,16.4938266240973,186.285714285714,55.8857142857143
2020-03-28,"Switzerland","",1071.57142857143,27,-19,1.71428571428572,16.2064702000726,188.357142857143,56.5071428571428
2020-03-29,"Switzerland","",1050.71428571429,28.8571428571429,-20.8571428571429,1.85714285714286,15.8910263060304,235.535714285714,70.6607142857143
2020-03-30,"Switzerland","",1018.14285714286,34.1428571428571,-32.5714285714287,5.28571428571429,15.3984152934165,256.321428571427,76.8964285714282
2020-03-31,"Switzerland","",961.142857142857,44.4285714285714,-57,10.2857142857143,14.5363460213422,281.035714285715,84.3107142857145
2020-04-01,"Switzerland","",981.571428571429,47.8571428571429,20.4285714285714,3.42857142857142,14.8453081915343,276.285714285715,82.8857142857145
2020-04-02,"Switzerland","",1002.28571428571,49.2857142857143,20.7142857142858,1.42857142857143,15.1585915109597,272.642857142858,81.7928571428572
2020-04-03,"Switzerland","",954,51.4285714285714,-48.2857142857143,2.14285714285715,14.4283172905059,267.892857142858,80.3678571428572
2020-04-04,"Switzerland","",918.428571428571,57.4285714285714,-35.5714285714286,6,13.8903342109407,262.678571428573,78.8035714285718
2020-04-05,"Switzerland","",895.857142857143,59.2857142857143,-22.5714285714286,1.85714285714285,13.5489634214978,254.535714285715,76.3607142857145
2020-04-06,"Switzerland","",819.285714285714,58,-76.5714285714286,-1.28571428571428,12.3908954269319,240.285714285714,72.0857142857143
2020-04-07,"Switzerland","",806.857142857143,55.4285714285714,-12.4285714285714,-2.57142857142857,12.2029254352766,245.392857142857,73.6178571428572
2020-04-08,"Switzerland","",787.428571428571,58.1428571428571,-19.4285714285714,2.71428571428572,11.9090872874017,250.571428571428,75.1714285714283
2020-04-09,"Switzerland","",746.285714285714,58.8571428571429,-41.1428571428571,0.714285714285708,11.2868417977842,238.5,71.55
2020-04-10,"Switzerland","",706.428571428571,58.7142857142857,-39.8571428571429,-0.142857142857139,10.6840414797172,229.607142857143,68.8821428571428
2020-04-11,"Switzerland","",657.428571428571,52.8571428571429,-49,-5.85714285714286,9.94296438617969,223.964285714286,67.1892857142857
2020-04-12,"Switzerland","",616.428571428571,55.8571428571429,-41,3,9.32287947117892,204.821428571428,61.4464285714285
2020-04-13,"Switzerland","",575.857142857143,53.2857142857143,-40.5714285714286,-2.57142857142857,8.70927628002833,201.714285714286,60.5142857142857
2020-04-14,"Switzerland","",526.142857142857,50.4285714285714,-49.7142857142858,-2.85714285714285,7.95739631340718,196.857142857143,59.0571428571428
2020-04-15,"Switzerland","",436.571428571429,49.1428571428571,-89.5714285714286,-1.28571428571428,6.60271602871908,186.571428571428,55.9714285714285
2020-04-16,"Switzerland","",383,47.5714285714286,-53.5714285714286,-1.57142857142858,5.79250054744628,176.607142857143,52.9821428571428
2020-04-17,"Switzerland","",361,46.4285714285714,-22,-1.14285714285714,5.45977205647025,164.357142857143,49.3071428571428
2020-04-18,"Switzerland","",328.142857142857,47.4285714285714,-32.8571428571428,1,4.96283989462294,154.107142857143,46.2321428571428
2020-04-19,"Switzerland","",332.142857142857,41,4,-6.42857142857143,5.02333598389131,143.964285714286,43.1892857142857
2020-04-20,"Switzerland","",322.285714285714,41.5714285714286,-9.85714285714289,0.571428571428569,4.87425633533711,131.535714285714,39.4607142857143
2020-04-21,"Switzerland","",303.857142857143,43.4285714285714,-18.4285714285714,1.85714285714286,4.59554220977928,109.142857142857,32.7428571428572
2020-04-22,"Switzerland","",276,38.5714285714286,-27.8571428571428,-4.85714285714286,4.17423015951742,95.75,28.725
2020-04-23,"Switzerland","",252,38.2857142857143,-24,-0.285714285714285,3.81125362390721,90.25,27.075
2020-04-24,"Switzerland","",228.428571428571,37.4285714285714,-23.5714285714286,-0.857142857142854,3.45475881214718,82.0357142857142,24.6107142857143
2020-04-25,"Switzerland","",212.857142857143,33,-15.5714285714286,-4.42857142857143,3.21925617892389,83.0357142857142,24.9107142857143
2020-04-26,"Switzerland","",188.714285714286,31,-24.1428571428571,-2,2.85411906869696,80.5714285714285,24.1714285714285
2020-04-27,"Switzerland","",174.285714285714,33.7142857142857,-14.4285714285714,2.71428571428572,2.63590103240748,75.9642857142858,22.7892857142857
2020-04-28,"Switzerland","",171.571428571429,31.5714285714286,-2.71428571428569,-2.14285714285714,2.59485011468967,69,20.7
2020-04-29,"Switzerland","",162.714285714286,29.5714285714286,-8.85714285714286,-2,2.46089448845256,63,18.9
2020-04-30,"Switzerland","",155.714285714286,26.8571428571429,-7,-2.71428571428572,2.35502633223292,57.1071428571427,17.1321428571428
2020-05-01,"Switzerland","",146.857142857143,23.5714285714286,-8.85714285714286,-3.28571428571428,2.22107070599582,53.2142857142858,15.9642857142857
2020-05-02,"Switzerland","",131.857142857143,23.2857142857143,-15,-0.285714285714288,1.99421037123943,47.1785714285715,14.1535714285714
2020-05-03,"Switzerland","",120.571428571429,21.7142857142857,-11.2857142857143,-1.57142857142857,1.82352497651797,43.5714285714285,13.0714285714285
2020-05-04,"Switzerland","",116.714285714286,17,-3.85714285714286,-4.71428571428572,1.76518946186633,42.8928571428573,12.8678571428572
2020-05-05,"Switzerland","",106.428571428571,13.7142857142857,-10.2857142857143,-3.28571428571429,1.60962808946194,40.6785714285715,12.2035714285715
2020-05-06,"Switzerland","",93.2857142857143,12.7142857142857,-13.1428571428571,-1,1.41085522472302,38.9285714285715,11.6785714285715
2020-05-07,"Switzerland","",77.1428571428571,10.4285714285714,-16.1428571428572,-2.28571428571428,1.16671029303282,36.7142857142858,11.0142857142857
2020-05-08,"Switzerland","",71.7142857142857,9.85714285714286,-5.42857142857143,-0.571428571428571,1.08460845759718,32.9642857142858,9.88928571428572
2020-05-09,"Switzerland","",62,9.71428571428571,-9.71428571428571,-0.142857142857144,0.937689383659711,30.1428571428572,9.04285714285717
2020-05-10,"Switzerland","",57.1428571428571,10.1428571428571,-4.85714285714285,0.428571428571429,0.864229846690977,29.1785714285715,8.75357142857145
2020-05-11,"Switzerland","",51.8571428571429,8.71428571428571,-5.28571428571429,-1.42857142857143,0.784288585872063,26.6071428571428,7.98214285714282
2020-05-12,"Switzerland","",53,10.2857142857143,1.14285714285715,1.57142857142857,0.801573182805882,23.3214285714286,6.99642857142857
2020-05-13,"Switzerland","",50.4285714285714,9.28571428571429,-2.57142857142857,-1,0.762682839704788,19.2857142857143,5.78571428571428
2020-05-14,"Switzerland","",48.1428571428571,8.85714285714286,-2.28571428571428,-0.428571428571429,0.728113645837148,17.9285714285714,5.37857142857143
2020-05-15,"Switzerland","",43.8571428571429,7.85714285714286,-4.28571428571429,-1,0.663296407335326,15.5,4.65
2020-05-16,"Switzerland","",45.8571428571429,7,2,-0.857142857142857,0.69354445196951,14.2857142857143,4.28571428571428
2020-05-17,"Switzerland","",40.2857142857143,6.85714285714286,-5.57142857142857,-0.142857142857143,0.60928204191714,12.9642857142857,3.88928571428572
2020-05-18,"Switzerland","",36.1428571428571,5.85714285714286,-4.14285714285714,-1,0.546625378032043,13.25,3.975
2020-05-19,"Switzerland","",34,3.42857142857143,-2.14285714285715,-2.42857142857143,0.514216758781132,12.6071428571429,3.78214285714285
2020-05-20,"Switzerland","",35,3.14285714285714,1,-0.285714285714286,0.529340781098224,12.0357142857143,3.61071428571428
2020-05-21,"Switzerland","",33,3.71428571428571,-2,0.571428571428572,0.49909273646404,10.9642857142857,3.28928571428572
2020-05-22,"Switzerland","",27.5714285714286,3.57142857142857,-5.42857142857143,-0.142857142857143,0.416990901028397,11.4642857142857,3.43928571428572
2020-05-23,"Switzerland","",21.8571428571429,3.71428571428571,-5.71428571428572,0.142857142857143,0.3305679163593,10.0714285714286,3.02142857142857
2020-05-24,"Switzerland","",21.2857142857143,3.57142857142857,-0.571428571428573,-0.142857142857143,0.321925617892389,9.03571428571428,2.71071428571428
2020-05-25,"Switzerland","",21.2857142857143,3.85714285714286,0,0.285714285714286,0.321925617892389,8.5,2.55
2020-05-26,"Switzerland","",20.4285714285714,3.42857142857143,-0.857142857142858,-0.428571428571429,0.308962170192024,8.75,2.625
2020-05-27,"Switzerland","",16.8571428571429,3.57142857142857,-3.57142857142857,0.142857142857143,0.254947804773839,8.25,2.475
2020-05-28,"Switzerland","",14.5714285714286,3,-2.28571428571429,-0.571428571428572,0.2203786109062,6.89285714285715,2.06785714285714
2020-05-29,"Switzerland","",17.2857142857143,2.28571428571429,2.71428571428571,-0.714285714285714,0.261429528624021,5.46428571428573,1.63928571428572
2020-05-30,"Switzerland","",17.1428571428571,2,-0.142857142857142,-0.285714285714286,0.259268954007293,5.32142857142857,1.59642857142857
2020-05-31,"Switzerland","",18,2,0.857142857142858,0,0.272232401707658,5.32142857142857,1.59642857142857
2020-06-01,"Switzerland","",17.8571428571429,1,-0.142857142857142,-1,0.270071827090931,5.10714285714285,1.53214285714285
2020-06-02,"Switzerland","",16.1428571428571,0.714285714285714,-1.71428571428572,-0.285714285714286,0.244144931690201,4.21428571428573,1.26428571428572
2020-06-03,"Switzerland","",16.7142857142857,0.571428571428571,0.571428571428573,-0.142857142857143,0.252787230157111,3.64285714285715,1.09285714285714
2020-06-04,"Switzerland","",16.7142857142857,0.285714285714286,0,-0.285714285714286,0.252787230157111,4.32142857142857,1.29642857142857
2020-06-05,"Switzerland","",15.4285714285714,0.285714285714286,-1.28571428571429,0,0.233342058606564,4.28571428571427,1.28571428571428
2020-06-06,"Switzerland","",15.8571428571429,0.285714285714286,0.428571428571429,0,0.239823782456747,4.5,1.35
2020-06-07,"Switzerland","",14.7142857142857,0.142857142857143,-1.14285714285714,-0.142857142857143,0.222539185522927,4.46428571428573,1.33928571428572
2020-06-08,"Switzerland","",14.4285714285714,0.428571428571429,-0.285714285714285,0.285714285714286,0.218218036289471,4.03571428571427,1.21071428571428
2020-06-09,"Switzerland","",16.2857142857143,2,1.85714285714286,1.57142857142857,0.246305506306929,4.17857142857143,1.25357142857143
2020-06-10,"Switzerland","",16.8571428571429,2.14285714285714,0.571428571428573,0.142857142857143,0.254947804773839,4.17857142857143,1.25357142857143
2020-06-11,"Switzerland","",18.7142857142857,2.28571428571429,1.85714285714286,0.142857142857143,0.283035274791295,3.85714285714285,1.15714285714286
2020-06-12,"Switzerland","",18.1428571428571,2.42857142857143,-0.571428571428573,0.142857142857143,0.274392976324385,3.96428571428573,1.18928571428572
2020-06-13,"Switzerland","",19.7142857142857,2.42857142857143,1.57142857142857,0,0.298159297108387,3.67857142857142,1.10357142857143
2020-06-14,"Switzerland","",21.7142857142857,2.42857142857143,2,0,0.328407341742571,3.60714285714285,1.08214285714286
2020-06-15,"Switzerland","",22.7142857142857,2.28571428571429,1,-0.142857142857143,0.343531364059664,4.07142857142857,1.22142857142857
2020-06-16,"Switzerland","",23.7142857142857,2.85714285714286,1,0.571428571428572,0.358655386376756,4.21428571428573,1.26428571428572
2020-06-17,"Switzerland","",25.1428571428571,2.85714285714286,1.42857142857143,0,0.38026113254403,4.67857142857143,1.40357142857143
2020-06-18,"Switzerland","",22.2857142857143,2.71428571428571,-2.85714285714286,-0.142857142857143,0.337049640209482,4.53571428571427,1.36071428571428
2020-06-19,"Switzerland","",24.5714285714286,2.57142857142857,2.28571428571429,-0.142857142857143,0.371618834077121,4.92857142857143,1.47857142857143
2020-06-20,"Switzerland","",21.2857142857143,2.57142857142857,-3.28571428571429,0,0.321925617892389,5.42857142857143,1.62857142857143
2020-06-21,"Switzerland","",25,2.57142857142857,3.71428571428572,0,0.378100557927303,5.67857142857143,1.70357142857143
2020-06-22,"Switzerland","",25.5714285714286,2.42857142857143,0.571428571428573,-0.142857142857143,0.386742856394213,5.92857142857143,1.77857142857143
2020-06-23,"Switzerland","",25.4285714285714,0.285714285714286,-0.142857142857146,-2.14285714285714,0.384582281777485,6.28571428571427,1.88571428571428
2020-06-24,"Switzerland","",27,0.285714285714286,1.57142857142857,0,0.408348602561487,5.57142857142857,1.67142857142857
2020-06-25,"Switzerland","",32.5714285714286,0.285714285714286,5.57142857142857,0,0.492611012613858,6.14285714285715,1.84285714285714
2020-06-26,"Switzerland","",35.8571428571429,0.857142857142857,3.28571428571428,0.571428571428571,0.542304228798589,5.32142857142857,1.59642857142857
2020-06-27,"Switzerland","",44.5714285714286,0.857142857142857,8.71428571428572,0,0.674099280418963,6.25,1.875
2020-06-28,"Switzerland","",46.4285714285714,0.857142857142857,1.85714285714286,0,0.702186750436419,6.39285714285715,1.91785714285714
2020-06-29,"Switzerland","",48.8571428571429,0.857142857142857,2.42857142857142,0,0.738916518920787,6.35714285714285,1.90714285714285
2020-06-30,"Switzerland","",54.5714285714286,1,5.71428571428572,0.142857142857143,0.825339503589884,6.75,2.025
2020-07-01,"Switzerland","",67.8571428571429,1,13.2857142857143,0,1.02627294294554,8.14285714285715,2.44285714285714
2020-07-02,"Switzerland","",77,1,9.14285714285714,0,1.16454971841609,8.96428571428572,2.68928571428572
2020-07-03,"Switzerland","",87.8571428571429,0.428571428571429,10.8571428571429,-0.571428571428571,1.32875338928738,11.1428571428571,3.34285714285714
2020-07-04,"Switzerland","",91.8571428571429,0.428571428571429,4,0,1.38924947855575,11.6071428571429,3.48214285714285
2020-07-05,"Switzerland","",93,0.428571428571429,1.14285714285714,0,1.40653407548957,12.2142857142857,3.66428571428572
2020-07-06,"Switzerland","",94.7142857142857,0.428571428571429,1.71428571428571,0,1.4324609708903,13.6428571428571,4.09285714285714
2020-07-07,"Switzerland","",93.5714285714286,0.428571428571429,-1.14285714285714,0,1.41517637395648,16.9642857142857,5.08928571428572
2020-07-08,"Switzerland","",92.4285714285714,0.142857142857143,-1.14285714285714,-0.285714285714286,1.39789177702266,19.25,5.775
2020-07-09,"Switzerland","",88.4285714285714,0.142857142857143,-4,0,1.33739568775429,21.9642857142857,6.58928571428572
2020-07-10,"Switzerland","",84.1428571428571,0.142857142857143,-4.28571428571429,0,1.27257844925246,22.9642857142857,6.88928571428572
2020-07-11,"Switzerland","",88.4285714285714,0.428571428571429,4.28571428571429,0.285714285714286,1.33739568775429,23.25,6.975
2020-07-12,"Switzerland","",87.8571428571429,0.428571428571429,-0.571428571428569,0,1.32875338928738,23.6785714285714,7.10357142857143
2020-07-13,"Switzerland","",90.1428571428571,0.428571428571429,2.28571428571428,0,1.36332258315502,23.3928571428571,7.01785714285715
2020-07-14,"Switzerland","",92.4285714285714,0.285714285714286,2.28571428571429,-0.142857142857143,1.39789177702266,23.1071428571429,6.93214285714286
2020-07-15,"Switzerland","",92.8571428571429,0.285714285714286,0.428571428571431,0,1.40437350087284,22.1071428571429,6.63214285714286
2020-07-16,"Switzerland","",100.571428571429,0.428571428571429,7.71428571428571,0.142857142857143,1.52104453017613,21.0357142857143,6.31071428571428
2020-07-17,"Switzerland","",98.8571428571429,0.428571428571429,-1.71428571428571,0,1.49511763477539,22.1071428571429,6.63214285714286
2020-07-18,"Switzerland","",96.4285714285714,0.142857142857143,-2.42857142857143,-0.285714285714286,1.45838786629102,21.9642857142857,6.58928571428572
2020-07-19,"Switzerland","",101.142857142857,0.142857142857143,4.71428571428571,0,1.52968682864303,22.5357142857143,6.76071428571428
2020-07-20,"Switzerland","",98.2857142857143,0.428571428571429,-2.85714285714285,0.285714285714286,1.48647533630848,23.1071428571429,6.93214285714286
2020-07-21,"Switzerland","",103.714285714286,0.571428571428571,5.42857142857142,0.142857142857143,1.56857717174413,23.2142857142857,6.96428571428572
2020-07-22,"Switzerland","",105,0.571428571428571,1.28571428571429,0,1.58802234329467,25.1428571428572,7.54285714285717
2020-07-23,"Switzerland","",101.428571428571,0.857142857142857,-3.57142857142857,0.285714285714286,1.53400797787648,24.7142857142857,7.41428571428572
2020-07-24,"Switzerland","",110.285714285714,1.14285714285714,8.85714285714286,0.285714285714286,1.66796360411358,24.1071428571429,7.23214285714285
2020-07-25,"Switzerland","",115.714285714286,1.14285714285714,5.42857142857142,0,1.75006543954923,25.2857142857142,7.58571428571427
2020-07-26,"Switzerland","",117.285714285714,1.14285714285714,1.57142857142858,0,1.77383176033323,24.5714285714286,7.37142857142857
2020-07-27,"Switzerland","",120.428571428571,1,3.14285714285714,-0.142857142857143,1.82136440190123,25.9285714285715,7.77857142857145
2020-07-28,"Switzerland","",123.857142857143,0.857142857142857,3.42857142857143,-0.142857142857143,1.8732181927027,26.25,7.875
2020-07-29,"Switzerland","",131.285714285714,1,7.42857142857142,0.142857142857143,1.98556807277252,25.3571428571428,7.60714285714282
2020-07-30,"Switzerland","",146,0.714285714285714,14.7142857142857,-0.285714285714286,2.20810725829545,27.5714285714285,8.27142857142855
2020-07-31,"Switzerland","",154,0.571428571428571,8,-0.142857142857143,2.32909943683219,28.9285714285715,8.67857142857145
2020-08-01,"Switzerland","",158.571428571429,0.571428571428571,4.57142857142858,0,2.39823782456747,29.3214285714285,8.79642857142855
2020-08-02,"Switzerland","",162.571428571429,0.571428571428571,4,0,2.45873391383584,30.1071428571428,9.03214285714282
2020-08-03,"Switzerland","",162.714285714286,0.428571428571429,0.142857142857139,-0.142857142857143,2.46089448845256,30.9642857142858,9.28928571428573
2020-08-04,"Switzerland","",162.428571428571,0.428571428571429,-0.285714285714306,0,2.4565733392191,32.8214285714285,9.84642857142855
2020-08-05,"Switzerland","",160.714285714286,0.714285714285714,-1.71428571428569,0.285714285714286,2.43064644381838,36.5,10.95
2020-08-06,"Switzerland","",155.142857142857,0.714285714285714,-5.57142857142858,0,2.346384033766,38.5,11.55
2020-08-07,"Switzerland","",148.142857142857,0.714285714285714,-7,0,2.24051587754636,39.6428571428573,11.8928571428572
2020-08-08,"Switzerland","",148.428571428571,0.714285714285714,0.285714285714278,0,2.24483702677981,40.6428571428573,12.1928571428572
2020-08-09,"Switzerland","",150.428571428571,0.714285714285714,2,0,2.27508507141399,40.6785714285715,12.2035714285715
2020-08-10,"Switzerland","",156,0.857142857142857,5.57142857142858,0.142857142857143,2.35934748146637,40.6071428571427,12.1821428571428
2020-08-11,"Switzerland","",164.142857142857,1.28571428571429,8.14285714285714,0.428571428571429,2.48250023461983,40.1785714285715,12.0535714285715
2020-08-12,"Switzerland","",177.428571428571,1,13.2857142857143,-0.285714285714286,2.68343367397548,38.7857142857142,11.6357142857143
2020-08-13,"Switzerland","",185,0.857142857142857,7.57142857142858,-0.142857142857143,2.79794412866204,37.0357142857142,11.1107142857143
