"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Angola","",0,0,0,0,0,0,0
2020-01-02,"Angola","",0,0,NA,NA,0,0,0
2020-01-03,"Angola","",0,0,NA,NA,0,0,0
2020-01-04,"Angola","",0,0,NA,NA,0,0,0
2020-01-05,"Angola","",0,0,NA,NA,0,0,0
2020-01-06,"Angola","",0,0,NA,NA,0,0,0
2020-01-07,"Angola","",0,0,NA,NA,0,0,0
2020-01-08,"Angola","",0,0,NA,NA,0,0,0
2020-01-09,"Angola","",0,0,NA,NA,0,0,0
2020-01-10,"Angola","",0,0,NA,NA,0,0,0
2020-01-11,"Angola","",0,0,NA,NA,0,0,0
2020-01-12,"Angola","",0,0,NA,NA,0,0,0
2020-01-13,"Angola","",0,0,NA,NA,0,0,0
2020-01-14,"Angola","",0,0,NA,NA,0,0,0
2020-01-15,"Angola","",0,0,NA,NA,0,0,0
2020-01-16,"Angola","",0,0,NA,NA,0,0,0
2020-01-17,"Angola","",0,0,NA,NA,0,0,0
2020-01-18,"Angola","",0,0,NA,NA,0,0,0
2020-01-19,"Angola","",0,0,NA,NA,0,0,0
2020-01-20,"Angola","",0,0,NA,NA,0,0,0
2020-01-21,"Angola","",0,0,NA,NA,0,0,0
2020-01-22,"Angola","",0,0,NA,NA,0,0,0
2020-01-23,"Angola","",0,0,NA,NA,0,0,0
2020-01-24,"Angola","",0,0,NA,NA,0,0,0
2020-01-25,"Angola","",0,0,NA,NA,0,0,0
2020-01-26,"Angola","",0,0,NA,NA,0,0,0
2020-01-27,"Angola","",0,0,NA,NA,0,0,0
2020-01-28,"Angola","",0,0,NA,NA,0,0,0
2020-01-29,"Angola","",0,0,NA,NA,0,0,0
2020-01-30,"Angola","",0,0,0,0,0,0,0
2020-01-31,"Angola","",0,0,0,0,0,0,0
2020-02-01,"Angola","",0,0,0,0,0,0,0
2020-02-02,"Angola","",0,0,0,0,0,0,0
2020-02-03,"Angola","",0,0,0,0,0,0,0
2020-02-04,"Angola","",0,0,0,0,0,0,0
2020-02-05,"Angola","",0,0,0,0,0,0,0
2020-02-06,"Angola","",0,0,0,0,0,0,0
2020-02-07,"Angola","",0,0,0,0,0,0,0
2020-02-08,"Angola","",0,0,0,0,0,0,0
2020-02-09,"Angola","",0,0,0,0,0,0,0
2020-02-10,"Angola","",0,0,0,0,0,0,0
2020-02-11,"Angola","",0,0,0,0,0,0,0
2020-02-12,"Angola","",0,0,0,0,0,0,0
2020-02-13,"Angola","",0,0,0,0,0,0,0
2020-02-14,"Angola","",0,0,0,0,0,0,0
2020-02-15,"Angola","",0,0,0,0,0,0,0
2020-02-16,"Angola","",0,0,0,0,0,0,0
2020-02-17,"Angola","",0,0,0,0,0,0,0
2020-02-18,"Angola","",0,0,0,0,0,0,0
2020-02-19,"Angola","",0,0,0,0,0,0,0
2020-02-20,"Angola","",0,0,0,0,0,0,0
2020-02-21,"Angola","",0,0,0,0,0,0,0
2020-02-22,"Angola","",0,0,0,0,0,0,0
2020-02-23,"Angola","",0,0,0,0,0,0,0
2020-02-24,"Angola","",0,0,0,0,0,0,0
2020-02-25,"Angola","",0,0,0,0,0,0,0
2020-02-26,"Angola","",0,0,0,0,0,0,0
2020-02-27,"Angola","",0,0,0,0,0,0,0
2020-02-28,"Angola","",0,0,0,0,0,0,0
2020-02-29,"Angola","",0,0,0,0,0,0,0
2020-03-01,"Angola","",0,0,0,0,0,0,0
2020-03-02,"Angola","",0,0,0,0,0,0,0
2020-03-03,"Angola","",0,0,0,0,0,0,0
2020-03-04,"Angola","",0,0,0,0,0,0,0
2020-03-05,"Angola","",0,0,0,0,0,0,0
2020-03-06,"Angola","",0,0,0,0,0,0,0
2020-03-07,"Angola","",0,0,0,0,0,0,0
2020-03-08,"Angola","",0,0,0,0,0,0,0
2020-03-09,"Angola","",0,0,0,0,0,0,0
2020-03-10,"Angola","",0,0,0,0,0,0,0
2020-03-11,"Angola","",0,0,0,0,0,0,0
2020-03-12,"Angola","",0,0,0,0,0,0,0
2020-03-13,"Angola","",0,0,0,0,0,0,0
2020-03-14,"Angola","",0,0,0,0,0,0,0
2020-03-15,"Angola","",0,0,0,0,0,0,0
2020-03-16,"Angola","",0,0,0,0,0,0,0
2020-03-17,"Angola","",0,0,0,0,0,0,0
2020-03-18,"Angola","",0,0,0,0,0,0,0
2020-03-19,"Angola","",0,0,0,0,0,0,0
2020-03-20,"Angola","",0.142857142857143,0,0.142857142857143,0,0.00284376045500168,0,0
2020-03-21,"Angola","",0.285714285714286,0,0.142857142857143,0,0.00568752091000335,0,0
2020-03-22,"Angola","",0.285714285714286,0,0,0,0.00568752091000335,0,0
2020-03-23,"Angola","",0.428571428571429,0,0.142857142857143,0,0.00853128136500503,0,0
2020-03-24,"Angola","",0.428571428571429,0,0,0,0.00853128136500503,0,0
2020-03-25,"Angola","",0.428571428571429,0,0,0,0.00853128136500503,0,0
2020-03-26,"Angola","",0.571428571428571,0,0.142857142857143,0,0.0113750418200067,0.0357142857142857,0.0107142857142857
2020-03-27,"Angola","",0.428571428571429,0,-0.142857142857143,0,0.00853128136500503,0.0714285714285715,0.0214285714285714
2020-03-28,"Angola","",0.428571428571429,0,0,0,0.00853128136500503,0.0714285714285715,0.0214285714285714
