"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Costa Rica","",0,0,0,0,0,0,0
2020-01-02,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-03,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-04,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-05,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-06,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-07,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-08,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-09,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-10,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-11,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-12,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-13,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-14,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-15,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-16,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-17,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-18,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-19,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-20,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-21,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-22,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-23,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-24,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-25,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-26,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-27,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-28,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-29,"Costa Rica","",0,0,NA,NA,0,0,0
2020-01-30,"Costa Rica","",0,0,0,0,0,0,0
2020-01-31,"Costa Rica","",0,0,0,0,0,0,0
2020-02-01,"Costa Rica","",0,0,0,0,0,0,0
2020-02-02,"Costa Rica","",0,0,0,0,0,0,0
2020-02-03,"Costa Rica","",0,0,0,0,0,0,0
2020-02-04,"Costa Rica","",0,0,0,0,0,0,0
2020-02-05,"Costa Rica","",0,0,0,0,0,0,0
2020-02-06,"Costa Rica","",0,0,0,0,0,0,0
2020-02-07,"Costa Rica","",0,0,0,0,0,0,0
2020-02-08,"Costa Rica","",0,0,0,0,0,0,0
2020-02-09,"Costa Rica","",0,0,0,0,0,0,0
2020-02-10,"Costa Rica","",0,0,0,0,0,0,0
2020-02-11,"Costa Rica","",0,0,0,0,0,0,0
2020-02-12,"Costa Rica","",0,0,0,0,0,0,0
2020-02-13,"Costa Rica","",0,0,0,0,0,0,0
2020-02-14,"Costa Rica","",0,0,0,0,0,0,0
2020-02-15,"Costa Rica","",0,0,0,0,0,0,0
2020-02-16,"Costa Rica","",0,0,0,0,0,0,0
2020-02-17,"Costa Rica","",0,0,0,0,0,0,0
2020-02-18,"Costa Rica","",0,0,0,0,0,0,0
2020-02-19,"Costa Rica","",0,0,0,0,0,0,0
2020-02-20,"Costa Rica","",0,0,0,0,0,0,0
2020-02-21,"Costa Rica","",0,0,0,0,0,0,0
2020-02-22,"Costa Rica","",0,0,0,0,0,0,0
2020-02-23,"Costa Rica","",0,0,0,0,0,0,0
2020-02-24,"Costa Rica","",0,0,0,0,0,0,0
2020-02-25,"Costa Rica","",0,0,0,0,0,0,0
2020-02-26,"Costa Rica","",0,0,0,0,0,0,0
2020-02-27,"Costa Rica","",0,0,0,0,0,0,0
2020-02-28,"Costa Rica","",0,0,0,0,0,0,0
2020-02-29,"Costa Rica","",0,0,0,0,0,0,0
2020-03-01,"Costa Rica","",0,0,0,0,0,0,0
2020-03-02,"Costa Rica","",0,0,0,0,0,0,0
2020-03-03,"Costa Rica","",0,0,0,0,0,0,0
2020-03-04,"Costa Rica","",0,0,0,0,0,0,0
2020-03-05,"Costa Rica","",0,0,0,0,0,0,0
2020-03-06,"Costa Rica","",0.142857142857143,0,0.142857142857143,0,0.00194134623771726,0,0
