"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bahrain","",0,0,0,0,0,0,0
2020-01-02,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-03,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-04,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-05,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-06,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-07,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-08,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-09,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-10,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-11,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-12,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-13,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-14,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-15,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-16,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-17,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-18,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-19,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-20,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-21,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-22,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-23,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-24,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-25,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-26,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-27,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-28,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-29,"Bahrain","",0,0,NA,NA,0,0,0
2020-01-30,"Bahrain","",0,0,0,0,0,0,0
2020-01-31,"Bahrain","",0,0,0,0,0,0,0
2020-02-01,"Bahrain","",0,0,0,0,0,0,0
2020-02-02,"Bahrain","",0,0,0,0,0,0,0
2020-02-03,"Bahrain","",0,0,0,0,0,0,0
2020-02-04,"Bahrain","",0,0,0,0,0,0,0
2020-02-05,"Bahrain","",0,0,0,0,0,0,0
2020-02-06,"Bahrain","",0,0,0,0,0,0,0
2020-02-07,"Bahrain","",0,0,0,0,0,0,0
2020-02-08,"Bahrain","",0,0,0,0,0,0,0
2020-02-09,"Bahrain","",0,0,0,0,0,0,0
2020-02-10,"Bahrain","",0,0,0,0,0,0,0
2020-02-11,"Bahrain","",0,0,0,0,0,0,0
2020-02-12,"Bahrain","",0,0,0,0,0,0,0
2020-02-13,"Bahrain","",0,0,0,0,0,0,0
2020-02-14,"Bahrain","",0,0,0,0,0,0,0
2020-02-15,"Bahrain","",0,0,0,0,0,0,0
2020-02-16,"Bahrain","",0,0,0,0,0,0,0
2020-02-17,"Bahrain","",0,0,0,0,0,0,0
2020-02-18,"Bahrain","",0,0,0,0,0,0,0
2020-02-19,"Bahrain","",0,0,0,0,0,0,0
