"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Iran","",0,0,0,0,0,0,0
2020-01-02,"Iran","",0,0,NA,NA,0,0,0
2020-01-03,"Iran","",0,0,NA,NA,0,0,0
2020-01-04,"Iran","",0,0,NA,NA,0,0,0
2020-01-05,"Iran","",0,0,NA,NA,0,0,0
2020-01-06,"Iran","",0,0,NA,NA,0,0,0
2020-01-07,"Iran","",0,0,NA,NA,0,0,0
2020-01-08,"Iran","",0,0,NA,NA,0,0,0
2020-01-09,"Iran","",0,0,NA,NA,0,0,0
2020-01-10,"Iran","",0,0,NA,NA,0,0,0
2020-01-11,"Iran","",0,0,NA,NA,0,0,0
2020-01-12,"Iran","",0,0,NA,NA,0,0,0
2020-01-13,"Iran","",0,0,NA,NA,0,0,0
2020-01-14,"Iran","",0,0,NA,NA,0,0,0
2020-01-15,"Iran","",0,0,NA,NA,0,0,0
2020-01-16,"Iran","",0,0,NA,NA,0,0,0
2020-01-17,"Iran","",0,0,NA,NA,0,0,0
2020-01-18,"Iran","",0,0,NA,NA,0,0,0
2020-01-19,"Iran","",0,0,NA,NA,0,0,0
2020-01-20,"Iran","",0,0,NA,NA,0,0,0
2020-01-21,"Iran","",0,0,NA,NA,0,0,0
2020-01-22,"Iran","",0,0,NA,NA,0,0,0
2020-01-23,"Iran","",0,0,NA,NA,0,0,0
2020-01-24,"Iran","",0,0,NA,NA,0,0,0
2020-01-25,"Iran","",0,0,NA,NA,0,0,0
2020-01-26,"Iran","",0,0,NA,NA,0,0,0
2020-01-27,"Iran","",0,0,NA,NA,0,0,0
2020-01-28,"Iran","",0,0,NA,NA,0,0,0
2020-01-29,"Iran","",0,0,NA,NA,0,0,0
2020-01-30,"Iran","",0,0,0,0,0,0,0
2020-01-31,"Iran","",0,0,0,0,0,0,0
2020-02-01,"Iran","",0,0,0,0,0,0,0
2020-02-02,"Iran","",0,0,0,0,0,0,0
2020-02-03,"Iran","",0,0,0,0,0,0,0
2020-02-04,"Iran","",0,0,0,0,0,0,0
2020-02-05,"Iran","",0,0,0,0,0,0,0
2020-02-06,"Iran","",0,0,0,0,0,0,0
2020-02-07,"Iran","",0,0,0,0,0,0,0
2020-02-08,"Iran","",0,0,0,0,0,0,0
2020-02-09,"Iran","",0,0,0,0,0,0,0
2020-02-10,"Iran","",0,0,0,0,0,0,0
2020-02-11,"Iran","",0,0,0,0,0,0,0
2020-02-12,"Iran","",0,0,0,0,0,0,0
2020-02-13,"Iran","",0,0,0,0,0,0,0
2020-02-14,"Iran","",0,0,0,0,0,0,0
2020-02-15,"Iran","",0,0,0,0,0,0,0
2020-02-16,"Iran","",0,0,0,0,0,0,0
2020-02-17,"Iran","",0,0,0,0,0,0,0
2020-02-18,"Iran","",0,0,0,0,0,0,0
2020-02-19,"Iran","",0.285714285714286,0.285714285714286,0.285714285714286,0.285714285714286,0.0132560867644233,0,0
2020-02-20,"Iran","",0.714285714285714,0.285714285714286,0.428571428571429,0,0.0331402169110582,0,0
2020-02-21,"Iran","",2.57142857142857,0.571428571428571,1.85714285714286,0.285714285714286,0.11930478087981,0,0
2020-02-22,"Iran","",4,0.714285714285714,1.42857142857143,0.142857142857143,0.185585214701926,0,0
2020-02-23,"Iran","",6.14285714285714,1.14285714285714,2.14285714285714,0.428571428571428,0.285005865435101,0,0
2020-02-24,"Iran","",8.71428571428571,1.71428571428571,2.57142857142857,0.571428571428571,0.40431064631491,0,0
2020-02-25,"Iran","",13.5714285714286,2.28571428571429,4.85714285714286,0.571428571428571,0.629664121310108,0.0714285714285715,0.0214285714285714
2020-02-26,"Iran","",19.5714285714286,2.42857142857143,6,0.142857142857143,0.908041943362997,0.178571428571428,0.0535714285714285
2020-02-27,"Iran","",34.2857142857143,3.42857142857143,14.7142857142857,1,1.5907304117308,0.642857142857142,0.192857142857143
2020-02-28,"Iran","",52.8571428571429,4.28571428571429,18.5714285714286,0.857142857142857,2.45237605141831,1,0.3
2020-02-29,"Iran","",80.7142857142857,5.42857142857143,27.8571428571429,1.14285714285714,3.74484451094958,1.53571428571428,0.460714285714285
2020-03-01,"Iran","",133.571428571429,6.57142857142857,52.8571428571429,1.14285714285714,6.19722056236791,2.17857142857143,0.653571428571428
2020-03-02,"Iran","",205.714285714286,7.71428571428571,72.1428571428571,1.14285714285714,9.54438247038479,3.39285714285715,1.01785714285715
2020-03-03,"Iran","",320.142857142857,8.71428571428571,114.428571428571,0.999999999999999,14.8534452195363,4.89285714285715,1.46785714285714
2020-03-04,"Iran","",397.571428571429,10.4285714285714,77.4285714285714,1.71428571428572,18.445844732695,8.57142857142857,2.57142857142857
2020-03-05,"Iran","",466.857142857143,11.5714285714286,69.2857142857143,1.14285714285714,21.6604457730677,13.2142857142857,3.96428571428572
2020-03-06,"Iran","",622.714285714286,12.8571428571429,155.857142857143,1.28571428571429,28.8916411030606,20.1785714285714,6.05357142857143
2020-03-07,"Iran","",747.142857142857,14.5714285714286,124.428571428571,1.71428571428571,34.6646668889669,33.3928571428573,10.0178571428572
2020-03-08,"Iran","",798.285714285714,20,51.1428571428572,5.42857142857143,37.0375064197987,51.4285714285715,15.4285714285715
2020-03-09,"Iran","",808.571428571429,24.4285714285714,10.2857142857142,4.42857142857143,37.514725543318,80.0357142857142,24.0107142857143
2020-03-10,"Iran","",815.142857142857,30.5714285714286,6.57142857142856,6.14285714285715,37.8196155388997,99.3928571428573,29.8178571428572
2020-03-11,"Iran","",868.285714285714,37.4285714285714,53.1428571428572,6.85714285714286,40.2852476770824,116.714285714286,35.0142857142857
2020-03-12,"Iran","",937.428571428571,46,69.1428571428571,8.57142857142857,43.4932206740728,155.678571428572,46.7035714285715
2020-03-13,"Iran","",945.285714285714,55.7142857142857,7.85714285714289,9.71428571428572,43.8577630600945,186.785714285714,56.0357142857143
2020-03-14,"Iran","",986.571428571429,66.5714285714286,41.2857142857142,10.8571428571429,45.7732675975537,199.571428571428,59.8714285714285
2020-03-15,"Iran","",1053.14285714286,75.7142857142857,66.5714285714286,9.14285714285714,48.8619358136644,202.142857142857,60.6428571428572
2020-03-16,"Iran","",1118.57142857143,88,65.4285714285716,12.2857142857143,51.8975796827173,203.785714285714,61.1357142857143
2020-03-17,"Iran","",1161,99.5714285714286,42.4285714285713,11.5714285714286,53.8661085672341,217.071428571428,65.1214285714286
2020-03-18,"Iran","",1194.42857142857,111.571428571429,33.4285714285713,12,55.4170707186715,234.357142857143,70.3071428571428
2020-03-19,"Iran","",1190.28571428571,122.142857142857,-4.14285714285711,10.5714285714286,55.2248574605873,236.321428571428,70.8964285714285
2020-03-20,"Iran","",1182.85714285714,131.285714285714,-7.42857142857133,9.14285714285714,54.8801992047123,246.642857142857,73.9928571428572
2020-03-21,"Iran","",1125.85714285714,135,-57,3.71428571428572,52.2356098952099,263.285714285715,78.9857142857145
2020-03-22,"Iran","",1100,137.285714285714,-25.8571428571429,2.28571428571428,51.0359340430297,279.642857142858,83.8928571428573
2020-03-23,"Iran","",1151.14285714286,137,51.1428571428571,-0.285714285714278,53.4087735738616,290.25,87.075
2020-03-24,"Iran","",1234.57142857143,135.142857142857,83.4285714285716,-1.85714285714286,57.2795509090731,298.607142857142,89.5821428571427
2020-03-25,"Iran","",1379.42857142857,134.571428571429,144.857142857143,-0.571428571428555,64.0003868986356,297.571428571427,89.2714285714282
2020-03-26,"Iran","",1571.28571428571,135.714285714286,191.857142857143,1.14285714285714,72.9018491609457,295.714285714285,88.7142857142855
2020-03-27,"Iran","",1812.57142857143,135,241.285714285714,-0.714285714285722,84.0966144335015,281.464285714285,84.4392857142855
2020-03-28,"Iran","",2114,137.285714285714,301.428571428571,2.28571428571428,98.081785969968,275,82.5
2020-03-29,"Iran","",2381.57142857143,136.428571428571,267.571428571428,-0.857142857142861,110.49611122485,287.785714285715,86.3357142857145
2020-03-30,"Iran","",2635.14285714286,135,253.571428571429,-1.42857142857142,122.260888228276,308.642857142858,92.5928571428573
2020-03-31,"Iran","",2827.71428571429,137.714285714286,192.571428571428,2.71428571428572,131.195490707498,344.857142857142,103.457142857143
2020-04-01,"Iran","",2939.42857142857,137,111.714285714286,-0.714285714285722,136.378620632387,392.821428571427,117.846428571428
2020-04-02,"Iran","",3008.85714285714,132.285714285714,69.4285714285711,-4.71428571428572,139.599849716142,453.142857142858,135.942857142857
2020-04-03,"Iran","",2978.71428571429,130.857142857143,-30.1428571428569,-1.42857142857142,138.201332562495,528.5,158.55
2020-04-04,"Iran","",2905,133.571428571429,-73.7142857142858,2.71428571428572,134.781262177274,595.392857142857,178.617857142857
2020-04-05,"Iran","",2845.28571428571,137.571428571429,-59.7142857142858,4,132.010740043509,658.785714285715,197.635714285714
2020-04-06,"Iran","",2715,140.285714285714,-130.285714285714,2.71428571428569,125.965964478932,706.928571428572,212.078571428572
2020-04-07,"Iran","",2569.14285714286,139.142857142857,-145.857142857143,-1.14285714285714,119.198732185694,734.857142857143,220.457142857143
2020-04-08,"Iran","",2427.57142857143,136.714285714286,-141.571428571429,-2.42857142857142,112.630341193923,752.214285714285,225.664285714285
2020-04-09,"Iran","",2250.28571428571,135.714285714286,-177.285714285714,-1,104.404939356598,744.678571428572,223.403571428572
