"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Tunisia","",0,0,0,0,0,0,0
2020-01-02,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-03,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-04,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-05,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-06,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-07,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-08,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-09,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-10,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-11,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-12,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-13,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-14,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-15,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-16,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-17,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-18,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-19,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-20,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-21,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-22,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-23,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-24,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-25,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-26,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-27,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-28,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-29,"Tunisia","",0,0,NA,NA,0,0,0
2020-01-30,"Tunisia","",0,0,0,0,0,0,0
2020-01-31,"Tunisia","",0,0,0,0,0,0,0
2020-02-01,"Tunisia","",0,0,0,0,0,0,0
2020-02-02,"Tunisia","",0,0,0,0,0,0,0
2020-02-03,"Tunisia","",0,0,0,0,0,0,0
2020-02-04,"Tunisia","",0,0,0,0,0,0,0
2020-02-05,"Tunisia","",0,0,0,0,0,0,0
2020-02-06,"Tunisia","",0,0,0,0,0,0,0
2020-02-07,"Tunisia","",0,0,0,0,0,0,0
2020-02-08,"Tunisia","",0,0,0,0,0,0,0
2020-02-09,"Tunisia","",0,0,0,0,0,0,0
2020-02-10,"Tunisia","",0,0,0,0,0,0,0
2020-02-11,"Tunisia","",0,0,0,0,0,0,0
2020-02-12,"Tunisia","",0,0,0,0,0,0,0
2020-02-13,"Tunisia","",0,0,0,0,0,0,0
2020-02-14,"Tunisia","",0,0,0,0,0,0,0
2020-02-15,"Tunisia","",0,0,0,0,0,0,0
2020-02-16,"Tunisia","",0,0,0,0,0,0,0
2020-02-17,"Tunisia","",0,0,0,0,0,0,0
2020-02-18,"Tunisia","",0,0,0,0,0,0,0
2020-02-19,"Tunisia","",0,0,0,0,0,0,0
2020-02-20,"Tunisia","",0,0,0,0,0,0,0
2020-02-21,"Tunisia","",0,0,0,0,0,0,0
2020-02-22,"Tunisia","",0,0,0,0,0,0,0
2020-02-23,"Tunisia","",0,0,0,0,0,0,0
2020-02-24,"Tunisia","",0,0,0,0,0,0,0
2020-02-25,"Tunisia","",0,0,0,0,0,0,0
2020-02-26,"Tunisia","",0,0,0,0,0,0,0
2020-02-27,"Tunisia","",0,0,0,0,0,0,0
2020-02-28,"Tunisia","",0,0,0,0,0,0,0
2020-02-29,"Tunisia","",0,0,0,0,0,0,0
2020-03-01,"Tunisia","",0,0,0,0,0,0,0
2020-03-02,"Tunisia","",0,0,0,0,0,0,0
2020-03-03,"Tunisia","",0,0,0,0,0,0,0
2020-03-04,"Tunisia","",0.142857142857143,0,0.142857142857143,0,0.00573250044457511,0,0
2020-03-05,"Tunisia","",0.142857142857143,0,0,0,0.00573250044457511,0,0
2020-03-06,"Tunisia","",0.142857142857143,0,0,0,0.00573250044457511,0,0
2020-03-07,"Tunisia","",0.142857142857143,0,0,0,0.00573250044457511,0,0
2020-03-08,"Tunisia","",0.285714285714286,0,0.142857142857143,0,0.0114650008891502,0,0
2020-03-09,"Tunisia","",0.285714285714286,0,0,0,0.0114650008891502,0,0
2020-03-10,"Tunisia","",0.714285714285714,0,0.428571428571429,0,0.0286625022228755,0.0357142857142857,0.0107142857142857
2020-03-11,"Tunisia","",0.857142857142857,0,0.142857142857143,0,0.0343950026674506,0.0357142857142857,0.0107142857142857
2020-03-12,"Tunisia","",0.857142857142857,0,0,0,0.0343950026674506,0.0357142857142857,0.0107142857142857
2020-03-13,"Tunisia","",2.14285714285714,0,1.28571428571429,0,0.0859875066686265,0.0357142857142857,0.0107142857142857
2020-03-14,"Tunisia","",2.42857142857143,0,0.285714285714286,0,0.0974525075577768,0.0714285714285715,0.0214285714285714
2020-03-15,"Tunisia","",2.28571428571429,0,-0.142857142857143,0,0.0917200071132018,0.0714285714285715,0.0214285714285714
2020-03-16,"Tunisia","",2.57142857142857,0,0.285714285714286,0,0.103185008002352,0.178571428571428,0.0535714285714285
2020-03-17,"Tunisia","",2.71428571428571,0,0.142857142857143,0,0.108917508446927,0.214285714285714,0.0642857142857143
2020-03-18,"Tunisia","",3.14285714285714,0,0.428571428571428,0,0.126115009780652,0.214285714285714,0.0642857142857143
2020-03-19,"Tunisia","",4.57142857142857,0.142857142857143,1.42857142857143,0.142857142857143,0.183440014226403,0.535714285714285,0.160714285714286
2020-03-20,"Tunisia","",5.42857142857143,0.142857142857143,0.857142857142858,0,0.217835016893854,0.607142857142858,0.182142857142857
2020-03-21,"Tunisia","",6,0.142857142857143,0.571428571428571,0,0.240765018672154,0.571428571428573,0.171428571428572
2020-03-22,"Tunisia","",8.14285714285714,0.428571428571429,2.14285714285714,0.285714285714286,0.326752525340781,0.642857142857142,0.192857142857143
2020-03-23,"Tunisia","",9.85714285714286,0.428571428571429,1.71428571428572,0,0.395542530675682,0.678571428571427,0.203571428571428
2020-03-24,"Tunisia","",12.8571428571429,0.571428571428571,3,0.142857142857143,0.515925040011761,0.785714285714285,0.235714285714285
2020-03-25,"Tunisia","",20.5714285714286,0.714285714285714,7.71428571428572,0.142857142857143,0.825480064018816,1.14285714285714,0.342857142857143
2020-03-26,"Tunisia","",22.5714285714286,0.714285714285714,2,0,0.905735070242868,1.35714285714286,0.407142857142857
2020-03-27,"Tunisia","",24.7142857142857,0.714285714285714,2.14285714285714,0,0.991722576911493,1.5,0.45
2020-03-28,"Tunisia","",31.1428571428571,1,6.42857142857143,0.285714285714286,1.24968509691737,2.03571428571429,0.610714285714286
2020-03-29,"Tunisia","",33.8571428571429,0.714285714285714,2.71428571428571,-0.285714285714286,1.3586026053643,2.46428571428571,0.739285714285714
2020-03-30,"Tunisia","",31.8571428571429,0.714285714285714,-2,0,1.27834759914025,3.21428571428573,0.964285714285718
2020-03-31,"Tunisia","",40,0.857142857142857,8.14285714285714,0.142857142857143,1.60510012448103,5.14285714285715,1.54285714285715
2020-04-01,"Tunisia","",35.7142857142857,1,-4.28571428571428,0.142857142857143,1.43312511114378,5.64285714285715,1.69285714285715
2020-04-02,"Tunisia","",36.8571428571429,1.14285714285714,1.14285714285714,0.142857142857143,1.47898511470038,6.17857142857143,1.85357142857143
2020-04-03,"Tunisia","",38.2857142857143,1.71428571428571,1.42857142857143,0.571428571428571,1.53631011914613,7.78571428571427,2.33571428571428
2020-04-04,"Tunisia","",39.2857142857143,1.42857142857143,1,-0.285714285714286,1.57643762225815,8.46428571428572,2.53928571428572
2020-04-05,"Tunisia","",37.4285714285714,2,-1.85714285714285,0.571428571428571,1.50191511647868,7.96428571428573,2.38928571428572
2020-04-06,"Tunisia","",40.5714285714286,2,3.14285714285714,0,1.62803012625933,10,3
2020-04-07,"Tunisia","",32.7142857142857,1.85714285714286,-7.85714285714285,-0.142857142857143,1.3127426018077,8.92857142857143,2.67857142857143
2020-04-08,"Tunisia","",29.2857142857143,1.71428571428571,-3.42857142857143,-0.142857142857143,1.1751625911379,9.21428571428572,2.76428571428572
2020-04-09,"Tunisia","",26.8571428571429,1.57142857142857,-2.42857142857143,-0.142857142857143,1.07771008358012,9.57142857142857,2.87142857142857
2020-04-10,"Tunisia","",25.1428571428571,1,-1.71428571428572,-0.571428571428571,1.00892007824522,9.82142857142857,2.94642857142857
2020-04-11,"Tunisia","",18.8571428571429,1.42857142857143,-6.28571428571428,0.428571428571429,0.756690058683915,9.35714285714285,2.80714285714286
2020-04-12,"Tunisia","",19,1.28571428571429,0.142857142857142,-0.142857142857143,0.762422559128489,10.1428571428571,3.04285714285714
2020-04-13,"Tunisia","",18.5714285714286,1.71428571428571,-0.428571428571427,0.428571428571428,0.745225057794765,8.17857142857143,2.45357142857143
2020-04-14,"Tunisia","",17.7142857142857,1.57142857142857,-0.857142857142858,-0.142857142857143,0.710830055127312,7.32142857142857,2.19642857142857
2020-04-15,"Tunisia","",21.7142857142857,1.57142857142857,4,0,0.871340067575415,6.71428571428573,2.01428571428572
2020-04-16,"Tunisia","",25.5714285714286,1.71428571428571,3.85714285714286,0.142857142857143,1.02611757957894,6.28571428571427,1.88571428571428
2020-04-17,"Tunisia","",27.5714285714286,1.71428571428571,2,0,1.106372585803,4.71428571428573,1.41428571428572
2020-04-18,"Tunisia","",25.5714285714286,1.28571428571429,-2,-0.428571428571428,1.02611757957894,4.75,1.425
2020-04-19,"Tunisia","",24.5714285714286,1,-1,-0.285714285714286,0.985990076466919,4.64285714285715,1.39285714285715
2020-04-20,"Tunisia","",22.5714285714286,0.571428571428571,-2,-0.428571428571429,0.905735070242868,4.42857142857143,1.32857142857143
2020-04-21,"Tunisia","",19.5714285714286,0.571428571428571,-3,0,0.785352560906791,5.42857142857143,1.62857142857143
2020-04-22,"Tunisia","",18.4285714285714,0.428571428571429,-1.14285714285715,-0.142857142857143,0.739492557350187,6.39285714285715,1.91785714285714
2020-04-23,"Tunisia","",13.7142857142857,0.142857142857143,-4.71428571428571,-0.285714285714286,0.550320042679209,6.89285714285715,2.06785714285714
2020-04-24,"Tunisia","",8.28571428571429,0.142857142857143,-5.42857142857143,0,0.332485025785356,6.39285714285715,1.91785714285714
2020-04-25,"Tunisia","",10.7142857142857,0.142857142857143,2.42857142857143,0,0.429937533343132,6.14285714285715,1.84285714285714
2020-04-26,"Tunisia","",10,0,-0.714285714285714,-0.142857142857143,0.401275031120257,5.64285714285715,1.69285714285715
2020-04-27,"Tunisia","",11.8571428571429,0.142857142857143,1.85714285714286,0.142857142857143,0.475797536899735,4.89285714285715,1.46785714285714
