"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Senegal","",0,0,0,0,0,0,0
2020-01-02,"Senegal","",0,0,NA,NA,0,0,0
2020-01-03,"Senegal","",0,0,NA,NA,0,0,0
2020-01-04,"Senegal","",0,0,NA,NA,0,0,0
2020-01-05,"Senegal","",0,0,NA,NA,0,0,0
2020-01-06,"Senegal","",0,0,NA,NA,0,0,0
2020-01-07,"Senegal","",0,0,NA,NA,0,0,0
2020-01-08,"Senegal","",0,0,NA,NA,0,0,0
2020-01-09,"Senegal","",0,0,NA,NA,0,0,0
2020-01-10,"Senegal","",0,0,NA,NA,0,0,0
2020-01-11,"Senegal","",0,0,NA,NA,0,0,0
2020-01-12,"Senegal","",0,0,NA,NA,0,0,0
2020-01-13,"Senegal","",0,0,NA,NA,0,0,0
2020-01-14,"Senegal","",0,0,NA,NA,0,0,0
2020-01-15,"Senegal","",0,0,NA,NA,0,0,0
2020-01-16,"Senegal","",0,0,NA,NA,0,0,0
2020-01-17,"Senegal","",0,0,NA,NA,0,0,0
2020-01-18,"Senegal","",0,0,NA,NA,0,0,0
2020-01-19,"Senegal","",0,0,NA,NA,0,0,0
2020-01-20,"Senegal","",0,0,NA,NA,0,0,0
2020-01-21,"Senegal","",0,0,NA,NA,0,0,0
2020-01-22,"Senegal","",0,0,NA,NA,0,0,0
2020-01-23,"Senegal","",0,0,NA,NA,0,0,0
2020-01-24,"Senegal","",0,0,NA,NA,0,0,0
2020-01-25,"Senegal","",0,0,NA,NA,0,0,0
2020-01-26,"Senegal","",0,0,NA,NA,0,0,0
2020-01-27,"Senegal","",0,0,NA,NA,0,0,0
2020-01-28,"Senegal","",0,0,NA,NA,0,0,0
2020-01-29,"Senegal","",0,0,NA,NA,0,0,0
2020-01-30,"Senegal","",0,0,0,0,0,0,0
2020-01-31,"Senegal","",0,0,0,0,0,0,0
2020-02-01,"Senegal","",0,0,0,0,0,0,0
2020-02-02,"Senegal","",0,0,0,0,0,0,0
2020-02-03,"Senegal","",0,0,0,0,0,0,0
2020-02-04,"Senegal","",0,0,0,0,0,0,0
2020-02-05,"Senegal","",0,0,0,0,0,0,0
2020-02-06,"Senegal","",0,0,0,0,0,0,0
2020-02-07,"Senegal","",0,0,0,0,0,0,0
2020-02-08,"Senegal","",0,0,0,0,0,0,0
2020-02-09,"Senegal","",0,0,0,0,0,0,0
2020-02-10,"Senegal","",0,0,0,0,0,0,0
2020-02-11,"Senegal","",0,0,0,0,0,0,0
2020-02-12,"Senegal","",0,0,0,0,0,0,0
2020-02-13,"Senegal","",0,0,0,0,0,0,0
2020-02-14,"Senegal","",0,0,0,0,0,0,0
2020-02-15,"Senegal","",0,0,0,0,0,0,0
2020-02-16,"Senegal","",0,0,0,0,0,0,0
2020-02-17,"Senegal","",0,0,0,0,0,0,0
2020-02-18,"Senegal","",0,0,0,0,0,0,0
2020-02-19,"Senegal","",0,0,0,0,0,0,0
2020-02-20,"Senegal","",0,0,0,0,0,0,0
2020-02-21,"Senegal","",0,0,0,0,0,0,0
2020-02-22,"Senegal","",0,0,0,0,0,0,0
2020-02-23,"Senegal","",0,0,0,0,0,0,0
2020-02-24,"Senegal","",0,0,0,0,0,0,0
2020-02-25,"Senegal","",0,0,0,0,0,0,0
2020-02-26,"Senegal","",0,0,0,0,0,0,0
2020-02-27,"Senegal","",0,0,0,0,0,0,0
2020-02-28,"Senegal","",0,0,0,0,0,0,0
2020-02-29,"Senegal","",0,0,0,0,0,0,0
2020-03-01,"Senegal","",0,0,0,0,0,0,0
2020-03-02,"Senegal","",0.142857142857143,0,0.142857142857143,0,0.0029948149472555,0,0
