"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Papua New Guinea","",0,0,0,0,0,0,0
2020-01-02,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-03,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-04,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-05,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-06,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-07,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-08,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-09,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-10,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-11,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-12,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-13,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-14,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-15,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-16,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-17,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-18,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-19,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-20,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-21,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-22,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-23,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-24,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-25,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-26,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-27,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-28,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-29,"Papua New Guinea","",0,0,NA,NA,0,0,0
2020-01-30,"Papua New Guinea","",0,0,0,0,0,0,0
2020-01-31,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-01,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-02,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-03,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-04,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-05,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-06,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-07,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-08,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-09,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-10,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-11,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-12,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-13,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-14,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-15,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-16,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-17,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-18,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-19,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-20,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-21,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-22,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-23,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-24,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-25,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-26,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-27,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-28,"Papua New Guinea","",0,0,0,0,0,0,0
2020-02-29,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-01,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-02,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-03,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-04,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-05,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-06,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-07,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-08,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-09,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-10,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-11,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-12,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-13,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-14,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-15,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-16,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-17,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-18,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-19,"Papua New Guinea","",0,0,0,0,0,0,0
2020-03-20,"Papua New Guinea","",0.142857142857143,0,0.142857142857143,0,0.00180831826401447,0,0
2020-03-21,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-03-22,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-03-23,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-03-24,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-03-25,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-03-26,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0.0357142857142857,0.0107142857142857
2020-03-27,"Papua New Guinea","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-30,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-31,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-01,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Papua New Guinea","",0,0,0,0,0,0,0
2020-04-03,"Papua New Guinea","",0,0,0,0,0,0,0
2020-04-04,"Papua New Guinea","",0,0,0,0,0,0,0
2020-04-05,"Papua New Guinea","",0,0,0,0,0,0,0
2020-04-06,"Papua New Guinea","",0.142857142857143,0,0.142857142857143,0,0.00180831826401447,0,0
2020-04-07,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-04-08,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-04-09,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-04-10,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-04-11,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0,0
2020-04-12,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0.0357142857142857,0.0107142857142857
2020-04-13,"Papua New Guinea","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-14,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-15,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-16,"Papua New Guinea","",0.714285714285714,0,0.714285714285714,0,0.00904159132007234,0.0357142857142857,0.0107142857142857
2020-04-17,"Papua New Guinea","",0.714285714285714,0,0,0,0.00904159132007234,0.0357142857142857,0.0107142857142857
2020-04-18,"Papua New Guinea","",0.714285714285714,0,0,0,0.00904159132007234,0.0357142857142857,0.0107142857142857
2020-04-19,"Papua New Guinea","",0.714285714285714,0,0,0,0.00904159132007234,0,0
2020-04-20,"Papua New Guinea","",0.714285714285714,0,0,0,0.00904159132007234,0,0
2020-04-21,"Papua New Guinea","",0.714285714285714,0,0,0,0.00904159132007234,0,0
2020-04-22,"Papua New Guinea","",0.857142857142857,0,0.142857142857143,0,0.0108499095840868,0.178571428571428,0.0535714285714285
2020-04-23,"Papua New Guinea","",0.142857142857143,0,-0.714285714285714,0,0.00180831826401447,0.178571428571428,0.0535714285714285
2020-04-24,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0.178571428571428,0.0535714285714285
2020-04-25,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0.178571428571428,0.0535714285714285
2020-04-26,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0.178571428571428,0.0535714285714285
2020-04-27,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0.178571428571428,0.0535714285714285
2020-04-28,"Papua New Guinea","",0.142857142857143,0,0,0,0.00180831826401447,0.214285714285714,0.0642857142857143
2020-04-29,"Papua New Guinea","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-30,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-01,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-02,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-03,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-04,"Papua New Guinea","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-05,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-06,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-07,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-08,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-09,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-10,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-11,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-12,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-13,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-14,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-15,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-16,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-17,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-18,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-19,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-20,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-21,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-22,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-23,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-24,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-25,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-26,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-27,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-28,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-29,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-30,"Papua New Guinea","",0,0,0,0,0,0,0
2020-05-31,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-01,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-02,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-03,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-04,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-05,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-06,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-07,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-08,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-09,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-10,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-11,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-12,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-13,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-14,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-15,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-16,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-17,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-18,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-19,"Papua New Guinea","",0,0,0,0,0,0,0
2020-06-20,"Papua New Guinea","",0,0,0,0,0,0,0
