"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Thailand","",0,0,0,0,0,0,0
2020-01-02,"Thailand","",0,0,NA,NA,0,0,0
2020-01-03,"Thailand","",0,0,NA,NA,0,0,0
2020-01-04,"Thailand","",0,0,NA,NA,0,0,0
2020-01-05,"Thailand","",0,0,NA,NA,0,0,0
2020-01-06,"Thailand","",0,0,NA,NA,0,0,0
2020-01-07,"Thailand","",0,0,NA,NA,0,0,0
2020-01-08,"Thailand","",0,0,NA,NA,0,0,0
2020-01-09,"Thailand","",0,0,NA,NA,0,0,0
2020-01-10,"Thailand","",0,0,NA,NA,0,0,0
2020-01-11,"Thailand","",0,0,NA,NA,0,0,0
2020-01-12,"Thailand","",0,0,NA,NA,0,0,0
2020-01-13,"Thailand","",0,0,NA,NA,0,0,0
2020-01-14,"Thailand","",0,0,NA,NA,0,0,0
2020-01-15,"Thailand","",0,0,NA,NA,0,0,0
2020-01-16,"Thailand","",0,0,NA,NA,0,0,0
2020-01-17,"Thailand","",0,0,NA,NA,0,0,0
2020-01-18,"Thailand","",0,0,NA,NA,0,0,0
2020-01-19,"Thailand","",0,0,NA,NA,0,0,0
2020-01-20,"Thailand","",0,0,NA,NA,0,0,0
2020-01-21,"Thailand","",0,0,NA,NA,0,0,0
2020-01-22,"Thailand","",0,0,NA,NA,0,0,0
2020-01-23,"Thailand","",0,0,NA,NA,0,0,0
2020-01-24,"Thailand","",0,0,NA,NA,0,0,0
2020-01-25,"Thailand","",0,0,NA,NA,0,0,0
2020-01-26,"Thailand","",0,0,NA,NA,0,0,0
2020-01-27,"Thailand","",0,0,NA,NA,0,0,0
2020-01-28,"Thailand","",0,0,NA,NA,0,0,0
2020-01-29,"Thailand","",0,0,NA,NA,0,0,0
2020-01-30,"Thailand","",1.57142857142857,0,-0.142857142857143,0,0.00459674049310489,0,0
2020-01-31,"Thailand","",2,0,0.428571428571429,0,0.00585039699122441,0,0
2020-02-01,"Thailand","",1.71428571428571,0,-0.285714285714286,0,0.00501462599247805,0,0
2020-02-02,"Thailand","",1.57142857142857,0,-0.142857142857143,0,0.00459674049310489,0,0
2020-02-03,"Thailand","",1.57142857142857,0,0,0,0.00459674049310489,0,0
2020-02-04,"Thailand","",1.57142857142857,0,0,0,0.00459674049310489,0,0
2020-02-05,"Thailand","",1.57142857142857,0,0,0,0.00459674049310489,0.392857142857143,0.117857142857143
2020-02-06,"Thailand","",1.57142857142857,0,0,0,0.00459674049310489,0.5,0.15
2020-02-07,"Thailand","",0.857142857142857,0,-0.714285714285714,0,0.00250731299623903,0.428571428571427,0.128571428571428
2020-02-08,"Thailand","",1.85714285714286,0,1,0,0.00543251149185125,0.392857142857143,0.117857142857143
2020-02-09,"Thailand","",1.85714285714286,0,0,0,0.00543251149185125,0.392857142857143,0.117857142857143
2020-02-10,"Thailand","",1.85714285714286,0,0,0,0.00543251149185125,0.392857142857143,0.117857142857143
2020-02-11,"Thailand","",1.14285714285714,0,-0.714285714285714,0,0.00334308399498537,0.392857142857143,0.117857142857143
2020-02-12,"Thailand","",1.14285714285714,0,0,0,0.00334308399498537,0.392857142857143,0.117857142857143
2020-02-13,"Thailand","",1.14285714285714,0,0,0,0.00334308399498537,0.214285714285714,0.0642857142857143
2020-02-14,"Thailand","",1.14285714285714,0,0,0,0.00334308399498537,0.464285714285715,0.139285714285715
2020-02-15,"Thailand","",0.142857142857143,0,-1,0,0.000417885499373172,0.464285714285715,0.139285714285715
2020-02-16,"Thailand","",0.285714285714286,0,0.142857142857143,0,0.000835770998746345,0.464285714285715,0.139285714285715
2020-02-17,"Thailand","",0.428571428571429,0,0.142857142857143,0,0.00125365649811952,0.285714285714285,0.0857142857142855
2020-02-18,"Thailand","",0.285714285714286,0,-0.142857142857143,0,0.000835770998746345,0.285714285714285,0.0857142857142855
2020-02-19,"Thailand","",0.285714285714286,0,0,0,0.000835770998746345,0.285714285714285,0.0857142857142855
2020-02-20,"Thailand","",0.285714285714286,0,0,0,0.000835770998746345,0.285714285714285,0.0857142857142855
2020-02-21,"Thailand","",0.285714285714286,0,0,0,0.000835770998746345,0.0357142857142857,0.0107142857142857
2020-02-22,"Thailand","",0.285714285714286,0,0,0,0.000835770998746345,0.0714285714285715,0.0214285714285714
2020-02-23,"Thailand","",0.142857142857143,0,-0.142857142857143,0,0.000417885499373172,0.107142857142857,0.0321428571428572
2020-02-24,"Thailand","",0,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-02-25,"Thailand","",0.285714285714286,0,0.285714285714286,0,0.000835770998746345,0.0714285714285715,0.0214285714285714
2020-02-26,"Thailand","",0.714285714285714,0,0.428571428571429,0,0.00208942749686586,0.0714285714285715,0.0214285714285714
2020-02-27,"Thailand","",0.714285714285714,0,0,0,0.00208942749686586,0.0714285714285715,0.0214285714285714
2020-02-28,"Thailand","",0.857142857142857,0,0.142857142857143,0,0.00250731299623903,0.0714285714285715,0.0214285714285714
2020-02-29,"Thailand","",1,0,0.142857142857143,0,0.0029251984956122,0.0357142857142857,0.0107142857142857
2020-03-01,"Thailand","",1,0.142857142857143,0,0.142857142857143,0.0029251984956122,0,0
2020-03-02,"Thailand","",1.14285714285714,0.142857142857143,0.142857142857143,0,0.00334308399498537,0.0714285714285715,0.0214285714285714
2020-03-03,"Thailand","",0.857142857142857,0.142857142857143,-0.285714285714286,0,0.00250731299623903,0.178571428571428,0.0535714285714285
2020-03-04,"Thailand","",0.428571428571429,0.142857142857143,-0.428571428571429,0,0.00125365649811952,0.178571428571428,0.0535714285714285
2020-03-05,"Thailand","",1,0.142857142857143,0.571428571428571,0,0.0029251984956122,0.214285714285714,0.0642857142857143
2020-03-06,"Thailand","",1,0.142857142857143,0,0,0.0029251984956122,0.25,0.075
2020-03-07,"Thailand","",1.14285714285714,0.142857142857143,0.142857142857143,0,0.00334308399498537,0.25,0.075
2020-03-08,"Thailand","",1.14285714285714,0,0,-0.142857142857143,0.00334308399498537,0.285714285714285,0.0857142857142855
2020-03-09,"Thailand","",1,0,-0.142857142857143,0,0.0029251984956122,0.214285714285714,0.0642857142857143
2020-03-10,"Thailand","",1.42857142857143,0,0.428571428571429,0,0.00417885499373172,0.107142857142857,0.0321428571428572
2020-03-11,"Thailand","",2.28571428571429,0,0.857142857142857,0,0.00668616798997077,0.25,0.075
2020-03-12,"Thailand","",3.28571428571429,0,1,0,0.00961136648558297,0.25,0.075
2020-03-13,"Thailand","",3.85714285714286,0,0.571428571428572,0,0.0112829084830757,0.285714285714285,0.0857142857142855
2020-03-14,"Thailand","",4.57142857142857,0,0.714285714285714,0,0.0133723359799415,0.285714285714285,0.0857142857142855
2020-03-15,"Thailand","",9.14285714285714,0,4.57142857142857,0,0.026744671959883,0.25,0.075
2020-03-16,"Thailand","",13.8571428571429,0,4.71428571428572,0,0.0405348934391978,0.357142857142857,0.107142857142857
2020-03-17,"Thailand","",17.7142857142857,0,3.85714285714286,0,0.0518178019222733,0.571428571428573,0.171428571428572
2020-03-18,"Thailand","",21.8571428571429,0,4.14285714285714,0,0.0639364814040955,0.821428571428573,0.246428571428572
2020-03-19,"Thailand","",28.8571428571429,0,7,0,0.0844128708733809,0.964285714285715,0.289285714285714
2020-03-20,"Thailand","",35.2857142857143,0,6.42857142857143,0,0.103217718345174,1.14285714285714,0.342857142857143
2020-03-21,"Thailand","",47,0,11.7142857142857,0,0.137484329293774,2.28571428571429,0.685714285714285
2020-03-22,"Thailand","",69.2857142857143,0,22.2857142857143,0,0.202674467195989,3.46428571428573,1.03928571428572
2020-03-23,"Thailand","",82,0,12.7142857142857,0,0.239866276640201,4.42857142857143,1.32857142857143
2020-03-24,"Thailand","",92.8571428571429,0.428571428571429,10.8571428571429,0.428571428571429,0.271625574592562,5.46428571428573,1.63928571428572
2020-03-25,"Thailand","",103.142857142857,0.428571428571429,10.2857142857143,0,0.30171333054743,7.21428571428573,2.16428571428572
2020-03-26,"Thailand","",110.428571428571,0.428571428571429,7.28571428571429,0,0.323025491015461,8.82142857142857,2.64642857142857
2020-03-27,"Thailand","",116.285714285714,0.571428571428571,5.85714285714286,0.142857142857143,0.340158796489761,11.75,3.525
2020-03-28,"Thailand","",119.142857142857,0.714285714285714,2.85714285714285,0.142857142857143,0.348516506477225,17.3214285714286,5.19642857142857
2020-03-29,"Thailand","",112.714285714286,0.857142857142857,-6.42857142857143,0.142857142857143,0.329711659005434,20.5,6.15
2020-03-30,"Thailand","",114.714285714286,1.14285714285714,2,0.285714285714286,0.335562055996658,23.2142857142857,6.96428571428572
2020-03-31,"Thailand","",117.714285714286,0.857142857142857,3,-0.285714285714286,0.344337651483495,25.7857142857142,7.73571428571427
2020-04-01,"Thailand","",119.571428571429,1.14285714285714,1.85714285714286,0.285714285714286,0.349770162975346,27.6071428571428,8.28214285714282
2020-04-02,"Thailand","",118.571428571429,1.57142857142857,-1,0.428571428571429,0.346844964479734,29.0714285714285,8.72142857142855
2020-04-03,"Thailand","",120.285714285714,2,1.71428571428572,0.428571428571429,0.35185959047221,29.7857142857142,8.93571428571427
2020-04-04,"Thailand","",117.428571428571,2,-2.85714285714286,0,0.343501880484746,28.1785714285715,8.45357142857145
2020-04-05,"Thailand","",111.571428571429,2.28571428571429,-5.85714285714286,0.285714285714286,0.326368575010449,28.6785714285715,8.60357142857145
2020-04-06,"Thailand","",99.4285714285714,2.42857142857143,-12.1428571428571,0.142857142857143,0.290848307563728,29.4285714285715,8.82857142857145
2020-04-07,"Thailand","",86.7142857142857,2.42857142857143,-12.7142857142857,0,0.253656498119515,29.8928571428572,8.96785714285717
