"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Suriname","",0,0,0,0,0,0,0
2020-01-02,"Suriname","",0,0,NA,NA,0,0,0
2020-01-03,"Suriname","",0,0,NA,NA,0,0,0
2020-01-04,"Suriname","",0,0,NA,NA,0,0,0
2020-01-05,"Suriname","",0,0,NA,NA,0,0,0
2020-01-06,"Suriname","",0,0,NA,NA,0,0,0
2020-01-07,"Suriname","",0,0,NA,NA,0,0,0
2020-01-08,"Suriname","",0,0,NA,NA,0,0,0
2020-01-09,"Suriname","",0,0,NA,NA,0,0,0
2020-01-10,"Suriname","",0,0,NA,NA,0,0,0
2020-01-11,"Suriname","",0,0,NA,NA,0,0,0
2020-01-12,"Suriname","",0,0,NA,NA,0,0,0
2020-01-13,"Suriname","",0,0,NA,NA,0,0,0
2020-01-14,"Suriname","",0,0,NA,NA,0,0,0
2020-01-15,"Suriname","",0,0,NA,NA,0,0,0
2020-01-16,"Suriname","",0,0,NA,NA,0,0,0
2020-01-17,"Suriname","",0,0,NA,NA,0,0,0
2020-01-18,"Suriname","",0,0,NA,NA,0,0,0
2020-01-19,"Suriname","",0,0,NA,NA,0,0,0
2020-01-20,"Suriname","",0,0,NA,NA,0,0,0
2020-01-21,"Suriname","",0,0,NA,NA,0,0,0
2020-01-22,"Suriname","",0,0,NA,NA,0,0,0
2020-01-23,"Suriname","",0,0,NA,NA,0,0,0
2020-01-24,"Suriname","",0,0,NA,NA,0,0,0
2020-01-25,"Suriname","",0,0,NA,NA,0,0,0
2020-01-26,"Suriname","",0,0,NA,NA,0,0,0
2020-01-27,"Suriname","",0,0,NA,NA,0,0,0
2020-01-28,"Suriname","",0,0,NA,NA,0,0,0
2020-01-29,"Suriname","",0,0,NA,NA,0,0,0
2020-01-30,"Suriname","",0,0,0,0,0,0,0
2020-01-31,"Suriname","",0,0,0,0,0,0,0
2020-02-01,"Suriname","",0,0,0,0,0,0,0
2020-02-02,"Suriname","",0,0,0,0,0,0,0
2020-02-03,"Suriname","",0,0,0,0,0,0,0
2020-02-04,"Suriname","",0,0,0,0,0,0,0
2020-02-05,"Suriname","",0,0,0,0,0,0,0
2020-02-06,"Suriname","",0,0,0,0,0,0,0
2020-02-07,"Suriname","",0,0,0,0,0,0,0
2020-02-08,"Suriname","",0,0,0,0,0,0,0
2020-02-09,"Suriname","",0,0,0,0,0,0,0
2020-02-10,"Suriname","",0,0,0,0,0,0,0
2020-02-11,"Suriname","",0,0,0,0,0,0,0
2020-02-12,"Suriname","",0,0,0,0,0,0,0
2020-02-13,"Suriname","",0,0,0,0,0,0,0
2020-02-14,"Suriname","",0,0,0,0,0,0,0
2020-02-15,"Suriname","",0,0,0,0,0,0,0
2020-02-16,"Suriname","",0,0,0,0,0,0,0
2020-02-17,"Suriname","",0,0,0,0,0,0,0
2020-02-18,"Suriname","",0,0,0,0,0,0,0
2020-02-19,"Suriname","",0,0,0,0,0,0,0
2020-02-20,"Suriname","",0,0,0,0,0,0,0
2020-02-21,"Suriname","",0,0,0,0,0,0,0
2020-02-22,"Suriname","",0,0,0,0,0,0,0
2020-02-23,"Suriname","",0,0,0,0,0,0,0
2020-02-24,"Suriname","",0,0,0,0,0,0,0
2020-02-25,"Suriname","",0,0,0,0,0,0,0
2020-02-26,"Suriname","",0,0,0,0,0,0,0
2020-02-27,"Suriname","",0,0,0,0,0,0,0
2020-02-28,"Suriname","",0,0,0,0,0,0,0
2020-02-29,"Suriname","",0,0,0,0,0,0,0
2020-03-01,"Suriname","",0,0,0,0,0,0,0
2020-03-02,"Suriname","",0,0,0,0,0,0,0
2020-03-03,"Suriname","",0,0,0,0,0,0,0
2020-03-04,"Suriname","",0,0,0,0,0,0,0
2020-03-05,"Suriname","",0,0,0,0,0,0,0
2020-03-06,"Suriname","",0,0,0,0,0,0,0
2020-03-07,"Suriname","",0,0,0,0,0,0,0
2020-03-08,"Suriname","",0,0,0,0,0,0,0
2020-03-09,"Suriname","",0,0,0,0,0,0,0
2020-03-10,"Suriname","",0,0,0,0,0,0,0
2020-03-11,"Suriname","",0,0,0,0,0,0,0
2020-03-12,"Suriname","",0,0,0,0,0,0,0
2020-03-13,"Suriname","",0,0,0,0,0,0,0
2020-03-14,"Suriname","",0.142857142857143,0,0.142857142857143,0,0.00260872950979247,0,0
2020-03-15,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-03-16,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-03-17,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-03-18,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-03-19,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-03-20,"Suriname","",0.571428571428571,0,0.428571428571429,0,0.0104349180391699,0.0357142857142857,0.0107142857142857
2020-03-21,"Suriname","",0.428571428571429,0,-0.142857142857143,0,0.00782618852937742,0.0357142857142857,0.0107142857142857
2020-03-22,"Suriname","",0.571428571428571,0,0.142857142857143,0,0.0104349180391699,0.0357142857142857,0.0107142857142857
2020-03-23,"Suriname","",0.571428571428571,0,0,0,0.0104349180391699,0.0357142857142857,0.0107142857142857
2020-03-24,"Suriname","",0.857142857142857,0,0.285714285714286,0,0.0156523770587548,0.0357142857142857,0.0107142857142857
2020-03-25,"Suriname","",1,0,0.142857142857143,0,0.0182611065685473,0.0357142857142857,0.0107142857142857
2020-03-26,"Suriname","",1,0,0,0,0.0182611065685473,0.142857142857143,0.0428571428571428
2020-03-27,"Suriname","",0.571428571428571,0,-0.428571428571429,0,0.0104349180391699,0.107142857142857,0.0321428571428572
2020-03-28,"Suriname","",0.571428571428571,0,0,0,0.0104349180391699,0.142857142857143,0.0428571428571428
2020-03-29,"Suriname","",0.428571428571429,0,-0.142857142857143,0,0.00782618852937742,0.142857142857143,0.0428571428571428
2020-03-30,"Suriname","",0.428571428571429,0,0,0,0.00782618852937742,0.214285714285714,0.0642857142857143
2020-03-31,"Suriname","",0.285714285714286,0,-0.142857142857143,0,0.00521745901958495,0.25,0.075
2020-04-01,"Suriname","",0.285714285714286,0,0,0,0.00521745901958495,0.25,0.075
2020-04-02,"Suriname","",0.285714285714286,0,0,0,0.00521745901958495,0.142857142857143,0.0428571428571428
2020-04-03,"Suriname","",0.285714285714286,0.142857142857143,0,0.142857142857143,0.00521745901958495,0.142857142857143,0.0428571428571428
2020-04-04,"Suriname","",0.285714285714286,0.142857142857143,0,0,0.00521745901958495,0.107142857142857,0.0321428571428572
2020-04-05,"Suriname","",0.285714285714286,0.142857142857143,0,0,0.00521745901958495,0.107142857142857,0.0321428571428572
2020-04-06,"Suriname","",0.285714285714286,0.142857142857143,0,0,0.00521745901958495,0.0714285714285715,0.0214285714285714
2020-04-07,"Suriname","",0.142857142857143,0.142857142857143,-0.142857142857143,0,0.00260872950979247,0.0714285714285715,0.0214285714285714
2020-04-08,"Suriname","",0,0.142857142857143,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-09,"Suriname","",0,0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-10,"Suriname","",0,0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-11,"Suriname","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-12,"Suriname","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-13,"Suriname","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-14,"Suriname","",0,0,0,0,0,0,0
2020-04-15,"Suriname","",0,0,0,0,0,0,0
2020-04-16,"Suriname","",0,0,0,0,0,0,0
2020-04-17,"Suriname","",0,0,0,0,0,0,0
2020-04-18,"Suriname","",0,0,0,0,0,0,0
2020-04-19,"Suriname","",0,0,0,0,0,0,0
2020-04-20,"Suriname","",0,0,0,0,0,0,0
2020-04-21,"Suriname","",0,0,0,0,0,0,0
2020-04-22,"Suriname","",0,0,0,0,0,0,0
2020-04-23,"Suriname","",0,0,0,0,0,0,0
2020-04-24,"Suriname","",0,0,0,0,0,0,0
2020-04-25,"Suriname","",0,0,0,0,0,0,0
2020-04-26,"Suriname","",0,0,0,0,0,0,0
2020-04-27,"Suriname","",0,0,0,0,0,0,0
2020-04-28,"Suriname","",0,0,0,0,0,0,0
2020-04-29,"Suriname","",0,0,0,0,0,0,0
2020-04-30,"Suriname","",0,0,0,0,0,0,0
2020-05-01,"Suriname","",0,0,0,0,0,0,0
2020-05-02,"Suriname","",0,0,0,0,0,0,0
2020-05-03,"Suriname","",0,0,0,0,0,0,0
2020-05-04,"Suriname","",0,0,0,0,0,0,0
2020-05-05,"Suriname","",0,0,0,0,0,0,0
2020-05-06,"Suriname","",0,0,0,0,0,0,0
2020-05-07,"Suriname","",0,0,0,0,0,0,0
2020-05-08,"Suriname","",0,0,0,0,0,0,0
2020-05-09,"Suriname","",0,0,0,0,0,0,0
2020-05-10,"Suriname","",0,0,0,0,0,0,0
2020-05-11,"Suriname","",0,0,0,0,0,0,0
2020-05-12,"Suriname","",0,0,0,0,0,0,0
2020-05-13,"Suriname","",0,0,0,0,0,0,0
2020-05-14,"Suriname","",0,0,0,0,0,0,0
2020-05-15,"Suriname","",0,0,0,0,0,0,0
2020-05-16,"Suriname","",0,0,0,0,0,0,0
2020-05-17,"Suriname","",0,0,0,0,0,0,0
2020-05-18,"Suriname","",0.142857142857143,0,0.142857142857143,0,0.00260872950979247,0,0
2020-05-19,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-05-20,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-05-21,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-05-22,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-05-23,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0,0
2020-05-24,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0.0357142857142857,0.0107142857142857
2020-05-25,"Suriname","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-05-26,"Suriname","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-27,"Suriname","",0.142857142857143,0,0.142857142857143,0,0.00260872950979247,0.0357142857142857,0.0107142857142857
2020-05-28,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0.0357142857142857,0.0107142857142857
2020-05-29,"Suriname","",0.142857142857143,0,0,0,0.00260872950979247,0.0357142857142857,0.0107142857142857
2020-05-30,"Suriname","",0.428571428571429,0,0.285714285714286,0,0.00782618852937742,0.0357142857142857,0.0107142857142857
2020-05-31,"Suriname","",1.71428571428571,0,1.28571428571429,0,0.0313047541175096,0,0
2020-06-01,"Suriname","",4.71428571428571,0,3,0,0.0860880738231514,0,0
