"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Burkina Faso","",0,0,0,0,0,0,0
2020-01-02,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-03,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-04,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-05,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-06,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-07,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-08,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-09,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-10,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-11,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-12,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-13,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-14,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-15,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-16,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-17,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-18,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-19,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-20,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-21,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-22,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-23,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-24,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-25,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-26,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-27,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-28,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-29,"Burkina Faso","",0,0,NA,NA,0,0,0
2020-01-30,"Burkina Faso","",0,0,0,0,0,0,0
2020-01-31,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-01,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-02,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-03,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-04,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-05,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-06,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-07,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-08,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-09,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-10,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-11,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-12,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-13,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-14,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-15,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-16,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-17,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-18,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-19,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-20,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-21,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-22,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-23,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-24,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-25,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-26,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-27,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-28,"Burkina Faso","",0,0,0,0,0,0,0
2020-02-29,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-01,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-02,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-03,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-04,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-05,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-06,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-07,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-08,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-09,"Burkina Faso","",0,0,0,0,0,0,0
2020-03-10,"Burkina Faso","",0.142857142857143,0,0.142857142857143,0,0.00142735430474568,0,0
2020-03-11,"Burkina Faso","",0.285714285714286,0,0.142857142857143,0,0.00285470860949136,0,0
2020-03-12,"Burkina Faso","",0.285714285714286,0,0,0,0.00285470860949136,0,0
2020-03-13,"Burkina Faso","",0.285714285714286,0,0,0,0.00285470860949136,0,0
2020-03-14,"Burkina Faso","",0.285714285714286,0,0,0,0.00285470860949136,0,0
2020-03-15,"Burkina Faso","",0.428571428571429,0,0.142857142857143,0,0.00428206291423703,0,0
2020-03-16,"Burkina Faso","",2.14285714285714,0,1.71428571428571,0,0.0214103145711851,0.0357142857142857,0.0107142857142857
2020-03-17,"Burkina Faso","",2,0,-0.142857142857143,0,0.0199829602664395,0.0714285714285715,0.0214285714285714
2020-03-18,"Burkina Faso","",2.57142857142857,0.142857142857143,0.571428571428572,0.142857142857143,0.0256923774854222,0.0714285714285715,0.0214285714285714
2020-03-19,"Burkina Faso","",4.42857142857143,0.142857142857143,1.85714285714286,0,0.044247983447116,0.0714285714285715,0.0214285714285714
2020-03-20,"Burkina Faso","",5.42857142857143,0.142857142857143,1,0,0.0542394635803357,0.0714285714285715,0.0214285714285714
2020-03-21,"Burkina Faso","",8.85714285714286,0.285714285714286,3.42857142857143,0.142857142857143,0.088495966894232,0.107142857142857,0.0321428571428572
2020-03-22,"Burkina Faso","",10.2857142857143,0.571428571428571,1.42857142857143,0.285714285714286,0.102769509941689,0.535714285714285,0.160714285714286
2020-03-23,"Burkina Faso","",12,0.571428571428571,1.71428571428571,0,0.119897761598637,0.5,0.15
2020-03-24,"Burkina Faso","",14.1428571428571,0.571428571428571,2.14285714285714,0,0.141308076169822,0.642857142857142,0.192857142857143
2020-03-25,"Burkina Faso","",18,0.428571428571429,3.85714285714286,-0.142857142857143,0.179846642397955,1.10714285714286,0.332142857142857
2020-03-26,"Burkina Faso","",17,0.857142857142857,-1,0.428571428571429,0.169855162264736,1.35714285714286,0.407142857142857
2020-03-27,"Burkina Faso","",20,1.14285714285714,3,0.285714285714286,0.199829602664395,2.21428571428571,0.664285714285714
2020-03-28,"Burkina Faso","",20.4285714285714,1.28571428571429,0.428571428571427,0.142857142857143,0.204111665578631,2.57142857142858,0.771428571428573
2020-03-29,"Burkina Faso","",21,1.14285714285714,0.571428571428573,-0.142857142857143,0.209821082797614,3,0.9
2020-03-30,"Burkina Faso","",21,1.14285714285714,0,0,0.209821082797614,3.53571428571427,1.06071428571428
2020-03-31,"Burkina Faso","",21,1.42857142857143,0,0.285714285714286,0.209821082797614,4.5,1.35
2020-04-01,"Burkina Faso","",19.4285714285714,1.71428571428571,-1.57142857142857,0.285714285714286,0.194120185445412,4.25,1.275
2020-04-02,"Burkina Faso","",19.4285714285714,1.28571428571429,0,-0.428571428571428,0.194120185445412,5,1.5
2020-04-03,"Burkina Faso","",17.4285714285714,1,-2,-0.285714285714286,0.174137225178972,5.10714285714285,1.53214285714285
2020-04-04,"Burkina Faso","",15.8571428571429,0.714285714285714,-1.57142857142857,-0.285714285714286,0.158436327826771,5.25,1.575
2020-04-05,"Burkina Faso","",17.5714285714286,0.714285714285714,1.71428571428572,0,0.175564579483719,5.25,1.575
