"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Myanmar","",0,0,0,0,0,0,0
2020-01-02,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-03,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-04,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-05,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-06,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-07,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-08,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-09,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-10,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-11,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-12,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-13,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-14,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-15,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-16,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-17,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-18,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-19,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-20,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-21,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-22,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-23,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-24,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-25,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-26,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-27,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-28,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-29,"Myanmar","",0,0,NA,NA,0,0,0
2020-01-30,"Myanmar","",0,0,0,0,0,0,0
2020-01-31,"Myanmar","",0,0,0,0,0,0,0
2020-02-01,"Myanmar","",0,0,0,0,0,0,0
2020-02-02,"Myanmar","",0,0,0,0,0,0,0
2020-02-03,"Myanmar","",0,0,0,0,0,0,0
2020-02-04,"Myanmar","",0,0,0,0,0,0,0
2020-02-05,"Myanmar","",0,0,0,0,0,0,0
2020-02-06,"Myanmar","",0,0,0,0,0,0,0
2020-02-07,"Myanmar","",0,0,0,0,0,0,0
2020-02-08,"Myanmar","",0,0,0,0,0,0,0
2020-02-09,"Myanmar","",0,0,0,0,0,0,0
2020-02-10,"Myanmar","",0,0,0,0,0,0,0
2020-02-11,"Myanmar","",0,0,0,0,0,0,0
2020-02-12,"Myanmar","",0,0,0,0,0,0,0
2020-02-13,"Myanmar","",0,0,0,0,0,0,0
2020-02-14,"Myanmar","",0,0,0,0,0,0,0
2020-02-15,"Myanmar","",0,0,0,0,0,0,0
2020-02-16,"Myanmar","",0,0,0,0,0,0,0
2020-02-17,"Myanmar","",0,0,0,0,0,0,0
2020-02-18,"Myanmar","",0,0,0,0,0,0,0
2020-02-19,"Myanmar","",0,0,0,0,0,0,0
2020-02-20,"Myanmar","",0,0,0,0,0,0,0
2020-02-21,"Myanmar","",0,0,0,0,0,0,0
2020-02-22,"Myanmar","",0,0,0,0,0,0,0
2020-02-23,"Myanmar","",0,0,0,0,0,0,0
2020-02-24,"Myanmar","",0,0,0,0,0,0,0
2020-02-25,"Myanmar","",0,0,0,0,0,0,0
2020-02-26,"Myanmar","",0,0,0,0,0,0,0
2020-02-27,"Myanmar","",0,0,0,0,0,0,0
2020-02-28,"Myanmar","",0,0,0,0,0,0,0
2020-02-29,"Myanmar","",0,0,0,0,0,0,0
2020-03-01,"Myanmar","",0,0,0,0,0,0,0
2020-03-02,"Myanmar","",0,0,0,0,0,0,0
2020-03-03,"Myanmar","",0,0,0,0,0,0,0
2020-03-04,"Myanmar","",0,0,0,0,0,0,0
2020-03-05,"Myanmar","",0,0,0,0,0,0,0
2020-03-06,"Myanmar","",0,0,0,0,0,0,0
2020-03-07,"Myanmar","",0,0,0,0,0,0,0
2020-03-08,"Myanmar","",0,0,0,0,0,0,0
2020-03-09,"Myanmar","",0,0,0,0,0,0,0
2020-03-10,"Myanmar","",0,0,0,0,0,0,0
2020-03-11,"Myanmar","",0,0,0,0,0,0,0
2020-03-12,"Myanmar","",0,0,0,0,0,0,0
2020-03-13,"Myanmar","",0,0,0,0,0,0,0
2020-03-14,"Myanmar","",0,0,0,0,0,0,0
2020-03-15,"Myanmar","",0,0,0,0,0,0,0
2020-03-16,"Myanmar","",0,0,0,0,0,0,0
2020-03-17,"Myanmar","",0,0,0,0,0,0,0
2020-03-18,"Myanmar","",0,0,0,0,0,0,0
2020-03-19,"Myanmar","",0,0,0,0,0,0,0
2020-03-20,"Myanmar","",0,0,0,0,0,0,0
2020-03-21,"Myanmar","",0,0,0,0,0,0,0
2020-03-22,"Myanmar","",0,0,0,0,0,0,0
2020-03-23,"Myanmar","",0,0,0,0,0,0,0
2020-03-24,"Myanmar","",0,0,0,0,0,0,0
2020-03-25,"Myanmar","",0,0,0,0,0,0,0
2020-03-26,"Myanmar","",0,0,0,0,0,0,0
2020-03-27,"Myanmar","",1.14285714285714,0,1.14285714285714,0,0.0280361981679232,0,0
2020-03-28,"Myanmar","",1.14285714285714,0,0,0,0.0280361981679232,0,0
2020-03-29,"Myanmar","",1.42857142857143,0,0.285714285714286,0,0.0350452477099042,0,0
2020-03-30,"Myanmar","",2,0,0.571428571428571,0,0.0490633467938658,0,0
2020-03-31,"Myanmar","",2.14285714285714,0.142857142857143,0.142857142857143,0.142857142857143,0.0525678715648561,0,0
2020-04-01,"Myanmar","",2.14285714285714,0.142857142857143,0,0,0.0525678715648561,0,0
2020-04-02,"Myanmar","",2.85714285714286,0.142857142857143,0.714285714285714,0,0.0700904954198083,0.285714285714285,0.0857142857142855
2020-04-03,"Myanmar","",1.71428571428571,0.142857142857143,-1.14285714285714,0,0.0420542972518849,0.285714285714285,0.0857142857142855
2020-04-04,"Myanmar","",1.85714285714286,0.142857142857143,0.142857142857143,0,0.0455588220228754,0.357142857142857,0.107142857142857
2020-04-05,"Myanmar","",1.57142857142857,0.142857142857143,-0.285714285714286,0,0.0385497724808945,0.5,0.15
2020-04-06,"Myanmar","",1.14285714285714,0.142857142857143,-0.428571428571429,0,0.0280361981679232,0.535714285714285,0.160714285714286
2020-04-07,"Myanmar","",1,0,-0.142857142857143,-0.142857142857143,0.0245316733969329,0.535714285714285,0.160714285714286
2020-04-08,"Myanmar","",1,0.285714285714286,0,0.285714285714286,0.0245316733969329,0.714285714285715,0.214285714285714
2020-04-09,"Myanmar","",0.428571428571429,0.285714285714286,-0.571428571428571,0,0.0105135743129712,0.428571428571427,0.128571428571428
2020-04-10,"Myanmar","",1,0.285714285714286,0.571428571428571,0,0.0245316733969329,0.464285714285715,0.139285714285715
2020-04-11,"Myanmar","",2.42857142857143,0.285714285714286,1.42857142857143,0,0.0595769211068371,0.392857142857143,0.117857142857143
2020-04-12,"Myanmar","",2.85714285714286,0.428571428571429,0.428571428571429,0.142857142857143,0.0700904954198083,0.285714285714285,0.0857142857142855
2020-04-13,"Myanmar","",5.71428571428571,0.428571428571429,2.85714285714286,0,0.140180990839616,0.25,0.075
2020-04-14,"Myanmar","",5.85714285714286,0.428571428571429,0.142857142857142,0,0.143685515610607,0.25,0.075
2020-04-15,"Myanmar","",7.42857142857143,0.142857142857143,1.57142857142857,-0.285714285714286,0.182235288091501,0.107142857142857,0.0321428571428572
2020-04-16,"Myanmar","",8.85714285714286,0.142857142857143,1.42857142857143,0,0.217280535801406,0.25,0.075
2020-04-17,"Myanmar","",8.71428571428571,0.142857142857143,-0.142857142857144,0,0.213776011030415,0.607142857142858,0.182142857142857
2020-04-18,"Myanmar","",8.57142857142857,0.285714285714286,-0.142857142857142,0.142857142857143,0.210271486259425,0.714285714285715,0.214285714285714
2020-04-19,"Myanmar","",10,0.142857142857143,1.42857142857143,-0.142857142857143,0.245316733969329,1.42857142857143,0.428571428571428
2020-04-20,"Myanmar","",8.14285714285714,0.142857142857143,-1.85714285714286,0,0.199757911946453,1.46428571428572,0.439285714285715
2020-04-21,"Myanmar","",8.28571428571429,0.142857142857143,0.142857142857144,0,0.203262436717444,1.85714285714286,0.557142857142857
2020-04-22,"Myanmar","",7,0.142857142857143,-1.28571428571429,0,0.17172171377853,2.21428571428571,0.664285714285714
2020-04-23,"Myanmar","",7.71428571428571,0.142857142857143,0.714285714285714,0,0.189244337633482,2.17857142857143,0.653571428571428
2020-04-24,"Myanmar","",8,0.142857142857143,0.285714285714286,0,0.196253387175463,2.14285714285714,0.642857142857143
2020-04-25,"Myanmar","",6.85714285714286,0,-1.14285714285714,-0.142857142857143,0.16821718900754,2.5,0.75
2020-04-26,"Myanmar","",5,0,-1.85714285714286,0,0.122658366984664,2.03571428571429,0.610714285714286
2020-04-27,"Myanmar","",3.85714285714286,0,-1.14285714285714,0,0.0946221688167412,2.07142857142857,0.621428571428572
2020-04-28,"Myanmar","",4.14285714285714,0,0.285714285714286,0,0.101631218358722,1.75,0.525
2020-04-29,"Myanmar","",3.85714285714286,0.142857142857143,-0.285714285714286,0.142857142857143,0.0946221688167412,1.92857142857143,0.578571428571428
2020-04-30,"Myanmar","",1.71428571428571,0.142857142857143,-2.14285714285714,0,0.0420542972518849,2,0.6
2020-05-01,"Myanmar","",1,0.142857142857143,-0.714285714285714,0,0.0245316733969329,1.71428571428572,0.514285714285714
2020-05-02,"Myanmar","",0.714285714285714,0.142857142857143,-0.285714285714286,0,0.0175226238549521,1.25,0.375
2020-05-03,"Myanmar","",1.28571428571429,0.142857142857143,0.571428571428572,0,0.0315407229389138,0.964285714285715,0.289285714285714
2020-05-04,"Myanmar","",2.14285714285714,0.142857142857143,0.857142857142857,0,0.0525678715648561,1.03571428571428,0.310714285714285
2020-05-05,"Myanmar","",1.57142857142857,0.142857142857143,-0.571428571428571,0,0.0385497724808945,0.964285714285715,0.289285714285714
2020-05-06,"Myanmar","",1.57142857142857,0,0,-0.142857142857143,0.0385497724808945,0.428571428571427,0.128571428571428
2020-05-07,"Myanmar","",3.57142857142857,0,2,0,0.0876131192747603,0.25,0.075
2020-05-08,"Myanmar","",3.71428571428571,0,0.142857142857143,0,0.0911176440457506,0.178571428571428,0.0535714285714285
2020-05-09,"Myanmar","",3.85714285714286,0,0.142857142857143,0,0.0946221688167412,0.321428571428573,0.0964285714285718
2020-05-10,"Myanmar","",3.57142857142857,0,-0.285714285714286,0,0.0876131192747603,0.535714285714285,0.160714285714286
2020-05-11,"Myanmar","",2.71428571428571,0,-0.857142857142857,0,0.0665859706488177,0.392857142857143,0.117857142857143
2020-05-12,"Myanmar","",2.71428571428571,0,0,0,0.0665859706488177,0.392857142857143,0.117857142857143
2020-05-13,"Myanmar","",2.85714285714286,0,0.142857142857143,0,0.0700904954198083,0.892857142857142,0.267857142857143
2020-05-14,"Myanmar","",0.714285714285714,0,-2.14285714285714,0,0.0175226238549521,0.928571428571427,0.278571428571428
2020-05-15,"Myanmar","",0.714285714285714,0,0,0,0.0175226238549521,0.964285714285715,0.289285714285714
2020-05-16,"Myanmar","",0.571428571428571,0,-0.142857142857143,0,0.0140180990839616,0.892857142857142,0.267857142857143
2020-05-17,"Myanmar","",0.571428571428571,0,0,0,0.0140180990839616,0.678571428571427,0.203571428571428
2020-05-18,"Myanmar","",1.57142857142857,0,1,0,0.0385497724808945,0.678571428571427,0.203571428571428
2020-05-19,"Myanmar","",1.85714285714286,0,0.285714285714286,0,0.0455588220228754,0.714285714285715,0.214285714285714
2020-05-20,"Myanmar","",2.57142857142857,0,0.714285714285714,0,0.0630814458778274,0.178571428571428,0.0535714285714285
2020-05-21,"Myanmar","",2.57142857142857,0,0,0,0.0630814458778274,0.178571428571428,0.0535714285714285
2020-05-22,"Myanmar","",2.42857142857143,0,-0.142857142857143,0,0.0595769211068371,0.142857142857143,0.0428571428571428
2020-05-23,"Myanmar","",2.71428571428571,0,0.285714285714286,0,0.0665859706488177,0.142857142857143,0.0428571428571428
2020-05-24,"Myanmar","",2.42857142857143,0,-0.285714285714286,0,0.0595769211068371,0.392857142857143,0.117857142857143
2020-05-25,"Myanmar","",1.71428571428571,0,-0.714285714285714,0,0.0420542972518849,0.464285714285715,0.139285714285715
2020-05-26,"Myanmar","",1.85714285714286,0,0.142857142857143,0,0.0455588220228754,0.642857142857142,0.192857142857143
2020-05-27,"Myanmar","",1,0,-0.857142857142857,0,0.0245316733969329,0.642857142857142,0.192857142857143
2020-05-28,"Myanmar","",1,0,0,0,0.0245316733969329,0.607142857142858,0.182142857142857
2020-05-29,"Myanmar","",1.14285714285714,0,0.142857142857143,0,0.0280361981679232,0.678571428571427,0.203571428571428
