"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Zimbabwe","",0,0,0,0,0,0,0
2020-01-02,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-03,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-04,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-05,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-06,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-07,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-08,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-09,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-10,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-11,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-12,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-13,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-14,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-15,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-16,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-17,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-18,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-19,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-20,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-21,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-22,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-23,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-24,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-25,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-26,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-27,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-28,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-29,"Zimbabwe","",0,0,NA,NA,0,0,0
2020-01-30,"Zimbabwe","",0,0,0,0,0,0,0
2020-01-31,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-01,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-02,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-03,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-04,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-05,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-06,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-07,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-08,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-09,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-10,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-11,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-12,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-13,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-14,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-15,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-16,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-17,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-18,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-19,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-20,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-21,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-22,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-23,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-24,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-25,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-26,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-27,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-28,"Zimbabwe","",0,0,0,0,0,0,0
2020-02-29,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-01,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-02,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-03,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-04,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-05,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-06,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-07,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-08,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-09,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-10,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-11,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-12,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-13,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-14,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-15,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-16,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-17,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-18,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-19,"Zimbabwe","",0,0,0,0,0,0,0
2020-03-20,"Zimbabwe","",0.142857142857143,0,0.142857142857143,0,0.00328562573693556,0,0
2020-03-21,"Zimbabwe","",0.428571428571429,0,0.285714285714286,0,0.0098568772108067,0,0
2020-03-22,"Zimbabwe","",0.428571428571429,0,0,0,0.0098568772108067,0,0
2020-03-23,"Zimbabwe","",0.428571428571429,0.142857142857143,0,0.142857142857143,0.0098568772108067,0,0
2020-03-24,"Zimbabwe","",0.428571428571429,0.142857142857143,0,0,0.0098568772108067,0,0
2020-03-25,"Zimbabwe","",0.428571428571429,0.142857142857143,0,0,0.0098568772108067,0,0
2020-03-26,"Zimbabwe","",0.428571428571429,0.142857142857143,0,0,0.0098568772108067,0.0357142857142857,0.0107142857142857
2020-03-27,"Zimbabwe","",0.571428571428571,0.142857142857143,0.142857142857143,0,0.0131425029477422,0.107142857142857,0.0321428571428572
2020-03-28,"Zimbabwe","",0.571428571428571,0.142857142857143,0,0,0.0131425029477422,0.107142857142857,0.0321428571428572
2020-03-29,"Zimbabwe","",0.571428571428571,0.142857142857143,0,0,0.0131425029477422,0.107142857142857,0.0321428571428572
2020-03-30,"Zimbabwe","",0.571428571428571,0,0,-0.142857142857143,0.0131425029477422,0.107142857142857,0.0321428571428572
2020-03-31,"Zimbabwe","",0.714285714285714,0,0.142857142857143,0,0.0164281286846778,0.107142857142857,0.0321428571428572
2020-04-01,"Zimbabwe","",0.714285714285714,0,0,0,0.0164281286846778,0.107142857142857,0.0321428571428572
2020-04-02,"Zimbabwe","",0.857142857142857,0,0.142857142857143,0,0.0197137544216134,0.142857142857143,0.0428571428571428
