"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Lithuania","",0,0,0,0,0,0,0
2020-01-02,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-03,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-04,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-05,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-06,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-07,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-08,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-09,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-10,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-11,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-12,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-13,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-14,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-15,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-16,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-17,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-18,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-19,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-20,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-21,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-22,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-23,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-24,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-25,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-26,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-27,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-28,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-29,"Lithuania","",0,0,NA,NA,0,0,0
2020-01-30,"Lithuania","",0,0,0,0,0,0,0
2020-01-31,"Lithuania","",0,0,0,0,0,0,0
2020-02-01,"Lithuania","",0,0,0,0,0,0,0
2020-02-02,"Lithuania","",0,0,0,0,0,0,0
