"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Liberia","",0,0,0,0,0,0,0
2020-01-02,"Liberia","",0,0,NA,NA,0,0,0
2020-01-03,"Liberia","",0,0,NA,NA,0,0,0
2020-01-04,"Liberia","",0,0,NA,NA,0,0,0
2020-01-05,"Liberia","",0,0,NA,NA,0,0,0
2020-01-06,"Liberia","",0,0,NA,NA,0,0,0
2020-01-07,"Liberia","",0,0,NA,NA,0,0,0
2020-01-08,"Liberia","",0,0,NA,NA,0,0,0
2020-01-09,"Liberia","",0,0,NA,NA,0,0,0
2020-01-10,"Liberia","",0,0,NA,NA,0,0,0
2020-01-11,"Liberia","",0,0,NA,NA,0,0,0
2020-01-12,"Liberia","",0,0,NA,NA,0,0,0
2020-01-13,"Liberia","",0,0,NA,NA,0,0,0
2020-01-14,"Liberia","",0,0,NA,NA,0,0,0
2020-01-15,"Liberia","",0,0,NA,NA,0,0,0
2020-01-16,"Liberia","",0,0,NA,NA,0,0,0
2020-01-17,"Liberia","",0,0,NA,NA,0,0,0
2020-01-18,"Liberia","",0,0,NA,NA,0,0,0
2020-01-19,"Liberia","",0,0,NA,NA,0,0,0
2020-01-20,"Liberia","",0,0,NA,NA,0,0,0
2020-01-21,"Liberia","",0,0,NA,NA,0,0,0
2020-01-22,"Liberia","",0,0,NA,NA,0,0,0
2020-01-23,"Liberia","",0,0,NA,NA,0,0,0
2020-01-24,"Liberia","",0,0,NA,NA,0,0,0
2020-01-25,"Liberia","",0,0,NA,NA,0,0,0
2020-01-26,"Liberia","",0,0,NA,NA,0,0,0
2020-01-27,"Liberia","",0,0,NA,NA,0,0,0
2020-01-28,"Liberia","",0,0,NA,NA,0,0,0
2020-01-29,"Liberia","",0,0,NA,NA,0,0,0
2020-01-30,"Liberia","",0,0,0,0,0,0,0
2020-01-31,"Liberia","",0,0,0,0,0,0,0
2020-02-01,"Liberia","",0,0,0,0,0,0,0
2020-02-02,"Liberia","",0,0,0,0,0,0,0
2020-02-03,"Liberia","",0,0,0,0,0,0,0
2020-02-04,"Liberia","",0,0,0,0,0,0,0
2020-02-05,"Liberia","",0,0,0,0,0,0,0
2020-02-06,"Liberia","",0,0,0,0,0,0,0
2020-02-07,"Liberia","",0,0,0,0,0,0,0
2020-02-08,"Liberia","",0,0,0,0,0,0,0
2020-02-09,"Liberia","",0,0,0,0,0,0,0
2020-02-10,"Liberia","",0,0,0,0,0,0,0
2020-02-11,"Liberia","",0,0,0,0,0,0,0
2020-02-12,"Liberia","",0,0,0,0,0,0,0
2020-02-13,"Liberia","",0,0,0,0,0,0,0
2020-02-14,"Liberia","",0,0,0,0,0,0,0
2020-02-15,"Liberia","",0,0,0,0,0,0,0
2020-02-16,"Liberia","",0,0,0,0,0,0,0
2020-02-17,"Liberia","",0,0,0,0,0,0,0
2020-02-18,"Liberia","",0,0,0,0,0,0,0
2020-02-19,"Liberia","",0,0,0,0,0,0,0
2020-02-20,"Liberia","",0,0,0,0,0,0,0
2020-02-21,"Liberia","",0,0,0,0,0,0,0
2020-02-22,"Liberia","",0,0,0,0,0,0,0
2020-02-23,"Liberia","",0,0,0,0,0,0,0
2020-02-24,"Liberia","",0,0,0,0,0,0,0
2020-02-25,"Liberia","",0,0,0,0,0,0,0
2020-02-26,"Liberia","",0,0,0,0,0,0,0
2020-02-27,"Liberia","",0,0,0,0,0,0,0
2020-02-28,"Liberia","",0,0,0,0,0,0,0
