"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Pakistan","",0,0,0,0,0,0,0
2020-01-02,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-03,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-04,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-05,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-06,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-07,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-08,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-09,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-10,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-11,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-12,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-13,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-14,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-15,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-16,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-17,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-18,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-19,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-20,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-21,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-22,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-23,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-24,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-25,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-26,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-27,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-28,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-29,"Pakistan","",0,0,NA,NA,0,0,0
2020-01-30,"Pakistan","",0,0,0,0,0,0,0
2020-01-31,"Pakistan","",0,0,0,0,0,0,0
2020-02-01,"Pakistan","",0,0,0,0,0,0,0
2020-02-02,"Pakistan","",0,0,0,0,0,0,0
2020-02-03,"Pakistan","",0,0,0,0,0,0,0
2020-02-04,"Pakistan","",0,0,0,0,0,0,0
2020-02-05,"Pakistan","",0,0,0,0,0,0,0
2020-02-06,"Pakistan","",0,0,0,0,0,0,0
2020-02-07,"Pakistan","",0,0,0,0,0,0,0
2020-02-08,"Pakistan","",0,0,0,0,0,0,0
2020-02-09,"Pakistan","",0,0,0,0,0,0,0
2020-02-10,"Pakistan","",0,0,0,0,0,0,0
2020-02-11,"Pakistan","",0,0,0,0,0,0,0
2020-02-12,"Pakistan","",0,0,0,0,0,0,0
2020-02-13,"Pakistan","",0,0,0,0,0,0,0
2020-02-14,"Pakistan","",0,0,0,0,0,0,0
2020-02-15,"Pakistan","",0,0,0,0,0,0,0
2020-02-16,"Pakistan","",0,0,0,0,0,0,0
2020-02-17,"Pakistan","",0,0,0,0,0,0,0
2020-02-18,"Pakistan","",0,0,0,0,0,0,0
2020-02-19,"Pakistan","",0,0,0,0,0,0,0
2020-02-20,"Pakistan","",0,0,0,0,0,0,0
