"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Chad","",0,0,0,0,0,0,0
2020-01-02,"Chad","",0,0,NA,NA,0,0,0
2020-01-03,"Chad","",0,0,NA,NA,0,0,0
2020-01-04,"Chad","",0,0,NA,NA,0,0,0
2020-01-05,"Chad","",0,0,NA,NA,0,0,0
2020-01-06,"Chad","",0,0,NA,NA,0,0,0
2020-01-07,"Chad","",0,0,NA,NA,0,0,0
2020-01-08,"Chad","",0,0,NA,NA,0,0,0
2020-01-09,"Chad","",0,0,NA,NA,0,0,0
2020-01-10,"Chad","",0,0,NA,NA,0,0,0
2020-01-11,"Chad","",0,0,NA,NA,0,0,0
2020-01-12,"Chad","",0,0,NA,NA,0,0,0
2020-01-13,"Chad","",0,0,NA,NA,0,0,0
2020-01-14,"Chad","",0,0,NA,NA,0,0,0
2020-01-15,"Chad","",0,0,NA,NA,0,0,0
2020-01-16,"Chad","",0,0,NA,NA,0,0,0
2020-01-17,"Chad","",0,0,NA,NA,0,0,0
2020-01-18,"Chad","",0,0,NA,NA,0,0,0
2020-01-19,"Chad","",0,0,NA,NA,0,0,0
2020-01-20,"Chad","",0,0,NA,NA,0,0,0
2020-01-21,"Chad","",0,0,NA,NA,0,0,0
2020-01-22,"Chad","",0,0,NA,NA,0,0,0
2020-01-23,"Chad","",0,0,NA,NA,0,0,0
2020-01-24,"Chad","",0,0,NA,NA,0,0,0
2020-01-25,"Chad","",0,0,NA,NA,0,0,0
2020-01-26,"Chad","",0,0,NA,NA,0,0,0
2020-01-27,"Chad","",0,0,NA,NA,0,0,0
2020-01-28,"Chad","",0,0,NA,NA,0,0,0
2020-01-29,"Chad","",0,0,NA,NA,0,0,0
2020-01-30,"Chad","",0,0,0,0,0,0,0
2020-01-31,"Chad","",0,0,0,0,0,0,0
2020-02-01,"Chad","",0,0,0,0,0,0,0
2020-02-02,"Chad","",0,0,0,0,0,0,0
2020-02-03,"Chad","",0,0,0,0,0,0,0
2020-02-04,"Chad","",0,0,0,0,0,0,0
2020-02-05,"Chad","",0,0,0,0,0,0,0
2020-02-06,"Chad","",0,0,0,0,0,0,0
2020-02-07,"Chad","",0,0,0,0,0,0,0
2020-02-08,"Chad","",0,0,0,0,0,0,0
2020-02-09,"Chad","",0,0,0,0,0,0,0
2020-02-10,"Chad","",0,0,0,0,0,0,0
2020-02-11,"Chad","",0,0,0,0,0,0,0
2020-02-12,"Chad","",0,0,0,0,0,0,0
2020-02-13,"Chad","",0,0,0,0,0,0,0
2020-02-14,"Chad","",0,0,0,0,0,0,0
2020-02-15,"Chad","",0,0,0,0,0,0,0
2020-02-16,"Chad","",0,0,0,0,0,0,0
2020-02-17,"Chad","",0,0,0,0,0,0,0
2020-02-18,"Chad","",0,0,0,0,0,0,0
2020-02-19,"Chad","",0,0,0,0,0,0,0
2020-02-20,"Chad","",0,0,0,0,0,0,0
2020-02-21,"Chad","",0,0,0,0,0,0,0
2020-02-22,"Chad","",0,0,0,0,0,0,0
2020-02-23,"Chad","",0,0,0,0,0,0,0
2020-02-24,"Chad","",0,0,0,0,0,0,0
2020-02-25,"Chad","",0,0,0,0,0,0,0
2020-02-26,"Chad","",0,0,0,0,0,0,0
