"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"South Sudan","",0,0,0,0,0,0,0
2020-01-02,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-03,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-04,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-05,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-06,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-07,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-08,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-09,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-10,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-11,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-12,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-13,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-14,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-15,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-16,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-17,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-18,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-19,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-20,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-21,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-22,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-23,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-24,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-25,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-26,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-27,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-28,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-29,"South Sudan","",0,0,NA,NA,0,0,0
2020-01-30,"South Sudan","",0,0,0,0,0,0,0
2020-01-31,"South Sudan","",0,0,0,0,0,0,0
2020-02-01,"South Sudan","",0,0,0,0,0,0,0
2020-02-02,"South Sudan","",0,0,0,0,0,0,0
2020-02-03,"South Sudan","",0,0,0,0,0,0,0
2020-02-04,"South Sudan","",0,0,0,0,0,0,0
2020-02-05,"South Sudan","",0,0,0,0,0,0,0
2020-02-06,"South Sudan","",0,0,0,0,0,0,0
2020-02-07,"South Sudan","",0,0,0,0,0,0,0
2020-02-08,"South Sudan","",0,0,0,0,0,0,0
2020-02-09,"South Sudan","",0,0,0,0,0,0,0
2020-02-10,"South Sudan","",0,0,0,0,0,0,0
2020-02-11,"South Sudan","",0,0,0,0,0,0,0
2020-02-12,"South Sudan","",0,0,0,0,0,0,0
2020-02-13,"South Sudan","",0,0,0,0,0,0,0
2020-02-14,"South Sudan","",0,0,0,0,0,0,0
2020-02-15,"South Sudan","",0,0,0,0,0,0,0
2020-02-16,"South Sudan","",0,0,0,0,0,0,0
2020-02-17,"South Sudan","",0,0,0,0,0,0,0
2020-02-18,"South Sudan","",0,0,0,0,0,0,0
2020-02-19,"South Sudan","",0,0,0,0,0,0,0
2020-02-20,"South Sudan","",0,0,0,0,0,0,0
2020-02-21,"South Sudan","",0,0,0,0,0,0,0
2020-02-22,"South Sudan","",0,0,0,0,0,0,0
2020-02-23,"South Sudan","",0,0,0,0,0,0,0
2020-02-24,"South Sudan","",0,0,0,0,0,0,0
2020-02-25,"South Sudan","",0,0,0,0,0,0,0
2020-02-26,"South Sudan","",0,0,0,0,0,0,0
2020-02-27,"South Sudan","",0,0,0,0,0,0,0
2020-02-28,"South Sudan","",0,0,0,0,0,0,0
2020-02-29,"South Sudan","",0,0,0,0,0,0,0
2020-03-01,"South Sudan","",0,0,0,0,0,0,0
2020-03-02,"South Sudan","",0,0,0,0,0,0,0
2020-03-03,"South Sudan","",0,0,0,0,0,0,0
2020-03-04,"South Sudan","",0,0,0,0,0,0,0
2020-03-05,"South Sudan","",0,0,0,0,0,0,0
2020-03-06,"South Sudan","",0,0,0,0,0,0,0
2020-03-07,"South Sudan","",0,0,0,0,0,0,0
2020-03-08,"South Sudan","",0,0,0,0,0,0,0
2020-03-09,"South Sudan","",0,0,0,0,0,0,0
2020-03-10,"South Sudan","",0,0,0,0,0,0,0
2020-03-11,"South Sudan","",0,0,0,0,0,0,0
2020-03-12,"South Sudan","",0,0,0,0,0,0,0
2020-03-13,"South Sudan","",0,0,0,0,0,0,0
2020-03-14,"South Sudan","",0,0,0,0,0,0,0
2020-03-15,"South Sudan","",0,0,0,0,0,0,0
2020-03-16,"South Sudan","",0,0,0,0,0,0,0
2020-03-17,"South Sudan","",0,0,0,0,0,0,0
2020-03-18,"South Sudan","",0,0,0,0,0,0,0
2020-03-19,"South Sudan","",0,0,0,0,0,0,0
2020-03-20,"South Sudan","",0,0,0,0,0,0,0
2020-03-21,"South Sudan","",0,0,0,0,0,0,0
2020-03-22,"South Sudan","",0,0,0,0,0,0,0
2020-03-23,"South Sudan","",0,0,0,0,0,0,0
2020-03-24,"South Sudan","",0,0,0,0,0,0,0
2020-03-25,"South Sudan","",0,0,0,0,0,0,0
2020-03-26,"South Sudan","",0,0,0,0,0,0,0
2020-03-27,"South Sudan","",0,0,0,0,0,0,0
2020-03-28,"South Sudan","",0,0,0,0,0,0,0
2020-03-29,"South Sudan","",0,0,0,0,0,0,0
2020-03-30,"South Sudan","",0,0,0,0,0,0,0
2020-03-31,"South Sudan","",0,0,0,0,0,0,0
2020-04-01,"South Sudan","",0,0,0,0,0,0,0
2020-04-02,"South Sudan","",0,0,0,0,0,0,0
2020-04-03,"South Sudan","",0,0,0,0,0,0,0
2020-04-04,"South Sudan","",0,0,0,0,0,0,0
2020-04-05,"South Sudan","",0.142857142857143,0,0.142857142857143,0,0.00294228120696132,0,0
2020-04-06,"South Sudan","",0.142857142857143,0,0,0,0.00294228120696132,0,0
2020-04-07,"South Sudan","",0.285714285714286,0,0.142857142857143,0,0.00588456241392263,0,0
2020-04-08,"South Sudan","",0.285714285714286,0,0,0,0.00588456241392263,0,0
2020-04-09,"South Sudan","",0.428571428571429,0,0.142857142857143,0,0.00882684362088395,0,0
2020-04-10,"South Sudan","",0.571428571428571,0,0.142857142857143,0,0.0117691248278452,0,0
2020-04-11,"South Sudan","",0.571428571428571,0,0,0,0.0117691248278452,0.0357142857142857,0.0107142857142857
2020-04-12,"South Sudan","",0.428571428571429,0,-0.142857142857143,0,0.00882684362088395,0.0357142857142857,0.0107142857142857
2020-04-13,"South Sudan","",0.428571428571429,0,0,0,0.00882684362088395,0.0714285714285715,0.0214285714285714
2020-04-14,"South Sudan","",0.285714285714286,0,-0.142857142857143,0,0.00588456241392263,0.0714285714285715,0.0214285714285714
2020-04-15,"South Sudan","",0.285714285714286,0,0,0,0.00588456241392263,0.107142857142857,0.0321428571428572
2020-04-16,"South Sudan","",0.142857142857143,0,-0.142857142857143,0,0.00294228120696132,0.142857142857143,0.0428571428571428
2020-04-17,"South Sudan","",0,0,-0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-04-18,"South Sudan","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-19,"South Sudan","",0,0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-20,"South Sudan","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-21,"South Sudan","",0,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-22,"South Sudan","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-23,"South Sudan","",0.142857142857143,0,0.142857142857143,0,0.00294228120696132,0,0
2020-04-24,"South Sudan","",0.142857142857143,0,0,0,0.00294228120696132,0,0
2020-04-25,"South Sudan","",0.142857142857143,0,0,0,0.00294228120696132,0,0
2020-04-26,"South Sudan","",0.285714285714286,0,0.142857142857143,0,0.00588456241392263,0,0
2020-04-27,"South Sudan","",0.285714285714286,0,0,0,0.00588456241392263,0,0
2020-04-28,"South Sudan","",4.28571428571429,0,4,0,0.0882684362088395,0,0
2020-04-29,"South Sudan","",4.28571428571429,0,0,0,0.0882684362088395,0.0357142857142857,0.0107142857142857
2020-04-30,"South Sudan","",4.28571428571429,0,0,0,0.0882684362088395,0.0357142857142857,0.0107142857142857
2020-05-01,"South Sudan","",5.71428571428571,0,1.42857142857143,0,0.117691248278452,0.0357142857142857,0.0107142857142857
2020-05-02,"South Sudan","",5.71428571428571,0,0,0,0.117691248278452,0.0714285714285715,0.0214285714285714
2020-05-03,"South Sudan","",5.71428571428571,0,0,0,0.117691248278452,0.0714285714285715,0.0214285714285714
2020-05-04,"South Sudan","",5.71428571428571,0,0,0,0.117691248278452,1.07142857142857,0.321428571428572
2020-05-05,"South Sudan","",2.57142857142857,0,-3.14285714285714,0,0.0529610617253036,1.07142857142857,0.321428571428572
2020-05-06,"South Sudan","",3.42857142857143,0,0.857142857142857,0,0.0706147489670715,1.07142857142857,0.321428571428572
2020-05-07,"South Sudan","",5.57142857142857,0,2.14285714285714,0,0.114748967071491,1.42857142857143,0.428571428571428
2020-05-08,"South Sudan","",10.7142857142857,0,5.14285714285714,0,0.220671090522098,1.42857142857143,0.428571428571428
2020-05-09,"South Sudan","",10.7142857142857,0,0,0,0.220671090522098,1.42857142857143,0.428571428571428
2020-05-10,"South Sudan","",10.5714285714286,0,-0.142857142857142,0,0.217728809315138,1.42857142857143,0.428571428571428
2020-05-11,"South Sudan","",15.7142857142857,0,5.14285714285714,0,0.323650932765744,0.642857142857142,0.192857142857143
2020-05-12,"South Sudan","",20.2857142857143,0,4.57142857142857,0,0.417803931388507,0.857142857142858,0.257142857142857
2020-05-13,"South Sudan","",20.7142857142857,0,0.428571428571431,0,0.42663077500939,1.39285714285714,0.417857142857143
