"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Japan","",0,0,0,0,0,0,0
2020-01-02,"Japan","",0,0,NA,NA,0,0,0
2020-01-03,"Japan","",0,0,NA,NA,0,0,0
2020-01-04,"Japan","",0,0,NA,NA,0,0,0
2020-01-05,"Japan","",0,0,NA,NA,0,0,0
2020-01-06,"Japan","",0,0,NA,NA,0,0,0
2020-01-07,"Japan","",0,0,NA,NA,0,0,0
2020-01-08,"Japan","",0,0,NA,NA,0,0,0
2020-01-09,"Japan","",0,0,NA,NA,0,0,0
2020-01-10,"Japan","",0,0,NA,NA,0,0,0
2020-01-11,"Japan","",0,0,NA,NA,0,0,0
2020-01-12,"Japan","",0,0,NA,NA,0,0,0
2020-01-13,"Japan","",0,0,NA,NA,0,0,0
2020-01-14,"Japan","",0,0,NA,NA,0,0,0
2020-01-15,"Japan","",0,0,NA,NA,0,0,0
2020-01-16,"Japan","",0,0,NA,NA,0,0,0
2020-01-17,"Japan","",0,0,NA,NA,0,0,0
2020-01-18,"Japan","",0,0,NA,NA,0,0,0
2020-01-19,"Japan","",0,0,NA,NA,0,0,0
2020-01-20,"Japan","",0,0,NA,NA,0,0,0
2020-01-21,"Japan","",0,0,NA,NA,0,0,0
2020-01-22,"Japan","",0,0,NA,NA,0,0,0
2020-01-23,"Japan","",0,0,NA,NA,0,0,0
2020-01-24,"Japan","",0,0,NA,NA,0,0,0
2020-01-25,"Japan","",0,0,NA,NA,0,0,0
2020-01-26,"Japan","",0,0,NA,NA,0,0,0
2020-01-27,"Japan","",0,0,NA,NA,0,0,0
2020-01-28,"Japan","",0,0,NA,NA,0,0,0
2020-01-29,"Japan","",0,0,NA,NA,0,0,0
2020-01-30,"Japan","",1.28571428571429,0,0.571428571428572,0,0.01765741310928,0,0
2020-01-31,"Japan","",1.85714285714286,0,0.571428571428571,0,0.0255051522689599,0,0
2020-02-01,"Japan","",2.57142857142857,0,0.714285714285714,0,0.0353148262185598,0,0
2020-02-02,"Japan","",2.28571428571429,0,-0.285714285714286,0,0.0313909566387199,0,0
2020-02-03,"Japan","",2.28571428571429,0,0,0,0.0313909566387199,0,0
2020-02-04,"Japan","",2.14285714285714,0,-0.142857142857143,0,0.0294290218487998,0,0
2020-02-05,"Japan","",2.28571428571429,0,0.142857142857143,0,0.0313909566387199,0.321428571428573,0.0964285714285718
2020-02-06,"Japan","",1.71428571428571,0,-0.571428571428571,0,0.0235432174790398,0.464285714285715,0.139285714285715
2020-02-07,"Japan","",1.14285714285714,0,-0.571428571428571,0,0.0156954783193599,0.642857142857142,0.192857142857143
2020-02-08,"Japan","",0.571428571428571,0,-0.571428571428571,0,0.00784773915967995,0.571428571428573,0.171428571428572
2020-02-09,"Japan","",0.571428571428571,0,0,0,0.00784773915967995,0.571428571428573,0.171428571428572
2020-02-10,"Japan","",0.857142857142857,0,0.285714285714286,0,0.0117716087395199,0.535714285714285,0.160714285714286
2020-02-11,"Japan","",0.714285714285714,0,-0.142857142857143,0,0.00980967394959994,0.571428571428573,0.171428571428572
2020-02-12,"Japan","",0.714285714285714,0,0,0,0.00980967394959994,0.428571428571427,0.128571428571428
2020-02-13,"Japan","",1.42857142857143,0.142857142857143,0.714285714285714,0.142857142857143,0.0196193478991999,0.285714285714285,0.0857142857142855
2020-02-14,"Japan","",2.85714285714286,0.142857142857143,1.42857142857143,0,0.0392386957983998,0.142857142857143,0.0428571428571428
2020-02-15,"Japan","",4.28571428571429,0.142857142857143,1.42857142857143,0,0.0588580436975997,0.142857142857143,0.0428571428571428
2020-02-16,"Japan","",5.14285714285714,0.142857142857143,0.857142857142858,0,0.0706296524371195,0.214285714285714,0.0642857142857143
2020-02-17,"Japan","",5.85714285714286,0.142857142857143,0.714285714285714,0,0.0804393263867196,0.178571428571428,0.0535714285714285
2020-02-18,"Japan","",7.42857142857143,0.285714285714286,1.57142857142857,0.142857142857143,0.102020609075839,0.178571428571428,0.0535714285714285
2020-02-19,"Japan","",8.14285714285714,0.285714285714286,0.714285714285714,0,0.111830283025439,0.357142857142857,0.107142857142857
2020-02-20,"Japan","",8.85714285714286,0.142857142857143,0.714285714285715,-0.142857142857143,0.121639956975039,0.714285714285715,0.214285714285714
2020-02-21,"Japan","",9.85714285714286,0.142857142857143,1,0,0.135373500504479,1.07142857142857,0.321428571428572
2020-02-22,"Japan","",11.8571428571429,0.142857142857143,2,0,0.16284058756336,1.28571428571428,0.385714285714285
2020-02-23,"Japan","",12.7142857142857,0.142857142857143,0.857142857142856,0,0.174612196302879,1.46428571428572,0.439285714285715
2020-02-24,"Japan","",13.2857142857143,0.142857142857143,0.571428571428573,0,0.182459935462559,1.85714285714286,0.557142857142857
2020-02-25,"Japan","",13.4285714285714,0.142857142857143,0.142857142857142,0,0.184421870252479,2.03571428571429,0.610714285714286
2020-02-26,"Japan","",15.2857142857143,0.142857142857143,1.85714285714286,0,0.209927022521439,2.21428571428571,0.664285714285714
2020-02-27,"Japan","",17.5714285714286,0.285714285714286,2.28571428571429,0.142857142857143,0.241317979160159,2.46428571428571,0.739285714285714
2020-02-28,"Japan","",17.7142857142857,0.428571428571429,0.142857142857142,0.142857142857143,0.243279913950078,2.96428571428573,0.889285714285717
2020-02-29,"Japan","",15.4285714285714,0.571428571428571,-2.28571428571429,0.142857142857143,0.211888957311358,3.17857142857142,0.953571428571427
2020-03-01,"Japan","",15.7142857142857,0.571428571428571,0.285714285714285,0,0.215812826891199,3.32142857142858,0.996428571428573
2020-03-02,"Japan","",16.8571428571429,0.571428571428571,1.14285714285714,0,0.231508305210559,3.35714285714285,1.00714285714285
2020-03-03,"Japan","",17.8571428571429,0.428571428571429,1,-0.142857142857143,0.245241848739999,3.82142857142858,1.14642857142857
2020-03-04,"Japan","",20.1428571428571,0.571428571428571,2.28571428571428,0.142857142857143,0.276632805378718,4.39285714285715,1.31785714285715
2020-03-05,"Japan","",21,0.428571428571429,0.857142857142858,-0.142857142857143,0.288404414118238,4.42857142857143,1.32857142857143
2020-03-06,"Japan","",26.2857142857143,0.285714285714286,5.28571428571428,-0.142857142857143,0.360996001345278,3.85714285714285,1.15714285714286
2020-03-07,"Japan","",31.5714285714286,0.142857142857143,5.28571428571429,-0.142857142857143,0.433587588572318,3.92857142857142,1.17857142857143
2020-03-08,"Japan","",34.2857142857143,0.285714285714286,2.71428571428571,0.142857142857143,0.470864349580797,4.21428571428573,1.26428571428572
2020-03-09,"Japan","",35.5714285714286,0.571428571428571,1.28571428571428,0.285714285714286,0.488521762690078,4.46428571428573,1.33928571428572
2020-03-10,"Japan","",41,1,5.42857142857143,0.428571428571429,0.563075284707037,5.03571428571427,1.51071428571428
2020-03-11,"Japan","",43.8571428571429,1.14285714285714,2.85714285714285,0.142857142857143,0.602313980505437,5.25,1.575
2020-03-12,"Japan","",47.2857142857143,1.71428571428571,3.42857142857143,0.571428571428571,0.649400415463516,6.57142857142857,1.97142857142857
2020-03-13,"Japan","",44.7142857142857,2,-2.57142857142857,0.285714285714286,0.614085589244956,7.89285714285715,2.36785714285715
2020-03-14,"Japan","",47,2.14285714285714,2.28571428571428,0.142857142857143,0.645476545883676,8.57142857142857,2.57142857142857
2020-03-15,"Japan","",46.7142857142857,2.28571428571429,-0.285714285714285,0.142857142857143,0.641552676303836,8.89285714285715,2.66785714285714
2020-03-16,"Japan","",45.1428571428571,2.85714285714286,-1.57142857142857,0.571428571428572,0.619971393614716,10.25,3.075
2020-03-17,"Japan","",44,2.42857142857143,-1.14285714285715,-0.428571428571429,0.604275915295357,10.9642857142857,3.28928571428572
2020-03-18,"Japan","",41.1428571428571,2.42857142857143,-2.85714285714285,0,0.565037219496956,11.8214285714286,3.54642857142857
2020-03-19,"Japan","",38.8571428571429,2,-2.28571428571429,-0.428571428571428,0.533646262858237,11.1785714285714,3.35357142857143
2020-03-20,"Japan","",41.2857142857143,1.85714285714286,2.42857142857143,-0.142857142857143,0.566999154286877,11.75,3.525
2020-03-21,"Japan","",37.7142857142857,2,-3.57142857142857,0.142857142857143,0.517950784538877,11.6785714285714,3.50357142857143
2020-03-22,"Japan","",39.7142857142857,2.28571428571429,2,0.285714285714286,0.545417871597757,11.2857142857143,3.38571428571428
2020-03-23,"Japan","",43,1.57142857142857,3.28571428571428,-0.714285714285714,0.590542371765917,11,3.3
