"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Estonia","",0,0,0,0,0,0,0
2020-01-02,"Estonia","",0,0,NA,NA,0,0,0
2020-01-03,"Estonia","",0,0,NA,NA,0,0,0
2020-01-04,"Estonia","",0,0,NA,NA,0,0,0
2020-01-05,"Estonia","",0,0,NA,NA,0,0,0
2020-01-06,"Estonia","",0,0,NA,NA,0,0,0
2020-01-07,"Estonia","",0,0,NA,NA,0,0,0
2020-01-08,"Estonia","",0,0,NA,NA,0,0,0
2020-01-09,"Estonia","",0,0,NA,NA,0,0,0
2020-01-10,"Estonia","",0,0,NA,NA,0,0,0
2020-01-11,"Estonia","",0,0,NA,NA,0,0,0
2020-01-12,"Estonia","",0,0,NA,NA,0,0,0
2020-01-13,"Estonia","",0,0,NA,NA,0,0,0
2020-01-14,"Estonia","",0,0,NA,NA,0,0,0
2020-01-15,"Estonia","",0,0,NA,NA,0,0,0
2020-01-16,"Estonia","",0,0,NA,NA,0,0,0
2020-01-17,"Estonia","",0,0,NA,NA,0,0,0
2020-01-18,"Estonia","",0,0,NA,NA,0,0,0
2020-01-19,"Estonia","",0,0,NA,NA,0,0,0
2020-01-20,"Estonia","",0,0,NA,NA,0,0,0
2020-01-21,"Estonia","",0,0,NA,NA,0,0,0
2020-01-22,"Estonia","",0,0,NA,NA,0,0,0
2020-01-23,"Estonia","",0,0,NA,NA,0,0,0
2020-01-24,"Estonia","",0,0,NA,NA,0,0,0
2020-01-25,"Estonia","",0,0,NA,NA,0,0,0
2020-01-26,"Estonia","",0,0,NA,NA,0,0,0
2020-01-27,"Estonia","",0,0,NA,NA,0,0,0
2020-01-28,"Estonia","",0,0,NA,NA,0,0,0
2020-01-29,"Estonia","",0,0,NA,NA,0,0,0
2020-01-30,"Estonia","",0,0,0,0,0,0,0
2020-01-31,"Estonia","",0,0,0,0,0,0,0
2020-02-01,"Estonia","",0,0,0,0,0,0,0
2020-02-02,"Estonia","",0,0,0,0,0,0,0
2020-02-03,"Estonia","",0,0,0,0,0,0,0
2020-02-04,"Estonia","",0,0,0,0,0,0,0
2020-02-05,"Estonia","",0,0,0,0,0,0,0
2020-02-06,"Estonia","",0,0,0,0,0,0,0
2020-02-07,"Estonia","",0,0,0,0,0,0,0
2020-02-08,"Estonia","",0,0,0,0,0,0,0
2020-02-09,"Estonia","",0,0,0,0,0,0,0
2020-02-10,"Estonia","",0,0,0,0,0,0,0
2020-02-11,"Estonia","",0,0,0,0,0,0,0
2020-02-12,"Estonia","",0,0,0,0,0,0,0
2020-02-13,"Estonia","",0,0,0,0,0,0,0
2020-02-14,"Estonia","",0,0,0,0,0,0,0
2020-02-15,"Estonia","",0,0,0,0,0,0,0
2020-02-16,"Estonia","",0,0,0,0,0,0,0
2020-02-17,"Estonia","",0,0,0,0,0,0,0
2020-02-18,"Estonia","",0,0,0,0,0,0,0
2020-02-19,"Estonia","",0,0,0,0,0,0,0
2020-02-20,"Estonia","",0,0,0,0,0,0,0
2020-02-21,"Estonia","",0,0,0,0,0,0,0
2020-02-22,"Estonia","",0,0,0,0,0,0,0
2020-02-23,"Estonia","",0,0,0,0,0,0,0
2020-02-24,"Estonia","",0,0,0,0,0,0,0
2020-02-25,"Estonia","",0,0,0,0,0,0,0
2020-02-26,"Estonia","",0,0,0,0,0,0,0
2020-02-27,"Estonia","",0.142857142857143,0,0.142857142857143,0,0.00122799836266885,0,0
2020-02-28,"Estonia","",0.142857142857143,0,0,0,0.00122799836266885,0,0
2020-02-29,"Estonia","",0.142857142857143,0,0,0,0.00122799836266885,0,0
2020-03-01,"Estonia","",0.142857142857143,0,0,0,0.00122799836266885,0,0
2020-03-02,"Estonia","",0.142857142857143,0,0,0,0.00122799836266885,0,0
2020-03-03,"Estonia","",0.285714285714286,0,0.142857142857143,0,0.0024559967253377,0,0
2020-03-04,"Estonia","",0.285714285714286,0,0,0,0.0024559967253377,0.0357142857142857,0.0107142857142857
2020-03-05,"Estonia","",0.285714285714286,0,0,0,0.0024559967253377,0.0357142857142857,0.0107142857142857
2020-03-06,"Estonia","",1.28571428571429,0,1,0,0.0110519852640197,0.0357142857142857,0.0107142857142857
2020-03-07,"Estonia","",1.28571428571429,0,0,0,0.0110519852640197,0.0357142857142857,0.0107142857142857
2020-03-08,"Estonia","",1.28571428571429,0,0,0,0.0110519852640197,0.0357142857142857,0.0107142857142857
2020-03-09,"Estonia","",1.28571428571429,0,0,0,0.0110519852640197,0.0714285714285715,0.0214285714285714
2020-03-10,"Estonia","",1.42857142857143,0,0.142857142857143,0,0.0122799836266885,0.0714285714285715,0.0214285714285714
2020-03-11,"Estonia","",2,0,0.571428571428571,0,0.0171919770773639,0.0714285714285715,0.0214285714285714
2020-03-12,"Estonia","",1.85714285714286,0,-0.142857142857143,0,0.0159639787146951,0.321428571428573,0.0964285714285718
2020-03-13,"Estonia","",9.85714285714286,0,8,0,0.0847318870241507,0.321428571428573,0.0964285714285718
2020-03-14,"Estonia","",15,0,5.14285714285714,0,0.128939828080229,0.321428571428573,0.0964285714285718
2020-03-15,"Estonia","",23,0,8,0,0.197707736389685,0.321428571428573,0.0964285714285718
2020-03-16,"Estonia","",27.8571428571429,0,4.85714285714286,0,0.239459680720426,0.357142857142857,0.107142857142857
2020-03-17,"Estonia","",30.4285714285714,0,2.57142857142857,0,0.261563651248465,0.5,0.15
2020-03-18,"Estonia","",34.5714285714286,0,4.14285714285714,0,0.297175603765862,0.464285714285715,0.139285714285715
2020-03-19,"Estonia","",35.8571428571429,0,1.28571428571428,0,0.308227589029882,2.46428571428571,0.739285714285714
2020-03-20,"Estonia","",29.1428571428571,0,-6.71428571428571,0,0.250511665984445,3.75,1.125
2020-03-21,"Estonia","",27.2857142857143,0,-1.85714285714286,0,0.23454768726975,5.75,1.725
2020-03-22,"Estonia","",22.1428571428571,0,-5.14285714285714,0,0.190339746213671,6.96428571428573,2.08928571428572
2020-03-23,"Estonia","",21,0,-1.14285714285714,0,0.180515759312321,7.60714285714285,2.28214285714285
2020-03-24,"Estonia","",20.5714285714286,0,-0.428571428571427,0,0.176831764224315,8.64285714285715,2.59285714285714
2020-03-25,"Estonia","",20.8571428571429,0.142857142857143,0.285714285714285,0.142857142857143,0.179287760949652,8.96428571428572,2.68928571428572
2020-03-26,"Estonia","",38.7142857142857,0.142857142857143,17.8571428571429,0,0.332787556283258,7.28571428571427,2.18571428571428
2020-03-27,"Estonia","",41.7142857142857,0.142857142857143,3,0,0.358575521899304,6.82142857142857,2.04642857142857
2020-03-28,"Estonia","",48.4285714285714,0.142857142857143,6.71428571428572,0,0.41629144494474,5.53571428571427,1.66071428571428
2020-03-29,"Estonia","",50.4285714285714,0.428571428571429,2,0.285714285714286,0.433483422022104,5.25,1.575
2020-03-30,"Estonia","",51.8571428571429,0.428571428571429,1.42857142857142,0,0.445763405648793,5.14285714285715,1.54285714285715
2020-03-31,"Estonia","",53.7142857142857,0.571428571428571,1.85714285714286,0.142857142857143,0.461727384363487,5.21428571428573,1.56428571428572
2020-04-01,"Estonia","",53.5714285714286,0.571428571428571,-0.142857142857146,0,0.460499386000819,9.67857142857143,2.90357142857143
2020-04-02,"Estonia","",45.7142857142857,1.42857142857143,-7.85714285714285,0.857142857142857,0.392959476054032,10.4285714285714,3.12857142857143
2020-04-03,"Estonia","",55.1428571428571,1.57142857142857,9.42857142857143,0.142857142857143,0.474007367990176,12.1071428571429,3.63214285714285
2020-04-04,"Estonia","",56.2857142857143,1.71428571428571,1.14285714285714,0.142857142857143,0.483831354891527,12.6071428571429,3.78214285714285
2020-04-05,"Estonia","",59.7142857142857,1.71428571428571,3.42857142857143,0,0.513303315595579,12.9642857142857,3.88928571428572
2020-04-06,"Estonia","",56.1428571428571,2.28571428571429,-3.57142857142857,0.571428571428571,0.482603356528858,13.4285714285714,4.02857142857143
2020-04-07,"Estonia","",57.7142857142857,2.42857142857143,1.57142857142857,0.142857142857143,0.496111338518215,13.3928571428571,4.01785714285715
2020-04-08,"Estonia","",58,2.71428571428571,0.285714285714285,0.285714285714286,0.498567335243553,11.4285714285714,3.42857142857143
2020-04-09,"Estonia","",49.8571428571429,1.85714285714286,-8.14285714285715,-0.857142857142857,0.428571428571429,13.7857142857143,4.13571428571428
2020-04-10,"Estonia","",42.4285714285714,1.71428571428571,-7.42857142857142,-0.142857142857143,0.364715513712648,14.0714285714286,4.22142857142857
2020-04-11,"Estonia","",37.8571428571429,1.57142857142857,-4.57142857142858,-0.142857142857143,0.325419566107246,14.9285714285714,4.47857142857143
2020-04-12,"Estonia","",30.2857142857143,1.42857142857143,-7.57142857142857,-0.142857142857143,0.260335652885796,14.0357142857143,4.21071428571428
2020-04-13,"Estonia","",32,1.28571428571429,1.71428571428572,-0.142857142857143,0.275071633237822,14.4285714285714,4.32857142857143
2020-04-14,"Estonia","",32,1.42857142857143,0,0.142857142857143,0.275071633237822,14.5,4.35
2020-04-15,"Estonia","",30.7142857142857,1.57142857142857,-1.28571428571428,0.142857142857143,0.264019647973803,12.4642857142857,3.73928571428572
2020-04-16,"Estonia","",32.4285714285714,1.71428571428571,1.71428571428572,0.142857142857143,0.278755628325829,10.6071428571429,3.18214285714286
2020-04-17,"Estonia","",28.7142857142857,2,-3.71428571428572,0.285714285714286,0.246827670896439,9.46428571428572,2.83928571428572
2020-04-18,"Estonia","",29.7142857142857,2,1,0,0.255423659435121,7.57142857142857,2.27142857142857
2020-04-19,"Estonia","",31.2857142857143,2.14285714285714,1.57142857142857,0.142857142857143,0.268931641424478,8,2.4
2020-04-20,"Estonia","",29,1.71428571428571,-2.28571428571428,-0.428571428571429,0.249283667621777,8,2.4
2020-04-21,"Estonia","",25.5714285714286,1.71428571428571,-3.42857142857143,0,0.219811706917724,7.67857142857143,2.30357142857143
2020-04-22,"Estonia","",22.7142857142857,1.28571428571429,-2.85714285714286,-0.428571428571428,0.195251739664347,8.10714285714285,2.43214285714286
2020-04-23,"Estonia","",22.5714285714286,1.28571428571429,-0.142857142857142,0,0.194023741301679,7.17857142857143,2.15357142857143
2020-04-24,"Estonia","",20.8571428571429,1.14285714285714,-1.71428571428572,-0.142857142857143,0.179287760949652,7.42857142857143,2.22857142857143
2020-04-25,"Estonia","",17.5714285714286,1.14285714285714,-3.28571428571428,0,0.151043798608269,7.82142857142857,2.34642857142857
2020-04-26,"Estonia","",16.4285714285714,1.28571428571429,-1.14285714285715,0.142857142857143,0.141219811706917,7.25,2.175
