"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Macao","",0,0,0,0,NA,0,0
2020-01-02,"Macao","",0,0,NA,NA,NA,0,0
2020-01-03,"Macao","",0,0,NA,NA,NA,0,0
2020-01-04,"Macao","",0,0,NA,NA,NA,0,0
2020-01-05,"Macao","",0,0,NA,NA,NA,0,0
2020-01-06,"Macao","",0,0,NA,NA,NA,0,0
2020-01-07,"Macao","",0,0,NA,NA,NA,0,0
2020-01-08,"Macao","",0,0,NA,NA,NA,0,0
2020-01-09,"Macao","",0,0,NA,NA,NA,0,0
2020-01-10,"Macao","",0,0,NA,NA,NA,0,0
2020-01-11,"Macao","",0,0,NA,NA,NA,0,0
2020-01-12,"Macao","",0,0,NA,NA,NA,0,0
2020-01-13,"Macao","",0,0,NA,NA,NA,0,0
2020-01-14,"Macao","",0,0,NA,NA,NA,0,0
2020-01-15,"Macao","",0,0,NA,NA,NA,0,0
2020-01-16,"Macao","",0,0,NA,NA,NA,0,0
2020-01-17,"Macao","",0,0,NA,NA,NA,0,0
2020-01-18,"Macao","",0,0,NA,NA,NA,0,0
2020-01-19,"Macao","",0,0,NA,NA,NA,0,0
2020-01-20,"Macao","",0,0,NA,NA,NA,0,0
2020-01-21,"Macao","",0,0,NA,NA,NA,0,0
2020-01-22,"Macao","",0,0,NA,NA,NA,0,0
2020-01-23,"Macao","",0,0,NA,NA,NA,0,0
2020-01-24,"Macao","",0,0,NA,NA,NA,0,0
2020-01-25,"Macao","",0,0,NA,NA,NA,0,0
2020-01-26,"Macao","",0,0,NA,NA,NA,0,0
2020-01-27,"Macao","",0,0,NA,NA,NA,0,0
2020-01-28,"Macao","",0,0,NA,NA,NA,0,0
2020-01-29,"Macao","",0,0,NA,NA,NA,0,0
2020-01-30,"Macao","",0.714285714285714,0,-0.142857142857143,0,NA,0,0
2020-01-31,"Macao","",0.714285714285714,0,0,0,NA,0,0
2020-02-01,"Macao","",0.714285714285714,0,0,0,NA,0,0
2020-02-02,"Macao","",0.428571428571429,0,-0.285714285714286,0,NA,0,0
2020-02-03,"Macao","",0.285714285714286,0,-0.142857142857143,0,NA,0,0
2020-02-04,"Macao","",0.428571428571429,0,0.142857142857143,0,NA,0,0
2020-02-05,"Macao","",0.428571428571429,0,0,0,NA,0.178571428571428,0.0535714285714285
