"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Benin","",0,0,0,0,0,0,0
2020-01-02,"Benin","",0,0,NA,NA,0,0,0
2020-01-03,"Benin","",0,0,NA,NA,0,0,0
2020-01-04,"Benin","",0,0,NA,NA,0,0,0
2020-01-05,"Benin","",0,0,NA,NA,0,0,0
2020-01-06,"Benin","",0,0,NA,NA,0,0,0
2020-01-07,"Benin","",0,0,NA,NA,0,0,0
2020-01-08,"Benin","",0,0,NA,NA,0,0,0
2020-01-09,"Benin","",0,0,NA,NA,0,0,0
2020-01-10,"Benin","",0,0,NA,NA,0,0,0
2020-01-11,"Benin","",0,0,NA,NA,0,0,0
2020-01-12,"Benin","",0,0,NA,NA,0,0,0
2020-01-13,"Benin","",0,0,NA,NA,0,0,0
2020-01-14,"Benin","",0,0,NA,NA,0,0,0
2020-01-15,"Benin","",0,0,NA,NA,0,0,0
2020-01-16,"Benin","",0,0,NA,NA,0,0,0
2020-01-17,"Benin","",0,0,NA,NA,0,0,0
2020-01-18,"Benin","",0,0,NA,NA,0,0,0
2020-01-19,"Benin","",0,0,NA,NA,0,0,0
2020-01-20,"Benin","",0,0,NA,NA,0,0,0
2020-01-21,"Benin","",0,0,NA,NA,0,0,0
2020-01-22,"Benin","",0,0,NA,NA,0,0,0
2020-01-23,"Benin","",0,0,NA,NA,0,0,0
2020-01-24,"Benin","",0,0,NA,NA,0,0,0
2020-01-25,"Benin","",0,0,NA,NA,0,0,0
2020-01-26,"Benin","",0,0,NA,NA,0,0,0
2020-01-27,"Benin","",0,0,NA,NA,0,0,0
2020-01-28,"Benin","",0,0,NA,NA,0,0,0
2020-01-29,"Benin","",0,0,NA,NA,0,0,0
2020-01-30,"Benin","",0,0,0,0,0,0,0
2020-01-31,"Benin","",0,0,0,0,0,0,0
2020-02-01,"Benin","",0,0,0,0,0,0,0
2020-02-02,"Benin","",0,0,0,0,0,0,0
2020-02-03,"Benin","",0,0,0,0,0,0,0
2020-02-04,"Benin","",0,0,0,0,0,0,0
2020-02-05,"Benin","",0,0,0,0,0,0,0
2020-02-06,"Benin","",0,0,0,0,0,0,0
2020-02-07,"Benin","",0,0,0,0,0,0,0
