"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Afghanistan","",0,0,0,0,0,0,0
2020-01-02,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-03,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-04,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-05,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-06,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-07,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-08,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-09,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-10,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-11,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-12,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-13,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-14,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-15,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-16,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-17,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-18,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-19,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-20,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-21,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-22,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-23,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-24,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-25,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-26,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-27,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-28,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-29,"Afghanistan","",0,0,NA,NA,0,0,0
2020-01-30,"Afghanistan","",0,0,0,0,0,0,0
2020-01-31,"Afghanistan","",0,0,0,0,0,0,0
2020-02-01,"Afghanistan","",0,0,0,0,0,0,0
2020-02-02,"Afghanistan","",0,0,0,0,0,0,0
2020-02-03,"Afghanistan","",0,0,0,0,0,0,0
2020-02-04,"Afghanistan","",0,0,0,0,0,0,0
2020-02-05,"Afghanistan","",0,0,0,0,0,0,0
2020-02-06,"Afghanistan","",0,0,0,0,0,0,0
2020-02-07,"Afghanistan","",0,0,0,0,0,0,0
2020-02-08,"Afghanistan","",0,0,0,0,0,0,0
2020-02-09,"Afghanistan","",0,0,0,0,0,0,0
2020-02-10,"Afghanistan","",0,0,0,0,0,0,0
2020-02-11,"Afghanistan","",0,0,0,0,0,0,0
2020-02-12,"Afghanistan","",0,0,0,0,0,0,0
2020-02-13,"Afghanistan","",0,0,0,0,0,0,0
2020-02-14,"Afghanistan","",0,0,0,0,0,0,0
2020-02-15,"Afghanistan","",0,0,0,0,0,0,0
2020-02-16,"Afghanistan","",0,0,0,0,0,0,0
2020-02-17,"Afghanistan","",0,0,0,0,0,0,0
2020-02-18,"Afghanistan","",0,0,0,0,0,0,0
2020-02-19,"Afghanistan","",0,0,0,0,0,0,0
2020-02-20,"Afghanistan","",0,0,0,0,0,0,0
2020-02-21,"Afghanistan","",0,0,0,0,0,0,0
2020-02-22,"Afghanistan","",0,0,0,0,0,0,0
2020-02-23,"Afghanistan","",0,0,0,0,0,0,0
2020-02-24,"Afghanistan","",0.142857142857143,0,0.142857142857143,0,0.0097669316382361,0,0
2020-02-25,"Afghanistan","",0.142857142857143,0,0,0,0.0097669316382361,0,0
2020-02-26,"Afghanistan","",0.142857142857143,0,0,0,0.0097669316382361,0,0
2020-02-27,"Afghanistan","",0.142857142857143,0,0,0,0.0097669316382361,0,0
2020-02-28,"Afghanistan","",0.142857142857143,0,0,0,0.0097669316382361,0,0
2020-02-29,"Afghanistan","",0.142857142857143,0,0,0,0.0097669316382361,0,0
2020-03-01,"Afghanistan","",0.142857142857143,0,0,0,0.0097669316382361,0.0357142857142857,0.0107142857142857
2020-03-02,"Afghanistan","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-03,"Afghanistan","",0.142857142857143,0,0.142857142857143,0,0.0097669316382361,0.0357142857142857,0.0107142857142857
2020-03-04,"Afghanistan","",0.428571428571429,0,0.285714285714286,0,0.0293007949147083,0.0357142857142857,0.0107142857142857
2020-03-05,"Afghanistan","",0.428571428571429,0,0,0,0.0293007949147083,0.0357142857142857,0.0107142857142857
2020-03-06,"Afghanistan","",0.428571428571429,0,0,0,0.0293007949147083,0.0357142857142857,0.0107142857142857
2020-03-07,"Afghanistan","",0.428571428571429,0,0,0,0.0293007949147083,0.0357142857142857,0.0107142857142857
2020-03-08,"Afghanistan","",0.571428571428571,0,0.142857142857143,0,0.0390677265529443,0,0
2020-03-09,"Afghanistan","",0.857142857142857,0,0.285714285714286,0,0.0586015898294166,0.0357142857142857,0.0107142857142857
2020-03-10,"Afghanistan","",0.857142857142857,0,0,0,0.0586015898294166,0.107142857142857,0.0321428571428572
2020-03-11,"Afghanistan","",1,0,0.142857142857143,0,0.0683685214676527,0.107142857142857,0.0321428571428572
2020-03-12,"Afghanistan","",1.14285714285714,0,0.142857142857143,0,0.0781354531058886,0.107142857142857,0.0321428571428572
2020-03-13,"Afghanistan","",1.28571428571429,0,0.142857142857143,0,0.0879023847441252,0.107142857142857,0.0321428571428572
2020-03-14,"Afghanistan","",1.57142857142857,0,0.285714285714286,0,0.107436248020597,0.142857142857143,0.0428571428571428
2020-03-15,"Afghanistan","",1.57142857142857,0,0,0,0.107436248020597,0.214285714285714,0.0642857142857143
2020-03-16,"Afghanistan","",1.57142857142857,0,0,0,0.107436248020597,0.214285714285714,0.0642857142857143
2020-03-17,"Afghanistan","",1.71428571428571,0,0.142857142857143,0,0.117203179658833,0.25,0.075
2020-03-18,"Afghanistan","",1.85714285714286,0,0.142857142857143,0,0.126970111297069,0.285714285714285,0.0857142857142855
2020-03-19,"Afghanistan","",1.85714285714286,0,0,0,0.126970111297069,0.321428571428573,0.0964285714285718
2020-03-20,"Afghanistan","",2.28571428571429,0,0.428571428571428,0,0.156270906211778,0.392857142857143,0.117857142857143
2020-03-21,"Afghanistan","",2.14285714285714,0,-0.142857142857143,0,0.146503974573541,0.392857142857143,0.117857142857143
2020-03-22,"Afghanistan","",2.57142857142857,0.142857142857143,0.428571428571429,0.142857142857143,0.17580476948825,0.392857142857143,0.117857142857143
2020-03-23,"Afghanistan","",3.28571428571429,0.142857142857143,0.714285714285714,0,0.22463942767943,0.428571428571427,0.128571428571428
2020-03-24,"Afghanistan","",3.28571428571429,0.142857142857143,0,0,0.22463942767943,0.464285714285715,0.139285714285715
2020-03-25,"Afghanistan","",7.42857142857143,0.285714285714286,4.14285714285714,0.142857142857143,0.507880445188277,0.464285714285715,0.139285714285715
2020-03-26,"Afghanistan","",7.85714285714286,0.428571428571429,0.428571428571428,0.142857142857143,0.537181240102986,0.571428571428573,0.171428571428572
2020-03-27,"Afghanistan","",8.85714285714286,0.428571428571429,1,0,0.605549761570638,0.535714285714285,0.160714285714286
2020-03-28,"Afghanistan","",11,0.571428571428571,2.14285714285714,0.142857142857143,0.752053736144179,0.642857142857142,0.192857142857143
2020-03-29,"Afghanistan","",12,0.428571428571429,1,-0.142857142857143,0.820422257611832,0.821428571428573,0.246428571428572
2020-03-30,"Afghanistan","",15,0.428571428571429,3,0,1.02552782201479,0.821428571428573,0.246428571428572
2020-03-31,"Afghanistan","",18.8571428571429,0.428571428571429,3.85714285714286,0,1.28923497624717,1.85714285714286,0.557142857142857
2020-04-01,"Afghanistan","",17.2857142857143,0.285714285714286,-1.57142857142857,-0.142857142857143,1.18179872822657,1.96428571428572,0.589285714285715
2020-04-02,"Afghanistan","",22.8571428571429,0.142857142857143,5.57142857142857,-0.142857142857143,1.56270906211778,2.21428571428571,0.664285714285714
2020-04-03,"Afghanistan","",26.2857142857143,0.714285714285714,3.42857142857143,0.571428571428571,1.79711542143544,2.75,0.825
2020-04-04,"Afghanistan","",27.5714285714286,0.857142857142857,1.28571428571429,0.142857142857143,1.88501780617957,3,0.9
2020-04-05,"Afghanistan","",31.4285714285714,1.14285714285714,3.85714285714285,0.285714285714286,2.14872496041194,3.75,1.125
2020-04-06,"Afghanistan","",31.7142857142857,1.57142857142857,0.285714285714288,0.428571428571429,2.16825882368841,4.71428571428573,1.41428571428572
2020-04-07,"Afghanistan","",35.5714285714286,1.71428571428571,3.85714285714285,0.142857142857143,2.43196597792079,4.32142857142857,1.29642857142857
2020-04-08,"Afghanistan","",35.4285714285714,1.71428571428571,-0.142857142857139,0,2.42219904628255,5.71428571428573,1.71428571428572
2020-04-09,"Afghanistan","",35,1.85714285714286,-0.428571428571431,0.142857142857143,2.39289825136784,6.57142857142857,1.97142857142857
2020-04-10,"Afghanistan","",36.7142857142857,1.42857142857143,1.71428571428572,-0.428571428571429,2.51010143102668,6.89285714285715,2.06785714285714
2020-04-11,"Afghanistan","",36.5714285714286,1.14285714285714,-0.142857142857146,-0.285714285714286,2.50033449938844,7.85714285714285,2.35714285714285
2020-04-12,"Afghanistan","",38.5714285714286,1,2,-0.142857142857143,2.63707154232375,7.92857142857143,2.37857142857143
2020-04-13,"Afghanistan","",42.5714285714286,1,4,0,2.91054562819436,8.89285714285715,2.66785714285714
2020-04-14,"Afghanistan","",41.5714285714286,1,-1,0,2.84217710672671,8.85714285714285,2.65714285714286
2020-04-15,"Afghanistan","",48.5714285714286,1.85714285714286,7,0.857142857142857,3.32075675700027,8.75,2.625
2020-04-16,"Afghanistan","",50.8571428571429,1.85714285714286,2.28571428571428,0,3.47702766321205,9.17857142857143,2.75357142857143
2020-04-17,"Afghanistan","",53.5714285714286,1.71428571428571,2.71428571428572,-0.142857142857143,3.66259936433854,9.14285714285715,2.74285714285714
2020-04-18,"Afghanistan","",54,1.71428571428571,0.428571428571431,0,3.69190015925324,9.64285714285715,2.89285714285714
2020-04-19,"Afghanistan","",55.5714285714286,2,1.57142857142857,0.285714285714286,3.79933640727384,10.6428571428571,3.19285714285714
2020-04-20,"Afghanistan","",51.5714285714286,2,-4,0,3.52586232140323,10.3928571428571,3.11785714285714
2020-04-21,"Afghanistan","",54,1.85714285714286,2.42857142857143,-0.142857142857143,3.69190015925324,12.1428571428571,3.64285714285714
2020-04-22,"Afghanistan","",56,1.57142857142857,2,-0.285714285714286,3.82863720218855,12.7142857142857,3.81428571428572
2020-04-23,"Afghanistan","",56.4285714285714,1.42857142857143,0.428571428571431,-0.142857142857143,3.85793799710326,13.3928571428571,4.01785714285715
2020-04-24,"Afghanistan","",60.5714285714286,1.85714285714286,4.14285714285714,0.428571428571429,4.14117901461211,13.5,4.05
2020-04-25,"Afghanistan","",75.7142857142857,2.42857142857143,15.1428571428571,0.571428571428571,5.17647376826513,13.8928571428571,4.16785714285714
2020-04-26,"Afghanistan","",76.4285714285714,2.71428571428571,0.714285714285722,0.285714285714286,5.22530842645631,12.8928571428571,3.86785714285714
2020-04-27,"Afghanistan","",96.7142857142857,3.14285714285714,20.2857142857143,0.428571428571428,6.61221271908583,13.5,4.05
2020-04-28,"Afghanistan","",105.285714285714,3.28571428571429,8.57142857142858,0.142857142857143,7.19822861737998,14,4.2
2020-04-29,"Afghanistan","",109,3,3.71428571428571,-0.285714285714286,7.45216883997414,14.1071428571429,4.23214285714285
2020-04-30,"Afghanistan","",127.285714285714,3.42857142857143,18.2857142857143,0.428571428571428,8.70233608966834,15.1428571428571,4.54285714285714
2020-05-01,"Afghanistan","",137.142857142857,3.57142857142857,9.85714285714285,0.142857142857143,9.37625437270664,18.9285714285714,5.67857142857143
2020-05-02,"Afghanistan","",143.714285714286,3.57142857142857,6.57142857142858,0,9.82553322806553,19.1071428571429,5.73214285714285
2020-05-03,"Afghanistan","",167.571428571429,4.71428571428571,23.8571428571429,1.14285714285714,11.456610811651,24.1785714285714,7.25357142857143
2020-05-04,"Afghanistan","",170.142857142857,4.57142857142857,2.57142857142856,-0.142857142857143,11.6324155811392,26.3214285714285,7.89642857142855
2020-05-05,"Afghanistan","",199.285714285714,5.14285714285714,29.1428571428571,0.571428571428572,13.6248696353393,27.25,8.175
2020-05-06,"Afghanistan","",207.571428571429,6.14285714285714,8.28571428571431,1,14.1913516703571,31.8214285714285,9.54642857142855
2020-05-07,"Afghanistan","",205.285714285714,6,-2.28571428571431,-0.142857142857143,14.0350807641452,34.2857142857142,10.2857142857143
