"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Trinidad and Tobago","",0,0,0,0,0,0,0
2020-01-02,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-03,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-04,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-05,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-06,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-07,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-08,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-09,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-10,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-11,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-12,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-13,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-14,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-15,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-16,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-17,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-18,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-19,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-20,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-21,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-22,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-23,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-24,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-25,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-26,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-27,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-28,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-29,"Trinidad and Tobago","",0,0,NA,NA,0,0,0
2020-01-30,"Trinidad and Tobago","",0,0,0,0,0,0,0
