"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cuba","",0,0,0,0,0,0,0
2020-01-02,"Cuba","",0,0,NA,NA,0,0,0
2020-01-03,"Cuba","",0,0,NA,NA,0,0,0
2020-01-04,"Cuba","",0,0,NA,NA,0,0,0
2020-01-05,"Cuba","",0,0,NA,NA,0,0,0
2020-01-06,"Cuba","",0,0,NA,NA,0,0,0
2020-01-07,"Cuba","",0,0,NA,NA,0,0,0
2020-01-08,"Cuba","",0,0,NA,NA,0,0,0
2020-01-09,"Cuba","",0,0,NA,NA,0,0,0
2020-01-10,"Cuba","",0,0,NA,NA,0,0,0
2020-01-11,"Cuba","",0,0,NA,NA,0,0,0
2020-01-12,"Cuba","",0,0,NA,NA,0,0,0
2020-01-13,"Cuba","",0,0,NA,NA,0,0,0
2020-01-14,"Cuba","",0,0,NA,NA,0,0,0
2020-01-15,"Cuba","",0,0,NA,NA,0,0,0
2020-01-16,"Cuba","",0,0,NA,NA,0,0,0
2020-01-17,"Cuba","",0,0,NA,NA,0,0,0
2020-01-18,"Cuba","",0,0,NA,NA,0,0,0
2020-01-19,"Cuba","",0,0,NA,NA,0,0,0
2020-01-20,"Cuba","",0,0,NA,NA,0,0,0
2020-01-21,"Cuba","",0,0,NA,NA,0,0,0
2020-01-22,"Cuba","",0,0,NA,NA,0,0,0
2020-01-23,"Cuba","",0,0,NA,NA,0,0,0
2020-01-24,"Cuba","",0,0,NA,NA,0,0,0
2020-01-25,"Cuba","",0,0,NA,NA,0,0,0
2020-01-26,"Cuba","",0,0,NA,NA,0,0,0
2020-01-27,"Cuba","",0,0,NA,NA,0,0,0
2020-01-28,"Cuba","",0,0,NA,NA,0,0,0
2020-01-29,"Cuba","",0,0,NA,NA,0,0,0
2020-01-30,"Cuba","",0,0,0,0,0,0,0
2020-01-31,"Cuba","",0,0,0,0,0,0,0
2020-02-01,"Cuba","",0,0,0,0,0,0,0
2020-02-02,"Cuba","",0,0,0,0,0,0,0
2020-02-03,"Cuba","",0,0,0,0,0,0,0
2020-02-04,"Cuba","",0,0,0,0,0,0,0
2020-02-05,"Cuba","",0,0,0,0,0,0,0
2020-02-06,"Cuba","",0,0,0,0,0,0,0
2020-02-07,"Cuba","",0,0,0,0,0,0,0
2020-02-08,"Cuba","",0,0,0,0,0,0,0
2020-02-09,"Cuba","",0,0,0,0,0,0,0
2020-02-10,"Cuba","",0,0,0,0,0,0,0
2020-02-11,"Cuba","",0,0,0,0,0,0,0
2020-02-12,"Cuba","",0,0,0,0,0,0,0
2020-02-13,"Cuba","",0,0,0,0,0,0,0
2020-02-14,"Cuba","",0,0,0,0,0,0,0
2020-02-15,"Cuba","",0,0,0,0,0,0,0
2020-02-16,"Cuba","",0,0,0,0,0,0,0
2020-02-17,"Cuba","",0,0,0,0,0,0,0
2020-02-18,"Cuba","",0,0,0,0,0,0,0
2020-02-19,"Cuba","",0,0,0,0,0,0,0
2020-02-20,"Cuba","",0,0,0,0,0,0,0
2020-02-21,"Cuba","",0,0,0,0,0,0,0
2020-02-22,"Cuba","",0,0,0,0,0,0,0
2020-02-23,"Cuba","",0,0,0,0,0,0,0
2020-02-24,"Cuba","",0,0,0,0,0,0,0
2020-02-25,"Cuba","",0,0,0,0,0,0,0
2020-02-26,"Cuba","",0,0,0,0,0,0,0
2020-02-27,"Cuba","",0,0,0,0,0,0,0
2020-02-28,"Cuba","",0,0,0,0,0,0,0
2020-02-29,"Cuba","",0,0,0,0,0,0,0
2020-03-01,"Cuba","",0,0,0,0,0,0,0
2020-03-02,"Cuba","",0,0,0,0,0,0,0
2020-03-03,"Cuba","",0,0,0,0,0,0,0
2020-03-04,"Cuba","",0,0,0,0,0,0,0
2020-03-05,"Cuba","",0,0,0,0,0,0,0
2020-03-06,"Cuba","",0,0,0,0,0,0,0
2020-03-07,"Cuba","",0,0,0,0,0,0,0
2020-03-08,"Cuba","",0,0,0,0,0,0,0
2020-03-09,"Cuba","",0,0,0,0,0,0,0
2020-03-10,"Cuba","",0,0,0,0,0,0,0
2020-03-11,"Cuba","",0,0,0,0,0,0,0
2020-03-12,"Cuba","",0.428571428571429,0,0.428571428571429,0,0.00293320738770539,0,0
2020-03-13,"Cuba","",0.571428571428571,0,0.142857142857143,0,0.00391094318360718,0,0
2020-03-14,"Cuba","",0.571428571428571,0,0,0,0.00391094318360718,0,0
2020-03-15,"Cuba","",0.571428571428571,0,0,0,0.00391094318360718,0,0
2020-03-16,"Cuba","",0.571428571428571,0,0,0,0.00391094318360718,0,0
2020-03-17,"Cuba","",0.714285714285714,0,0.142857142857143,0,0.00488867897950898,0,0
2020-03-18,"Cuba","",1,0.142857142857143,0.285714285714286,0.142857142857143,0.00684415057131257,0.107142857142857,0.0321428571428572
2020-03-19,"Cuba","",1.14285714285714,0.142857142857143,0.142857142857143,0,0.00782188636721435,0.142857142857143,0.0428571428571428
2020-03-20,"Cuba","",1.71428571428571,0.142857142857143,0.571428571428571,0,0.0117328295508215,0.142857142857143,0.0428571428571428
2020-03-21,"Cuba","",2.42857142857143,0.142857142857143,0.714285714285714,0,0.0166215085303305,0.142857142857143,0.0428571428571428
2020-03-22,"Cuba","",4.42857142857143,0.142857142857143,2,0,0.0303098096729557,0.142857142857143,0.0428571428571428
2020-03-23,"Cuba","",5.14285714285714,0.142857142857143,0.714285714285714,0,0.0351984886524646,0.178571428571428,0.0535714285714285
2020-03-24,"Cuba","",6.14285714285714,0.142857142857143,1,0,0.0420426392237772,0.25,0.075
2020-03-25,"Cuba","",7.14285714285714,0,1,-0.142857142857143,0.0488867897950898,0.285714285714285,0.0857142857142855
2020-03-26,"Cuba","",8,0.142857142857143,0.857142857142857,0.142857142857143,0.0547532045705006,0.428571428571427,0.128571428571428
2020-03-27,"Cuba","",9.14285714285714,0.142857142857143,1.14285714285714,0,0.0625750909377149,0.607142857142858,0.182142857142857
2020-03-28,"Cuba","",14,0.285714285714286,4.85714285714286,0.142857142857143,0.095818107998376,1.10714285714286,0.332142857142857
2020-03-29,"Cuba","",14.8571428571429,0.285714285714286,0.857142857142858,0,0.101684522773787,1.28571428571428,0.385714285714285
2020-03-30,"Cuba","",18.5714285714286,0.428571428571429,3.71428571428572,0.142857142857143,0.127105653467234,1.53571428571428,0.460714285714285
2020-03-31,"Cuba","",19.7142857142857,0.714285714285714,1.14285714285714,0.285714285714286,0.134927539834448,1.78571428571428,0.535714285714285
2020-04-01,"Cuba","",22.1428571428571,0.714285714285714,2.42857142857143,0,0.151549048364778,2,0.6
2020-04-02,"Cuba","",23.7142857142857,0.571428571428571,1.57142857142857,-0.142857142857143,0.162304142119698,2.28571428571429,0.685714285714285
2020-04-03,"Cuba","",27,0.571428571428571,3.28571428571428,0,0.184792065425439,3.5,1.05
2020-04-04,"Cuba","",24.1428571428571,0.428571428571429,-2.85714285714286,-0.142857142857143,0.165237349507403,3.71428571428573,1.11428571428572
2020-04-05,"Cuba","",25.8571428571429,0.714285714285714,1.71428571428572,0.285714285714286,0.176970179058225,4.64285714285715,1.39285714285715
2020-04-06,"Cuba","",25.7142857142857,0.714285714285714,-0.142857142857142,0,0.175992443262323,4.92857142857143,1.47857142857143
2020-04-07,"Cuba","",30,0.714285714285714,4.28571428571428,0,0.205324517139377,5.53571428571427,1.66071428571428
2020-04-08,"Cuba","",35,0.857142857142857,5,0.142857142857143,0.23954526999594,5.92857142857143,1.77857142857143
2020-04-09,"Cuba","",40.2857142857143,1.28571428571429,5.28571428571428,0.428571428571429,0.275721494444307,6.75,2.025
2020-04-10,"Cuba","",42.1428571428571,1.28571428571429,1.85714285714286,0,0.28843205979103,6.03571428571427,1.81071428571428
2020-04-11,"Cuba","",47.4285714285714,1.42857142857143,5.28571428571428,0.142857142857143,0.324608284239396,6.46428571428573,1.93928571428572
2020-04-12,"Cuba","",49.8571428571429,1.42857142857143,2.42857142857142,0,0.341229792769727,6.42857142857143,1.92857142857143
2020-04-13,"Cuba","",53.7142857142857,1.71428571428571,3.85714285714286,0.285714285714286,0.367628659259075,7.5,2.25
