"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Haiti","",0,0,0,0,0,0,0
2020-01-02,"Haiti","",0,0,NA,NA,0,0,0
2020-01-03,"Haiti","",0,0,NA,NA,0,0,0
2020-01-04,"Haiti","",0,0,NA,NA,0,0,0
2020-01-05,"Haiti","",0,0,NA,NA,0,0,0
2020-01-06,"Haiti","",0,0,NA,NA,0,0,0
2020-01-07,"Haiti","",0,0,NA,NA,0,0,0
2020-01-08,"Haiti","",0,0,NA,NA,0,0,0
2020-01-09,"Haiti","",0,0,NA,NA,0,0,0
2020-01-10,"Haiti","",0,0,NA,NA,0,0,0
2020-01-11,"Haiti","",0,0,NA,NA,0,0,0
2020-01-12,"Haiti","",0,0,NA,NA,0,0,0
2020-01-13,"Haiti","",0,0,NA,NA,0,0,0
2020-01-14,"Haiti","",0,0,NA,NA,0,0,0
2020-01-15,"Haiti","",0,0,NA,NA,0,0,0
2020-01-16,"Haiti","",0,0,NA,NA,0,0,0
2020-01-17,"Haiti","",0,0,NA,NA,0,0,0
2020-01-18,"Haiti","",0,0,NA,NA,0,0,0
2020-01-19,"Haiti","",0,0,NA,NA,0,0,0
2020-01-20,"Haiti","",0,0,NA,NA,0,0,0
2020-01-21,"Haiti","",0,0,NA,NA,0,0,0
2020-01-22,"Haiti","",0,0,NA,NA,0,0,0
2020-01-23,"Haiti","",0,0,NA,NA,0,0,0
2020-01-24,"Haiti","",0,0,NA,NA,0,0,0
2020-01-25,"Haiti","",0,0,NA,NA,0,0,0
2020-01-26,"Haiti","",0,0,NA,NA,0,0,0
2020-01-27,"Haiti","",0,0,NA,NA,0,0,0
2020-01-28,"Haiti","",0,0,NA,NA,0,0,0
2020-01-29,"Haiti","",0,0,NA,NA,0,0,0
2020-01-30,"Haiti","",0,0,0,0,0,0,0
2020-01-31,"Haiti","",0,0,0,0,0,0,0
2020-02-01,"Haiti","",0,0,0,0,0,0,0
2020-02-02,"Haiti","",0,0,0,0,0,0,0
2020-02-03,"Haiti","",0,0,0,0,0,0,0
2020-02-04,"Haiti","",0,0,0,0,0,0,0
2020-02-05,"Haiti","",0,0,0,0,0,0,0
2020-02-06,"Haiti","",0,0,0,0,0,0,0
2020-02-07,"Haiti","",0,0,0,0,0,0,0
2020-02-08,"Haiti","",0,0,0,0,0,0,0
2020-02-09,"Haiti","",0,0,0,0,0,0,0
2020-02-10,"Haiti","",0,0,0,0,0,0,0
2020-02-11,"Haiti","",0,0,0,0,0,0,0
2020-02-12,"Haiti","",0,0,0,0,0,0,0
2020-02-13,"Haiti","",0,0,0,0,0,0,0
2020-02-14,"Haiti","",0,0,0,0,0,0,0
2020-02-15,"Haiti","",0,0,0,0,0,0,0
2020-02-16,"Haiti","",0,0,0,0,0,0,0
2020-02-17,"Haiti","",0,0,0,0,0,0,0
2020-02-18,"Haiti","",0,0,0,0,0,0,0
2020-02-19,"Haiti","",0,0,0,0,0,0,0
2020-02-20,"Haiti","",0,0,0,0,0,0,0
2020-02-21,"Haiti","",0,0,0,0,0,0,0
2020-02-22,"Haiti","",0,0,0,0,0,0,0
2020-02-23,"Haiti","",0,0,0,0,0,0,0
2020-02-24,"Haiti","",0,0,0,0,0,0,0
2020-02-25,"Haiti","",0,0,0,0,0,0,0
2020-02-26,"Haiti","",0,0,0,0,0,0,0
2020-02-27,"Haiti","",0,0,0,0,0,0,0
2020-02-28,"Haiti","",0,0,0,0,0,0,0
2020-02-29,"Haiti","",0,0,0,0,0,0,0
2020-03-01,"Haiti","",0,0,0,0,0,0,0
2020-03-02,"Haiti","",0,0,0,0,0,0,0
2020-03-03,"Haiti","",0,0,0,0,0,0,0
2020-03-04,"Haiti","",0,0,0,0,0,0,0
2020-03-05,"Haiti","",0,0,0,0,0,0,0
2020-03-06,"Haiti","",0,0,0,0,0,0,0
2020-03-07,"Haiti","",0,0,0,0,0,0,0
2020-03-08,"Haiti","",0,0,0,0,0,0,0
2020-03-09,"Haiti","",0,0,0,0,0,0,0
2020-03-10,"Haiti","",0,0,0,0,0,0,0
2020-03-11,"Haiti","",0,0,0,0,0,0,0
2020-03-12,"Haiti","",0,0,0,0,0,0,0
2020-03-13,"Haiti","",0,0,0,0,0,0,0
2020-03-14,"Haiti","",0,0,0,0,0,0,0
2020-03-15,"Haiti","",0,0,0,0,0,0,0
2020-03-16,"Haiti","",0,0,0,0,0,0,0
2020-03-17,"Haiti","",0,0,0,0,0,0,0
2020-03-18,"Haiti","",0,0,0,0,0,0,0
2020-03-19,"Haiti","",0,0,0,0,0,0,0
2020-03-20,"Haiti","",0.285714285714286,0,0.285714285714286,0,0.00460882972197816,0,0
2020-03-21,"Haiti","",0.285714285714286,0,0,0,0.00460882972197816,0,0
2020-03-22,"Haiti","",0.285714285714286,0,0,0,0.00460882972197816,0,0
2020-03-23,"Haiti","",0.857142857142857,0,0.571428571428571,0,0.0138264891659345,0,0
2020-03-24,"Haiti","",1,0,0.142857142857143,0,0.0161309040269235,0,0
2020-03-25,"Haiti","",1.14285714285714,0,0.142857142857143,0,0.0184353188879126,0,0
2020-03-26,"Haiti","",1.14285714285714,0,0,0,0.0184353188879126,0.0714285714285715,0.0214285714285714
2020-03-27,"Haiti","",0.857142857142857,0,-0.285714285714286,0,0.0138264891659345,0.0714285714285715,0.0214285714285714
2020-03-28,"Haiti","",0.857142857142857,0,0,0,0.0138264891659345,0.0714285714285715,0.0214285714285714
2020-03-29,"Haiti","",1.85714285714286,0,1,0,0.029957393192858,0.214285714285714,0.0642857142857143
2020-03-30,"Haiti","",1.28571428571429,0,-0.571428571428571,0,0.0207397337489018,0.25,0.075
2020-03-31,"Haiti","",1.14285714285714,0,-0.142857142857143,0,0.0184353188879126,0.285714285714285,0.0857142857142855
2020-04-01,"Haiti","",1.14285714285714,0,0,0,0.0184353188879126,0.285714285714285,0.0857142857142855
2020-04-02,"Haiti","",1.14285714285714,0,0,0,0.0184353188879126,0.214285714285714,0.0642857142857143
2020-04-03,"Haiti","",1.42857142857143,0,0.285714285714286,0,0.0230441486098908,0.214285714285714,0.0642857142857143
2020-04-04,"Haiti","",1.71428571428571,0,0.285714285714286,0,0.0276529783318688,0.464285714285715,0.139285714285715
2020-04-05,"Haiti","",0.857142857142857,0.142857142857143,-0.857142857142857,0.142857142857143,0.0138264891659345,0.321428571428573,0.0964285714285718
2020-04-06,"Haiti","",1.28571428571429,0.142857142857143,0.428571428571429,0,0.0207397337489018,0.285714285714285,0.0857142857142855
2020-04-07,"Haiti","",1.42857142857143,0.142857142857143,0.142857142857143,0,0.0230441486098908,0.285714285714285,0.0857142857142855
2020-04-08,"Haiti","",1.57142857142857,0.142857142857143,0.142857142857143,0,0.0253485634708798,0.285714285714285,0.0857142857142855
2020-04-09,"Haiti","",2,0.285714285714286,0.428571428571429,0.142857142857143,0.0322618080538471,0.357142857142857,0.107142857142857
2020-04-10,"Haiti","",1.85714285714286,0.285714285714286,-0.142857142857143,0,0.029957393192858,0.428571428571427,0.128571428571428
2020-04-11,"Haiti","",1.85714285714286,0.285714285714286,0,0,0.029957393192858,0.214285714285714,0.0642857142857143
