"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Andorra","",0,0,0,0,0,0,0
2020-01-02,"Andorra","",0,0,NA,NA,0,0,0
2020-01-03,"Andorra","",0,0,NA,NA,0,0,0
2020-01-04,"Andorra","",0,0,NA,NA,0,0,0
2020-01-05,"Andorra","",0,0,NA,NA,0,0,0
2020-01-06,"Andorra","",0,0,NA,NA,0,0,0
2020-01-07,"Andorra","",0,0,NA,NA,0,0,0
2020-01-08,"Andorra","",0,0,NA,NA,0,0,0
2020-01-09,"Andorra","",0,0,NA,NA,0,0,0
2020-01-10,"Andorra","",0,0,NA,NA,0,0,0
2020-01-11,"Andorra","",0,0,NA,NA,0,0,0
2020-01-12,"Andorra","",0,0,NA,NA,0,0,0
2020-01-13,"Andorra","",0,0,NA,NA,0,0,0
2020-01-14,"Andorra","",0,0,NA,NA,0,0,0
2020-01-15,"Andorra","",0,0,NA,NA,0,0,0
2020-01-16,"Andorra","",0,0,NA,NA,0,0,0
2020-01-17,"Andorra","",0,0,NA,NA,0,0,0
2020-01-18,"Andorra","",0,0,NA,NA,0,0,0
2020-01-19,"Andorra","",0,0,NA,NA,0,0,0
2020-01-20,"Andorra","",0,0,NA,NA,0,0,0
2020-01-21,"Andorra","",0,0,NA,NA,0,0,0
2020-01-22,"Andorra","",0,0,NA,NA,0,0,0
2020-01-23,"Andorra","",0,0,NA,NA,0,0,0
2020-01-24,"Andorra","",0,0,NA,NA,0,0,0
2020-01-25,"Andorra","",0,0,NA,NA,0,0,0
2020-01-26,"Andorra","",0,0,NA,NA,0,0,0
2020-01-27,"Andorra","",0,0,NA,NA,0,0,0
2020-01-28,"Andorra","",0,0,NA,NA,0,0,0
2020-01-29,"Andorra","",0,0,NA,NA,0,0,0
2020-01-30,"Andorra","",0,0,0,0,0,0,0
2020-01-31,"Andorra","",0,0,0,0,0,0,0
2020-02-01,"Andorra","",0,0,0,0,0,0,0
2020-02-02,"Andorra","",0,0,0,0,0,0,0
