"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Germany","",0,0,0,0,0,0,0
2020-01-02,"Germany","",0,0,NA,NA,0,0,0
2020-01-03,"Germany","",0,0,NA,NA,0,0,0
2020-01-04,"Germany","",0,0,NA,NA,0,0,0
2020-01-05,"Germany","",0,0,NA,NA,0,0,0
2020-01-06,"Germany","",0,0,NA,NA,0,0,0
2020-01-07,"Germany","",0,0,NA,NA,0,0,0
2020-01-08,"Germany","",0,0,NA,NA,0,0,0
2020-01-09,"Germany","",0,0,NA,NA,0,0,0
2020-01-10,"Germany","",0,0,NA,NA,0,0,0
2020-01-11,"Germany","",0,0,NA,NA,0,0,0
2020-01-12,"Germany","",0,0,NA,NA,0,0,0
2020-01-13,"Germany","",0,0,NA,NA,0,0,0
2020-01-14,"Germany","",0,0,NA,NA,0,0,0
2020-01-15,"Germany","",0,0,NA,NA,0,0,0
2020-01-16,"Germany","",0,0,NA,NA,0,0,0
2020-01-17,"Germany","",0,0,NA,NA,0,0,0
2020-01-18,"Germany","",0,0,NA,NA,0,0,0
2020-01-19,"Germany","",0,0,NA,NA,0,0,0
2020-01-20,"Germany","",0,0,NA,NA,0,0,0
2020-01-21,"Germany","",0,0,NA,NA,0,0,0
2020-01-22,"Germany","",0,0,NA,NA,0,0,0
2020-01-23,"Germany","",0,0,NA,NA,0,0,0
2020-01-24,"Germany","",0,0,NA,NA,0,0,0
2020-01-25,"Germany","",0,0,NA,NA,0,0,0
2020-01-26,"Germany","",0,0,NA,NA,0,0,0
2020-01-27,"Germany","",0,0,NA,NA,0,0,0
2020-01-28,"Germany","",0,0,NA,NA,0,0,0
2020-01-29,"Germany","",0,0,NA,NA,0,0,0
2020-01-30,"Germany","",0.571428571428571,0,0,0,0.00984847089031705,0,0
2020-01-31,"Germany","",0.714285714285714,0,0.142857142857143,0,0.0123105886128963,0,0
2020-02-01,"Germany","",1.14285714285714,0,0.428571428571428,0,0.0196969417806341,0,0
2020-02-02,"Germany","",1.42857142857143,0,0.285714285714286,0,0.0246211772257927,0,0
2020-02-03,"Germany","",1.57142857142857,0,0.142857142857143,0,0.0270832949483719,0,0
2020-02-04,"Germany","",1.14285714285714,0,-0.428571428571429,0,0.0196969417806341,0,0
2020-02-05,"Germany","",1.14285714285714,0,0,0,0.0196969417806341,0.142857142857143,0.0428571428571428
2020-02-06,"Germany","",1.14285714285714,0,0,0,0.0196969417806341,0.178571428571428,0.0535714285714285
2020-02-07,"Germany","",1.14285714285714,0,0,0,0.0196969417806341,0.285714285714285,0.0857142857142855
2020-02-08,"Germany","",0.714285714285714,0,-0.428571428571428,0,0.0123105886128963,0.357142857142857,0.107142857142857
2020-02-09,"Germany","",0.571428571428571,0,-0.142857142857143,0,0.00984847089031705,0.392857142857143,0.117857142857143
2020-02-10,"Germany","",0.285714285714286,0,-0.285714285714286,0,0.00492423544515853,0.285714285714285,0.0857142857142855
2020-02-11,"Germany","",0.571428571428571,0,0.285714285714286,0,0.00984847089031705,0.285714285714285,0.0857142857142855
2020-02-12,"Germany","",0.571428571428571,0,0,0,0.00984847089031705,0.285714285714285,0.0857142857142855
2020-02-13,"Germany","",0.571428571428571,0,0,0,0.00984847089031705,0.285714285714285,0.0857142857142855
2020-02-14,"Germany","",0.428571428571429,0,-0.142857142857143,0,0.0073863531677378,0.178571428571428,0.0535714285714285
2020-02-15,"Germany","",0.428571428571429,0,0,0,0.0073863531677378,0.142857142857143,0.0428571428571428
2020-02-16,"Germany","",0.285714285714286,0,-0.142857142857143,0,0.00492423544515853,0.0714285714285715,0.0214285714285714
2020-02-17,"Germany","",0.285714285714286,0,0,0,0.00492423544515853,0.142857142857143,0.0428571428571428
2020-02-18,"Germany","",0,0,-0.285714285714286,0,0,0.142857142857143,0.0428571428571428
2020-02-19,"Germany","",0,0,0,0,0,0.142857142857143,0.0428571428571428
