"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bosnia and Herzegovina","",0,0,0,0,0,0,0
2020-01-02,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-03,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-04,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-05,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-06,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-07,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-08,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-09,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-10,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-11,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-12,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-13,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-14,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-15,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-16,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-17,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-18,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-19,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-20,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-21,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-22,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-23,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-24,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-25,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-26,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-27,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-28,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
2020-01-29,"Bosnia and Herzegovina","",0,0,NA,NA,0,0,0
