"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Mali","",0,0,0,0,0,0,0
2020-01-02,"Mali","",0,0,NA,NA,0,0,0
2020-01-03,"Mali","",0,0,NA,NA,0,0,0
2020-01-04,"Mali","",0,0,NA,NA,0,0,0
2020-01-05,"Mali","",0,0,NA,NA,0,0,0
2020-01-06,"Mali","",0,0,NA,NA,0,0,0
2020-01-07,"Mali","",0,0,NA,NA,0,0,0
2020-01-08,"Mali","",0,0,NA,NA,0,0,0
2020-01-09,"Mali","",0,0,NA,NA,0,0,0
2020-01-10,"Mali","",0,0,NA,NA,0,0,0
2020-01-11,"Mali","",0,0,NA,NA,0,0,0
2020-01-12,"Mali","",0,0,NA,NA,0,0,0
2020-01-13,"Mali","",0,0,NA,NA,0,0,0
2020-01-14,"Mali","",0,0,NA,NA,0,0,0
2020-01-15,"Mali","",0,0,NA,NA,0,0,0
2020-01-16,"Mali","",0,0,NA,NA,0,0,0
2020-01-17,"Mali","",0,0,NA,NA,0,0,0
2020-01-18,"Mali","",0,0,NA,NA,0,0,0
2020-01-19,"Mali","",0,0,NA,NA,0,0,0
2020-01-20,"Mali","",0,0,NA,NA,0,0,0
2020-01-21,"Mali","",0,0,NA,NA,0,0,0
2020-01-22,"Mali","",0,0,NA,NA,0,0,0
2020-01-23,"Mali","",0,0,NA,NA,0,0,0
2020-01-24,"Mali","",0,0,NA,NA,0,0,0
2020-01-25,"Mali","",0,0,NA,NA,0,0,0
2020-01-26,"Mali","",0,0,NA,NA,0,0,0
2020-01-27,"Mali","",0,0,NA,NA,0,0,0
2020-01-28,"Mali","",0,0,NA,NA,0,0,0
2020-01-29,"Mali","",0,0,NA,NA,0,0,0
2020-01-30,"Mali","",0,0,0,0,0,0,0
2020-01-31,"Mali","",0,0,0,0,0,0,0
2020-02-01,"Mali","",0,0,0,0,0,0,0
2020-02-02,"Mali","",0,0,0,0,0,0,0
2020-02-03,"Mali","",0,0,0,0,0,0,0
2020-02-04,"Mali","",0,0,0,0,0,0,0
2020-02-05,"Mali","",0,0,0,0,0,0,0
2020-02-06,"Mali","",0,0,0,0,0,0,0
2020-02-07,"Mali","",0,0,0,0,0,0,0
2020-02-08,"Mali","",0,0,0,0,0,0,0
2020-02-09,"Mali","",0,0,0,0,0,0,0
2020-02-10,"Mali","",0,0,0,0,0,0,0
2020-02-11,"Mali","",0,0,0,0,0,0,0
2020-02-12,"Mali","",0,0,0,0,0,0,0
2020-02-13,"Mali","",0,0,0,0,0,0,0
2020-02-14,"Mali","",0,0,0,0,0,0,0
2020-02-15,"Mali","",0,0,0,0,0,0,0
2020-02-16,"Mali","",0,0,0,0,0,0,0
2020-02-17,"Mali","",0,0,0,0,0,0,0
2020-02-18,"Mali","",0,0,0,0,0,0,0
2020-02-19,"Mali","",0,0,0,0,0,0,0
2020-02-20,"Mali","",0,0,0,0,0,0,0
2020-02-21,"Mali","",0,0,0,0,0,0,0
2020-02-22,"Mali","",0,0,0,0,0,0,0
2020-02-23,"Mali","",0,0,0,0,0,0,0
2020-02-24,"Mali","",0,0,0,0,0,0,0
2020-02-25,"Mali","",0,0,0,0,0,0,0
2020-02-26,"Mali","",0,0,0,0,0,0,0
2020-02-27,"Mali","",0,0,0,0,0,0,0
2020-02-28,"Mali","",0,0,0,0,0,0,0
2020-02-29,"Mali","",0,0,0,0,0,0,0
2020-03-01,"Mali","",0,0,0,0,0,0,0
2020-03-02,"Mali","",0,0,0,0,0,0,0
2020-03-03,"Mali","",0,0,0,0,0,0,0
2020-03-04,"Mali","",0,0,0,0,0,0,0
2020-03-05,"Mali","",0,0,0,0,0,0,0
2020-03-06,"Mali","",0,0,0,0,0,0,0
2020-03-07,"Mali","",0,0,0,0,0,0,0
2020-03-08,"Mali","",0,0,0,0,0,0,0
2020-03-09,"Mali","",0,0,0,0,0,0,0
2020-03-10,"Mali","",0,0,0,0,0,0,0
2020-03-11,"Mali","",0,0,0,0,0,0,0
2020-03-12,"Mali","",0,0,0,0,0,0,0
2020-03-13,"Mali","",0,0,0,0,0,0,0
2020-03-14,"Mali","",0,0,0,0,0,0,0
2020-03-15,"Mali","",0,0,0,0,0,0,0
2020-03-16,"Mali","",0,0,0,0,0,0,0
2020-03-17,"Mali","",0,0,0,0,0,0,0
2020-03-18,"Mali","",0,0,0,0,0,0,0
2020-03-19,"Mali","",0,0,0,0,0,0,0
2020-03-20,"Mali","",0,0,0,0,0,0,0
2020-03-21,"Mali","",0,0,0,0,0,0,0
2020-03-22,"Mali","",0,0,0,0,0,0,0
2020-03-23,"Mali","",0,0,0,0,0,0,0
2020-03-24,"Mali","",0,0,0,0,0,0,0
2020-03-25,"Mali","",0.285714285714286,0,0.285714285714286,0,0.010655042983412,0,0
2020-03-26,"Mali","",0.571428571428571,0,0.285714285714286,0,0.0213100859668241,0,0
2020-03-27,"Mali","",1.57142857142857,0,1,0,0.0586027364087661,0,0
2020-03-28,"Mali","",2.57142857142857,0,1,0,0.0958953868507082,0,0
2020-03-29,"Mali","",2.57142857142857,0.142857142857143,0,0.142857142857143,0.0958953868507082,0,0
2020-03-30,"Mali","",3.57142857142857,0.285714285714286,1,0.142857142857143,0.13318803729265,0,0
2020-03-31,"Mali","",4,0.285714285714286,0.428571428571428,0,0.149170601767768,0.0714285714285715,0.0214285714285714
2020-04-01,"Mali","",4.14285714285714,0.428571428571429,0.142857142857143,0.142857142857143,0.154498123259474,0.142857142857143,0.0428571428571428
2020-04-02,"Mali","",4.57142857142857,0.428571428571429,0.428571428571428,0,0.170480687734592,0.392857142857143,0.117857142857143
2020-04-03,"Mali","",4,0.428571428571429,-0.571428571428571,0,0.149170601767768,0.642857142857142,0.192857142857143
2020-04-04,"Mali","",3.28571428571429,0.428571428571429,-0.714285714285714,0,0.122532994309239,0.642857142857142,0.192857142857143
2020-04-05,"Mali","",3.85714285714286,0.571428571428571,0.571428571428572,0.142857142857143,0.143843080276063,0.892857142857142,0.267857142857143
2020-04-06,"Mali","",3.14285714285714,0.428571428571429,-0.714285714285714,-0.142857142857143,0.117205472817532,1,0.3
2020-04-07,"Mali","",4,0.428571428571429,0.857142857142857,0,0.149170601767768,1.03571428571428,0.310714285714285
2020-04-08,"Mali","",4,0.571428571428571,0,0.142857142857143,0.149170601767768,1.14285714285714,0.342857142857143
2020-04-09,"Mali","",5.42857142857143,0.571428571428571,1.42857142857143,0,0.202445816684829,1,0.3
2020-04-10,"Mali","",6.85714285714286,0.571428571428571,1.42857142857143,0,0.255721031601889,0.821428571428573,0.246428571428572
2020-04-11,"Mali","",6.57142857142857,0.571428571428571,-0.285714285714286,0,0.245065988618477,0.964285714285715,0.289285714285714
2020-04-12,"Mali","",8.57142857142857,0.571428571428571,2,0,0.319651289502361,0.785714285714285,0.235714285714285
2020-04-13,"Mali","",10.8571428571429,0.714285714285714,2.28571428571429,0.142857142857143,0.404891633369659,1,0.3
2020-04-14,"Mali","",12.5714285714286,1.14285714285714,1.71428571428571,0.428571428571428,0.468821891270131,1,0.3
2020-04-15,"Mali","",12.7142857142857,0.857142857142857,0.142857142857142,-0.285714285714286,0.474149412761835,1.35714285714286,0.407142857142857
2020-04-16,"Mali","",13.8571428571429,0.857142857142857,1.14285714285714,0,0.516769584695485,1.71428571428572,0.514285714285714
2020-04-17,"Mali","",12,0.857142857142857,-1.85714285714286,0,0.447511805303305,1.64285714285714,0.492857142857143
2020-04-18,"Mali","",18.4285714285714,0.857142857142857,6.42857142857143,0,0.687250272430075,2.14285714285714,0.642857142857143
2020-04-19,"Mali","",17,0.714285714285714,-1.42857142857143,-0.142857142857143,0.633975057513016,2.71428571428573,0.814285714285717
2020-04-20,"Mali","",17.5714285714286,0.571428571428571,0.571428571428573,-0.142857142857143,0.655285143479841,3.14285714285715,0.942857142857145
2020-04-21,"Mali","",16.2857142857143,0.142857142857143,-1.28571428571429,-0.428571428571429,0.607337450054486,3.17857142857142,0.953571428571427
2020-04-22,"Mali","",20.7142857142857,0.571428571428571,4.42857142857143,0.428571428571429,0.772490616297372,3.46428571428573,1.03928571428572
2020-04-23,"Mali","",19.7142857142857,1.14285714285714,-1,0.571428571428571,0.73519796585543,3,0.9
2020-04-24,"Mali","",22,1.14285714285714,2.28571428571428,0,0.820438309722727,4.60714285714285,1.38214285714285
