"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Faeroe Islands","",0,0,0,0,0,0,0
2020-01-02,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-03,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-04,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-05,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-06,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-07,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-08,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-09,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-10,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-11,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-12,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-13,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-14,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-15,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-16,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-17,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-18,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-19,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-20,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-21,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-22,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-23,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-24,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-25,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-26,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-27,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-28,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-29,"Faeroe Islands","",0,0,NA,NA,0,0,0
2020-01-30,"Faeroe Islands","",0,0,0,0,0,0,0
2020-01-31,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-01,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-02,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-03,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-04,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-05,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-06,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-07,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-08,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-09,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-10,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-11,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-12,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-13,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-14,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-15,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-16,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-17,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-18,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-19,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-20,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-21,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-22,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-23,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-24,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-25,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-26,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-27,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-28,"Faeroe Islands","",0,0,0,0,0,0,0
2020-02-29,"Faeroe Islands","",0,0,0,0,0,0,0
2020-03-01,"Faeroe Islands","",0,0,0,0,0,0,0
2020-03-02,"Faeroe Islands","",0,0,0,0,0,0,0
2020-03-03,"Faeroe Islands","",0,0,0,0,0,0,0
2020-03-04,"Faeroe Islands","",0.142857142857143,0,0.142857142857143,0,0,0,0
2020-03-05,"Faeroe Islands","",0.142857142857143,0,0,0,0,0,0
2020-03-06,"Faeroe Islands","",0.142857142857143,0,0,0,0,0,0
2020-03-07,"Faeroe Islands","",0.142857142857143,0,0,0,0,0,0
2020-03-08,"Faeroe Islands","",0.285714285714286,0,0.142857142857143,0,0,0,0
2020-03-09,"Faeroe Islands","",0.285714285714286,0,0,0,0,0,0
2020-03-10,"Faeroe Islands","",0.285714285714286,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Faeroe Islands","",0.142857142857143,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Faeroe Islands","",0.142857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Faeroe Islands","",0.285714285714286,0,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Faeroe Islands","",1.14285714285714,0,0.857142857142857,0,0,0.0714285714285715,0.0214285714285714
2020-03-15,"Faeroe Islands","",1.28571428571429,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-16,"Faeroe Islands","",2.28571428571429,0,1,0,0,0.0714285714285715,0.0214285714285714
2020-03-17,"Faeroe Islands","",6.42857142857143,0,4.14285714285714,0,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Faeroe Islands","",8,0,1.57142857142857,0,0,0.0357142857142857,0.0107142857142857
2020-03-19,"Faeroe Islands","",10,0,2,0,0,0.0714285714285715,0.0214285714285714
2020-03-20,"Faeroe Islands","",11,0,1,0,0,0.285714285714285,0.0857142857142855
2020-03-21,"Faeroe Islands","",11.8571428571429,0,0.857142857142858,0,0,0.321428571428573,0.0964285714285718
2020-03-22,"Faeroe Islands","",14.8571428571429,0,3,0,0,0.571428571428573,0.171428571428572
2020-03-23,"Faeroe Islands","",14.2857142857143,0,-0.571428571428571,0,0,1.60714285714286,0.482142857142857
2020-03-24,"Faeroe Islands","",10.7142857142857,0,-3.57142857142857,0,0,2,0.6
2020-03-25,"Faeroe Islands","",10.5714285714286,0,-0.142857142857142,0,0,2.5,0.75
2020-03-26,"Faeroe Islands","",9.71428571428571,0,-0.857142857142858,0,0,2.75,0.825
2020-03-27,"Faeroe Islands","",9.14285714285714,0,-0.571428571428571,0,0,2.96428571428573,0.889285714285717
2020-03-28,"Faeroe Islands","",9,0,-0.142857142857142,0,0,3.71428571428573,1.11428571428572
2020-03-29,"Faeroe Islands","",6.28571428571429,0,-2.71428571428571,0,0,3.57142857142858,1.07142857142857
2020-03-30,"Faeroe Islands","",7.14285714285714,0,0.857142857142858,0,0,2.67857142857142,0.803571428571427
2020-03-31,"Faeroe Islands","",6.71428571428571,0,-0.428571428571429,0,0,2.64285714285715,0.792857142857145
