"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Tanzania","",0,0,0,0,NA,0,0
2020-01-02,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-03,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-04,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-05,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-06,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-07,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-08,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-09,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-10,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-11,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-12,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-13,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-14,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-15,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-16,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-17,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-18,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-19,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-20,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-21,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-22,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-23,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-24,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-25,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-26,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-27,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-28,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-29,"Tanzania","",0,0,NA,NA,NA,0,0
2020-01-30,"Tanzania","",0,0,0,0,NA,0,0
2020-01-31,"Tanzania","",0,0,0,0,NA,0,0
2020-02-01,"Tanzania","",0,0,0,0,NA,0,0
2020-02-02,"Tanzania","",0,0,0,0,NA,0,0
2020-02-03,"Tanzania","",0,0,0,0,NA,0,0
2020-02-04,"Tanzania","",0,0,0,0,NA,0,0
2020-02-05,"Tanzania","",0,0,0,0,NA,0,0
2020-02-06,"Tanzania","",0,0,0,0,NA,0,0
2020-02-07,"Tanzania","",0,0,0,0,NA,0,0
2020-02-08,"Tanzania","",0,0,0,0,NA,0,0
2020-02-09,"Tanzania","",0,0,0,0,NA,0,0
2020-02-10,"Tanzania","",0,0,0,0,NA,0,0
2020-02-11,"Tanzania","",0,0,0,0,NA,0,0
2020-02-12,"Tanzania","",0,0,0,0,NA,0,0
2020-02-13,"Tanzania","",0,0,0,0,NA,0,0
2020-02-14,"Tanzania","",0,0,0,0,NA,0,0
2020-02-15,"Tanzania","",0,0,0,0,NA,0,0
2020-02-16,"Tanzania","",0,0,0,0,NA,0,0
2020-02-17,"Tanzania","",0,0,0,0,NA,0,0
2020-02-18,"Tanzania","",0,0,0,0,NA,0,0
2020-02-19,"Tanzania","",0,0,0,0,NA,0,0
2020-02-20,"Tanzania","",0,0,0,0,NA,0,0
2020-02-21,"Tanzania","",0,0,0,0,NA,0,0
2020-02-22,"Tanzania","",0,0,0,0,NA,0,0
2020-02-23,"Tanzania","",0,0,0,0,NA,0,0
2020-02-24,"Tanzania","",0,0,0,0,NA,0,0
2020-02-25,"Tanzania","",0,0,0,0,NA,0,0
2020-02-26,"Tanzania","",0,0,0,0,NA,0,0
2020-02-27,"Tanzania","",0,0,0,0,NA,0,0
2020-02-28,"Tanzania","",0,0,0,0,NA,0,0
2020-02-29,"Tanzania","",0,0,0,0,NA,0,0
2020-03-01,"Tanzania","",0,0,0,0,NA,0,0
2020-03-02,"Tanzania","",0,0,0,0,NA,0,0
2020-03-03,"Tanzania","",0,0,0,0,NA,0,0
2020-03-04,"Tanzania","",0,0,0,0,NA,0,0
2020-03-05,"Tanzania","",0,0,0,0,NA,0,0
2020-03-06,"Tanzania","",0,0,0,0,NA,0,0
2020-03-07,"Tanzania","",0,0,0,0,NA,0,0
2020-03-08,"Tanzania","",0,0,0,0,NA,0,0
2020-03-09,"Tanzania","",0,0,0,0,NA,0,0
2020-03-10,"Tanzania","",0,0,0,0,NA,0,0
