"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Uruguay","",0,0,0,0,0,0,0
2020-01-02,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-03,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-04,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-05,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-06,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-07,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-08,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-09,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-10,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-11,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-12,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-13,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-14,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-15,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-16,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-17,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-18,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-19,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-20,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-21,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-22,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-23,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-24,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-25,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-26,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-27,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-28,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-29,"Uruguay","",0,0,NA,NA,0,0,0
2020-01-30,"Uruguay","",0,0,0,0,0,0,0
2020-01-31,"Uruguay","",0,0,0,0,0,0,0
2020-02-01,"Uruguay","",0,0,0,0,0,0,0
2020-02-02,"Uruguay","",0,0,0,0,0,0,0
2020-02-03,"Uruguay","",0,0,0,0,0,0,0
2020-02-04,"Uruguay","",0,0,0,0,0,0,0
2020-02-05,"Uruguay","",0,0,0,0,0,0,0
2020-02-06,"Uruguay","",0,0,0,0,0,0,0
2020-02-07,"Uruguay","",0,0,0,0,0,0,0
2020-02-08,"Uruguay","",0,0,0,0,0,0,0
2020-02-09,"Uruguay","",0,0,0,0,0,0,0
2020-02-10,"Uruguay","",0,0,0,0,0,0,0
2020-02-11,"Uruguay","",0,0,0,0,0,0,0
2020-02-12,"Uruguay","",0,0,0,0,0,0,0
2020-02-13,"Uruguay","",0,0,0,0,0,0,0
2020-02-14,"Uruguay","",0,0,0,0,0,0,0
2020-02-15,"Uruguay","",0,0,0,0,0,0,0
2020-02-16,"Uruguay","",0,0,0,0,0,0,0
2020-02-17,"Uruguay","",0,0,0,0,0,0,0
2020-02-18,"Uruguay","",0,0,0,0,0,0,0
2020-02-19,"Uruguay","",0,0,0,0,0,0,0
2020-02-20,"Uruguay","",0,0,0,0,0,0,0
2020-02-21,"Uruguay","",0,0,0,0,0,0,0
2020-02-22,"Uruguay","",0,0,0,0,0,0,0
2020-02-23,"Uruguay","",0,0,0,0,0,0,0
2020-02-24,"Uruguay","",0,0,0,0,0,0,0
2020-02-25,"Uruguay","",0,0,0,0,0,0,0
2020-02-26,"Uruguay","",0,0,0,0,0,0,0
2020-02-27,"Uruguay","",0,0,0,0,0,0,0
2020-02-28,"Uruguay","",0,0,0,0,0,0,0
2020-02-29,"Uruguay","",0,0,0,0,0,0,0
2020-03-01,"Uruguay","",0,0,0,0,0,0,0
