"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Gambia","",0,0,0,0,0,0,0
2020-01-02,"Gambia","",0,0,NA,NA,0,0,0
2020-01-03,"Gambia","",0,0,NA,NA,0,0,0
2020-01-04,"Gambia","",0,0,NA,NA,0,0,0
2020-01-05,"Gambia","",0,0,NA,NA,0,0,0
2020-01-06,"Gambia","",0,0,NA,NA,0,0,0
2020-01-07,"Gambia","",0,0,NA,NA,0,0,0
2020-01-08,"Gambia","",0,0,NA,NA,0,0,0
2020-01-09,"Gambia","",0,0,NA,NA,0,0,0
2020-01-10,"Gambia","",0,0,NA,NA,0,0,0
2020-01-11,"Gambia","",0,0,NA,NA,0,0,0
2020-01-12,"Gambia","",0,0,NA,NA,0,0,0
2020-01-13,"Gambia","",0,0,NA,NA,0,0,0
2020-01-14,"Gambia","",0,0,NA,NA,0,0,0
2020-01-15,"Gambia","",0,0,NA,NA,0,0,0
2020-01-16,"Gambia","",0,0,NA,NA,0,0,0
2020-01-17,"Gambia","",0,0,NA,NA,0,0,0
2020-01-18,"Gambia","",0,0,NA,NA,0,0,0
2020-01-19,"Gambia","",0,0,NA,NA,0,0,0
2020-01-20,"Gambia","",0,0,NA,NA,0,0,0
2020-01-21,"Gambia","",0,0,NA,NA,0,0,0
2020-01-22,"Gambia","",0,0,NA,NA,0,0,0
2020-01-23,"Gambia","",0,0,NA,NA,0,0,0
2020-01-24,"Gambia","",0,0,NA,NA,0,0,0
2020-01-25,"Gambia","",0,0,NA,NA,0,0,0
2020-01-26,"Gambia","",0,0,NA,NA,0,0,0
2020-01-27,"Gambia","",0,0,NA,NA,0,0,0
2020-01-28,"Gambia","",0,0,NA,NA,0,0,0
2020-01-29,"Gambia","",0,0,NA,NA,0,0,0
2020-01-30,"Gambia","",0,0,0,0,0,0,0
2020-01-31,"Gambia","",0,0,0,0,0,0,0
2020-02-01,"Gambia","",0,0,0,0,0,0,0
2020-02-02,"Gambia","",0,0,0,0,0,0,0
2020-02-03,"Gambia","",0,0,0,0,0,0,0
2020-02-04,"Gambia","",0,0,0,0,0,0,0
2020-02-05,"Gambia","",0,0,0,0,0,0,0
2020-02-06,"Gambia","",0,0,0,0,0,0,0
2020-02-07,"Gambia","",0,0,0,0,0,0,0
2020-02-08,"Gambia","",0,0,0,0,0,0,0
2020-02-09,"Gambia","",0,0,0,0,0,0,0
2020-02-10,"Gambia","",0,0,0,0,0,0,0
2020-02-11,"Gambia","",0,0,0,0,0,0,0
2020-02-12,"Gambia","",0,0,0,0,0,0,0
2020-02-13,"Gambia","",0,0,0,0,0,0,0
2020-02-14,"Gambia","",0,0,0,0,0,0,0
2020-02-15,"Gambia","",0,0,0,0,0,0,0
2020-02-16,"Gambia","",0,0,0,0,0,0,0
2020-02-17,"Gambia","",0,0,0,0,0,0,0
