"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Tajikistan","",0,0,0,0,0,0,0
2020-01-02,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-03,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-04,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-05,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-06,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-07,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-08,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-09,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-10,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-11,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-12,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-13,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-14,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-15,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-16,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-17,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-18,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-19,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-20,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-21,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-22,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-23,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-24,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-25,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-26,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-27,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-28,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-29,"Tajikistan","",0,0,NA,NA,0,0,0
2020-01-30,"Tajikistan","",0,0,0,0,0,0,0
2020-01-31,"Tajikistan","",0,0,0,0,0,0,0
2020-02-01,"Tajikistan","",0,0,0,0,0,0,0
2020-02-02,"Tajikistan","",0,0,0,0,0,0,0
