"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"San Marino","",0,0,0,0,0,0,0
2020-01-02,"San Marino","",0,0,NA,NA,0,0,0
2020-01-03,"San Marino","",0,0,NA,NA,0,0,0
2020-01-04,"San Marino","",0,0,NA,NA,0,0,0
2020-01-05,"San Marino","",0,0,NA,NA,0,0,0
2020-01-06,"San Marino","",0,0,NA,NA,0,0,0
2020-01-07,"San Marino","",0,0,NA,NA,0,0,0
2020-01-08,"San Marino","",0,0,NA,NA,0,0,0
2020-01-09,"San Marino","",0,0,NA,NA,0,0,0
2020-01-10,"San Marino","",0,0,NA,NA,0,0,0
2020-01-11,"San Marino","",0,0,NA,NA,0,0,0
2020-01-12,"San Marino","",0,0,NA,NA,0,0,0
2020-01-13,"San Marino","",0,0,NA,NA,0,0,0
2020-01-14,"San Marino","",0,0,NA,NA,0,0,0
2020-01-15,"San Marino","",0,0,NA,NA,0,0,0
2020-01-16,"San Marino","",0,0,NA,NA,0,0,0
2020-01-17,"San Marino","",0,0,NA,NA,0,0,0
2020-01-18,"San Marino","",0,0,NA,NA,0,0,0
2020-01-19,"San Marino","",0,0,NA,NA,0,0,0
2020-01-20,"San Marino","",0,0,NA,NA,0,0,0
2020-01-21,"San Marino","",0,0,NA,NA,0,0,0
2020-01-22,"San Marino","",0,0,NA,NA,0,0,0
2020-01-23,"San Marino","",0,0,NA,NA,0,0,0
2020-01-24,"San Marino","",0,0,NA,NA,0,0,0
2020-01-25,"San Marino","",0,0,NA,NA,0,0,0
2020-01-26,"San Marino","",0,0,NA,NA,0,0,0
2020-01-27,"San Marino","",0,0,NA,NA,0,0,0
2020-01-28,"San Marino","",0,0,NA,NA,0,0,0
2020-01-29,"San Marino","",0,0,NA,NA,0,0,0
2020-01-30,"San Marino","",0,0,0,0,0,0,0
2020-01-31,"San Marino","",0,0,0,0,0,0,0
2020-02-01,"San Marino","",0,0,0,0,0,0,0
2020-02-02,"San Marino","",0,0,0,0,0,0,0
2020-02-03,"San Marino","",0,0,0,0,0,0,0
2020-02-04,"San Marino","",0,0,0,0,0,0,0
2020-02-05,"San Marino","",0,0,0,0,0,0,0
2020-02-06,"San Marino","",0,0,0,0,0,0,0
2020-02-07,"San Marino","",0,0,0,0,0,0,0
2020-02-08,"San Marino","",0,0,0,0,0,0,0
2020-02-09,"San Marino","",0,0,0,0,0,0,0
2020-02-10,"San Marino","",0,0,0,0,0,0,0
2020-02-11,"San Marino","",0,0,0,0,0,0,0
2020-02-12,"San Marino","",0,0,0,0,0,0,0
2020-02-13,"San Marino","",0,0,0,0,0,0,0
2020-02-14,"San Marino","",0,0,0,0,0,0,0
2020-02-15,"San Marino","",0,0,0,0,0,0,0
2020-02-16,"San Marino","",0,0,0,0,0,0,0
2020-02-17,"San Marino","",0,0,0,0,0,0,0
2020-02-18,"San Marino","",0,0,0,0,0,0,0
2020-02-19,"San Marino","",0,0,0,0,0,0,0
2020-02-20,"San Marino","",0,0,0,0,0,0,0
2020-02-21,"San Marino","",0,0,0,0,0,0,0
2020-02-22,"San Marino","",0,0,0,0,0,0,0
2020-02-23,"San Marino","",0,0,0,0,0,0,0
2020-02-24,"San Marino","",0,0,0,0,0,0,0
2020-02-25,"San Marino","",0,0,0,0,0,0,0
2020-02-26,"San Marino","",0,0,0,0,0,0,0
2020-02-27,"San Marino","",0.142857142857143,0,0.142857142857143,0,0.0016359140194027,0,0
2020-02-28,"San Marino","",0.142857142857143,0,0,0,0.0016359140194027,0,0
