"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"China","",0,0,0,0,0,0,0
2020-01-02,"China","",0,0,NA,NA,0,0,0
2020-01-03,"China","",0,0,NA,NA,0,0,0
2020-01-04,"China","",0,0,NA,NA,0,0,0
2020-01-05,"China","",0,0,NA,NA,0,0,0
2020-01-06,"China","",0,0,NA,NA,0,0,0
2020-01-07,"China","",0,0,NA,NA,0,0,0
2020-01-08,"China","",0,0,NA,NA,0,0,0
2020-01-09,"China","",0,0,NA,NA,0,0,0
2020-01-10,"China","",0,0,NA,NA,0,0,0
2020-01-11,"China","",0,0,NA,NA,0,0,0
2020-01-12,"China","",0,0,NA,NA,0,0,0
2020-01-13,"China","",0,0,NA,NA,0,0,0
2020-01-14,"China","",0,0,NA,NA,0,0,0
2020-01-15,"China","",0,0,NA,NA,0,0,0
2020-01-16,"China","",0,0,NA,NA,0,0,0
2020-01-17,"China","",0,0,NA,NA,0,0,0
2020-01-18,"China","",0,0,NA,NA,0,0,0
2020-01-19,"China","",0,0,NA,NA,0,0,0
2020-01-20,"China","",0,0,NA,NA,0,0,0
2020-01-21,"China","",0,0,NA,NA,0,0,0
2020-01-22,"China","",0,0,NA,NA,0,0,0
2020-01-23,"China","",0,0,NA,NA,0,0,0
2020-01-24,"China","",0,0,NA,NA,0,0,0
2020-01-25,"China","",0,0,NA,NA,0,0,0
2020-01-26,"China","",0,0,NA,NA,0,0,0
2020-01-27,"China","",0,0,NA,NA,0,0,0
2020-01-28,"China","",0,0,NA,NA,0,0,0
2020-01-29,"China","",0,0,NA,NA,0,0,0
2020-01-30,"China","",1069.28571428571,21.8571428571429,280.285714285714,5.28571428571428,0,0,0
2020-01-31,"China","",1266.71428571429,26.7142857142857,197.428571428572,4.85714285714286,0,0,0
2020-02-01,"China","",1496,31,229.285714285714,4.28571428571428,0,0,0
2020-02-02,"China","",2077.85714285714,43.5714285714286,581.857142857143,12.5714285714286,0,0,0
2020-02-03,"China","",2404.28571428571,49,326.428571428572,5.42857142857143,0,0,0
2020-02-04,"China","",2598,51.2857142857143,193.714285714286,2.28571428571428,0,0,0
2020-02-05,"China","",3048.42857142857,61.2857142857143,450.428571428572,10,0,267.321428571427,80.1964285714282
2020-02-06,"China","",3204.14285714286,65.8571428571429,155.714285714286,4.57142857142858,0,316.678571428573,95.0035714285718
2020-02-07,"China","",3470.28571428571,72,266.142857142857,6.14285714285714,0,374,112.2
2020-02-08,"China","",3558.14285714286,77.8571428571429,87.8571428571431,5.85714285714286,0,519.464285714285,155.839285714285
2020-02-09,"China","",3311.85714285714,77.5714285714286,-246.285714285715,-0.285714285714292,0,601.071428571428,180.321428571428
2020-02-10,"China","",3230.42857142857,83.7142857142857,-81.4285714285711,6.14285714285714,0,649.5,194.85
2020-02-11,"China","",2949.57142857143,88.7142857142857,-280.857142857143,5,0,762.107142857143,228.632142857143
2020-02-12,"China","",2470,79.1428571428571,-479.571428571428,-9.57142857142857,0,801.035714285715,240.310714285714
2020-02-13,"China","",4182.71428571429,105.142857142857,1712.71428571429,26,0,867.571428571428,260.271428571428
2020-02-14,"China","",4602.42857142857,114.714285714286,419.714285714286,9.57142857142857,0,889.535714285715,266.860714285714
2020-02-15,"China","",4509.85714285714,122.571428571429,-92.5714285714284,7.85714285714286,0,827.964285714285,248.389285714285
2020-02-16,"China","",4379.42857142857,123,-130.428571428572,0.428571428571431,0,807.607142857143,242.282142857143
2020-02-17,"China","",4294,121.714285714286,-85.4285714285716,-1.28571428571429,0,737.392857142857,221.217857142857
2020-02-18,"China","",4258.85714285714,127.285714285714,-35.1428571428569,5.57142857142858,0,617.5,185.25
2020-02-19,"China","",4263.85714285714,142.571428571429,5,15.2857142857143,0,1045.67857142857,313.703571428572
2020-02-20,"China","",2166.71428571429,124,-2097.14285714286,-18.5714285714286,0,1150.60714285714,345.182142857143
2020-02-21,"China","",1311.42857142857,102.285714285714,-855.285714285714,-21.7142857142857,0,1127.46428571429,338.239285714286
2020-02-22,"China","",1225,111.285714285714,-86.4285714285713,9,0,1094.85714285714,328.457142857143
2020-02-23,"China","",927.428571428571,96.8571428571429,-297.571428571429,-14.4285714285714,0,1073.5,322.05
2020-02-24,"China","",684,104.285714285714,-243.428571428571,7.42857142857143,0,1064.71428571429,319.414285714286
2020-02-25,"China","",503,94.4285714285714,-181,-9.85714285714286,0,1065.96428571429,319.789285714286
2020-02-26,"China","",502.714285714286,85.8571428571429,-0.285714285714278,-8.57142857142857,0,541.678571428572,162.503571428572
2020-02-27,"China","",499.857142857143,72.5714285714286,-2.85714285714289,-13.2857142857143,0,327.857142857142,98.3571428571427
2020-02-28,"China","",478.857142857143,78.8571428571429,-21,6.28571428571429,0,306.25,91.875
2020-02-29,"China","",332.714285714286,56.2857142857143,-146.142857142857,-22.5714285714286,0,231.857142857143,69.5571428571428
2020-03-01,"China","",412.571428571429,61,79.8571428571428,4.71428571428572,0,171,51.3
2020-03-02,"China","",410.571428571429,45.5714285714286,-2,-15.4285714285714,0,125.75,37.725
2020-03-03,"China","",355.857142857143,40.2857142857143,-54.7142857142857,-5.28571428571428,0,125.678571428572,37.7035714285715
2020-03-04,"China","",315.142857142857,38,-40.7142857142857,-2.28571428571428,0,124.964285714286,37.4892857142857
2020-03-05,"China","",274.857142857143,38.4285714285714,-40.2857142857143,0.428571428571431,0,119.714285714286,35.9142857142857
2020-03-06,"China","",249.857142857143,36.2857142857143,-25,-2.14285714285715,0,83.1785714285715,24.9535714285715
2020-03-07,"China","",200.142857142857,33.5714285714286,-49.7142857142857,-2.71428571428572,0,103.142857142857,30.9428571428572
2020-03-08,"China","",124.714285714286,32.4285714285714,-75.4285714285714,-1.14285714285714,0,102.642857142857,30.7928571428572
2020-03-09,"China","",101.285714285714,29.7142857142857,-23.4285714285714,-2.71428571428572,0,88.9642857142858,26.6892857142857
2020-03-10,"China","",86.5714285714286,27.2857142857143,-14.7142857142857,-2.42857142857143,0,78.7857142857142,23.6357142857143
2020-03-11,"China","",73.4285714285714,25.2857142857143,-13.1428571428571,-2,0,68.7142857142858,20.6142857142857
2020-03-12,"China","",53,22.2857142857143,-20.4285714285714,-3,0,62.4642857142858,18.7392857142857
2020-03-13,"China","",32.5714285714286,19.1428571428571,-20.4285714285714,-3.14285714285714,0,50.0357142857142,15.0107142857143
2020-03-14,"China","",25,17,-7.57142857142857,-2.14285714285714,0,31.1785714285715,9.35357142857145
2020-03-15,"China","",21.2857142857143,14.5714285714286,-3.71428571428572,-2.42857142857143,0,25.3214285714285,7.59642857142855
2020-03-16,"China","",18.8571428571429,13.2857142857143,-2.42857142857143,-1.28571428571428,0,21.6428571428571,6.49285714285714
2020-03-17,"China","",18.1428571428571,12.8571428571429,-0.714285714285715,-0.428571428571429,0,18.3571428571429,5.50714285714286
2020-03-18,"China","",17.2857142857143,11.2857142857143,-0.857142857142858,-1.57142857142857,0,13.25,3.975
2020-03-19,"China","",19.7142857142857,10.8571428571429,2.42857142857143,-0.428571428571429,0,8.14285714285715,2.44285714285714
2020-03-20,"China","",25.1428571428571,10.4285714285714,5.42857142857143,-0.428571428571429,0,6.25,1.875
