"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"South Korea","",0,0,0,0,0,0,0
2020-01-02,"South Korea","",0,0,NA,NA,0,0,0
2020-01-03,"South Korea","",0,0,NA,NA,0,0,0
2020-01-04,"South Korea","",0,0,NA,NA,0,0,0
2020-01-05,"South Korea","",0,0,NA,NA,0,0,0
2020-01-06,"South Korea","",0,0,NA,NA,0,0,0
2020-01-07,"South Korea","",0,0,NA,NA,0,0,0
2020-01-08,"South Korea","",0,0,NA,NA,0,0,0
2020-01-09,"South Korea","",0,0,NA,NA,0,0,0
2020-01-10,"South Korea","",0,0,NA,NA,0,0,0
2020-01-11,"South Korea","",0,0,NA,NA,0,0,0
2020-01-12,"South Korea","",0,0,NA,NA,0,0,0
2020-01-13,"South Korea","",0,0,NA,NA,0,0,0
2020-01-14,"South Korea","",0,0,NA,NA,0,0,0
2020-01-15,"South Korea","",0,0,NA,NA,0,0,0
2020-01-16,"South Korea","",0,0,NA,NA,0,0,0
2020-01-17,"South Korea","",0,0,NA,NA,0,0,0
2020-01-18,"South Korea","",0,0,NA,NA,0,0,0
2020-01-19,"South Korea","",0,0,NA,NA,0,0,0
2020-01-20,"South Korea","",0,0,NA,NA,0,0,0
2020-01-21,"South Korea","",0,0,NA,NA,0,0,0
2020-01-22,"South Korea","",0,0,NA,NA,0,0,0
2020-01-23,"South Korea","",0,0,NA,NA,0,0,0
2020-01-24,"South Korea","",0,0,NA,NA,0,0,0
2020-01-25,"South Korea","",0,0,NA,NA,0,0,0
2020-01-26,"South Korea","",0,0,NA,NA,0,0,0
2020-01-27,"South Korea","",0,0,NA,NA,0,0,0
2020-01-28,"South Korea","",0,0,NA,NA,0,0,0
2020-01-29,"South Korea","",0,0,NA,NA,0,0,0
2020-01-30,"South Korea","",0.428571428571429,0,0,0,0.00726144781199405,0,0
2020-01-31,"South Korea","",1.28571428571429,0,0.857142857142857,0,0.0217843434359822,0,0
2020-02-01,"South Korea","",1.42857142857143,0,0.142857142857143,0,0.0242048260399802,0,0
2020-02-02,"South Korea","",1.71428571428571,0,0.285714285714286,0,0.0290457912479761,0,0
2020-02-03,"South Korea","",1.57142857142857,0,-0.142857142857143,0,0.0266253086439781,0,0
2020-02-04,"South Korea","",1.71428571428571,0,0.142857142857143,0,0.0290457912479761,0,0
2020-02-05,"South Korea","",2.14285714285714,0,0.428571428571429,0,0.0363072390599702,0.107142857142857,0.0321428571428572
2020-02-06,"South Korea","",2.71428571428571,0,0.571428571428572,0,0.0459891694759622,0.321428571428573,0.0964285714285718
2020-02-07,"South Korea","",1.85714285714286,0,-0.857142857142857,0,0.0314662738519742,0.357142857142857,0.107142857142857
2020-02-08,"South Korea","",1.71428571428571,0,-0.142857142857143,0,0.0290457912479761,0.428571428571427,0.128571428571428
2020-02-09,"South Korea","",1.42857142857143,0,-0.285714285714286,0,0.0242048260399802,0.392857142857143,0.117857142857143
2020-02-10,"South Korea","",1.71428571428571,0,0.285714285714286,0,0.0290457912479761,0.428571428571427,0.128571428571428
2020-02-11,"South Korea","",1.71428571428571,0,0,0,0.0290457912479761,0.535714285714285,0.160714285714286
2020-02-12,"South Korea","",1.28571428571429,0,-0.428571428571428,0,0.0217843434359822,0.678571428571427,0.203571428571428
2020-02-13,"South Korea","",0.714285714285714,0,-0.571428571428572,0,0.0121024130199901,0.464285714285715,0.139285714285715
2020-02-14,"South Korea","",0.571428571428571,0,-0.142857142857143,0,0.00968193041599204,0.428571428571427,0.128571428571428
2020-02-15,"South Korea","",0.571428571428571,0,0,0,0.00968193041599204,0.357142857142857,0.107142857142857
2020-02-16,"South Korea","",0.571428571428571,0,0,0,0.00968193041599204,0.428571428571427,0.128571428571428
2020-02-17,"South Korea","",0.428571428571429,0,-0.142857142857143,0,0.00726144781199405,0.428571428571427,0.128571428571428
2020-02-18,"South Korea","",0.428571428571429,0,0,0,0.00726144781199405,0.321428571428573,0.0964285714285718
2020-02-19,"South Korea","",0.428571428571429,0,0,0,0.00726144781199405,0.178571428571428,0.0535714285714285
2020-02-20,"South Korea","",10.8571428571429,0.142857142857143,10.4285714285714,0.142857142857143,0.18395667790385,0.142857142857143,0.0428571428571428
2020-02-21,"South Korea","",25.1428571428571,0.285714285714286,14.2857142857143,0.142857142857143,0.42600493830365,0.142857142857143,0.0428571428571428
2020-02-22,"South Korea","",57.8571428571429,0.285714285714286,32.7142857142857,0,0.980295454619196,0.142857142857143,0.0428571428571428
2020-02-23,"South Korea","",81.8571428571429,0.857142857142857,24,0.571428571428571,1.38693653209086,0.107142857142857,0.0321428571428572
2020-02-24,"South Korea","",114.714285714286,1.14285714285714,32.8571428571428,0.285714285714286,1.94364753101041,0.107142857142857,0.0321428571428572
2020-02-25,"South Korea","",135.142857142857,1.42857142857143,20.4285714285714,0.285714285714286,2.28977654338212,0.107142857142857,0.0321428571428572
2020-02-26,"South Korea","",175.714285714286,1.71428571428571,40.5714285714286,0.285714285714286,2.97719360291756,2.71428571428573,0.814285714285717
2020-02-27,"South Korea","",237.428571428571,1.71428571428571,61.7142857142857,0,4.02284208784469,6.28571428571427,1.88571428571428
2020-02-28,"South Korea","",304.714285714286,1.57142857142857,67.2857142857143,-0.142857142857143,5.16288939432777,14.4642857142857,4.33928571428572
2020-02-29,"South Korea","",388.142857142857,2,83.4285714285714,0.428571428571429,6.5764512350626,20.4642857142857,6.13928571428572
2020-03-01,"South Korea","",447.714285714286,1.57142857142857,59.5714285714286,-0.428571428571429,7.58579248092978,28.6785714285715,8.60357142857145
2020-03-02,"South Korea","",500.285714285714,2.85714285714286,52.5714285714286,1.28571428571429,8.47653007920104,33.7857142857142,10.1357142857143
2020-03-03,"South Korea","",601.285714285714,2.57142857142857,101,-0.285714285714286,10.1878112802276,43.9285714285715,13.1785714285715
2020-03-04,"South Korea","",622.857142857143,3.28571428571429,21.5714285714286,0.714285714285714,10.5533041534313,59.3571428571427,17.8071428571428
2020-03-05,"South Korea","",617.428571428571,3.14285714285714,-5.42857142857144,-0.142857142857143,10.4613258144794,76.1785714285715,22.8535714285714
2020-03-06,"South Korea","",608,4.14285714285714,-9.42857142857144,1,10.3015739626155,97.0357142857142,29.1107142857143
2020-03-07,"South Korea","",555.857142857143,4,-52.1428571428571,-0.142857142857143,9.41809781215627,111.928571428572,33.5785714285715
2020-03-08,"South Korea","",511.142857142857,4.71428571428571,-44.7142857142857,0.714285714285714,8.66048675710489,125.071428571428,37.5214285714286
2020-03-09,"South Korea","",449,3.57142857142857,-62.1428571428572,-1.14285714285714,7.60757682436576,150.321428571428,45.0964285714285
2020-03-10,"South Korea","",332.428571428571,3.71428571428571,-116.571428571429,0.142857142857143,5.63246301950337,155.714285714286,46.7142857142857
2020-03-11,"South Korea","",304.857142857143,3.57142857142857,-27.5714285714286,-0.142857142857143,5.16530987693176,154.357142857143,46.3071428571428
2020-03-12,"South Korea","",254.428571428571,4.42857142857143,-50.4285714285714,0.857142857142857,4.31087951772045,152,45.6
2020-03-13,"South Korea","",198,3.42857142857143,-56.4285714285714,-1,3.35478888914125,138.964285714286,41.6892857142857
2020-03-14,"South Korea","",149.285714285714,4,-48.7142857142857,0.571428571428572,2.52940432117792,127.785714285714,38.3357142857143
2020-03-15,"South Korea","",121.142857142857,3.57142857142857,-28.1428571428571,-0.428571428571428,2.05256924819031,112.25,33.675
2020-03-16,"South Korea","",108.285714285714,3.14285714285714,-12.8571428571428,-0.428571428571429,1.83472581383049,83.1071428571427,24.9321428571428
2020-03-17,"South Korea","",115.285714285714,3.85714285714286,7,0.714285714285714,1.95332946142639,76.2142857142858,22.8642857142857
2020-03-18,"South Korea","",94,3.42857142857143,-21.2857142857143,-0.428571428571429,1.59267755343069,63.6071428571427,19.0821428571428
2020-03-19,"South Korea","",99.4285714285714,3.57142857142857,5.42857142857143,0.142857142857143,1.68465589238262,49.5,14.85
2020-03-20,"South Korea","",96.1428571428571,4,-3.28571428571429,0.428571428571428,1.62898479249066,37.3214285714285,11.1964285714285
2020-03-21,"South Korea","",101.857142857143,4.28571428571429,5.71428571428572,0.285714285714286,1.72580409665059,30.2857142857142,9.08571428571427
2020-03-22,"South Korea","",114.142857142857,5.14285714285714,12.2857142857143,0.857142857142858,1.93396560059441,27.0714285714285,8.12142857142855
2020-03-23,"South Korea","",103.571428571429,5.14285714285714,-10.5714285714286,0,1.75484988789857,28.8214285714285,8.64642857142855
2020-03-24,"South Korea","",102.428571428571,5.57142857142857,-1.14285714285714,0.428571428571428,1.73548602706657,23.5,7.05
2020-03-25,"South Korea","",103.428571428571,6,1,0.428571428571429,1.75242940529455,24.8571428571429,7.45714285714285
2020-03-26,"South Korea","",96.5714285714286,5.71428571428571,-6.85714285714286,-0.285714285714286,1.63624624030266,24.0357142857143,7.21071428571428
2020-03-27,"South Korea","",97.1428571428571,6.42857142857143,0.571428571428569,0.714285714285714,1.64592817071865,25.4642857142858,7.63928571428572
2020-03-28,"South Korea","",97,6,-0.142857142857139,-0.428571428571429,1.64350768811465,28.5357142857142,8.56071428571427
2020-03-29,"South Korea","",88.8571428571429,5.85714285714286,-8.14285714285714,-0.142857142857143,1.50554017968677,25.8928571428572,7.76785714285717
2020-03-30,"South Korea","",100,6.71428571428571,11.1428571428571,0.857142857142858,1.69433782279861,25.6071428571428,7.68214285714282
2020-03-31,"South Korea","",107,6,7,-0.714285714285714,1.81294147039451,25.8571428571428,7.75714285714283
2020-04-01,"South Korea","",107.142857142857,5.57142857142857,0.142857142857139,-0.428571428571429,1.81536195299851,24.1428571428571,7.24285714285714
2020-04-02,"South Korea","",105,5.42857142857143,-2.14285714285714,-0.142857142857142,1.77905471393854,24.2857142857143,7.28571428571428
2020-04-03,"South Korea","",104.285714285714,5,-0.714285714285708,-0.428571428571429,1.76695230091854,24.25,7.275
2020-04-04,"South Korea","",96.8571428571429,4.71428571428571,-7.42857142857143,-0.285714285714286,1.64108720551065,22.2142857142857,6.66428571428572
2020-04-05,"South Korea","",93.4285714285714,4.42857142857143,-3.42857142857143,-0.285714285714286,1.5829956230147,25,7.5
2020-04-06,"South Korea","",89,4,-4.42857142857143,-0.428571428571429,1.50796066229076,26.75,8.025
2020-04-07,"South Korea","",77.8571428571429,4.28571428571429,-11.1428571428571,0.285714285714286,1.31916301917892,26.7857142857142,8.03571428571427
2020-04-08,"South Korea","",71,5,-6.85714285714286,0.714285714285714,1.20297985418701,26.25,7.875
2020-04-09,"South Korea","",63.8571428571429,5,-7.14285714285715,0,1.08195572398711,26.0714285714285,7.82142857142855
2020-04-10,"South Korea","",55.4285714285714,4.85714285714286,-8.42857142857142,-0.142857142857143,0.939147250351229,24.2142857142857,7.26428571428572
2020-04-11,"South Korea","",46.2857142857143,4.85714285714286,-9.14285714285715,0,0.784236363695357,23.3571428571429,7.00714285714286
2020-04-12,"South Korea","",39.2857142857143,4.42857142857143,-7,-0.428571428571428,0.665632716099454,22.25,6.675
2020-04-13,"South Korea","",36.1428571428571,4.42857142857143,-3.14285714285714,0,0.612382098811497,19.4642857142857,5.83928571428572
2020-04-14,"South Korea","",33.2857142857143,4.28571428571429,-2.85714285714286,-0.142857142857143,0.563972446731537,17.75,5.325
2020-04-15,"South Korea","",29.5714285714286,3.57142857142857,-3.71428571428571,-0.714285714285714,0.501039899027589,15.9642857142857,4.78928571428572
2020-04-16,"South Korea","",27.1428571428571,3.57142857142857,-2.42857142857143,0,0.459891694759622,13.8571428571429,4.15714285714285
2020-04-17,"South Korea","",26.4285714285714,3.14285714285714,-0.714285714285715,-0.428571428571429,0.447789281739632,11.5714285714286,3.47142857142857
2020-04-18,"South Korea","",24.7142857142857,3,-1.71428571428571,-0.142857142857143,0.418743490491656,9.82142857142857,2.94642857142857
2020-04-19,"South Korea","",21.2857142857143,2.85714285714286,-3.42857142857143,-0.142857142857143,0.360651907995704,9.03571428571428,2.71071428571428
2020-04-20,"South Korea","",19.5714285714286,2.71428571428571,-1.71428571428571,-0.142857142857143,0.331606116747728,8.32142857142857,2.49642857142857
2020-04-21,"South Korea","",17,2.14285714285714,-2.57142857142857,-0.571428571428572,0.288037429875764,7.39285714285715,2.21785714285715
2020-04-22,"South Korea","",14.7142857142857,1.85714285714286,-2.28571428571429,-0.285714285714286,0.249309708211795,6.78571428571427,2.03571428571428
2020-04-23,"South Korea","",13.5714285714286,1.57142857142857,-1.14285714285714,-0.285714285714286,0.229945847379812,6.60714285714285,1.98214285714285
2020-04-24,"South Korea","",11.8571428571429,1.42857142857143,-1.71428571428571,-0.142857142857143,0.200900056131836,6.17857142857143,1.85357142857143
2020-04-25,"South Korea","",10.7142857142857,1.42857142857143,-1.14285714285714,0,0.181536195299851,5.32142857142857,1.59642857142857
2020-04-26,"South Korea","",11,1.28571428571429,0.285714285714286,-0.142857142857143,0.186377160507847,4.89285714285715,1.46785714285714
2020-04-27,"South Korea","",11.1428571428571,1.14285714285714,0.142857142857142,-0.142857142857143,0.188797643111844,4.25,1.275
2020-04-28,"South Korea","",11.1428571428571,1.28571428571429,0,0.142857142857143,0.188797643111844,3.67857142857142,1.10357142857143
2020-04-29,"South Korea","",10.1428571428571,1.28571428571429,-1,0,0.171854264883858,3.39285714285715,1.01785714285715
2020-04-30,"South Korea","",9.42857142857143,1.14285714285714,-0.714285714285714,-0.142857142857143,0.159751851863869,2.96428571428573,0.889285714285717
2020-05-01,"South Korea","",8.85714285714286,1.42857142857143,-0.571428571428571,0.285714285714286,0.150069921447877,2.67857142857142,0.803571428571427
2020-05-02,"South Korea","",9.28571428571429,1.14285714285714,0.428571428571429,-0.285714285714286,0.157331369259871,2.75,0.825
2020-05-03,"South Korea","",9,1.28571428571429,-0.285714285714286,0.142857142857143,0.152490404051875,2.78571428571427,0.835714285714282
2020-05-04,"South Korea","",7.42857142857143,1.42857142857143,-1.57142857142857,0.142857142857143,0.125865095407897,2.78571428571427,0.835714285714282
2020-05-05,"South Korea","",6.42857142857143,1.28571428571429,-1,-0.142857142857143,0.108921717179911,2.53571428571427,0.760714285714282
2020-05-06,"South Korea","",6.42857142857143,1.28571428571429,0,0,0.108921717179911,2.35714285714286,0.707142857142857
2020-05-07,"South Korea","",6.85714285714286,1.14285714285714,0.428571428571428,-0.142857142857143,0.116183164991905,2.21428571428571,0.664285714285714
2020-05-08,"South Korea","",8.57142857142857,0.857142857142857,1.71428571428571,-0.285714285714286,0.145228956239881,2.32142857142857,0.696428571428572
2020-05-09,"South Korea","",11.5714285714286,0.857142857142857,3,0,0.19605909092384,2.25,0.675
2020-05-10,"South Korea","",15.4285714285714,0.571428571428571,3.85714285714286,-0.285714285714286,0.261412121231785,1.85714285714286,0.557142857142857
2020-05-11,"South Korea","",18.8571428571429,0.571428571428571,3.42857142857143,0,0.319503703727739,1.60714285714286,0.482142857142857
2020-05-12,"South Korea","",22.2857142857143,0.571428571428571,3.42857142857143,0,0.37759528622369,1.60714285714286,0.482142857142857
2020-05-13,"South Korea","",25.8571428571429,0.571428571428571,3.57142857142857,0,0.438107351323641,1.71428571428572,0.514285714285714
2020-05-14,"South Korea","",28,0.571428571428571,2.14285714285714,0,0.474414590383611,2.14285714285714,0.642857142857143
2020-05-15,"South Korea","",28.1428571428571,0.857142857142857,0.142857142857142,0.285714285714286,0.476835072987608,2.89285714285715,0.867857142857145
2020-05-16,"South Korea","",25.1428571428571,0.857142857142857,-3,0,0.42600493830365,3.85714285714285,1.15714285714286
2020-05-17,"South Korea","",22.2857142857143,1,-2.85714285714286,0.142857142857143,0.37759528622369,4.71428571428573,1.41428571428572
