"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Albania","",0,0,0,0,0,0,0
2020-01-02,"Albania","",0,0,NA,NA,0,0,0
2020-01-03,"Albania","",0,0,NA,NA,0,0,0
2020-01-04,"Albania","",0,0,NA,NA,0,0,0
2020-01-05,"Albania","",0,0,NA,NA,0,0,0
2020-01-06,"Albania","",0,0,NA,NA,0,0,0
2020-01-07,"Albania","",0,0,NA,NA,0,0,0
2020-01-08,"Albania","",0,0,NA,NA,0,0,0
2020-01-09,"Albania","",0,0,NA,NA,0,0,0
2020-01-10,"Albania","",0,0,NA,NA,0,0,0
2020-01-11,"Albania","",0,0,NA,NA,0,0,0
2020-01-12,"Albania","",0,0,NA,NA,0,0,0
2020-01-13,"Albania","",0,0,NA,NA,0,0,0
2020-01-14,"Albania","",0,0,NA,NA,0,0,0
2020-01-15,"Albania","",0,0,NA,NA,0,0,0
2020-01-16,"Albania","",0,0,NA,NA,0,0,0
2020-01-17,"Albania","",0,0,NA,NA,0,0,0
2020-01-18,"Albania","",0,0,NA,NA,0,0,0
2020-01-19,"Albania","",0,0,NA,NA,0,0,0
2020-01-20,"Albania","",0,0,NA,NA,0,0,0
2020-01-21,"Albania","",0,0,NA,NA,0,0,0
2020-01-22,"Albania","",0,0,NA,NA,0,0,0
2020-01-23,"Albania","",0,0,NA,NA,0,0,0
2020-01-24,"Albania","",0,0,NA,NA,0,0,0
2020-01-25,"Albania","",0,0,NA,NA,0,0,0
2020-01-26,"Albania","",0,0,NA,NA,0,0,0
2020-01-27,"Albania","",0,0,NA,NA,0,0,0
2020-01-28,"Albania","",0,0,NA,NA,0,0,0
2020-01-29,"Albania","",0,0,NA,NA,0,0,0
2020-01-30,"Albania","",0,0,0,0,0,0,0
2020-01-31,"Albania","",0,0,0,0,0,0,0
2020-02-01,"Albania","",0,0,0,0,0,0,0
2020-02-02,"Albania","",0,0,0,0,0,0,0
2020-02-03,"Albania","",0,0,0,0,0,0,0
2020-02-04,"Albania","",0,0,0,0,0,0,0
2020-02-05,"Albania","",0,0,0,0,0,0,0
2020-02-06,"Albania","",0,0,0,0,0,0,0
2020-02-07,"Albania","",0,0,0,0,0,0,0
2020-02-08,"Albania","",0,0,0,0,0,0,0
2020-02-09,"Albania","",0,0,0,0,0,0,0
2020-02-10,"Albania","",0,0,0,0,0,0,0
2020-02-11,"Albania","",0,0,0,0,0,0,0
2020-02-12,"Albania","",0,0,0,0,0,0,0
2020-02-13,"Albania","",0,0,0,0,0,0,0
2020-02-14,"Albania","",0,0,0,0,0,0,0
2020-02-15,"Albania","",0,0,0,0,0,0,0
2020-02-16,"Albania","",0,0,0,0,0,0,0
2020-02-17,"Albania","",0,0,0,0,0,0,0
2020-02-18,"Albania","",0,0,0,0,0,0,0
2020-02-19,"Albania","",0,0,0,0,0,0,0
2020-02-20,"Albania","",0,0,0,0,0,0,0
2020-02-21,"Albania","",0,0,0,0,0,0,0
2020-02-22,"Albania","",0,0,0,0,0,0,0
2020-02-23,"Albania","",0,0,0,0,0,0,0
2020-02-24,"Albania","",0,0,0,0,0,0,0
2020-02-25,"Albania","",0,0,0,0,0,0,0
2020-02-26,"Albania","",0,0,0,0,0,0,0
2020-02-27,"Albania","",0,0,0,0,0,0,0
2020-02-28,"Albania","",0,0,0,0,0,0,0
2020-02-29,"Albania","",0,0,0,0,0,0,0
2020-03-01,"Albania","",0,0,0,0,0,0,0
2020-03-02,"Albania","",0,0,0,0,0,0,0
2020-03-03,"Albania","",0,0,0,0,0,0,0
2020-03-04,"Albania","",0,0,0,0,0,0,0
2020-03-05,"Albania","",0,0,0,0,0,0,0
2020-03-06,"Albania","",0,0,0,0,0,0,0
2020-03-07,"Albania","",0,0,0,0,0,0,0
2020-03-08,"Albania","",0,0,0,0,0,0,0
2020-03-09,"Albania","",0.285714285714286,0,0.285714285714286,0,0.00639994494671014,0,0
2020-03-10,"Albania","",1.42857142857143,0,1.14285714285714,0,0.0319997247335507,0,0
2020-03-11,"Albania","",1.71428571428571,0.142857142857143,0.285714285714286,0.142857142857143,0.0383996696802607,0,0
2020-03-12,"Albania","",3.28571428571429,0.142857142857143,1.57142857142857,0,0.0735993668871666,0,0
2020-03-13,"Albania","",4.71428571428571,0.142857142857143,1.42857142857143,0,0.105599091620717,0,0
2020-03-14,"Albania","",5.42857142857143,0.142857142857143,0.714285714285714,0,0.121598953987493,0,0
2020-03-15,"Albania","",6,0.142857142857143,0.571428571428571,0,0.134398843880913,0.0714285714285715,0.0214285714285714
2020-03-16,"Albania","",7,0.142857142857143,1,0,0.156798651194398,0.357142857142857,0.107142857142857
2020-03-17,"Albania","",6.42857142857143,0.142857142857143,-0.571428571428571,0,0.143998761300978,0.428571428571427,0.128571428571428
2020-03-18,"Albania","",6.71428571428571,0.142857142857143,0.285714285714286,0,0.150398706247688,0.821428571428573,0.246428571428572
2020-03-19,"Albania","",5.85714285714286,0.142857142857143,-0.857142857142858,0,0.131198871407558,1.17857142857143,0.353571428571428
2020-03-20,"Albania","",5.28571428571429,0.142857142857143,-0.571428571428571,0,0.118398981514138,1.35714285714286,0.407142857142857
2020-03-21,"Albania","",5.42857142857143,0.142857142857143,0.142857142857143,0,0.121598953987493,1.5,0.45
2020-03-22,"Albania","",6.71428571428571,0.142857142857143,1.28571428571429,0,0.150398706247688,1.75,0.525
2020-03-23,"Albania","",7.57142857142857,0.428571428571429,0.857142857142857,0.285714285714286,0.169598541087819,1.60714285714286,0.482142857142857
2020-03-24,"Albania","",9.71428571428571,0.571428571428571,2.14285714285714,0.142857142857143,0.217598128188144,1.67857142857143,0.503571428571428
2020-03-25,"Albania","",12.4285714285714,0.428571428571429,2.71428571428572,-0.142857142857143,0.27839760518189,1.46428571428572,0.439285714285715
2020-03-26,"Albania","",15.7142857142857,0.571428571428571,3.28571428571428,0.142857142857143,0.351996972069057,1.32142857142857,0.396428571428572
2020-03-27,"Albania","",16.5714285714286,0.857142857142857,0.857142857142859,0.285714285714286,0.371196806909188,1.35714285714286,0.407142857142857
2020-03-28,"Albania","",17.2857142857143,1.14285714285714,0.714285714285712,0.285714285714286,0.387196669275963,1.67857142857143,0.503571428571428
2020-03-29,"Albania","",17.5714285714286,1.14285714285714,0.285714285714288,0,0.393596614222674,1.89285714285714,0.567857142857143
2020-03-30,"Albania","",17,1,-0.571428571428573,-0.142857142857143,0.380796724329253,2.42857142857143,0.728571428571428
2020-03-31,"Albania","",17.1428571428571,1.42857142857143,0.142857142857142,0.428571428571429,0.383996696802607,3.10714285714285,0.932142857142855
2020-04-01,"Albania","",16.1428571428571,1.42857142857143,-1,0,0.361596889489122,3.92857142857142,1.17857142857143
2020-04-02,"Albania","",14.7142857142857,1.42857142857143,-1.42857142857143,0,0.329597164755572,4.14285714285715,1.24285714285715
2020-04-03,"Albania","",16.8571428571429,1.28571428571429,2.14285714285714,-0.142857142857143,0.377596751855899,4.32142857142857,1.29642857142857
2020-04-04,"Albania","",19.4285714285714,1.42857142857143,2.57142857142857,0.142857142857143,0.435196256376288,4.39285714285715,1.31785714285715
2020-04-05,"Albania","",21.2857142857143,1.42857142857143,1.85714285714286,0,0.476795898529905,4.25,1.275
2020-04-06,"Albania","",22,1.42857142857143,0.714285714285715,0,0.49279576089668,4.28571428571427,1.28571428571428
2020-04-07,"Albania","",20,1,-2,-0.428571428571429,0.447996146269709,4.03571428571427,1.21071428571428
2020-04-08,"Albania","",20.1428571428571,1,0.142857142857142,0,0.451196118743063,3.67857142857142,1.10357142857143
2020-04-09,"Albania","",18.8571428571429,1,-1.28571428571428,0,0.42239636648287,4.21428571428573,1.26428571428572
2020-04-10,"Albania","",16,0.857142857142857,-2.85714285714286,-0.142857142857143,0.358396917015767,4.85714285714285,1.45714285714285
2020-04-11,"Albania","",14.2857142857143,0.428571428571429,-1.71428571428571,-0.428571428571429,0.319997247335507,5.32142857142857,1.59642857142857
2020-04-12,"Albania","",12.1428571428571,0.428571428571429,-2.14285714285714,0,0.27199766023518,5.5,1.65
2020-04-13,"Albania","",12.8571428571429,0.285714285714286,0.714285714285715,-0.142857142857143,0.287997522601957,5,1.5
2020-04-14,"Albania","",13.1428571428571,0.285714285714286,0.285714285714285,0,0.294397467548665,5.03571428571427,1.51071428571428
2020-04-15,"Albania","",13.4285714285714,0.428571428571429,0.285714285714286,0.142857142857143,0.300797412495376,4.71428571428573,1.41428571428572
2020-04-16,"Albania","",15.5714285714286,0.428571428571429,2.14285714285714,0,0.348796999595703,4,1.2
2020-04-17,"Albania","",17.5714285714286,0.428571428571429,2,0,0.393596614222674,3.57142857142858,1.07142857142857
2020-04-18,"Albania","",16.4285714285714,0.428571428571429,-1.14285714285715,0,0.367996834435832,3.03571428571427,0.910714285714282
2020-04-19,"Albania","",16.5714285714286,0.428571428571429,0.142857142857146,0,0.371196806909188,3.21428571428573,0.964285714285718
2020-04-20,"Albania","",16.7142857142857,0.428571428571429,0.142857142857142,0,0.374396779382543,3.28571428571427,0.985714285714282
2020-04-21,"Albania","",19.1428571428571,0.285714285714286,2.42857142857143,-0.142857142857143,0.428796311429578,3.35714285714285,1.00714285714285
2020-04-22,"Albania","",20,0.285714285714286,0.857142857142858,0,0.447996146269709,3.89285714285715,1.16785714285714
2020-04-23,"Albania","",20.7142857142857,0.142857142857143,0.714285714285715,-0.142857142857143,0.463996008636484,4.39285714285715,1.31785714285715
2020-04-24,"Albania","",19.8571428571429,0.142857142857143,-0.857142857142858,0,0.444796173796355,4.10714285714285,1.23214285714285
2020-04-25,"Albania","",23.4285714285714,0.142857142857143,3.57142857142857,0,0.52479548563023,4.14285714285715,1.24285714285715
2020-04-26,"Albania","",23.4285714285714,0.285714285714286,0,0.142857142857143,0.52479548563023,4.17857142857143,1.25357142857143
2020-04-27,"Albania","",21.7142857142857,0.285714285714286,-1.71428571428571,0,0.48639581594997,4.78571428571427,1.43571428571428
2020-04-28,"Albania","",20.1428571428571,0.571428571428571,-1.57142857142857,0.285714285714286,0.451196118743063,5,1.5
2020-04-29,"Albania","",18.8571428571429,0.428571428571429,-1.28571428571428,-0.142857142857143,0.42239636648287,5.17857142857143,1.55357142857143
2020-04-30,"Albania","",15.7142857142857,0.571428571428571,-3.14285714285714,0.142857142857143,0.351996972069057,4.96428571428573,1.48928571428572
2020-05-01,"Albania","",14.8571428571429,0.571428571428571,-0.857142857142856,0,0.332797137228928,5.85714285714285,1.75714285714285
2020-05-02,"Albania","",11,0.571428571428571,-3.85714285714286,0,0.24639788044834,5.85714285714285,1.75714285714285
2020-05-03,"Albania","",9.85714285714286,0.428571428571429,-1.14285714285714,-0.142857142857143,0.2207981006615,5.42857142857143,1.62857142857143
2020-05-04,"Albania","",9.57142857142857,0.428571428571429,-0.285714285714286,0,0.214398155714789,5.03571428571427,1.51071428571428
2020-05-05,"Albania","",10,0.142857142857143,0.428571428571429,-0.285714285714286,0.223998073134855,4.71428571428573,1.41428571428572
2020-05-06,"Albania","",9.42857142857143,0.142857142857143,-0.571428571428571,0,0.211198183241434,3.92857142857142,1.17857142857143
2020-05-07,"Albania","",9.85714285714286,0,0.428571428571429,-0.142857142857143,0.2207981006615,3.71428571428573,1.11428571428572
2020-05-08,"Albania","",9.71428571428571,0,-0.142857142857144,0,0.217598128188144,2.75,0.825
2020-05-09,"Albania","",9.57142857142857,0,-0.142857142857142,0,0.214398155714789,2.46428571428571,0.739285714285714
2020-05-10,"Albania","",10.4285714285714,0,0.857142857142858,0,0.233597990554919,2.39285714285714,0.717857142857143
2020-05-11,"Albania","",9.85714285714286,0,-0.571428571428571,0,0.2207981006615,2.5,0.75
2020-05-12,"Albania","",8,0,-1.85714285714286,0,0.179198458507884,2.35714285714286,0.707142857142857
2020-05-13,"Albania","",6.85714285714286,0,-1.14285714285714,0,0.153598678721043,2.46428571428571,0.739285714285714
2020-05-14,"Albania","",8,0,1.14285714285714,0,0.179198458507884,2.42857142857143,0.728571428571428
2020-05-15,"Albania","",9.42857142857143,0,1.42857142857143,0,0.211198183241434,2.39285714285714,0.717857142857143
2020-05-16,"Albania","",11,0,1.57142857142857,0,0.24639788044834,2.60714285714285,0.782142857142855
2020-05-17,"Albania","",11.1428571428571,0,0.142857142857142,0,0.249597852921694,2.46428571428571,0.739285714285714
2020-05-18,"Albania","",10.8571428571429,0,-0.285714285714285,0,0.243197907974986,2,0.6
2020-05-19,"Albania","",10.4285714285714,0,-0.428571428571429,0,0.233597990554919,1.71428571428572,0.514285714285714
2020-05-20,"Albania","",12,0,1.57142857142857,0,0.268797687761826,2,0.6
2020-05-21,"Albania","",10.1428571428571,0,-1.85714285714286,0,0.227198045608209,2.35714285714286,0.707142857142857
2020-05-22,"Albania","",9.28571428571429,0,-0.857142857142856,0,0.207998210768079,2.75,0.825
2020-05-23,"Albania","",8,0,-1.28571428571429,0,0.179198458507884,2.78571428571427,0.835714285714282
2020-05-24,"Albania","",7.42857142857143,0.142857142857143,-0.571428571428571,0.142857142857143,0.166398568614464,2.71428571428573,0.814285714285717
2020-05-25,"Albania","",8,0.142857142857143,0.571428571428571,0,0.179198458507884,2.60714285714285,0.782142857142855
2020-05-26,"Albania","",11.4285714285714,0.285714285714286,3.42857142857143,0.142857142857143,0.255997797868405,3,0.9
2020-05-27,"Albania","",12.2857142857143,0.285714285714286,0.857142857142858,0,0.275197632708536,2.53571428571427,0.760714285714282
2020-05-28,"Albania","",15.2857142857143,0.285714285714286,3,0,0.342397054648993,2.32142857142857,0.696428571428572
2020-05-29,"Albania","",16.8571428571429,0.285714285714286,1.57142857142857,0,0.377596751855899,2,0.6
2020-05-30,"Albania","",19,0.285714285714286,2.14285714285714,0,0.425596338956224,1.85714285714286,0.557142857142857
2020-05-31,"Albania","",19.8571428571429,0.142857142857143,0.857142857142858,-0.142857142857143,0.444796173796355,2,0.6
2020-06-01,"Albania","",19.8571428571429,0.142857142857143,0,0,0.444796173796355,2.85714285714285,0.857142857142855
2020-06-02,"Albania","",19.2857142857143,0,-0.571428571428573,-0.142857142857143,0.431996283902934,3.07142857142858,0.921428571428572
2020-06-03,"Albania","",19.1428571428571,0,-0.142857142857142,0,0.428796311429578,3.82142857142858,1.14642857142857
2020-06-04,"Albania","",17.2857142857143,0,-1.85714285714286,0,0.387196669275963,4.21428571428573,1.26428571428572
2020-06-05,"Albania","",16.1428571428571,0,-1.14285714285714,0,0.361596889489122,4.75,1.425
2020-06-06,"Albania","",15.7142857142857,0.142857142857143,-0.428571428571429,0.142857142857143,0.351996972069057,4.96428571428573,1.48928571428572
2020-06-07,"Albania","",15.5714285714286,0.142857142857143,-0.142857142857142,0,0.348796999595703,4.96428571428573,1.48928571428572
2020-06-08,"Albania","",17.1428571428571,0.142857142857143,1.57142857142857,0,0.383996696802607,4.82142857142857,1.44642857142857
2020-06-09,"Albania","",19.2857142857143,0.142857142857143,2.14285714285714,0,0.431996283902934,4.78571428571427,1.43571428571428
2020-06-10,"Albania","",22.4285714285714,0.142857142857143,3.14285714285714,0,0.502395678316745,4.32142857142857,1.29642857142857
2020-06-11,"Albania","",26.8571428571429,0.285714285714286,4.42857142857143,0.142857142857143,0.601594824990754,4.03571428571427,1.21071428571428
2020-06-12,"Albania","",29.1428571428571,0.428571428571429,2.28571428571428,0.142857142857143,0.652794384564433,3.92857142857142,1.17857142857143
2020-06-13,"Albania","",33.1428571428571,0.285714285714286,4,-0.142857142857143,0.742393613818375,3.89285714285715,1.16785714285714
2020-06-14,"Albania","",39.2857142857143,0.285714285714286,6.14285714285714,0,0.879992430172644,4.28571428571427,1.28571428571428
2020-06-15,"Albania","",46.7142857142857,0.285714285714286,7.42857142857143,0,1.04639099878711,4.82142857142857,1.44642857142857
2020-06-16,"Albania","",53.2857142857143,0.428571428571429,6.57142857142857,0.142857142857143,1.19358973256144,5.60714285714285,1.68214285714285
2020-06-17,"Albania","",54.4285714285714,0.571428571428571,1.14285714285715,0.142857142857143,1.21918951234828,6.71428571428573,2.01428571428572
2020-06-18,"Albania","",57.5714285714286,0.571428571428571,3.14285714285714,0,1.28958890676209,7.28571428571427,2.18571428571428
2020-06-19,"Albania","",60.2857142857143,0.857142857142857,2.71428571428572,0.285714285714286,1.35038838375584,8.28571428571428,2.48571428571428
2020-06-20,"Albania","",61,1,0.714285714285715,0.142857142857143,1.36638824612261,9.82142857142857,2.94642857142857
2020-06-21,"Albania","",63,1.14285714285714,2,0.142857142857143,1.41118786074958,11.6785714285714,3.50357142857143
2020-06-22,"Albania","",57.8571428571429,1.14285714285714,-5.14285714285715,0,1.2959888517088,13.3214285714286,3.99642857142857
2020-06-23,"Albania","",53.5714285714286,1.14285714285714,-4.28571428571428,0,1.19998967750815,13.6071428571429,4.08214285714285
2020-06-24,"Albania","",56,1.28571428571429,2.42857142857143,0.142857142857143,1.25438920955519,14.3928571428571,4.31785714285714
2020-06-25,"Albania","",57.7142857142857,1.42857142857143,1.71428571428572,0.142857142857143,1.29278887923545,15.0714285714286,4.52142857142857
2020-06-26,"Albania","",61.5714285714286,1.28571428571429,3.85714285714285,-0.142857142857143,1.37918813601603,15.25,4.575
2020-06-27,"Albania","",62.7142857142857,1.42857142857143,1.14285714285715,0.142857142857143,1.40478791580287,15.75,4.725
2020-06-28,"Albania","",62.8571428571429,1.57142857142857,0.142857142857139,0.142857142857143,1.40798788827623,14.4642857142857,4.33928571428572
