"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Panama","",0,0,0,0,0,0,0
2020-01-02,"Panama","",0,0,NA,NA,0,0,0
2020-01-03,"Panama","",0,0,NA,NA,0,0,0
2020-01-04,"Panama","",0,0,NA,NA,0,0,0
2020-01-05,"Panama","",0,0,NA,NA,0,0,0
2020-01-06,"Panama","",0,0,NA,NA,0,0,0
2020-01-07,"Panama","",0,0,NA,NA,0,0,0
2020-01-08,"Panama","",0,0,NA,NA,0,0,0
2020-01-09,"Panama","",0,0,NA,NA,0,0,0
2020-01-10,"Panama","",0,0,NA,NA,0,0,0
2020-01-11,"Panama","",0,0,NA,NA,0,0,0
2020-01-12,"Panama","",0,0,NA,NA,0,0,0
2020-01-13,"Panama","",0,0,NA,NA,0,0,0
2020-01-14,"Panama","",0,0,NA,NA,0,0,0
2020-01-15,"Panama","",0,0,NA,NA,0,0,0
2020-01-16,"Panama","",0,0,NA,NA,0,0,0
2020-01-17,"Panama","",0,0,NA,NA,0,0,0
2020-01-18,"Panama","",0,0,NA,NA,0,0,0
2020-01-19,"Panama","",0,0,NA,NA,0,0,0
2020-01-20,"Panama","",0,0,NA,NA,0,0,0
2020-01-21,"Panama","",0,0,NA,NA,0,0,0
2020-01-22,"Panama","",0,0,NA,NA,0,0,0
2020-01-23,"Panama","",0,0,NA,NA,0,0,0
2020-01-24,"Panama","",0,0,NA,NA,0,0,0
2020-01-25,"Panama","",0,0,NA,NA,0,0,0
2020-01-26,"Panama","",0,0,NA,NA,0,0,0
2020-01-27,"Panama","",0,0,NA,NA,0,0,0
2020-01-28,"Panama","",0,0,NA,NA,0,0,0
2020-01-29,"Panama","",0,0,NA,NA,0,0,0
2020-01-30,"Panama","",0,0,0,0,0,0,0
2020-01-31,"Panama","",0,0,0,0,0,0,0
2020-02-01,"Panama","",0,0,0,0,0,0,0
2020-02-02,"Panama","",0,0,0,0,0,0,0
2020-02-03,"Panama","",0,0,0,0,0,0,0
2020-02-04,"Panama","",0,0,0,0,0,0,0
2020-02-05,"Panama","",0,0,0,0,0,0,0
2020-02-06,"Panama","",0,0,0,0,0,0,0
2020-02-07,"Panama","",0,0,0,0,0,0,0
2020-02-08,"Panama","",0,0,0,0,0,0,0
2020-02-09,"Panama","",0,0,0,0,0,0,0
2020-02-10,"Panama","",0,0,0,0,0,0,0
2020-02-11,"Panama","",0,0,0,0,0,0,0
2020-02-12,"Panama","",0,0,0,0,0,0,0
2020-02-13,"Panama","",0,0,0,0,0,0,0
2020-02-14,"Panama","",0,0,0,0,0,0,0
2020-02-15,"Panama","",0,0,0,0,0,0,0
2020-02-16,"Panama","",0,0,0,0,0,0,0
2020-02-17,"Panama","",0,0,0,0,0,0,0
2020-02-18,"Panama","",0,0,0,0,0,0,0
2020-02-19,"Panama","",0,0,0,0,0,0,0
2020-02-20,"Panama","",0,0,0,0,0,0,0
2020-02-21,"Panama","",0,0,0,0,0,0,0
2020-02-22,"Panama","",0,0,0,0,0,0,0
2020-02-23,"Panama","",0,0,0,0,0,0,0
2020-02-24,"Panama","",0,0,0,0,0,0,0
2020-02-25,"Panama","",0,0,0,0,0,0,0
2020-02-26,"Panama","",0,0,0,0,0,0,0
2020-02-27,"Panama","",0,0,0,0,0,0,0
2020-02-28,"Panama","",0,0,0,0,0,0,0
2020-02-29,"Panama","",0,0,0,0,0,0,0
2020-03-01,"Panama","",0,0,0,0,0,0,0
2020-03-02,"Panama","",0,0,0,0,0,0,0
2020-03-03,"Panama","",0,0,0,0,0,0,0
2020-03-04,"Panama","",0,0,0,0,0,0,0
2020-03-05,"Panama","",0,0,0,0,0,0,0
2020-03-06,"Panama","",0,0,0,0,0,0,0
2020-03-07,"Panama","",0,0,0,0,0,0,0
2020-03-08,"Panama","",0,0,0,0,0,0,0
2020-03-09,"Panama","",0,0,0,0,0,0,0
2020-03-10,"Panama","",0.142857142857143,0,0.142857142857143,0,0.00231045303315802,0,0
2020-03-11,"Panama","",1.14285714285714,0.142857142857143,1,0.142857142857143,0.0184836242652641,0,0
2020-03-12,"Panama","",1.57142857142857,0.142857142857143,0.428571428571429,0,0.0254149833647381,0,0
2020-03-13,"Panama","",3.85714285714286,0.142857142857143,2.28571428571429,0,0.0623822318952664,0,0
2020-03-14,"Panama","",5.14285714285714,0.142857142857143,1.28571428571429,0,0.0831763091936885,0,0
2020-03-15,"Panama","",6.14285714285714,0.142857142857143,1,0,0.0993494804257946,0,0
2020-03-16,"Panama","",7.85714285714286,0.142857142857143,1.71428571428571,0,0.127074916823691,0.0357142857142857,0.0107142857142857
2020-03-17,"Panama","",9.71428571428571,0.142857142857143,1.85714285714286,0,0.157110806254745,0.285714285714285,0.0857142857142855
2020-03-18,"Panama","",11.1428571428571,0,1.42857142857143,-0.142857142857143,0.180215336586324,0.392857142857143,0.117857142857143
2020-03-19,"Panama","",14,0,2.85714285714286,0,0.226424397249485,0.964285714285715,0.289285714285714
2020-03-20,"Panama","",15.7142857142857,0,1.71428571428571,0,0.254149833647381,1.28571428571428,0.385714285714285
2020-03-21,"Panama","",23.4285714285714,0,7.71428571428571,0,0.378914297437914,1.53571428571428,0.460714285714285
2020-03-22,"Panama","",38.5714285714286,0.285714285714286,15.1428571428571,0.285714285714286,0.623822318952664,1.96428571428572,0.589285714285715
2020-03-23,"Panama","",41.4285714285714,0.714285714285714,2.85714285714286,0.428571428571429,0.670031379615824,2.42857142857143,0.728571428571428
2020-03-24,"Panama","",39.4285714285714,0.714285714285714,-2,0,0.637685037151611,2.78571428571427,0.835714285714282
2020-03-25,"Panama","",51,1,11.5714285714286,0.285714285714286,0.824831732837411,3.5,1.05
2020-03-26,"Panama","",64.1428571428571,1,13.1428571428571,0,1.03739341188795,3.92857142857142,1.17857142857143
2020-03-27,"Panama","",76.7142857142857,1.14285714285714,12.5714285714286,0.142857142857143,1.24071327880585,5.85714285714285,1.75714285714285
2020-03-28,"Panama","",83.7142857142857,1.85714285714286,7,0.714285714285714,1.3539254774306,9.64285714285715,2.89285714285714
2020-03-29,"Panama","",84,2,0.285714285714292,0.142857142857143,1.35854638349691,10.3571428571429,3.10714285714285
2020-03-30,"Panama","",92,2.57142857142857,8,0.571428571428572,1.48793175335376,9.85714285714285,2.95714285714286
2020-03-31,"Panama","",119.428571428571,3.42857142857143,27.4285714285714,0.857142857142857,1.93153873572009,12.75,3.825
2020-04-01,"Panama","",105.428571428571,3.14285714285714,-14,-0.285714285714286,1.70511433847061,16.0357142857143,4.81071428571428
2020-04-02,"Panama","",108.428571428571,3.42857142857143,3,0.285714285714286,1.75363385216693,19.1785714285714,5.75357142857143
2020-04-03,"Panama","",114.428571428571,4,6,0.571428571428572,1.85067287955956,20.9285714285714,6.27857142857143
2020-04-04,"Panama","",126.714285714286,3.85714285714286,12.2857142857143,-0.142857142857143,2.04937184041116,21,6.3
2020-04-05,"Panama","",128.571428571429,4.14285714285714,1.85714285714288,0.285714285714286,2.07940772984222,23,6.9
2020-04-06,"Panama","",142.714285714286,4.28571428571429,14.1428571428571,0.142857142857142,2.30814258012486,29.8571428571428,8.95714285714283
2020-04-07,"Panama","",131.285714285714,3.57142857142857,-11.4285714285714,-0.714285714285714,2.12330633747221,26.3571428571428,7.90714285714282
2020-04-08,"Panama","",152.571428571429,4.14285714285714,21.2857142857143,0.571428571428572,2.46756383941277,27.1071428571428,8.13214285714282
2020-04-09,"Panama","",173,4.42857142857143,20.4285714285714,0.285714285714286,2.79795862315436,28.6071428571428,8.58214285714283
2020-04-10,"Panama","",182.428571428571,4.14285714285714,9.42857142857142,-0.285714285714286,2.95044852334278,31.6785714285715,9.50357142857145
2020-04-11,"Panama","",185.857142857143,4.71428571428571,3.42857142857144,0.571428571428571,3.00589939613858,32.1428571428573,9.64285714285718
2020-04-12,"Panama","",204.714285714286,4.71428571428571,18.8571428571429,0,3.31087919651544,35.6785714285715,10.7035714285715
2020-04-13,"Panama","",201.714285714286,4.71428571428571,-3,0,3.26235968281912,32.8214285714285,9.84642857142855
2020-04-14,"Panama","",196,5.57142857142857,-5.71428571428572,0.857142857142857,3.1699415614928,38.1428571428573,11.4428571428572
