"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Mexico","",0,0,0,0,0,0,0
2020-01-02,"Mexico","",0,0,NA,NA,0,0,0
2020-01-03,"Mexico","",0,0,NA,NA,0,0,0
2020-01-04,"Mexico","",0,0,NA,NA,0,0,0
2020-01-05,"Mexico","",0,0,NA,NA,0,0,0
2020-01-06,"Mexico","",0,0,NA,NA,0,0,0
2020-01-07,"Mexico","",0,0,NA,NA,0,0,0
2020-01-08,"Mexico","",0,0,NA,NA,0,0,0
2020-01-09,"Mexico","",0,0,NA,NA,0,0,0
2020-01-10,"Mexico","",0,0,NA,NA,0,0,0
2020-01-11,"Mexico","",0,0,NA,NA,0,0,0
2020-01-12,"Mexico","",0,0,NA,NA,0,0,0
2020-01-13,"Mexico","",0,0,NA,NA,0,0,0
2020-01-14,"Mexico","",0,0,NA,NA,0,0,0
2020-01-15,"Mexico","",0,0,NA,NA,0,0,0
2020-01-16,"Mexico","",0,0,NA,NA,0,0,0
2020-01-17,"Mexico","",0,0,NA,NA,0,0,0
2020-01-18,"Mexico","",0,0,NA,NA,0,0,0
2020-01-19,"Mexico","",0,0,NA,NA,0,0,0
2020-01-20,"Mexico","",0,0,NA,NA,0,0,0
2020-01-21,"Mexico","",0,0,NA,NA,0,0,0
2020-01-22,"Mexico","",0,0,NA,NA,0,0,0
2020-01-23,"Mexico","",0,0,NA,NA,0,0,0
2020-01-24,"Mexico","",0,0,NA,NA,0,0,0
2020-01-25,"Mexico","",0,0,NA,NA,0,0,0
2020-01-26,"Mexico","",0,0,NA,NA,0,0,0
2020-01-27,"Mexico","",0,0,NA,NA,0,0,0
2020-01-28,"Mexico","",0,0,NA,NA,0,0,0
2020-01-29,"Mexico","",0,0,NA,NA,0,0,0
2020-01-30,"Mexico","",0,0,0,0,0,0,0
2020-01-31,"Mexico","",0,0,0,0,0,0,0
2020-02-01,"Mexico","",0,0,0,0,0,0,0
2020-02-02,"Mexico","",0,0,0,0,0,0,0
2020-02-03,"Mexico","",0,0,0,0,0,0,0
2020-02-04,"Mexico","",0,0,0,0,0,0,0
2020-02-05,"Mexico","",0,0,0,0,0,0,0
2020-02-06,"Mexico","",0,0,0,0,0,0,0
2020-02-07,"Mexico","",0,0,0,0,0,0,0
2020-02-08,"Mexico","",0,0,0,0,0,0,0
2020-02-09,"Mexico","",0,0,0,0,0,0,0
2020-02-10,"Mexico","",0,0,0,0,0,0,0
2020-02-11,"Mexico","",0,0,0,0,0,0,0
2020-02-12,"Mexico","",0,0,0,0,0,0,0
2020-02-13,"Mexico","",0,0,0,0,0,0,0
2020-02-14,"Mexico","",0,0,0,0,0,0,0
2020-02-15,"Mexico","",0,0,0,0,0,0,0
2020-02-16,"Mexico","",0,0,0,0,0,0,0
2020-02-17,"Mexico","",0,0,0,0,0,0,0
2020-02-18,"Mexico","",0,0,0,0,0,0,0
2020-02-19,"Mexico","",0,0,0,0,0,0,0
2020-02-20,"Mexico","",0,0,0,0,0,0,0
2020-02-21,"Mexico","",0,0,0,0,0,0,0
2020-02-22,"Mexico","",0,0,0,0,0,0,0
2020-02-23,"Mexico","",0,0,0,0,0,0,0
2020-02-24,"Mexico","",0,0,0,0,0,0,0
2020-02-25,"Mexico","",0,0,0,0,0,0,0
2020-02-26,"Mexico","",0,0,0,0,0,0,0
2020-02-27,"Mexico","",0,0,0,0,0,0,0
2020-02-28,"Mexico","",0.142857142857143,0,0.142857142857143,0,0.0117317595173618,0,0
2020-02-29,"Mexico","",0.571428571428571,0,0.428571428571429,0,0.0469270380694472,0,0
2020-03-01,"Mexico","",0.714285714285714,0,0.142857142857143,0,0.058658797586809,0,0
2020-03-02,"Mexico","",0.714285714285714,0,0,0,0.058658797586809,0,0
2020-03-03,"Mexico","",0.714285714285714,0,0,0,0.058658797586809,0,0
2020-03-04,"Mexico","",0.714285714285714,0,0,0,0.058658797586809,0,0
2020-03-05,"Mexico","",0.714285714285714,0,0,0,0.058658797586809,0.0357142857142857,0.0107142857142857
2020-03-06,"Mexico","",0.714285714285714,0,0,0,0.058658797586809,0.142857142857143,0.0428571428571428
2020-03-07,"Mexico","",0.285714285714286,0,-0.428571428571429,0,0.0234635190347236,0.178571428571428,0.0535714285714285
2020-03-08,"Mexico","",0.285714285714286,0,0,0,0.0234635190347236,0.178571428571428,0.0535714285714285
2020-03-09,"Mexico","",0.285714285714286,0,0,0,0.0234635190347236,0.178571428571428,0.0535714285714285
2020-03-10,"Mexico","",0.285714285714286,0,0,0,0.0234635190347236,0.178571428571428,0.0535714285714285
2020-03-11,"Mexico","",0.428571428571429,0,0.142857142857143,0,0.0351952785520855,0.178571428571428,0.0535714285714285
2020-03-12,"Mexico","",1,0,0.571428571428571,0,0.0821223166215327,0.178571428571428,0.0535714285714285
2020-03-13,"Mexico","",2.85714285714286,0,1.85714285714286,0,0.234635190347236,0.0714285714285715,0.0214285714285714
2020-03-14,"Mexico","",5,0,2.14285714285714,0,0.410611583107663,0.0714285714285715,0.0214285714285714
2020-03-15,"Mexico","",6.57142857142857,0,1.57142857142857,0,0.539660937798643,0.0714285714285715,0.0214285714285714
2020-03-16,"Mexico","",10.7142857142857,0,4.14285714285714,0,0.879881963802135,0.0714285714285715,0.0214285714285714
2020-03-17,"Mexico","",12.2857142857143,0,1.57142857142857,0,1.00893131849312,0.107142857142857,0.0321428571428572
2020-03-18,"Mexico","",15.7142857142857,0,3.42857142857143,0,1.2904935469098,0.25,0.075
2020-03-19,"Mexico","",21.7142857142857,0.142857142857143,6,0.142857142857143,1.78322744663899,0.714285714285715,0.214285714285714
2020-03-20,"Mexico","",25.2857142857143,0.285714285714286,3.57142857142857,0.142857142857143,2.07652143457304,1.25,0.375
2020-03-21,"Mexico","",30,0.285714285714286,4.71428571428572,0,2.46366949864598,1.64285714285714,0.492857142857143
2020-03-22,"Mexico","",37.5714285714286,0.428571428571429,7.57142857142857,0.142857142857143,3.08545275306616,2.67857142857142,0.803571428571427
2020-03-23,"Mexico","",40.7142857142857,0.571428571428571,3.14285714285715,0.142857142857143,3.34355146244812,3.07142857142858,0.921428571428572
2020-03-24,"Mexico","",44.5714285714286,0.714285714285714,3.85714285714285,0.142857142857143,3.66030896941689,3.92857142857142,1.17857142857143
2020-03-25,"Mexico","",51,0.857142857142857,6.42857142857143,0.142857142857143,4.18823814769817,5.42857142857143,1.62857142857143
2020-03-26,"Mexico","",60.1428571428571,1,9.14285714285715,0.142857142857143,4.93907075680932,6.32142857142857,1.89642857142857
2020-03-27,"Mexico","",73.4285714285714,1.42857142857143,13.2857142857143,0.428571428571429,6.03012439192397,7.5,2.25
2020-03-28,"Mexico","",85.2857142857143,2,11.8571428571429,0.571428571428571,7.003860431865,9.39285714285715,2.81785714285714
2020-03-29,"Mexico","",96.7142857142857,2.42857142857143,11.4285714285714,0.428571428571428,7.94240119325394,10.1785714285714,3.05357142857143
2020-03-30,"Mexico","",103.857142857143,3.42857142857143,7.14285714285715,1,8.52898916912205,11.1428571428571,3.34285714285714
2020-03-31,"Mexico","",115.714285714286,3.42857142857143,11.8571428571428,0,9.50272520906309,12.75,3.825
2020-04-01,"Mexico","",129,4.42857142857143,13.2857142857143,1,10.5937788441777,15.0357142857143,4.51071428571428
2020-04-02,"Mexico","",132.142857142857,6,3.14285714285714,1.57142857142857,10.8518775535597,18.3571428571429,5.50714285714286
2020-04-03,"Mexico","",138.714285714286,6.85714285714286,6.57142857142858,0.857142857142857,11.3915384913583,21.3214285714286,6.39642857142857
2020-04-04,"Mexico","",148.857142857143,9,10.1428571428571,2.14285714285714,12.224493417091,24.1785714285714,7.25357142857143
2020-04-05,"Mexico","",164.285714285714,10.5714285714286,15.4285714285714,1.57142857142857,13.4915234449661,25.9642857142858,7.78928571428573
2020-04-06,"Mexico","",192.142857142857,13.8571428571429,27.8571428571429,3.28571428571429,15.7792165508516,28.9285714285715,8.67857142857145
2020-04-07,"Mexico","",224.285714285714,16,32.1428571428571,2.14285714285714,18.418862442258,32.25,9.675
2020-04-08,"Mexico","",257.571428571429,19.5714285714286,33.2857142857143,3.57142857142857,21.1523624098034,33.0357142857142,9.91071428571427
2020-04-09,"Mexico","",275.857142857143,20.5714285714286,18.2857142857143,1,22.6540276280257,34.6785714285715,10.4035714285714
2020-04-10,"Mexico","",308,24.7142857142857,32.1428571428572,4.14285714285714,25.2936735194321,37.2142857142858,11.1642857142857
2020-04-11,"Mexico","",332.714285714286,27.7142857142857,24.7142857142857,3,27.3232679159357,41.0714285714285,12.3214285714285
2020-04-12,"Mexico","",359.714285714286,28.8571428571429,27,1.14285714285714,29.5405704647171,48.0357142857142,14.4107142857143
2020-04-13,"Mexico","",367.857142857143,29.5714285714286,8.14285714285711,0.714285714285715,30.2092807572067,56.0714285714285,16.8214285714285
2020-04-14,"Mexico","",373.428571428571,37.8571428571429,5.57142857142861,8.28571428571428,30.6668193783837,64.3928571428573,19.3178571428572
2020-04-15,"Mexico","",380.857142857143,39.2857142857143,7.42857142857139,1.42857142857143,31.2768708732866,68.9642857142858,20.6892857142857
2020-04-16,"Mexico","",408,41.7142857142857,27.1428571428572,2.42857142857143,33.5059051815853,77,23.1
2020-04-17,"Mexico","",433,44.7142857142857,25,3,35.5589630971236,83.1785714285715,24.9535714285715
2020-04-18,"Mexico","",468.285714285714,53.8571428571429,35.2857142857143,9.14285714285714,38.456707697912,89.9285714285715,26.9785714285714
2020-04-19,"Mexico","",514.285714285714,55.7142857142857,46.0000000000001,1.85714285714286,42.2343342625025,91.9642857142858,27.5892857142857
2020-04-20,"Mexico","",536.857142857143,54.2857142857143,22.5714285714286,-1.42857142857143,44.0879522662457,93.3571428571427,28.0071428571428
2020-04-21,"Mexico","",586,64.4285714285714,49.1428571428571,10.1428571428571,48.1236775402181,95.2142857142858,28.5642857142857
2020-04-22,"Mexico","",671,74.4285714285714,85,10,55.1040744530484,102,30.6
2020-04-23,"Mexico","",762.285714285714,83.2857142857143,91.2857142857143,8.85714285714286,62.6006687846426,108.25,32.475
2020-04-24,"Mexico","",856.714285714286,96.4285714285714,94.4285714285713,13.1428571428571,70.3553618256188,117.071428571428,35.1214285714285
2020-04-25,"Mexico","",906.428571428571,93.5714285714286,49.7142857142858,-2.85714285714286,74.4380141376606,128.571428571428,38.5714285714285
2020-04-26,"Mexico","",916.571428571429,95,10.1428571428571,1.42857142857143,75.2709690633934,134.214285714286,40.2642857142857
2020-04-27,"Mexico","",965.285714285714,103.142857142857,48.7142857142858,8.14285714285714,79.2714990588137,146.5,43.95
2020-04-28,"Mexico","",1035.85714285714,101.714285714286,70.5714285714286,-1.42857142857143,85.0669882603902,167.75,50.325
2020-04-29,"Mexico","",1036.42857142857,108.857142857143,0.571428571428442,7.14285714285715,85.1139152984598,190.571428571428,57.1714285714285
2020-04-30,"Mexico","",1084.42857142857,112.857142857143,48,4,89.0557864962934,214.178571428572,64.2535714285714
2020-05-01,"Mexico","",1123.85714285714,107.285714285714,39.4285714285716,-5.57142857142857,92.2937521230851,226.607142857143,67.9821428571428
