"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Togo","",0,0,0,0,0,0,0
2020-01-02,"Togo","",0,0,NA,NA,0,0,0
2020-01-03,"Togo","",0,0,NA,NA,0,0,0
2020-01-04,"Togo","",0,0,NA,NA,0,0,0
2020-01-05,"Togo","",0,0,NA,NA,0,0,0
2020-01-06,"Togo","",0,0,NA,NA,0,0,0
2020-01-07,"Togo","",0,0,NA,NA,0,0,0
2020-01-08,"Togo","",0,0,NA,NA,0,0,0
2020-01-09,"Togo","",0,0,NA,NA,0,0,0
2020-01-10,"Togo","",0,0,NA,NA,0,0,0
2020-01-11,"Togo","",0,0,NA,NA,0,0,0
2020-01-12,"Togo","",0,0,NA,NA,0,0,0
2020-01-13,"Togo","",0,0,NA,NA,0,0,0
2020-01-14,"Togo","",0,0,NA,NA,0,0,0
2020-01-15,"Togo","",0,0,NA,NA,0,0,0
2020-01-16,"Togo","",0,0,NA,NA,0,0,0
2020-01-17,"Togo","",0,0,NA,NA,0,0,0
2020-01-18,"Togo","",0,0,NA,NA,0,0,0
2020-01-19,"Togo","",0,0,NA,NA,0,0,0
2020-01-20,"Togo","",0,0,NA,NA,0,0,0
2020-01-21,"Togo","",0,0,NA,NA,0,0,0
2020-01-22,"Togo","",0,0,NA,NA,0,0,0
2020-01-23,"Togo","",0,0,NA,NA,0,0,0
2020-01-24,"Togo","",0,0,NA,NA,0,0,0
2020-01-25,"Togo","",0,0,NA,NA,0,0,0
2020-01-26,"Togo","",0,0,NA,NA,0,0,0
2020-01-27,"Togo","",0,0,NA,NA,0,0,0
2020-01-28,"Togo","",0,0,NA,NA,0,0,0
2020-01-29,"Togo","",0,0,NA,NA,0,0,0
2020-01-30,"Togo","",0,0,0,0,0,0,0
2020-01-31,"Togo","",0,0,0,0,0,0,0
2020-02-01,"Togo","",0,0,0,0,0,0,0
2020-02-02,"Togo","",0,0,0,0,0,0,0
2020-02-03,"Togo","",0,0,0,0,0,0,0
2020-02-04,"Togo","",0,0,0,0,0,0,0
2020-02-05,"Togo","",0,0,0,0,0,0,0
2020-02-06,"Togo","",0,0,0,0,0,0,0
2020-02-07,"Togo","",0,0,0,0,0,0,0
2020-02-08,"Togo","",0,0,0,0,0,0,0
2020-02-09,"Togo","",0,0,0,0,0,0,0
2020-02-10,"Togo","",0,0,0,0,0,0,0
2020-02-11,"Togo","",0,0,0,0,0,0,0
2020-02-12,"Togo","",0,0,0,0,0,0,0
2020-02-13,"Togo","",0,0,0,0,0,0,0
2020-02-14,"Togo","",0,0,0,0,0,0,0
2020-02-15,"Togo","",0,0,0,0,0,0,0
2020-02-16,"Togo","",0,0,0,0,0,0,0
2020-02-17,"Togo","",0,0,0,0,0,0,0
2020-02-18,"Togo","",0,0,0,0,0,0,0
2020-02-19,"Togo","",0,0,0,0,0,0,0
2020-02-20,"Togo","",0,0,0,0,0,0,0
2020-02-21,"Togo","",0,0,0,0,0,0,0
2020-02-22,"Togo","",0,0,0,0,0,0,0
2020-02-23,"Togo","",0,0,0,0,0,0,0
2020-02-24,"Togo","",0,0,0,0,0,0,0
2020-02-25,"Togo","",0,0,0,0,0,0,0
2020-02-26,"Togo","",0,0,0,0,0,0,0
2020-02-27,"Togo","",0,0,0,0,0,0,0
2020-02-28,"Togo","",0,0,0,0,0,0,0
2020-02-29,"Togo","",0,0,0,0,0,0,0
2020-03-01,"Togo","",0,0,0,0,0,0,0
2020-03-02,"Togo","",0,0,0,0,0,0,0
2020-03-03,"Togo","",0,0,0,0,0,0,0
2020-03-04,"Togo","",0,0,0,0,0,0,0
2020-03-05,"Togo","",0,0,0,0,0,0,0
2020-03-06,"Togo","",0.142857142857143,0,0.142857142857143,0,0.00258676186574589,0,0
2020-03-07,"Togo","",0.142857142857143,0,0,0,0.00258676186574589,0,0
2020-03-08,"Togo","",0.142857142857143,0,0,0,0.00258676186574589,0,0
2020-03-09,"Togo","",0.142857142857143,0,0,0,0.00258676186574589,0,0
2020-03-10,"Togo","",0.142857142857143,0,0,0,0.00258676186574589,0,0
2020-03-11,"Togo","",0.142857142857143,0,0,0,0.00258676186574589,0,0
2020-03-12,"Togo","",0.142857142857143,0,0,0,0.00258676186574589,0.0357142857142857,0.0107142857142857
2020-03-13,"Togo","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Togo","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Togo","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Togo","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-17,"Togo","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Togo","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-19,"Togo","",0,0,0,0,0,0,0
2020-03-20,"Togo","",1.14285714285714,0,1.14285714285714,0,0.0206940949259671,0,0
2020-03-21,"Togo","",2.14285714285714,0,1,0,0.0388014279861883,0,0
2020-03-22,"Togo","",2.14285714285714,0,0,0,0.0388014279861883,0,0
2020-03-23,"Togo","",2.42857142857143,0,0.285714285714286,0,0.0439749517176801,0,0
2020-03-24,"Togo","",2.71428571428571,0,0.285714285714286,0,0.0491484754491718,0,0
2020-03-25,"Togo","",3.14285714285714,0,0.428571428571428,0,0.0569087610464095,0,0
