"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Belize","",0,0,0,0,0,0,0
2020-01-02,"Belize","",0,0,NA,NA,0,0,0
2020-01-03,"Belize","",0,0,NA,NA,0,0,0
2020-01-04,"Belize","",0,0,NA,NA,0,0,0
2020-01-05,"Belize","",0,0,NA,NA,0,0,0
2020-01-06,"Belize","",0,0,NA,NA,0,0,0
2020-01-07,"Belize","",0,0,NA,NA,0,0,0
2020-01-08,"Belize","",0,0,NA,NA,0,0,0
2020-01-09,"Belize","",0,0,NA,NA,0,0,0
2020-01-10,"Belize","",0,0,NA,NA,0,0,0
2020-01-11,"Belize","",0,0,NA,NA,0,0,0
2020-01-12,"Belize","",0,0,NA,NA,0,0,0
2020-01-13,"Belize","",0,0,NA,NA,0,0,0
2020-01-14,"Belize","",0,0,NA,NA,0,0,0
2020-01-15,"Belize","",0,0,NA,NA,0,0,0
2020-01-16,"Belize","",0,0,NA,NA,0,0,0
2020-01-17,"Belize","",0,0,NA,NA,0,0,0
2020-01-18,"Belize","",0,0,NA,NA,0,0,0
2020-01-19,"Belize","",0,0,NA,NA,0,0,0
2020-01-20,"Belize","",0,0,NA,NA,0,0,0
2020-01-21,"Belize","",0,0,NA,NA,0,0,0
2020-01-22,"Belize","",0,0,NA,NA,0,0,0
2020-01-23,"Belize","",0,0,NA,NA,0,0,0
2020-01-24,"Belize","",0,0,NA,NA,0,0,0
2020-01-25,"Belize","",0,0,NA,NA,0,0,0
2020-01-26,"Belize","",0,0,NA,NA,0,0,0
2020-01-27,"Belize","",0,0,NA,NA,0,0,0
2020-01-28,"Belize","",0,0,NA,NA,0,0,0
2020-01-29,"Belize","",0,0,NA,NA,0,0,0
2020-01-30,"Belize","",0,0,0,0,0,0,0
2020-01-31,"Belize","",0,0,0,0,0,0,0
2020-02-01,"Belize","",0,0,0,0,0,0,0
2020-02-02,"Belize","",0,0,0,0,0,0,0
2020-02-03,"Belize","",0,0,0,0,0,0,0
2020-02-04,"Belize","",0,0,0,0,0,0,0
2020-02-05,"Belize","",0,0,0,0,0,0,0
2020-02-06,"Belize","",0,0,0,0,0,0,0
2020-02-07,"Belize","",0,0,0,0,0,0,0
2020-02-08,"Belize","",0,0,0,0,0,0,0
2020-02-09,"Belize","",0,0,0,0,0,0,0
2020-02-10,"Belize","",0,0,0,0,0,0,0
2020-02-11,"Belize","",0,0,0,0,0,0,0
2020-02-12,"Belize","",0,0,0,0,0,0,0
2020-02-13,"Belize","",0,0,0,0,0,0,0
2020-02-14,"Belize","",0,0,0,0,0,0,0
2020-02-15,"Belize","",0,0,0,0,0,0,0
2020-02-16,"Belize","",0,0,0,0,0,0,0
2020-02-17,"Belize","",0,0,0,0,0,0,0
2020-02-18,"Belize","",0,0,0,0,0,0,0
2020-02-19,"Belize","",0,0,0,0,0,0,0
2020-02-20,"Belize","",0,0,0,0,0,0,0
2020-02-21,"Belize","",0,0,0,0,0,0,0
2020-02-22,"Belize","",0,0,0,0,0,0,0
