"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Venezuela","",0,0,0,0,0,0,0
2020-01-02,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-03,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-04,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-05,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-06,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-07,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-08,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-09,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-10,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-11,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-12,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-13,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-14,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-15,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-16,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-17,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-18,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-19,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-20,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-21,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-22,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-23,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-24,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-25,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-26,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-27,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-28,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-29,"Venezuela","",0,0,NA,NA,0,0,0
2020-01-30,"Venezuela","",0,0,0,0,0,0,0
2020-01-31,"Venezuela","",0,0,0,0,0,0,0
2020-02-01,"Venezuela","",0,0,0,0,0,0,0
2020-02-02,"Venezuela","",0,0,0,0,0,0,0
2020-02-03,"Venezuela","",0,0,0,0,0,0,0
2020-02-04,"Venezuela","",0,0,0,0,0,0,0
2020-02-05,"Venezuela","",0,0,0,0,0,0,0
2020-02-06,"Venezuela","",0,0,0,0,0,0,0
2020-02-07,"Venezuela","",0,0,0,0,0,0,0
2020-02-08,"Venezuela","",0,0,0,0,0,0,0
2020-02-09,"Venezuela","",0,0,0,0,0,0,0
2020-02-10,"Venezuela","",0,0,0,0,0,0,0
2020-02-11,"Venezuela","",0,0,0,0,0,0,0
2020-02-12,"Venezuela","",0,0,0,0,0,0,0
2020-02-13,"Venezuela","",0,0,0,0,0,0,0
2020-02-14,"Venezuela","",0,0,0,0,0,0,0
2020-02-15,"Venezuela","",0,0,0,0,0,0,0
2020-02-16,"Venezuela","",0,0,0,0,0,0,0
2020-02-17,"Venezuela","",0,0,0,0,0,0,0
2020-02-18,"Venezuela","",0,0,0,0,0,0,0
2020-02-19,"Venezuela","",0,0,0,0,0,0,0
2020-02-20,"Venezuela","",0,0,0,0,0,0,0
2020-02-21,"Venezuela","",0,0,0,0,0,0,0
2020-02-22,"Venezuela","",0,0,0,0,0,0,0
2020-02-23,"Venezuela","",0,0,0,0,0,0,0
2020-02-24,"Venezuela","",0,0,0,0,0,0,0
2020-02-25,"Venezuela","",0,0,0,0,0,0,0
2020-02-26,"Venezuela","",0,0,0,0,0,0,0
2020-02-27,"Venezuela","",0,0,0,0,0,0,0
2020-02-28,"Venezuela","",0,0,0,0,0,0,0
2020-02-29,"Venezuela","",0,0,0,0,0,0,0
2020-03-01,"Venezuela","",0,0,0,0,0,0,0
2020-03-02,"Venezuela","",0,0,0,0,0,0,0
2020-03-03,"Venezuela","",0,0,0,0,0,0,0
2020-03-04,"Venezuela","",0,0,0,0,0,0,0
2020-03-05,"Venezuela","",0,0,0,0,0,0,0
2020-03-06,"Venezuela","",0,0,0,0,0,0,0
2020-03-07,"Venezuela","",0,0,0,0,0,0,0
2020-03-08,"Venezuela","",0,0,0,0,0,0,0
2020-03-09,"Venezuela","",0,0,0,0,0,0,0
2020-03-10,"Venezuela","",0,0,0,0,0,0,0
2020-03-11,"Venezuela","",0,0,0,0,0,0,0
2020-03-12,"Venezuela","",0,0,0,0,0,0,0
2020-03-13,"Venezuela","",0,0,0,0,0,0,0
2020-03-14,"Venezuela","",0.285714285714286,0,0.285714285714286,0,0.00246240251209756,0,0
2020-03-15,"Venezuela","",1.42857142857143,0,1.14285714285714,0,0.0123120125604878,0,0
2020-03-16,"Venezuela","",2.42857142857143,0,1,0,0.0209304213528292,0,0
2020-03-17,"Venezuela","",4.71428571428571,0,2.28571428571429,0,0.0406296414496096,0,0
2020-03-18,"Venezuela","",5.14285714285714,0,0.428571428571429,0,0.044323245217756,0,0
2020-03-19,"Venezuela","",6,0,0.857142857142857,0,0.0517104527540487,0,0
2020-03-20,"Venezuela","",6,0,0,0,0.0517104527540487,0.0714285714285715,0.0214285714285714
2020-03-21,"Venezuela","",9.71428571428571,0,3.71428571428571,0,0.0837216854113168,0.357142857142857,0.107142857142857
2020-03-22,"Venezuela","",8.57142857142857,0,-1.14285714285714,0,0.0738720753629266,0.607142857142858,0.182142857142857
2020-03-23,"Venezuela","",8.57142857142857,0,0,0,0.0738720753629266,1.17857142857143,0.353571428571428
2020-03-24,"Venezuela","",7.28571428571429,0,-1.28571428571429,0,0.0627912640584877,1.28571428571428,0.385714285714285
2020-03-25,"Venezuela","",7.85714285714286,0,0.571428571428571,0,0.0677160690826828,1.5,0.45
2020-03-26,"Venezuela","",9.28571428571429,0,1.42857142857143,0,0.0800280816431706,1.5,0.45
2020-03-27,"Venezuela","",9.28571428571429,0.142857142857143,0,0.142857142857143,0.0800280816431706,2.42857142857143,0.728571428571428
2020-03-28,"Venezuela","",7,0.285714285714286,-2.28571428571429,0.142857142857143,0.0603288615463901,2.14285714285714,0.642857142857143
2020-03-29,"Venezuela","",7,0.285714285714286,0,0,0.0603288615463901,2.14285714285714,0.642857142857143
2020-03-30,"Venezuela","",8.28571428571429,0.428571428571429,1.28571428571429,0.142857142857143,0.0714096728508291,1.82142857142857,0.546428571428572
2020-03-31,"Venezuela","",7.28571428571429,0.428571428571429,-1,0,0.0627912640584877,1.96428571428572,0.589285714285715
2020-04-01,"Venezuela","",7.42857142857143,0.428571428571429,0.142857142857143,0,0.0640224653145365,2.32142857142857,0.696428571428572
2020-04-02,"Venezuela","",5.57142857142857,0.714285714285714,-1.85714285714286,0.285714285714286,0.0480168489859023,2.32142857142857,0.696428571428572
2020-04-03,"Venezuela","",6.57142857142857,0.857142857142857,1,0.142857142857143,0.0566352577782438,1.75,0.525
2020-04-04,"Venezuela","",5.14285714285714,0.714285714285714,-1.42857142857143,-0.142857142857143,0.044323245217756,1.75,0.525
2020-04-05,"Venezuela","",5.71428571428571,0.714285714285714,0.571428571428571,0,0.0492480502419511,2.07142857142857,0.621428571428572
2020-04-06,"Venezuela","",4.28571428571429,0.571428571428571,-1.42857142857143,-0.142857142857143,0.0369360376814634,1.82142857142857,0.546428571428572
2020-04-07,"Venezuela","",4.28571428571429,0.571428571428571,0,0,0.0369360376814634,1.85714285714286,0.557142857142857
2020-04-08,"Venezuela","",3.42857142857143,0.857142857142857,-0.857142857142857,0.285714285714286,0.0295488301451707,1.39285714285714,0.417857142857143
2020-04-09,"Venezuela","",3.57142857142857,0.571428571428571,0.142857142857143,-0.285714285714286,0.0307800314012194,1.64285714285714,0.492857142857143
2020-04-10,"Venezuela","",2.57142857142857,0.285714285714286,-1,-0.285714285714286,0.022161622608878,1.28571428571428,0.385714285714285
2020-04-11,"Venezuela","",2.85714285714286,0.285714285714286,0.285714285714286,0,0.0246240251209756,1.42857142857143,0.428571428571428
2020-04-12,"Venezuela","",3.14285714285714,0.285714285714286,0.285714285714286,0,0.0270864276330731,1.07142857142857,0.321428571428572
2020-04-13,"Venezuela","",3.42857142857143,0.285714285714286,0.285714285714286,0,0.0295488301451707,1.07142857142857,0.321428571428572
2020-04-14,"Venezuela","",3.42857142857143,0.285714285714286,0,0,0.0295488301451707,0.857142857142858,0.257142857142857
2020-04-15,"Venezuela","",4.28571428571429,0,0.857142857142857,-0.285714285714286,0.0369360376814634,0.892857142857142,0.267857142857143
2020-04-16,"Venezuela","",4.71428571428571,0,0.428571428571429,0,0.0406296414496096,0.642857142857142,0.192857142857143
2020-04-17,"Venezuela","",4.71428571428571,0,0,0,0.0406296414496096,0.714285714285715,0.214285714285714
2020-04-18,"Venezuela","",7.42857142857143,0,2.71428571428571,0,0.0640224653145365,0.785714285714285,0.235714285714285
2020-04-19,"Venezuela","",10.7142857142857,0,3.28571428571428,0,0.0923400942036582,0.857142857142858,0.257142857142857
2020-04-20,"Venezuela","",9.57142857142857,0,-1.14285714285714,0,0.0824904841552681,0.857142857142858,0.257142857142857
2020-04-21,"Venezuela","",13.7142857142857,0.142857142857143,4.14285714285714,0.142857142857143,0.118195320580683,1.07142857142857,0.321428571428572
2020-04-22,"Venezuela","",13,0.142857142857143,-0.714285714285714,0,0.112039314300439,1.17857142857143,0.353571428571428
2020-04-23,"Venezuela","",15.2857142857143,0.142857142857143,2.28571428571429,0,0.131738534397219,1.17857142857143,0.353571428571428
2020-04-24,"Venezuela","",16.2857142857143,0.142857142857143,0.999999999999998,0,0.140356943189561,1.85714285714286,0.557142857142857
2020-04-25,"Venezuela","",13.7142857142857,0.142857142857143,-2.57142857142857,0,0.118195320580683,2.67857142857142,0.803571428571427
2020-04-26,"Venezuela","",9.85714285714286,0.142857142857143,-3.85714285714286,0,0.0849528866673657,2.39285714285714,0.717857142857143
2020-04-27,"Venezuela","",10.4285714285714,0.142857142857143,0.571428571428571,0,0.0898776916915605,3.42857142857142,1.02857142857143
2020-04-28,"Venezuela","",6.28571428571429,0,-4.14285714285714,-0.142857142857143,0.0541728552661463,3.25,0.975
2020-04-29,"Venezuela","",6.14285714285714,0,-0.142857142857142,0,0.0529416540100974,3.82142857142858,1.14642857142857
2020-04-30,"Venezuela","",3.14285714285714,0.857142857142857,-3,0.857142857142857,0.0270864276330731,4.07142857142857,1.22142857142857
2020-05-01,"Venezuela","",2.42857142857143,0.857142857142857,-0.714285714285714,0,0.0209304213528292,3.42857142857142,1.02857142857143
2020-05-02,"Venezuela","",3.14285714285714,0.857142857142857,0.714285714285714,0,0.0270864276330731,2.46428571428571,0.739285714285714
2020-05-03,"Venezuela","",4.57142857142857,0.857142857142857,1.42857142857143,0,0.0393984401935609,2.60714285714285,0.782142857142855
2020-05-04,"Venezuela","",4,0.857142857142857,-0.571428571428571,0,0.0344736351693658,1.57142857142857,0.471428571428572
2020-05-05,"Venezuela","",4.57142857142857,0.857142857142857,0.571428571428571,0,0.0393984401935609,1.53571428571428,0.460714285714285
2020-05-06,"Venezuela","",6.85714285714286,0.857142857142857,2.28571428571429,0,0.0590976602903414,0.785714285714285,0.235714285714285
2020-05-07,"Venezuela","",6.85714285714286,0,0,-0.857142857142857,0.0590976602903414,0.607142857142858,0.182142857142857
2020-05-08,"Venezuela","",7.57142857142857,0,0.714285714285714,0,0.0652536665705852,0.785714285714285,0.235714285714285
2020-05-09,"Venezuela","",8.14285714285714,0,0.571428571428571,0,0.0701784715947803,1.14285714285714,0.342857142857143
2020-05-10,"Venezuela","",8.14285714285714,0,0,0,0.0701784715947803,1,0.3
2020-05-11,"Venezuela","",9.28571428571429,0,1.14285714285714,0,0.0800280816431706,1.14285714285714,0.342857142857143
2020-05-12,"Venezuela","",8.85714285714286,0,-0.428571428571429,0,0.0763344778750242,1.71428571428572,0.514285714285714
2020-05-13,"Venezuela","",6.28571428571429,0,-2.57142857142857,0,0.0541728552661463,1.71428571428572,0.514285714285714
2020-05-14,"Venezuela","",10.5714285714286,0,4.28571428571429,0,0.0911088929476098,1.89285714285714,0.567857142857143
2020-05-15,"Venezuela","",10.1428571428571,0,-0.428571428571429,0,0.0874152891794628,2.03571428571429,0.610714285714286
2020-05-16,"Venezuela","",14.5714285714286,0,4.42857142857143,0,0.125582528116976,2.03571428571429,0.610714285714286
2020-05-17,"Venezuela","",18.1428571428571,0,3.57142857142857,0,0.156362559518194,2.32142857142857,0.696428571428572
2020-05-18,"Venezuela","",28,0,9.85714285714286,0,0.24131544618556,2.21428571428571,0.664285714285714
2020-05-19,"Venezuela","",46.5714285714286,0,18.5714285714286,0,0.401371609471902,1.57142857142857,0.471428571428572
2020-05-20,"Venezuela","",57.2857142857143,0,10.7142857142857,0,0.49371170367556,2.64285714285715,0.792857142857145
2020-05-21,"Venezuela","",61,0,3.71428571428572,0,0.525722936332828,2.53571428571427,0.760714285714282
2020-05-22,"Venezuela","",69.2857142857143,0,8.28571428571429,0,0.597132609183657,3.64285714285715,1.09285714285714
2020-05-23,"Venezuela","",72.2857142857143,0,3,0,0.622987835560682,4.53571428571427,1.36071428571428
2020-05-24,"Venezuela","",82.8571428571429,0,10.5714285714286,0,0.714096728508291,7,2.1
2020-05-25,"Venezuela","",79.8571428571429,0,-3,0,0.688241502131267,11.6428571428571,3.49285714285714
2020-05-26,"Venezuela","",66,0.142857142857143,-13.8571428571429,0.142857142857143,0.568814980294535,14.3214285714286,4.29642857142857
2020-05-27,"Venezuela","",60.1428571428571,0.142857142857143,-5.85714285714285,0,0.518335728796535,15.25,4.575
2020-05-28,"Venezuela","",63.2857142857143,0.142857142857143,3.14285714285714,0,0.545422156429609,17.3214285714286,5.19642857142857
2020-05-29,"Venezuela","",60.8571428571429,0.571428571428571,-2.42857142857143,0.428571428571429,0.52449173507678,18.0714285714286,5.42142857142857
2020-05-30,"Venezuela","",64.1428571428571,0.571428571428571,3.28571428571428,0,0.552809363965901,20.7142857142857,6.21428571428572
2020-05-31,"Venezuela","",55.5714285714286,0.571428571428571,-8.57142857142857,0,0.478937288602975,19.9642857142857,5.98928571428572
2020-06-01,"Venezuela","",69.2857142857143,1,13.7142857142857,0.428571428571429,0.597132609183657,16.5,4.95
2020-06-02,"Venezuela","",86.8571428571429,1,17.5714285714286,0,0.748570363677657,15.0357142857143,4.51071428571428
2020-06-03,"Venezuela","",101,1.28571428571429,14.1428571428571,0.285714285714286,0.870459288026486,15.8214285714286,4.74642857142857
2020-06-04,"Venezuela","",108.857142857143,1.28571428571429,7.85714285714286,0,0.93817535710917,15.2142857142857,4.56428571428572
2020-06-05,"Venezuela","",110.714285714286,0.857142857142857,1.85714285714285,-0.428571428571429,0.954180973437805,16.0357142857143,4.81071428571428
2020-06-06,"Venezuela","",122.428571428571,1.14285714285714,11.7142857142857,0.285714285714286,1.0551394764338,13.8928571428571,4.16785714285714
2020-06-07,"Venezuela","",123.857142857143,1.14285714285714,1.42857142857143,0,1.06745148899429,17.3214285714286,5.19642857142857
2020-06-08,"Venezuela","",115.857142857143,0.714285714285714,-8,-0.428571428571428,0.99850421865556,21.7142857142857,6.51428571428572
2020-06-09,"Venezuela","",116.142857142857,0.714285714285714,0.285714285714278,0,1.00096662116765,25.25,7.575
2020-06-10,"Venezuela","",112.285714285714,0.428571428571429,-3.85714285714285,-0.285714285714286,0.967724187254337,27.2142857142858,8.16428571428573
2020-06-11,"Venezuela","",103.857142857143,0.428571428571429,-8.42857142857143,0,0.895083313147463,27.6785714285715,8.30357142857145
2020-06-12,"Venezuela","",104.857142857143,0.428571428571429,1,0,0.903701721939804,30.6071428571428,9.18214285714282
2020-06-13,"Venezuela","",84,0.285714285714286,-20.8571428571429,-0.142857142857143,0.723946338556681,30.9642857142858,9.28928571428573
