"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Ohio",0,0,0,0,0,0,0
2020-01-02,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-03,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-04,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-05,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-06,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-07,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-08,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-09,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-10,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-11,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-12,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-13,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-14,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-15,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-16,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-17,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-18,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-19,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-20,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-21,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-22,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-23,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-24,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-25,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-26,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-27,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-28,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-29,"United States","Ohio",0,0,NA,NA,0,0,0
2020-01-30,"United States","Ohio",0,0,0,0,0,0,0
2020-01-31,"United States","Ohio",0,0,0,0,0,0,0
2020-02-01,"United States","Ohio",0,0,0,0,0,0,0
2020-02-02,"United States","Ohio",0,0,0,0,0,0,0
2020-02-03,"United States","Ohio",0,0,0,0,0,0,0
2020-02-04,"United States","Ohio",0,0,0,0,0,0,0
2020-02-05,"United States","Ohio",0,0,0,0,0,0,0
2020-02-06,"United States","Ohio",0,0,0,0,0,0,0
2020-02-07,"United States","Ohio",0,0,0,0,0,0,0
2020-02-08,"United States","Ohio",0,0,0,0,0,0,0
2020-02-09,"United States","Ohio",0,0,0,0,0,0,0
2020-02-10,"United States","Ohio",0,0,0,0,0,0,0
2020-02-11,"United States","Ohio",0,0,0,0,0,0,0
2020-02-12,"United States","Ohio",0,0,0,0,0,0,0
2020-02-13,"United States","Ohio",0,0,0,0,0,0,0
2020-02-14,"United States","Ohio",0,0,0,0,0,0,0
2020-02-15,"United States","Ohio",0,0,0,0,0,0,0
2020-02-16,"United States","Ohio",0,0,0,0,0,0,0
2020-02-17,"United States","Ohio",0,0,0,0,0,0,0
2020-02-18,"United States","Ohio",0,0,0,0,0,0,0
2020-02-19,"United States","Ohio",0,0,0,0,0,0,0
2020-02-20,"United States","Ohio",0,0,0,0,0,0,0
2020-02-21,"United States","Ohio",0,0,0,0,0,0,0
2020-02-22,"United States","Ohio",0,0,0,0,0,0,0
2020-02-23,"United States","Ohio",0,0,0,0,0,0,0
2020-02-24,"United States","Ohio",0,0,0,0,0,0,0
2020-02-25,"United States","Ohio",0,0,0,0,0,0,0
2020-02-26,"United States","Ohio",0,0,0,0,0,0,0
2020-02-27,"United States","Ohio",0,0,0,0,0,0,0
2020-02-28,"United States","Ohio",0,0,0,0,0,0,0
2020-02-29,"United States","Ohio",0,0,0,0,0,0,0
2020-03-01,"United States","Ohio",0,0,0,0,0,0,0
2020-03-02,"United States","Ohio",0,0,0,0,0,0,0
2020-03-03,"United States","Ohio",0,0,0,0,0,0,0
2020-03-04,"United States","Ohio",0,0,0,0,0,0,0
2020-03-05,"United States","Ohio",0,0,0,0,0,0,0
2020-03-06,"United States","Ohio",0,0,0,0,0,0,0
2020-03-07,"United States","Ohio",0,0,0,0,0,0,0
2020-03-08,"United States","Ohio",0,0,0,0,0,0,0
2020-03-09,"United States","Ohio",0,0,0,0,0,0,0
2020-03-10,"United States","Ohio",0.428571428571429,0,0.428571428571429,0,0.0044228123872515,0,0
2020-03-11,"United States","Ohio",0.571428571428571,0,0.142857142857143,0,0.00589708318300199,0,0
2020-03-12,"United States","Ohio",0.714285714285714,0,0.142857142857143,0,0.0073713539787525,0,0
2020-03-13,"United States","Ohio",1.71428571428571,0,1,0,0.017691249549006,0,0
2020-03-14,"United States","Ohio",3.71428571428571,0,2,0,0.038331040689513,0,0
2020-03-15,"United States","Ohio",4.28571428571429,0,0.571428571428571,0,0.044228123872515,0,0
2020-03-16,"United States","Ohio",7.14285714285714,0,2.85714285714286,0,0.073713539787525,0.107142857142857,0.0321428571428572
2020-03-17,"United States","Ohio",9.14285714285714,0,2,0,0.094353330928032,0.142857142857143,0.0428571428571428
2020-03-18,"United States","Ohio",12.1428571428571,0,3,0,0.125313017638792,0.178571428571428,0.0535714285714285
2020-03-19,"United States","Ohio",16.2857142857143,0,4.14285714285714,0,0.168066870715557,0.428571428571427,0.128571428571428
2020-03-20,"United States","Ohio",23,0.428571428571429,6.71428571428572,0.428571428571429,0.23735759811583,0.928571428571427,0.278571428571428
2020-03-21,"United States","Ohio",31.5714285714286,0.428571428571429,8.57142857142857,0,0.325813845860861,1.07142857142857,0.321428571428572
2020-03-22,"United States","Ohio",46.5714285714286,0.428571428571429,15,0,0.480612279414663,1.78571428571428,0.535714285714285
2020-03-23,"United States","Ohio",56.1428571428571,0.857142857142857,9.57142857142858,0.428571428571429,0.579388422729946,2.28571428571429,0.685714285714285
2020-03-24,"United States","Ohio",71.4285714285714,1.14285714285714,15.2857142857143,0.285714285714286,0.73713539787525,3.03571428571427,0.910714285714282
2020-03-25,"United States","Ohio",87.8571428571429,1.57142857142857,16.4285714285714,0.428571428571429,0.906676539386558,4.07142857142857,1.22142857142857
2020-03-26,"United States","Ohio",107,2.14285714285714,19.1428571428571,0.571428571428571,1.10422882601712,5.75,1.725
2020-03-27,"United States","Ohio",137.714285714286,2.28571428571429,30.7142857142857,0.142857142857143,1.42119704710348,7.89285714285715,2.36785714285715
2020-03-28,"United States","Ohio",165.571428571429,3.14285714285714,27.8571428571429,0.857142857142857,1.70867985227483,11.6428571428571,3.49285714285714
2020-03-29,"United States","Ohio",185.285714285714,3.71428571428571,19.7142857142857,0.571428571428572,1.9121292220884,14.0357142857143,4.21071428571428
2020-03-30,"United States","Ohio",212.857142857143,4.85714285714286,27.5714285714286,1.14285714285714,2.19666348566825,17.8571428571429,5.35714285714285
2020-03-31,"United States","Ohio",233.142857142857,6.71428571428571,20.2857142857143,1.85714285714286,2.40600993866481,21.9642857142857,6.58928571428572
2020-04-01,"United States","Ohio",263.285714285714,7.71428571428571,30.1428571428571,1,2.71708107656817,26.75,8.025
2020-04-02,"United States","Ohio",290.428571428571,9.42857142857143,27.1428571428572,1.71428571428571,2.99719252776076,34.4285714285715,10.3285714285715
2020-04-03,"United States","Ohio",310.714285714286,10.2857142857143,20.2857142857143,0.857142857142858,3.20653898075734,41.3928571428573,12.4178571428572
2020-04-04,"United States","Ohio",333.285714285714,11,22.5714285714286,0.714285714285714,3.43947376648591,46.3214285714285,13.8964285714285
2020-04-05,"United States","Ohio",341.428571428571,12.8571428571429,8.14285714285717,1.85714285714286,3.52350720184369,53.2142857142858,15.9642857142857
2020-04-06,"United States","Ohio",360,14.5714285714286,18.5714285714286,1.71428571428571,3.71516240529126,58.2857142857142,17.4857142857143
2020-04-07,"United States","Ohio",369,16,9,1.42857142857143,3.80804146542354,65.8214285714285,19.7464285714285
2020-04-08,"United States","Ohio",371.571428571429,18.2857142857143,2.57142857142856,2.28571428571428,3.83457833974705,72.6071428571427,21.7821428571428
2020-04-09,"United States","Ohio",373,18.8571428571429,1.42857142857144,0.571428571428573,3.84932104770456,77.6785714285715,23.3035714285714
2020-04-10,"United States","Ohio",366.571428571429,20,-6.42857142857144,1.14285714285714,3.78297886189579,83.3214285714285,24.9964285714285
