"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Iowa",0,0,0,0,0,0,0
2020-01-02,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-03,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-04,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-05,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-06,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-07,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-08,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-09,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-10,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-11,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-12,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-13,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-14,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-15,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-16,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-17,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-18,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-19,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-20,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-21,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-22,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-23,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-24,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-25,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-26,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-27,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-28,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-29,"United States","Iowa",0,0,NA,NA,0,0,0
2020-01-30,"United States","Iowa",0,0,0,0,0,0,0
2020-01-31,"United States","Iowa",0,0,0,0,0,0,0
2020-02-01,"United States","Iowa",0,0,0,0,0,0,0
2020-02-02,"United States","Iowa",0,0,0,0,0,0,0
2020-02-03,"United States","Iowa",0,0,0,0,0,0,0
2020-02-04,"United States","Iowa",0,0,0,0,0,0,0
2020-02-05,"United States","Iowa",0,0,0,0,0,0,0
2020-02-06,"United States","Iowa",0,0,0,0,0,0,0
2020-02-07,"United States","Iowa",0,0,0,0,0,0,0
2020-02-08,"United States","Iowa",0,0,0,0,0,0,0
2020-02-09,"United States","Iowa",0,0,0,0,0,0,0
2020-02-10,"United States","Iowa",0,0,0,0,0,0,0
2020-02-11,"United States","Iowa",0,0,0,0,0,0,0
2020-02-12,"United States","Iowa",0,0,0,0,0,0,0
2020-02-13,"United States","Iowa",0,0,0,0,0,0,0
2020-02-14,"United States","Iowa",0,0,0,0,0,0,0
2020-02-15,"United States","Iowa",0,0,0,0,0,0,0
2020-02-16,"United States","Iowa",0,0,0,0,0,0,0
2020-02-17,"United States","Iowa",0,0,0,0,0,0,0
2020-02-18,"United States","Iowa",0,0,0,0,0,0,0
2020-02-19,"United States","Iowa",0,0,0,0,0,0,0
2020-02-20,"United States","Iowa",0,0,0,0,0,0,0
2020-02-21,"United States","Iowa",0,0,0,0,0,0,0
2020-02-22,"United States","Iowa",0,0,0,0,0,0,0
2020-02-23,"United States","Iowa",0,0,0,0,0,0,0
2020-02-24,"United States","Iowa",0,0,0,0,0,0,0
2020-02-25,"United States","Iowa",0,0,0,0,0,0,0
2020-02-26,"United States","Iowa",0,0,0,0,0,0,0
2020-02-27,"United States","Iowa",0,0,0,0,0,0,0
2020-02-28,"United States","Iowa",0,0,0,0,0,0,0
2020-02-29,"United States","Iowa",0,0,0,0,0,0,0
2020-03-01,"United States","Iowa",0,0,0,0,0,0,0
2020-03-02,"United States","Iowa",0,0,0,0,0,0,0
2020-03-03,"United States","Iowa",0,0,0,0,0,0,0
2020-03-04,"United States","Iowa",0,0,0,0,0,0,0
2020-03-05,"United States","Iowa",0,0,0,0,0,0,0
2020-03-06,"United States","Iowa",0,0,0,0,0,0,0
2020-03-07,"United States","Iowa",0,0,0,0,0,0,0
2020-03-08,"United States","Iowa",0,0,0,0,0,0,0
2020-03-09,"United States","Iowa",0.428571428571429,0,0.428571428571429,0,0.00534772302089743,0,0
2020-03-10,"United States","Iowa",1.14285714285714,0,0.714285714285714,0,0.0142605947223931,0,0
2020-03-11,"United States","Iowa",1.85714285714286,0,0.714285714285714,0,0.0231734664238889,0,0
2020-03-12,"United States","Iowa",2,0,0.142857142857143,0,0.024956040764188,0,0
2020-03-13,"United States","Iowa",2.42857142857143,0,0.428571428571428,0,0.0303037637850854,0,0
2020-03-14,"United States","Iowa",2.42857142857143,0,0,0,0.0303037637850854,0,0
2020-03-15,"United States","Iowa",2.57142857142857,0,0.142857142857143,0,0.0320863381253845,0.107142857142857,0.0321428571428572
2020-03-16,"United States","Iowa",2.85714285714286,0,0.285714285714286,0,0.0356514868059829,0.285714285714285,0.0857142857142855
2020-03-17,"United States","Iowa",2.14285714285714,0,-0.714285714285714,0,0.0267386151044871,0.464285714285715,0.139285714285715
2020-03-18,"United States","Iowa",3.57142857142857,0,1.42857142857143,0,0.0445643585074785,0.5,0.15
2020-03-19,"United States","Iowa",4.28571428571429,0,0.714285714285714,0,0.0534772302089743,0.607142857142858,0.182142857142857
2020-03-20,"United States","Iowa",4,0,-0.285714285714286,0,0.049912081528376,0.607142857142858,0.182142857142857
2020-03-21,"United States","Iowa",7.42857142857143,0,3.42857142857143,0,0.0926938656955554,0.642857142857142,0.192857142857143
2020-03-22,"United States","Iowa",10.2857142857143,0,2.85714285714286,0,0.128345352501538,0.714285714285715,0.214285714285714
2020-03-23,"United States","Iowa",11.7142857142857,0,1.42857142857143,0,0.146171095904529,0.535714285714285,0.160714285714286
2020-03-24,"United States","Iowa",14.4285714285714,0,2.71428571428572,0,0.180040008370213,0.892857142857142,0.267857142857143
2020-03-25,"United States","Iowa",15.4285714285714,0.142857142857143,1,0.142857142857143,0.192518028752307,1.07142857142857,0.321428571428572
2020-03-26,"United States","Iowa",19.2857142857143,0.142857142857143,3.85714285714286,0,0.240647535940384,1,0.3
2020-03-27,"United States","Iowa",27.1428571428571,0.428571428571429,7.85714285714286,0.285714285714286,0.338689124656836,1.85714285714286,0.557142857142857
2020-03-28,"United States","Iowa",32.7142857142857,0.428571428571429,5.57142857142857,0,0.408209523928503,2.57142857142858,0.771428571428573
2020-03-29,"United States","Iowa",35.1428571428571,0.571428571428571,2.42857142857143,0.142857142857143,0.438513287713588,2.92857142857142,0.878571428571427
2020-03-30,"United States","Iowa",45.5714285714286,0.857142857142857,10.4285714285714,0.285714285714286,0.568641214555426,3.60714285714285,1.08214285714286
2020-03-31,"United States","Iowa",53.2857142857143,1,7.71428571428572,0.142857142857143,0.66490022893158,3.85714285714285,1.15714285714286
2020-04-01,"United States","Iowa",57.2857142857143,1.14285714285714,4,0.142857142857143,0.714812310459956,4.82142857142857,1.44642857142857
2020-04-02,"United States","Iowa",62.1428571428571,1.42857142857143,4.85714285714286,0.285714285714286,0.775419838030126,6.78571428571427,2.03571428571428
2020-04-03,"United States","Iowa",66.2857142857143,1.14285714285714,4.14285714285715,-0.285714285714286,0.827114493898802,8.17857142857143,2.45357142857143
2020-04-04,"United States","Iowa",69.8571428571429,1.57142857142857,3.57142857142857,0.428571428571429,0.871678852406281,8.78571428571428,2.63571428571428
2020-04-05,"United States","Iowa",76.1428571428571,2,6.28571428571428,0.428571428571429,0.950112123379442,11.3928571428571,3.41785714285714
2020-04-06,"United States","Iowa",74.5714285714286,2.71428571428571,-1.57142857142857,0.714285714285714,0.930503805636152,13.3214285714286,3.99642857142857
