"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Luxembourg","",0,0,0,0,0,0,0
2020-01-02,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-03,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-04,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-05,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-06,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-07,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-08,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-09,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-10,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-11,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-12,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-13,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-14,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-15,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-16,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-17,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-18,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-19,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-20,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-21,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-22,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-23,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-24,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-25,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-26,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-27,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-28,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-29,"Luxembourg","",0,0,NA,NA,0,0,0
2020-01-30,"Luxembourg","",0,0,0,0,0,0,0
2020-01-31,"Luxembourg","",0,0,0,0,0,0,0
2020-02-01,"Luxembourg","",0,0,0,0,0,0,0
2020-02-02,"Luxembourg","",0,0,0,0,0,0,0
2020-02-03,"Luxembourg","",0,0,0,0,0,0,0
2020-02-04,"Luxembourg","",0,0,0,0,0,0,0
2020-02-05,"Luxembourg","",0,0,0,0,0,0,0
2020-02-06,"Luxembourg","",0,0,0,0,0,0,0
2020-02-07,"Luxembourg","",0,0,0,0,0,0,0
2020-02-08,"Luxembourg","",0,0,0,0,0,0,0
2020-02-09,"Luxembourg","",0,0,0,0,0,0,0
2020-02-10,"Luxembourg","",0,0,0,0,0,0,0
2020-02-11,"Luxembourg","",0,0,0,0,0,0,0
2020-02-12,"Luxembourg","",0,0,0,0,0,0,0
2020-02-13,"Luxembourg","",0,0,0,0,0,0,0
2020-02-14,"Luxembourg","",0,0,0,0,0,0,0
2020-02-15,"Luxembourg","",0,0,0,0,0,0,0
2020-02-16,"Luxembourg","",0,0,0,0,0,0,0
2020-02-17,"Luxembourg","",0,0,0,0,0,0,0
2020-02-18,"Luxembourg","",0,0,0,0,0,0,0
2020-02-19,"Luxembourg","",0,0,0,0,0,0,0
2020-02-20,"Luxembourg","",0,0,0,0,0,0,0
2020-02-21,"Luxembourg","",0,0,0,0,0,0,0
2020-02-22,"Luxembourg","",0,0,0,0,0,0,0
2020-02-23,"Luxembourg","",0,0,0,0,0,0,0
2020-02-24,"Luxembourg","",0,0,0,0,0,0,0
2020-02-25,"Luxembourg","",0,0,0,0,0,0,0
2020-02-26,"Luxembourg","",0,0,0,0,0,0,0
2020-02-27,"Luxembourg","",0,0,0,0,0,0,0
2020-02-28,"Luxembourg","",0,0,0,0,0,0,0
2020-02-29,"Luxembourg","",0.142857142857143,0,0.142857142857143,0,0.001432527361872,0,0
2020-03-01,"Luxembourg","",0.142857142857143,0,0,0,0.001432527361872,0,0
2020-03-02,"Luxembourg","",0.142857142857143,0,0,0,0.001432527361872,0,0
2020-03-03,"Luxembourg","",0.142857142857143,0,0,0,0.001432527361872,0,0
2020-03-04,"Luxembourg","",0.142857142857143,0,0,0,0.001432527361872,0,0
2020-03-05,"Luxembourg","",0.142857142857143,0,0,0,0.001432527361872,0,0
2020-03-06,"Luxembourg","",0.285714285714286,0,0.142857142857143,0,0.00286505472374399,0.0357142857142857,0.0107142857142857
2020-03-07,"Luxembourg","",0.142857142857143,0,-0.142857142857143,0,0.001432527361872,0.0357142857142857,0.0107142857142857
2020-03-08,"Luxembourg","",0.285714285714286,0,0.142857142857143,0,0.00286505472374399,0.0357142857142857,0.0107142857142857
2020-03-09,"Luxembourg","",0.285714285714286,0,0,0,0.00286505472374399,0.0357142857142857,0.0107142857142857
2020-03-10,"Luxembourg","",0.571428571428571,0,0.285714285714286,0,0.00573010944748798,0.0357142857142857,0.0107142857142857
2020-03-11,"Luxembourg","",0.857142857142857,0,0.285714285714286,0,0.00859516417123197,0.0357142857142857,0.0107142857142857
2020-03-12,"Luxembourg","",2.57142857142857,0,1.71428571428571,0,0.0257854925136959,0.0714285714285715,0.0214285714285714
2020-03-13,"Luxembourg","",4.57142857142857,0,2,0,0.0458408755799038,0.0357142857142857,0.0107142857142857
2020-03-14,"Luxembourg","",7,0.142857142857143,2.42857142857143,0.142857142857143,0.0701938407317278,0.0714285714285715,0.0214285714285714
2020-03-15,"Luxembourg","",8,0.142857142857143,1,0,0.0802215322648317,0.0714285714285715,0.0214285714285714
2020-03-16,"Luxembourg","",10.5714285714286,0.142857142857143,2.57142857142857,0,0.106007024778528,0.142857142857143,0.0428571428571428
2020-03-17,"Luxembourg","",19.2857142857143,0.142857142857143,8.71428571428571,0,0.193391193852719,0.214285714285714,0.0642857142857143
2020-03-18,"Luxembourg","",28,0.285714285714286,8.71428571428572,0.142857142857143,0.280775362926911,0.642857142857142,0.192857142857143
2020-03-19,"Luxembourg","",45.1428571428571,0.571428571428571,17.1428571428571,0.285714285714286,0.45267864635155,1.14285714285714,0.342857142857143
2020-03-20,"Luxembourg","",64.2857142857143,0.571428571428571,19.1428571428571,0,0.644637312842398,1.75,0.525
2020-03-21,"Luxembourg","",88.4285714285714,1,24.1428571428571,0.428571428571429,0.886734436998765,2,0.6
2020-03-22,"Luxembourg","",105.571428571429,1,17.1428571428571,0,1.05863772042341,2.64285714285715,0.792857142857145
