"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Colorado",0,0,0,0,0,0,0
2020-01-02,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-03,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-04,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-05,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-06,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-07,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-08,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-09,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-10,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-11,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-12,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-13,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-14,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-15,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-16,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-17,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-18,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-19,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-20,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-21,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-22,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-23,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-24,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-25,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-26,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-27,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-28,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-29,"United States","Colorado",0,0,NA,NA,0,0,0
2020-01-30,"United States","Colorado",0,0,0,0,0,0,0
2020-01-31,"United States","Colorado",0,0,0,0,0,0,0
2020-02-01,"United States","Colorado",0,0,0,0,0,0,0
2020-02-02,"United States","Colorado",0,0,0,0,0,0,0
2020-02-03,"United States","Colorado",0,0,0,0,0,0,0
2020-02-04,"United States","Colorado",0,0,0,0,0,0,0
2020-02-05,"United States","Colorado",0,0,0,0,0,0,0
2020-02-06,"United States","Colorado",0,0,0,0,0,0,0
2020-02-07,"United States","Colorado",0,0,0,0,0,0,0
2020-02-08,"United States","Colorado",0,0,0,0,0,0,0
2020-02-09,"United States","Colorado",0,0,0,0,0,0,0
2020-02-10,"United States","Colorado",0,0,0,0,0,0,0
2020-02-11,"United States","Colorado",0,0,0,0,0,0,0
2020-02-12,"United States","Colorado",0,0,0,0,0,0,0
2020-02-13,"United States","Colorado",0,0,0,0,0,0,0
2020-02-14,"United States","Colorado",0,0,0,0,0,0,0
2020-02-15,"United States","Colorado",0,0,0,0,0,0,0
2020-02-16,"United States","Colorado",0,0,0,0,0,0,0
2020-02-17,"United States","Colorado",0,0,0,0,0,0,0
2020-02-18,"United States","Colorado",0,0,0,0,0,0,0
2020-02-19,"United States","Colorado",0,0,0,0,0,0,0
2020-02-20,"United States","Colorado",0,0,0,0,0,0,0
2020-02-21,"United States","Colorado",0,0,0,0,0,0,0
2020-02-22,"United States","Colorado",0,0,0,0,0,0,0
2020-02-23,"United States","Colorado",0,0,0,0,0,0,0
2020-02-24,"United States","Colorado",0,0,0,0,0,0,0
2020-02-25,"United States","Colorado",0,0,0,0,0,0,0
2020-02-26,"United States","Colorado",0,0,0,0,0,0,0
2020-02-27,"United States","Colorado",0,0,0,0,0,0,0
2020-02-28,"United States","Colorado",0,0,0,0,0,0,0
2020-02-29,"United States","Colorado",0,0,0,0,0,0,0
2020-03-01,"United States","Colorado",0,0,0,0,0,0,0
2020-03-02,"United States","Colorado",0,0,0,0,0,0,0
2020-03-03,"United States","Colorado",0,0,0,0,0,0,0
2020-03-04,"United States","Colorado",0,0,0,0,0,0,0
2020-03-05,"United States","Colorado",0.285714285714286,0,0.285714285714286,0,0.00326304844190509,0,0
2020-03-06,"United States","Colorado",1.14285714285714,0,0.857142857142857,0,0.0130521937676203,0,0
2020-03-07,"United States","Colorado",1.14285714285714,0,0,0,0.0130521937676203,0,0
2020-03-08,"United States","Colorado",1.14285714285714,0,0,0,0.0130521937676203,0,0
2020-03-09,"United States","Colorado",1.71428571428571,0,0.571428571428571,0,0.0195782906514305,0,0
2020-03-10,"United States","Colorado",2.42857142857143,0,0.714285714285714,0,0.0277359117561933,0,0
2020-03-11,"United States","Colorado",4.85714285714286,0,2.42857142857143,0,0.0554718235123865,0.0714285714285715,0.0214285714285714
2020-03-12,"United States","Colorado",6.71428571428571,0.142857142857143,1.85714285714286,0.142857142857143,0.0766816383847695,0.285714285714285,0.0857142857142855
2020-03-13,"United States","Colorado",10,0.285714285714286,3.28571428571429,0.142857142857143,0.114206695466678,0.285714285714285,0.0857142857142855
2020-03-14,"United States","Colorado",13.5714285714286,0.285714285714286,3.57142857142857,0,0.154994800990492,0.285714285714285,0.0857142857142855
2020-03-15,"United States","Colorado",18.2857142857143,0.285714285714286,4.71428571428571,0,0.208835100281926,0.428571428571427,0.128571428571428
2020-03-16,"United States","Colorado",21.2857142857143,0.285714285714286,3,0,0.243097108921929,0.607142857142858,0.182142857142857
2020-03-17,"United States","Colorado",23.7142857142857,0.428571428571429,2.42857142857143,0.142857142857143,0.270833020678122,1.21428571428572,0.364285714285714
2020-03-18,"United States","Colorado",26,0.428571428571429,2.28571428571428,0,0.296937408213363,1.67857142857143,0.503571428571428
2020-03-19,"United States","Colorado",32.7142857142857,0.571428571428571,6.71428571428572,0.142857142857143,0.373619046598133,2.5,0.75
2020-03-20,"United States","Colorado",40.8571428571429,0.428571428571429,8.14285714285714,-0.142857142857143,0.466615927192428,3.39285714285715,1.01785714285715
