"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Seychelles","",0,0,0,0,0,0,0
2020-01-02,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-03,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-04,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-05,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-06,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-07,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-08,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-09,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-10,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-11,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-12,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-13,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-14,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-15,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-16,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-17,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-18,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-19,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-20,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-21,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-22,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-23,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-24,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-25,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-26,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-27,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-28,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-29,"Seychelles","",0,0,NA,NA,0,0,0
2020-01-30,"Seychelles","",0,0,0,0,0,0,0
2020-01-31,"Seychelles","",0,0,0,0,0,0,0
2020-02-01,"Seychelles","",0,0,0,0,0,0,0
2020-02-02,"Seychelles","",0,0,0,0,0,0,0
2020-02-03,"Seychelles","",0,0,0,0,0,0,0
2020-02-04,"Seychelles","",0,0,0,0,0,0,0
2020-02-05,"Seychelles","",0,0,0,0,0,0,0
2020-02-06,"Seychelles","",0,0,0,0,0,0,0
2020-02-07,"Seychelles","",0,0,0,0,0,0,0
2020-02-08,"Seychelles","",0,0,0,0,0,0,0
2020-02-09,"Seychelles","",0,0,0,0,0,0,0
2020-02-10,"Seychelles","",0,0,0,0,0,0,0
2020-02-11,"Seychelles","",0,0,0,0,0,0,0
2020-02-12,"Seychelles","",0,0,0,0,0,0,0
2020-02-13,"Seychelles","",0,0,0,0,0,0,0
2020-02-14,"Seychelles","",0,0,0,0,0,0,0
2020-02-15,"Seychelles","",0,0,0,0,0,0,0
2020-02-16,"Seychelles","",0,0,0,0,0,0,0
2020-02-17,"Seychelles","",0,0,0,0,0,0,0
2020-02-18,"Seychelles","",0,0,0,0,0,0,0
2020-02-19,"Seychelles","",0,0,0,0,0,0,0
2020-02-20,"Seychelles","",0,0,0,0,0,0,0
2020-02-21,"Seychelles","",0,0,0,0,0,0,0
2020-02-22,"Seychelles","",0,0,0,0,0,0,0
2020-02-23,"Seychelles","",0,0,0,0,0,0,0
2020-02-24,"Seychelles","",0,0,0,0,0,0,0
2020-02-25,"Seychelles","",0,0,0,0,0,0,0
2020-02-26,"Seychelles","",0,0,0,0,0,0,0
2020-02-27,"Seychelles","",0,0,0,0,0,0,0
2020-02-28,"Seychelles","",0,0,0,0,0,0,0
2020-02-29,"Seychelles","",0,0,0,0,0,0,0
2020-03-01,"Seychelles","",0,0,0,0,0,0,0
2020-03-02,"Seychelles","",0,0,0,0,0,0,0
2020-03-03,"Seychelles","",0,0,0,0,0,0,0
2020-03-04,"Seychelles","",0,0,0,0,0,0,0
2020-03-05,"Seychelles","",0,0,0,0,0,0,0
2020-03-06,"Seychelles","",0,0,0,0,0,0,0
2020-03-07,"Seychelles","",0,0,0,0,0,0,0
2020-03-08,"Seychelles","",0,0,0,0,0,0,0
2020-03-09,"Seychelles","",0,0,0,0,0,0,0
2020-03-10,"Seychelles","",0,0,0,0,0,0,0
2020-03-11,"Seychelles","",0,0,0,0,0,0,0
2020-03-12,"Seychelles","",0,0,0,0,0,0,0
2020-03-13,"Seychelles","",0,0,0,0,0,0,0
2020-03-14,"Seychelles","",0.285714285714286,0,0.285714285714286,0,0,0,0
2020-03-15,"Seychelles","",0.285714285714286,0,0,0,0,0,0
2020-03-16,"Seychelles","",0.428571428571429,0,0.142857142857143,0,0,0,0
