"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","New Jersey",0,0,0,0,0,0,0
2020-01-02,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-03,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-04,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-05,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-06,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-07,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-08,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-09,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-10,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-11,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-12,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-13,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-14,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-15,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-16,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-17,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-18,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-19,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-20,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-21,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-22,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-23,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-24,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-25,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-26,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-27,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-28,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-29,"United States","New Jersey",0,0,NA,NA,0,0,0
2020-01-30,"United States","New Jersey",0,0,0,0,0,0,0
2020-01-31,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-01,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-02,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-03,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-04,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-05,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-06,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-07,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-08,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-09,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-10,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-11,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-12,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-13,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-14,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-15,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-16,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-17,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-18,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-19,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-20,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-21,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-22,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-23,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-24,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-25,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-26,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-27,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-28,"United States","New Jersey",0,0,0,0,0,0,0
2020-02-29,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-01,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-02,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-03,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-04,"United States","New Jersey",0,0,0,0,0,0,0
2020-03-05,"United States","New Jersey",0.285714285714286,0,0.285714285714286,0,0.00349101883443112,0,0
2020-03-06,"United States","New Jersey",0.285714285714286,0,0,0,0.00349101883443112,0,0
2020-03-07,"United States","New Jersey",0.571428571428571,0,0.285714285714286,0,0.00698203766886223,0,0
2020-03-08,"United States","New Jersey",0.714285714285714,0,0.142857142857143,0,0.00872754708607779,0,0
2020-03-09,"United States","New Jersey",0.714285714285714,0,0,0,0.00872754708607779,0,0
2020-03-10,"United States","New Jersey",2.14285714285714,0.142857142857143,1.42857142857143,0.142857142857143,0.0261826412582333,0,0
2020-03-11,"United States","New Jersey",3.28571428571429,0.142857142857143,1.14285714285714,0,0.0401467165959579,0.0714285714285715,0.0214285714285714
2020-03-12,"United States","New Jersey",3.85714285714286,0.142857142857143,0.571428571428572,0,0.0471287542648201,0.0714285714285715,0.0214285714285714
2020-03-13,"United States","New Jersey",6.71428571428571,0.142857142857143,2.85714285714286,0,0.0820389426091312,0.142857142857143,0.0428571428571428
2020-03-14,"United States","New Jersey",9.28571428571429,0.142857142857143,2.57142857142857,0,0.113458112119011,0.178571428571428,0.0535714285714285
2020-03-15,"United States","New Jersey",9.57142857142857,0.285714285714286,0.285714285714285,0.142857142857143,0.116949130953442,0.178571428571428,0.0535714285714285
2020-03-16,"United States","New Jersey",24.4285714285714,0.285714285714286,14.8571428571429,0,0.29848211034386,0.535714285714285,0.160714285714286
2020-03-17,"United States","New Jersey",33.5714285714286,0.428571428571429,9.14285714285714,0.142857142857143,0.410194713045657,0.821428571428573,0.246428571428572
2020-03-18,"United States","New Jersey",53.4285714285714,0.857142857142857,19.8571428571429,0.428571428571429,0.652820522038619,0.964285714285715,0.289285714285714
2020-03-19,"United States","New Jersey",101.714285714286,1.71428571428571,48.2857142857143,0.857142857142857,1.24280270505748,1.67857142857143,0.503571428571428
2020-03-20,"United States","New Jersey",120.142857142857,2.14285714285714,18.4285714285714,0.428571428571429,1.46797341987828,2.32142857142857,0.696428571428572
2020-03-21,"United States","New Jersey",179.714285714286,3,59.5714285714286,0.857142857142857,2.19585084685718,2.39285714285714,0.717857142857143
2020-03-22,"United States","New Jersey",263.142857142857,3.85714285714286,83.4285714285714,0.857142857142857,3.21522834651106,6.10714285714285,1.83214285714285
2020-03-23,"United States","New Jersey",381.142857142857,5.42857142857143,118,1.57142857142857,4.65701912513111,8.39285714285715,2.51785714285714
2020-03-24,"United States","New Jersey",489.285714285714,8,108.142857142857,2.57142857142857,5.97836975396328,13.3571428571429,4.00714285714286
2020-03-25,"United States","New Jersey",572.142857142857,10.5714285714286,82.8571428571428,2.57142857142857,6.99076521594831,25.4285714285715,7.62857142857145
2020-03-26,"United States","New Jersey",876.428571428571,13.7142857142857,304.285714285714,3.14285714285714,10.7087002746174,30.0357142857142,9.01071428571427
2020-03-27,"United States","New Jersey",1133.57142857143,17.8571428571429,257.142857142857,4.14285714285714,13.8506172256055,44.9285714285715,13.4785714285715
2020-03-28,"United States","New Jersey",1399.57142857143,24.2857142857143,266,6.42857142857143,17.1007557604608,65.7857142857142,19.7357142857143
2020-03-29,"United States","New Jersey",1638.85714285714,27.1428571428571,239.285714285714,2.85714285714286,20.0244840342969,95.2857142857142,28.5857142857143
2020-03-30,"United States","New Jersey",1970.28571428571,32.5714285714286,331.428571428571,5.42857142857143,24.0740658822369,122.321428571428,36.6964285714285
2020-03-31,"United States","New Jersey",2145.85714285714,43.7142857142857,175.571428571428,11.1428571428571,26.2192969559949,143.035714285714,42.9107142857143
2020-04-01,"United States","New Jersey",2550.42857142857,56.4285714285714,404.571428571429,12.7142857142857,31.1625796255494,219.107142857143,65.7321428571428
2020-04-02,"United States","New Jersey",2673.42857142857,81.7142857142857,123,25.2857142857143,32.6654632337719,283.392857142858,85.0178571428573
2020-04-03,"United States","New Jersey",3010,96.5714285714286,336.571428571428,14.8571428571429,36.7778834207318,349.892857142858,104.967857142857
2020-04-04,"United States","New Jersey",3285.71428571429,123.857142857143,275.714285714286,27.2857142857143,40.1467165959579,409.714285714285,122.914285714285
2020-04-05,"United States","New Jersey",3445.57142857143,138,159.857142857143,14.1428571428571,42.0999416338221,492.571428571427,147.771428571428
2020-04-06,"United States","New Jersey",3493.42857142857,152.714285714286,47.8571428571431,14.7142857142857,42.6846872885893,536.464285714285,160.939285714285
2020-04-07,"United States","New Jersey",3674.28571428571,181,180.857142857143,28.2857142857143,44.8945022107841,637.607142857143,191.282142857143
