"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Argentina","",0,0,0,0,0,0,0
2020-01-02,"Argentina","",0,0,NA,NA,0,0,0
2020-01-03,"Argentina","",0,0,NA,NA,0,0,0
2020-01-04,"Argentina","",0,0,NA,NA,0,0,0
2020-01-05,"Argentina","",0,0,NA,NA,0,0,0
2020-01-06,"Argentina","",0,0,NA,NA,0,0,0
2020-01-07,"Argentina","",0,0,NA,NA,0,0,0
2020-01-08,"Argentina","",0,0,NA,NA,0,0,0
2020-01-09,"Argentina","",0,0,NA,NA,0,0,0
2020-01-10,"Argentina","",0,0,NA,NA,0,0,0
2020-01-11,"Argentina","",0,0,NA,NA,0,0,0
2020-01-12,"Argentina","",0,0,NA,NA,0,0,0
2020-01-13,"Argentina","",0,0,NA,NA,0,0,0
2020-01-14,"Argentina","",0,0,NA,NA,0,0,0
2020-01-15,"Argentina","",0,0,NA,NA,0,0,0
2020-01-16,"Argentina","",0,0,NA,NA,0,0,0
2020-01-17,"Argentina","",0,0,NA,NA,0,0,0
2020-01-18,"Argentina","",0,0,NA,NA,0,0,0
2020-01-19,"Argentina","",0,0,NA,NA,0,0,0
2020-01-20,"Argentina","",0,0,NA,NA,0,0,0
2020-01-21,"Argentina","",0,0,NA,NA,0,0,0
2020-01-22,"Argentina","",0,0,NA,NA,0,0,0
2020-01-23,"Argentina","",0,0,NA,NA,0,0,0
2020-01-24,"Argentina","",0,0,NA,NA,0,0,0
2020-01-25,"Argentina","",0,0,NA,NA,0,0,0
2020-01-26,"Argentina","",0,0,NA,NA,0,0,0
2020-01-27,"Argentina","",0,0,NA,NA,0,0,0
2020-01-28,"Argentina","",0,0,NA,NA,0,0,0
2020-01-29,"Argentina","",0,0,NA,NA,0,0,0
2020-01-30,"Argentina","",0,0,0,0,0,0,0
2020-01-31,"Argentina","",0,0,0,0,0,0,0
2020-02-01,"Argentina","",0,0,0,0,0,0,0
2020-02-02,"Argentina","",0,0,0,0,0,0,0
2020-02-03,"Argentina","",0,0,0,0,0,0,0
2020-02-04,"Argentina","",0,0,0,0,0,0,0
2020-02-05,"Argentina","",0,0,0,0,0,0,0
2020-02-06,"Argentina","",0,0,0,0,0,0,0
2020-02-07,"Argentina","",0,0,0,0,0,0,0
2020-02-08,"Argentina","",0,0,0,0,0,0,0
2020-02-09,"Argentina","",0,0,0,0,0,0,0
2020-02-10,"Argentina","",0,0,0,0,0,0,0
2020-02-11,"Argentina","",0,0,0,0,0,0,0
2020-02-12,"Argentina","",0,0,0,0,0,0,0
2020-02-13,"Argentina","",0,0,0,0,0,0,0
2020-02-14,"Argentina","",0,0,0,0,0,0,0
2020-02-15,"Argentina","",0,0,0,0,0,0,0
2020-02-16,"Argentina","",0,0,0,0,0,0,0
2020-02-17,"Argentina","",0,0,0,0,0,0,0
2020-02-18,"Argentina","",0,0,0,0,0,0,0
2020-02-19,"Argentina","",0,0,0,0,0,0,0
2020-02-20,"Argentina","",0,0,0,0,0,0,0
2020-02-21,"Argentina","",0,0,0,0,0,0,0
2020-02-22,"Argentina","",0,0,0,0,0,0,0
2020-02-23,"Argentina","",0,0,0,0,0,0,0
2020-02-24,"Argentina","",0,0,0,0,0,0,0
2020-02-25,"Argentina","",0,0,0,0,0,0,0
2020-02-26,"Argentina","",0,0,0,0,0,0,0
2020-02-27,"Argentina","",0,0,0,0,0,0,0
2020-02-28,"Argentina","",0,0,0,0,0,0,0
2020-02-29,"Argentina","",0,0,0,0,0,0,0
2020-03-01,"Argentina","",0,0,0,0,0,0,0
2020-03-02,"Argentina","",0,0,0,0,0,0,0
2020-03-03,"Argentina","",0.142857142857143,0,0.142857142857143,0,0.0041043645363504,0,0
2020-03-04,"Argentina","",0.142857142857143,0,0,0,0.0041043645363504,0,0
2020-03-05,"Argentina","",0.142857142857143,0,0,0,0.0041043645363504,0,0
2020-03-06,"Argentina","",0.285714285714286,0,0.142857142857143,0,0.00820872907270079,0,0
2020-03-07,"Argentina","",1.14285714285714,0,0.857142857142857,0,0.0328349162908031,0,0
2020-03-08,"Argentina","",1.71428571428571,0.142857142857143,0.571428571428571,0.142857142857143,0.0492523744362046,0,0
2020-03-09,"Argentina","",1.71428571428571,0.142857142857143,0,0,0.0492523744362046,0.0357142857142857,0.0107142857142857
2020-03-10,"Argentina","",2.28571428571429,0.142857142857143,0.571428571428571,0,0.0656698325816064,0.0357142857142857,0.0107142857142857
2020-03-11,"Argentina","",2.57142857142857,0.142857142857143,0.285714285714286,0,0.073878561654307,0.0357142857142857,0.0107142857142857
2020-03-12,"Argentina","",2.57142857142857,0.142857142857143,0,0,0.073878561654307,0.0714285714285715,0.0214285714285714
2020-03-13,"Argentina","",4.14285714285714,0.285714285714286,1.57142857142857,0.142857142857143,0.119026571554161,0.285714285714285,0.0857142857142855
2020-03-14,"Argentina","",3.71428571428571,0.285714285714286,-0.428571428571429,0,0.10671347794511,0.428571428571427,0.128571428571428
