"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Kazakhstan","",0,0,0,0,0,0,0
2020-01-02,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-03,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-04,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-05,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-06,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-07,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-08,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-09,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-10,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-11,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-12,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-13,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-14,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-15,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-16,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-17,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-18,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-19,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-20,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-21,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-22,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-23,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-24,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-25,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-26,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-27,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-28,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-29,"Kazakhstan","",0,0,NA,NA,0,0,0
2020-01-30,"Kazakhstan","",0,0,0,0,0,0,0
2020-01-31,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-01,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-02,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-03,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-04,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-05,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-06,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-07,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-08,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-09,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-10,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-11,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-12,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-13,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-14,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-15,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-16,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-17,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-18,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-19,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-20,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-21,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-22,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-23,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-24,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-25,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-26,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-27,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-28,"Kazakhstan","",0,0,0,0,0,0,0
2020-02-29,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-01,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-02,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-03,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-04,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-05,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-06,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-07,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-08,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-09,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-10,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-11,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-12,"Kazakhstan","",0,0,0,0,0,0,0
2020-03-13,"Kazakhstan","",0.571428571428571,0,0.571428571428571,0,0.0077785871054162,0,0
2020-03-14,"Kazakhstan","",0.857142857142857,0,0.285714285714286,0,0.0116678806581243,0,0
2020-03-15,"Kazakhstan","",1.28571428571429,0,0.428571428571429,0,0.0175018209871865,0,0
2020-03-16,"Kazakhstan","",1.42857142857143,0,0.142857142857143,0,0.0194464677635405,0,0
2020-03-17,"Kazakhstan","",4.71428571428571,0,3.28571428571429,0,0.0641733436196837,0,0
2020-03-18,"Kazakhstan","",5,0,0.285714285714286,0,0.0680626371723918,0,0
2020-03-19,"Kazakhstan","",6.28571428571429,0,1.28571428571429,0,0.0855644581595784,0.142857142857143,0.0428571428571428
