"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Niger","",0,0,0,0,0,0,0
2020-01-02,"Niger","",0,0,NA,NA,0,0,0
2020-01-03,"Niger","",0,0,NA,NA,0,0,0
2020-01-04,"Niger","",0,0,NA,NA,0,0,0
2020-01-05,"Niger","",0,0,NA,NA,0,0,0
2020-01-06,"Niger","",0,0,NA,NA,0,0,0
2020-01-07,"Niger","",0,0,NA,NA,0,0,0
2020-01-08,"Niger","",0,0,NA,NA,0,0,0
2020-01-09,"Niger","",0,0,NA,NA,0,0,0
2020-01-10,"Niger","",0,0,NA,NA,0,0,0
2020-01-11,"Niger","",0,0,NA,NA,0,0,0
2020-01-12,"Niger","",0,0,NA,NA,0,0,0
2020-01-13,"Niger","",0,0,NA,NA,0,0,0
2020-01-14,"Niger","",0,0,NA,NA,0,0,0
2020-01-15,"Niger","",0,0,NA,NA,0,0,0
2020-01-16,"Niger","",0,0,NA,NA,0,0,0
2020-01-17,"Niger","",0,0,NA,NA,0,0,0
2020-01-18,"Niger","",0,0,NA,NA,0,0,0
2020-01-19,"Niger","",0,0,NA,NA,0,0,0
2020-01-20,"Niger","",0,0,NA,NA,0,0,0
2020-01-21,"Niger","",0,0,NA,NA,0,0,0
2020-01-22,"Niger","",0,0,NA,NA,0,0,0
2020-01-23,"Niger","",0,0,NA,NA,0,0,0
2020-01-24,"Niger","",0,0,NA,NA,0,0,0
2020-01-25,"Niger","",0,0,NA,NA,0,0,0
2020-01-26,"Niger","",0,0,NA,NA,0,0,0
2020-01-27,"Niger","",0,0,NA,NA,0,0,0
2020-01-28,"Niger","",0,0,NA,NA,0,0,0
2020-01-29,"Niger","",0,0,NA,NA,0,0,0
2020-01-30,"Niger","",0,0,0,0,0,0,0
2020-01-31,"Niger","",0,0,0,0,0,0,0
2020-02-01,"Niger","",0,0,0,0,0,0,0
2020-02-02,"Niger","",0,0,0,0,0,0,0
2020-02-03,"Niger","",0,0,0,0,0,0,0
2020-02-04,"Niger","",0,0,0,0,0,0,0
2020-02-05,"Niger","",0,0,0,0,0,0,0
2020-02-06,"Niger","",0,0,0,0,0,0,0
2020-02-07,"Niger","",0,0,0,0,0,0,0
2020-02-08,"Niger","",0,0,0,0,0,0,0
2020-02-09,"Niger","",0,0,0,0,0,0,0
2020-02-10,"Niger","",0,0,0,0,0,0,0
2020-02-11,"Niger","",0,0,0,0,0,0,0
2020-02-12,"Niger","",0,0,0,0,0,0,0
2020-02-13,"Niger","",0,0,0,0,0,0,0
2020-02-14,"Niger","",0,0,0,0,0,0,0
2020-02-15,"Niger","",0,0,0,0,0,0,0
2020-02-16,"Niger","",0,0,0,0,0,0,0
2020-02-17,"Niger","",0,0,0,0,0,0,0
2020-02-18,"Niger","",0,0,0,0,0,0,0
2020-02-19,"Niger","",0,0,0,0,0,0,0
2020-02-20,"Niger","",0,0,0,0,0,0,0
2020-02-21,"Niger","",0,0,0,0,0,0,0
2020-02-22,"Niger","",0,0,0,0,0,0,0
2020-02-23,"Niger","",0,0,0,0,0,0,0
2020-02-24,"Niger","",0,0,0,0,0,0,0
2020-02-25,"Niger","",0,0,0,0,0,0,0
2020-02-26,"Niger","",0,0,0,0,0,0,0
2020-02-27,"Niger","",0,0,0,0,0,0,0
2020-02-28,"Niger","",0,0,0,0,0,0,0
2020-02-29,"Niger","",0,0,0,0,0,0,0
2020-03-01,"Niger","",0,0,0,0,0,0,0
2020-03-02,"Niger","",0,0,0,0,0,0,0
2020-03-03,"Niger","",0,0,0,0,0,0,0
2020-03-04,"Niger","",0,0,0,0,0,0,0
2020-03-05,"Niger","",0,0,0,0,0,0,0
2020-03-06,"Niger","",0,0,0,0,0,0,0
2020-03-07,"Niger","",0,0,0,0,0,0,0
2020-03-08,"Niger","",0,0,0,0,0,0,0
2020-03-09,"Niger","",0,0,0,0,0,0,0
2020-03-10,"Niger","",0,0,0,0,0,0,0
2020-03-11,"Niger","",0,0,0,0,0,0,0
2020-03-12,"Niger","",0,0,0,0,0,0,0
2020-03-13,"Niger","",0,0,0,0,0,0,0
2020-03-14,"Niger","",0,0,0,0,0,0,0
2020-03-15,"Niger","",0,0,0,0,0,0,0
2020-03-16,"Niger","",0,0,0,0,0,0,0
2020-03-17,"Niger","",0,0,0,0,0,0,0
2020-03-18,"Niger","",0,0,0,0,0,0,0
2020-03-19,"Niger","",0,0,0,0,0,0,0
2020-03-20,"Niger","",0.142857142857143,0,0.142857142857143,0,0.00363840836172395,0,0
2020-03-21,"Niger","",0.142857142857143,0,0,0,0.00363840836172395,0,0
2020-03-22,"Niger","",0.285714285714286,0,0.142857142857143,0,0.00727681672344789,0,0
2020-03-23,"Niger","",0.428571428571429,0,0.142857142857143,0,0.0109152250851718,0,0
2020-03-24,"Niger","",0.428571428571429,0,0,0,0.0109152250851718,0,0
2020-03-25,"Niger","",1,0.142857142857143,0.571428571428571,0.142857142857143,0.0254688585320676,0,0
2020-03-26,"Niger","",1.42857142857143,0.142857142857143,0.428571428571429,0,0.0363840836172395,0.0357142857142857,0.0107142857142857
2020-03-27,"Niger","",1.28571428571429,0.142857142857143,-0.142857142857143,0,0.0327456752555156,0.0357142857142857,0.0107142857142857
2020-03-28,"Niger","",1.28571428571429,0.142857142857143,0,0,0.0327456752555156,0.0714285714285715,0.0214285714285714
2020-03-29,"Niger","",2.28571428571429,0.142857142857143,1,0,0.0582145337875832,0.107142857142857,0.0321428571428572
2020-03-30,"Niger","",3.42857142857143,0.428571428571429,1.14285714285714,0.285714285714286,0.0873218006813747,0.107142857142857,0.0321428571428572
2020-03-31,"Niger","",3.42857142857143,0.428571428571429,0,0,0.0873218006813747,0.25,0.075
2020-04-01,"Niger","",9.57142857142857,0.571428571428571,6.14285714285714,0.142857142857143,0.243773360235504,0.357142857142857,0.107142857142857
2020-04-02,"Niger","",12.5714285714286,0.571428571428571,3,0,0.320179935831708,0.321428571428573,0.0964285714285718
2020-04-03,"Niger","",15.7142857142857,0.571428571428571,3.14285714285714,0,0.400224919789633,0.321428571428573,0.0964285714285718
2020-04-04,"Niger","",19.1428571428571,1,3.42857142857143,0.428571428571429,0.487546720471007,0.571428571428573,0.171428571428572
2020-04-05,"Niger","",23.7142857142857,1.28571428571429,4.57142857142857,0.285714285714286,0.603975788046174,0.857142857142858,0.257142857142857
2020-04-06,"Niger","",32.2857142857143,1,8.57142857142857,-0.285714285714286,0.822280289749612,0.857142857142858,0.257142857142857
2020-04-07,"Niger","",35.8571428571429,1.14285714285714,3.57142857142857,0.142857142857143,0.913240498792711,2.39285714285714,0.717857142857143
2020-04-08,"Niger","",38.2857142857143,0.857142857142857,2.42857142857143,-0.285714285714286,0.975093440942017,3.14285714285715,0.942857142857145
2020-04-09,"Niger","",44.5714285714286,0.857142857142857,6.28571428571428,0,1.13518340885787,3.92857142857142,1.17857142857143
2020-04-10,"Niger","",45.4285714285714,0.857142857142857,0.857142857142861,0,1.15701385902821,4.78571428571427,1.43571428571428
2020-04-11,"Niger","",49.5714285714286,0.428571428571429,4.14285714285714,-0.428571428571429,1.26252770151821,5.92857142857143,1.77857142857143
2020-04-12,"Niger","",49.2857142857143,0.285714285714286,-0.285714285714285,-0.142857142857143,1.25525088479476,8.07142857142857,2.42142857142857
2020-04-13,"Niger","",39.4285714285714,0.285714285714286,-9.85714285714285,0,1.00420070783581,8.96428571428572,2.68928571428572
2020-04-14,"Niger","",41.7142857142857,0.428571428571429,2.28571428571428,0.142857142857143,1.06241524162339,9.57142857142857,2.87142857142857
2020-04-15,"Niger","",34.5714285714286,0.428571428571429,-7.14285714285715,0,0.880494823537195,11.1428571428571,3.34285714285714
2020-04-16,"Niger","",24.8571428571429,0.428571428571429,-9.71428571428571,0,0.633083054939967,11.3571428571429,3.40714285714286
2020-04-17,"Niger","",27,1,2.14285714285714,0.571428571428571,0.687659180365825,12.3928571428571,3.71785714285714
2020-04-18,"Niger","",21.1428571428571,1.14285714285714,-5.85714285714286,0.142857142857143,0.538484437535143,12.3214285714286,3.69642857142857
2020-04-19,"Niger","",17,1.14285714285714,-4.14285714285714,0,0.432970595045149,9.85714285714285,2.95714285714286
2020-04-20,"Niger","",17,1.14285714285714,0,0,0.432970595045149,10.4285714285714,3.12857142857143
2020-04-21,"Niger","",12.4285714285714,0.857142857142857,-4.57142857142857,-0.285714285714286,0.316541527469982,8.64285714285715,2.59285714285714
2020-04-22,"Niger","",11.1428571428571,1.14285714285714,-1.28571428571429,0.285714285714286,0.283795852214467,6.21428571428573,1.86428571428572
2020-04-23,"Niger","",12.4285714285714,1.42857142857143,1.28571428571429,0.285714285714286,0.316541527469982,6.75,2.025
2020-04-24,"Niger","",7.71428571428571,0.857142857142857,-4.71428571428571,-0.571428571428572,0.196474051533093,5.28571428571427,1.58571428571428
2020-04-25,"Niger","",6.42857142857143,1.14285714285714,-1.28571428571429,0.285714285714286,0.163728376277578,4.25,1.275
2020-04-26,"Niger","",6.85714285714286,1.28571428571429,0.428571428571428,0.142857142857143,0.174643601362749,4.25,1.275
2020-04-27,"Niger","",7.57142857142857,1.28571428571429,0.714285714285714,0,0.192835643171369,3.10714285714285,0.932142857142855
2020-04-28,"Niger","",7.42857142857143,1.57142857142857,-0.142857142857142,0.285714285714286,0.189197234809645,2.78571428571427,0.835714285714282
2020-04-29,"Niger","",7.28571428571429,1.42857142857143,-0.142857142857143,-0.142857142857143,0.185558826447921,3.10714285714285,0.932142857142855
2020-04-30,"Niger","",6.85714285714286,1.14285714285714,-0.428571428571429,-0.285714285714286,0.174643601362749,1.92857142857143,0.578571428571428
2020-05-01,"Niger","",6.71428571428571,1.28571428571429,-0.142857142857142,0.142857142857143,0.171005193001025,1.60714285714286,0.482142857142857
2020-05-02,"Niger","",7.42857142857143,1.14285714285714,0.714285714285714,-0.142857142857143,0.189197234809645,1.71428571428572,0.514285714285714
2020-05-03,"Niger","",7.71428571428571,1,0.285714285714286,-0.142857142857143,0.196474051533093,1.89285714285714,0.567857142857143
2020-05-04,"Niger","",7.71428571428571,1.14285714285714,0,0.142857142857143,0.196474051533093,1.85714285714286,0.557142857142857
2020-05-05,"Niger","",7.71428571428571,1,0,-0.142857142857143,0.196474051533093,1.82142857142857,0.546428571428572
2020-05-06,"Niger","",8.14285714285714,0.857142857142857,0.428571428571428,-0.142857142857143,0.207389276618265,1.71428571428572,0.514285714285714
2020-05-07,"Niger","",8.85714285714286,1.42857142857143,0.714285714285715,0.571428571428572,0.225581318426885,1.67857142857143,0.503571428571428
2020-05-08,"Niger","",9.57142857142857,1.57142857142857,0.714285714285714,0.142857142857143,0.243773360235504,1.85714285714286,0.557142857142857
2020-05-09,"Niger","",11.2857142857143,1.42857142857143,1.71428571428572,-0.142857142857143,0.287434260576192,1.92857142857143,0.578571428571428
2020-05-10,"Niger","",10.1428571428571,1.42857142857143,-1.14285714285714,0,0.258326993682399,1.92857142857143,0.578571428571428
2020-05-11,"Niger","",11,1.28571428571429,0.857142857142858,-0.142857142857143,0.280157443852744,1.92857142857143,0.578571428571428
2020-05-12,"Niger","",13,1.28571428571429,2,0,0.331095160916879,2.03571428571429,0.610714285714286
2020-05-13,"Niger","",12.8571428571429,1.57142857142857,-0.142857142857142,0.285714285714286,0.327456752555156,2.21428571428571,0.664285714285714
2020-05-14,"Niger","",13.5714285714286,1.14285714285714,0.714285714285714,-0.428571428571429,0.345648794363775,2.39285714285714,0.717857142857143
2020-05-15,"Niger","",12.8571428571429,1,-0.714285714285714,-0.142857142857143,0.327456752555156,2.82142857142858,0.846428571428573
2020-05-16,"Niger","",10.5714285714286,0.857142857142857,-2.28571428571429,-0.142857142857143,0.269242218767573,2.53571428571427,0.760714285714282
2020-05-17,"Niger","",11.8571428571429,1.14285714285714,1.28571428571429,0.285714285714286,0.301987894023088,2.75,0.825
2020-05-18,"Niger","",11,1.28571428571429,-0.857142857142858,0.142857142857143,0.280157443852744,3.25,0.975
2020-05-19,"Niger","",8.57142857142857,1.14285714285714,-2.42857142857143,-0.142857142857143,0.218304501703437,3.21428571428573,0.964285714285718
2020-05-20,"Niger","",8.57142857142857,1.28571428571429,0,0.142857142857143,0.218304501703437,3.39285714285715,1.01785714285715
2020-05-21,"Niger","",6.85714285714286,1.42857142857143,-1.71428571428571,0.142857142857143,0.174643601362749,3.21428571428573,0.964285714285718
2020-05-22,"Niger","",7.42857142857143,1.28571428571429,0.571428571428572,-0.142857142857143,0.189197234809645,2.64285714285715,0.792857142857145
2020-05-23,"Niger","",7.71428571428571,1.42857142857143,0.285714285714286,0.142857142857143,0.196474051533093,2.96428571428573,0.889285714285717
