"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Monaco","",0,0,0,0,0,0,0
2020-01-02,"Monaco","",0,0,NA,NA,0,0,0
2020-01-03,"Monaco","",0,0,NA,NA,0,0,0
2020-01-04,"Monaco","",0,0,NA,NA,0,0,0
2020-01-05,"Monaco","",0,0,NA,NA,0,0,0
2020-01-06,"Monaco","",0,0,NA,NA,0,0,0
2020-01-07,"Monaco","",0,0,NA,NA,0,0,0
2020-01-08,"Monaco","",0,0,NA,NA,0,0,0
2020-01-09,"Monaco","",0,0,NA,NA,0,0,0
2020-01-10,"Monaco","",0,0,NA,NA,0,0,0
2020-01-11,"Monaco","",0,0,NA,NA,0,0,0
2020-01-12,"Monaco","",0,0,NA,NA,0,0,0
2020-01-13,"Monaco","",0,0,NA,NA,0,0,0
2020-01-14,"Monaco","",0,0,NA,NA,0,0,0
2020-01-15,"Monaco","",0,0,NA,NA,0,0,0
2020-01-16,"Monaco","",0,0,NA,NA,0,0,0
2020-01-17,"Monaco","",0,0,NA,NA,0,0,0
2020-01-18,"Monaco","",0,0,NA,NA,0,0,0
2020-01-19,"Monaco","",0,0,NA,NA,0,0,0
2020-01-20,"Monaco","",0,0,NA,NA,0,0,0
2020-01-21,"Monaco","",0,0,NA,NA,0,0,0
2020-01-22,"Monaco","",0,0,NA,NA,0,0,0
2020-01-23,"Monaco","",0,0,NA,NA,0,0,0
2020-01-24,"Monaco","",0,0,NA,NA,0,0,0
2020-01-25,"Monaco","",0,0,NA,NA,0,0,0
2020-01-26,"Monaco","",0,0,NA,NA,0,0,0
2020-01-27,"Monaco","",0,0,NA,NA,0,0,0
2020-01-28,"Monaco","",0,0,NA,NA,0,0,0
2020-01-29,"Monaco","",0,0,NA,NA,0,0,0
2020-01-30,"Monaco","",0,0,0,0,0,0,0
2020-01-31,"Monaco","",0,0,0,0,0,0,0
2020-02-01,"Monaco","",0,0,0,0,0,0,0
2020-02-02,"Monaco","",0,0,0,0,0,0,0
2020-02-03,"Monaco","",0,0,0,0,0,0,0
2020-02-04,"Monaco","",0,0,0,0,0,0,0
2020-02-05,"Monaco","",0,0,0,0,0,0,0
2020-02-06,"Monaco","",0,0,0,0,0,0,0
2020-02-07,"Monaco","",0,0,0,0,0,0,0
2020-02-08,"Monaco","",0,0,0,0,0,0,0
2020-02-09,"Monaco","",0,0,0,0,0,0,0
2020-02-10,"Monaco","",0,0,0,0,0,0,0
2020-02-11,"Monaco","",0,0,0,0,0,0,0
2020-02-12,"Monaco","",0,0,0,0,0,0,0
2020-02-13,"Monaco","",0,0,0,0,0,0,0
2020-02-14,"Monaco","",0,0,0,0,0,0,0
2020-02-15,"Monaco","",0,0,0,0,0,0,0
2020-02-16,"Monaco","",0,0,0,0,0,0,0
2020-02-17,"Monaco","",0,0,0,0,0,0,0
2020-02-18,"Monaco","",0,0,0,0,0,0,0
2020-02-19,"Monaco","",0,0,0,0,0,0,0
2020-02-20,"Monaco","",0,0,0,0,0,0,0
2020-02-21,"Monaco","",0,0,0,0,0,0,0
2020-02-22,"Monaco","",0,0,0,0,0,0,0
2020-02-23,"Monaco","",0,0,0,0,0,0,0
2020-02-24,"Monaco","",0,0,0,0,0,0,0
2020-02-25,"Monaco","",0,0,0,0,0,0,0
2020-02-26,"Monaco","",0,0,0,0,0,0,0
2020-02-27,"Monaco","",0,0,0,0,0,0,0
2020-02-28,"Monaco","",0,0,0,0,0,0,0
2020-02-29,"Monaco","",0.142857142857143,0,0.142857142857143,0,0.000579542161692264,0,0
2020-03-01,"Monaco","",0.142857142857143,0,0,0,0.000579542161692264,0,0
2020-03-02,"Monaco","",0.142857142857143,0,0,0,0.000579542161692264,0,0
2020-03-03,"Monaco","",0.142857142857143,0,0,0,0.000579542161692264,0,0
2020-03-04,"Monaco","",0.142857142857143,0,0,0,0.000579542161692264,0,0
2020-03-05,"Monaco","",0.142857142857143,0,0,0,0.000579542161692264,0,0
2020-03-06,"Monaco","",0.142857142857143,0,0,0,0.000579542161692264,0.0357142857142857,0.0107142857142857
2020-03-07,"Monaco","",0,0,-0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Monaco","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Monaco","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Monaco","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Monaco","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Monaco","",0.142857142857143,0,0.142857142857143,0,0.000579542161692264,0.0357142857142857,0.0107142857142857
2020-03-13,"Monaco","",0.142857142857143,0,0,0,0.000579542161692264,0,0
2020-03-14,"Monaco","",0.142857142857143,0,0,0,0.000579542161692264,0,0
2020-03-15,"Monaco","",0.142857142857143,0,0,0,0.000579542161692264,0,0
2020-03-16,"Monaco","",0.857142857142857,0,0.714285714285714,0,0.00347725297015358,0,0
2020-03-17,"Monaco","",0.857142857142857,0,0,0,0.00347725297015358,0,0
2020-03-18,"Monaco","",0.857142857142857,0,0,0,0.00347725297015358,0.0357142857142857,0.0107142857142857
2020-03-19,"Monaco","",0.714285714285714,0,-0.142857142857143,0,0.00289771080846132,0.0357142857142857,0.0107142857142857
2020-03-20,"Monaco","",1.28571428571429,0,0.571428571428572,0,0.00521587945523039,0.0357142857142857,0.0107142857142857
2020-03-21,"Monaco","",1.28571428571429,0,0,0,0.00521587945523039,0.0357142857142857,0.0107142857142857
2020-03-22,"Monaco","",3,0,1.71428571428571,0,0.0121703853955375,0.214285714285714,0.0642857142857143
2020-03-23,"Monaco","",2.28571428571429,0,-0.714285714285714,0,0.00927267458707624,0.214285714285714,0.0642857142857143
2020-03-24,"Monaco","",2.28571428571429,0,0,0,0.00927267458707624,0.214285714285714,0.0642857142857143
2020-03-25,"Monaco","",3.42857142857143,0,1.14285714285714,0,0.0139090118806143,0.178571428571428,0.0535714285714285
2020-03-26,"Monaco","",3.71428571428571,0,0.285714285714286,0,0.0150680962039988,0.321428571428573,0.0964285714285718
2020-03-27,"Monaco","",4.42857142857143,0,0.714285714285714,0,0.0179658070124602,0.321428571428573,0.0964285714285718
2020-03-28,"Monaco","",4.42857142857143,0,0,0,0.0179658070124602,0.75,0.225
2020-03-29,"Monaco","",3.28571428571429,0.142857142857143,-1.14285714285714,0.142857142857143,0.0133294697189221,0.571428571428573,0.171428571428572
2020-03-30,"Monaco","",3.71428571428571,0.142857142857143,0.428571428571429,0,0.0150680962039988,0.571428571428573,0.171428571428572
2020-03-31,"Monaco","",4.14285714285714,0.142857142857143,0.428571428571429,0,0.0168067226890756,0.857142857142858,0.257142857142857
2020-04-01,"Monaco","",3.42857142857143,0.142857142857143,-0.714285714285715,0,0.0139090118806143,0.928571428571427,0.278571428571428
2020-04-02,"Monaco","",3.85714285714286,0.142857142857143,0.428571428571429,0,0.0156476383656911,1.10714285714286,0.332142857142857
2020-04-03,"Monaco","",3.14285714285714,0.142857142857143,-0.714285714285714,0,0.0127499275572298,1.10714285714286,0.332142857142857
2020-04-04,"Monaco","",3.42857142857143,0.142857142857143,0.285714285714286,0,0.0139090118806143,0.821428571428573,0.246428571428572
2020-04-05,"Monaco","",3.85714285714286,0,0.428571428571429,-0.142857142857143,0.0156476383656911,0.928571428571427,0.278571428571428
2020-04-06,"Monaco","",4,0,0.142857142857143,0,0.0162271805273834,1.03571428571428,0.310714285714285
2020-04-07,"Monaco","",3.85714285714286,0,-0.142857142857143,0,0.0156476383656911,0.857142857142858,0.257142857142857
2020-04-08,"Monaco","",3.71428571428571,0,-0.142857142857143,0,0.0150680962039988,0.964285714285715,0.289285714285714
2020-04-09,"Monaco","",3.42857142857143,0,-0.285714285714286,0,0.0139090118806143,0.785714285714285,0.235714285714285
