"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Austria","",0,0,0,0,0,0,0
2020-01-02,"Austria","",0,0,NA,NA,0,0,0
2020-01-03,"Austria","",0,0,NA,NA,0,0,0
2020-01-04,"Austria","",0,0,NA,NA,0,0,0
2020-01-05,"Austria","",0,0,NA,NA,0,0,0
2020-01-06,"Austria","",0,0,NA,NA,0,0,0
2020-01-07,"Austria","",0,0,NA,NA,0,0,0
2020-01-08,"Austria","",0,0,NA,NA,0,0,0
2020-01-09,"Austria","",0,0,NA,NA,0,0,0
2020-01-10,"Austria","",0,0,NA,NA,0,0,0
2020-01-11,"Austria","",0,0,NA,NA,0,0,0
2020-01-12,"Austria","",0,0,NA,NA,0,0,0
2020-01-13,"Austria","",0,0,NA,NA,0,0,0
2020-01-14,"Austria","",0,0,NA,NA,0,0,0
2020-01-15,"Austria","",0,0,NA,NA,0,0,0
2020-01-16,"Austria","",0,0,NA,NA,0,0,0
2020-01-17,"Austria","",0,0,NA,NA,0,0,0
2020-01-18,"Austria","",0,0,NA,NA,0,0,0
2020-01-19,"Austria","",0,0,NA,NA,0,0,0
2020-01-20,"Austria","",0,0,NA,NA,0,0,0
2020-01-21,"Austria","",0,0,NA,NA,0,0,0
2020-01-22,"Austria","",0,0,NA,NA,0,0,0
2020-01-23,"Austria","",0,0,NA,NA,0,0,0
2020-01-24,"Austria","",0,0,NA,NA,0,0,0
2020-01-25,"Austria","",0,0,NA,NA,0,0,0
2020-01-26,"Austria","",0,0,NA,NA,0,0,0
2020-01-27,"Austria","",0,0,NA,NA,0,0,0
2020-01-28,"Austria","",0,0,NA,NA,0,0,0
2020-01-29,"Austria","",0,0,NA,NA,0,0,0
2020-01-30,"Austria","",0,0,0,0,0,0,0
2020-01-31,"Austria","",0,0,0,0,0,0,0
2020-02-01,"Austria","",0,0,0,0,0,0,0
2020-02-02,"Austria","",0,0,0,0,0,0,0
2020-02-03,"Austria","",0,0,0,0,0,0,0
2020-02-04,"Austria","",0,0,0,0,0,0,0
2020-02-05,"Austria","",0,0,0,0,0,0,0
2020-02-06,"Austria","",0,0,0,0,0,0,0
2020-02-07,"Austria","",0,0,0,0,0,0,0
2020-02-08,"Austria","",0,0,0,0,0,0,0
2020-02-09,"Austria","",0,0,0,0,0,0,0
2020-02-10,"Austria","",0,0,0,0,0,0,0
2020-02-11,"Austria","",0,0,0,0,0,0,0
2020-02-12,"Austria","",0,0,0,0,0,0,0
2020-02-13,"Austria","",0,0,0,0,0,0,0
2020-02-14,"Austria","",0,0,0,0,0,0,0
2020-02-15,"Austria","",0,0,0,0,0,0,0
2020-02-16,"Austria","",0,0,0,0,0,0,0
2020-02-17,"Austria","",0,0,0,0,0,0,0
2020-02-18,"Austria","",0,0,0,0,0,0,0
2020-02-19,"Austria","",0,0,0,0,0,0,0
2020-02-20,"Austria","",0,0,0,0,0,0,0
2020-02-21,"Austria","",0,0,0,0,0,0,0
2020-02-22,"Austria","",0,0,0,0,0,0,0
2020-02-23,"Austria","",0,0,0,0,0,0,0
2020-02-24,"Austria","",0,0,0,0,0,0,0
2020-02-25,"Austria","",0.285714285714286,0,0.285714285714286,0,0.00452138518692253,0,0
2020-02-26,"Austria","",0.285714285714286,0,0,0,0.00452138518692253,0,0
2020-02-27,"Austria","",0.428571428571429,0,0.142857142857143,0,0.00678207778038379,0,0
2020-02-28,"Austria","",0.428571428571429,0,0,0,0.00678207778038379,0,0
2020-02-29,"Austria","",1.28571428571429,0,0.857142857142857,0,0.0203462333411514,0,0
2020-03-01,"Austria","",2,0,0.714285714285714,0,0.0316496963084577,0,0
2020-03-02,"Austria","",2.57142857142857,0,0.571428571428572,0,0.0406924666823027,0.0714285714285715,0.0214285714285714
2020-03-03,"Austria","",2.71428571428571,0,0.142857142857143,0,0.0429531592757639,0.0714285714285715,0.0214285714285714
2020-03-04,"Austria","",3.85714285714286,0,1.14285714285714,0,0.0610387000234541,0.107142857142857,0.0321428571428572
2020-03-05,"Austria","",5.42857142857143,0,1.57142857142857,0,0.085906318551528,0.107142857142857,0.0321428571428572
2020-03-06,"Austria","",7.42857142857143,0,2,0,0.117556014859986,0.321428571428573,0.0964285714285718
2020-03-07,"Austria","",10,0,2.57142857142857,0,0.158248481542288,0.5,0.15
2020-03-08,"Austria","",12.8571428571429,0,2.85714285714286,0,0.203462333411514,0.642857142857142,0.192857142857143
2020-03-09,"Austria","",16.1428571428571,0,3.28571428571428,0,0.255458263061122,0.678571428571427,0.203571428571428
2020-03-10,"Austria","",23,0,6.85714285714286,0,0.363971507547263,0.964285714285715,0.289285714285714
2020-03-11,"Austria","",31,0,8,0,0.490570292781094,1.35714285714286,0.407142857142857
2020-03-12,"Austria","",37.2857142857143,0.142857142857143,6.28571428571428,0.142857142857143,0.59004076689339,1.85714285714286,0.557142857142857
2020-03-13,"Austria","",64.1428571428571,0.142857142857143,26.8571428571429,0,1.01505097446411,2.5,0.75
2020-03-14,"Austria","",82.2857142857143,0.142857142857143,18.1428571428572,0,1.30215893383369,3.21428571428573,0.964285714285718
2020-03-15,"Austria","",108,0.142857142857143,25.7142857142857,0,1.70908360065671,4.03571428571427,1.21071428571428
2020-03-16,"Austria","",126.714285714286,0.428571428571429,18.7142857142857,0.285714285714286,2.00523433040014,5.75,1.725
2020-03-17,"Austria","",164.285714285714,0.428571428571429,37.5714285714286,0,2.59979648248045,7.75,2.325
2020-03-18,"Austria","",200,0.571428571428571,35.7142857142857,0.142857142857143,3.16496963084577,9.32142857142857,2.79642857142857
