"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cyprus","",0,0,0,0,0,0,0
2020-01-02,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-03,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-04,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-05,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-06,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-07,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-08,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-09,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-10,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-11,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-12,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-13,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-14,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-15,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-16,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-17,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-18,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-19,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-20,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-21,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-22,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-23,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-24,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-25,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-26,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-27,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-28,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-29,"Cyprus","",0,0,NA,NA,0,0,0
2020-01-30,"Cyprus","",0,0,0,0,0,0,0
2020-01-31,"Cyprus","",0,0,0,0,0,0,0
2020-02-01,"Cyprus","",0,0,0,0,0,0,0
2020-02-02,"Cyprus","",0,0,0,0,0,0,0
2020-02-03,"Cyprus","",0,0,0,0,0,0,0
2020-02-04,"Cyprus","",0,0,0,0,0,0,0
2020-02-05,"Cyprus","",0,0,0,0,0,0,0
2020-02-06,"Cyprus","",0,0,0,0,0,0,0
2020-02-07,"Cyprus","",0,0,0,0,0,0,0
2020-02-08,"Cyprus","",0,0,0,0,0,0,0
2020-02-09,"Cyprus","",0,0,0,0,0,0,0
2020-02-10,"Cyprus","",0,0,0,0,0,0,0
2020-02-11,"Cyprus","",0,0,0,0,0,0,0
2020-02-12,"Cyprus","",0,0,0,0,0,0,0
2020-02-13,"Cyprus","",0,0,0,0,0,0,0
2020-02-14,"Cyprus","",0,0,0,0,0,0,0
2020-02-15,"Cyprus","",0,0,0,0,0,0,0
2020-02-16,"Cyprus","",0,0,0,0,0,0,0
2020-02-17,"Cyprus","",0,0,0,0,0,0,0
2020-02-18,"Cyprus","",0,0,0,0,0,0,0
2020-02-19,"Cyprus","",0,0,0,0,0,0,0
2020-02-20,"Cyprus","",0,0,0,0,0,0,0
2020-02-21,"Cyprus","",0,0,0,0,0,0,0
2020-02-22,"Cyprus","",0,0,0,0,0,0,0
2020-02-23,"Cyprus","",0,0,0,0,0,0,0
2020-02-24,"Cyprus","",0,0,0,0,0,0,0
2020-02-25,"Cyprus","",0,0,0,0,0,0,0
2020-02-26,"Cyprus","",0,0,0,0,0,0,0
2020-02-27,"Cyprus","",0,0,0,0,0,0,0
2020-02-28,"Cyprus","",0,0,0,0,0,0,0
2020-02-29,"Cyprus","",0,0,0,0,0,0,0
2020-03-01,"Cyprus","",0,0,0,0,0,0,0
2020-03-02,"Cyprus","",0,0,0,0,0,0,0
2020-03-03,"Cyprus","",0,0,0,0,0,0,0
2020-03-04,"Cyprus","",0,0,0,0,0,0,0
2020-03-05,"Cyprus","",0,0,0,0,0,0,0
2020-03-06,"Cyprus","",0,0,0,0,0,0,0
2020-03-07,"Cyprus","",0,0,0,0,0,0,0
2020-03-08,"Cyprus","",0,0,0,0,0,0,0
2020-03-09,"Cyprus","",0.285714285714286,0,0.285714285714286,0,0.00194782714555823,0,0
2020-03-10,"Cyprus","",0.428571428571429,0,0.142857142857143,0,0.00292174071833735,0,0
2020-03-11,"Cyprus","",0.857142857142857,0,0.428571428571429,0,0.00584348143667469,0,0
2020-03-12,"Cyprus","",0.857142857142857,0,0,0,0.00584348143667469,0,0
2020-03-13,"Cyprus","",2,0,1.14285714285714,0,0.0136347900189076,0,0
2020-03-14,"Cyprus","",3.71428571428571,0,1.71428571428571,0,0.025321752892257,0,0
2020-03-15,"Cyprus","",3.71428571428571,0,0,0,0.025321752892257,0.0714285714285715,0.0214285714285714
2020-03-16,"Cyprus","",4.42857142857143,0,0.714285714285714,0,0.0301913207561526,0.107142857142857,0.0321428571428572
2020-03-17,"Cyprus","",6.14285714285714,0,1.71428571428571,0,0.041878283629502,0.214285714285714,0.0642857142857143
2020-03-18,"Cyprus","",6.14285714285714,0,0,0,0.041878283629502,0.214285714285714,0.0642857142857143
2020-03-19,"Cyprus","",8.71428571428571,0,2.57142857142857,0,0.059408727939526,0.5,0.15
2020-03-20,"Cyprus","",7.57142857142857,0,-1.14285714285714,0,0.0516174193572931,0.928571428571427,0.278571428571428
2020-03-21,"Cyprus","",8.28571428571429,0,0.714285714285715,0,0.0564869872211887,0.928571428571427,0.278571428571428
2020-03-22,"Cyprus","",9.85714285714286,0.142857142857143,1.57142857142857,0.142857142857143,0.067200036521759,1.10714285714286,0.332142857142857
2020-03-23,"Cyprus","",11.8571428571429,0.142857142857143,2,0,0.0808348265406669,1.53571428571428,0.460714285714285
2020-03-24,"Cyprus","",11.1428571428571,0.428571428571429,-0.714285714285715,0.285714285714286,0.0759652586767707,1.53571428571428,0.460714285714285
2020-03-25,"Cyprus","",11.8571428571429,0.428571428571429,0.714285714285715,0,0.0808348265406669,2.17857142857143,0.653571428571428
2020-03-26,"Cyprus","",11.2857142857143,0.428571428571429,-0.571428571428571,0,0.0769391722495503,1.89285714285714,0.567857142857143
2020-03-27,"Cyprus","",13.5714285714286,0.714285714285714,2.28571428571428,0.285714285714286,0.0925217894140162,2.07142857142857,0.621428571428572
2020-03-28,"Cyprus","",13.5714285714286,0.714285714285714,0,0,0.0925217894140162,2.46428571428571,0.739285714285714
2020-03-29,"Cyprus","",17,0.571428571428571,3.42857142857143,-0.142857142857143,0.115895715160715,2.96428571428573,0.889285714285717
2020-03-30,"Cyprus","",16.2857142857143,0.857142857142857,-0.714285714285715,0.285714285714286,0.111026147296819,2.78571428571427,0.835714285714282
2020-03-31,"Cyprus","",19.7142857142857,0.714285714285714,3.42857142857143,-0.142857142857143,0.134400073043518,2.96428571428573,0.889285714285717
2020-04-01,"Cyprus","",26.8571428571429,0.857142857142857,7.14285714285714,0.142857142857143,0.183095751682474,2.82142857142858,0.846428571428573
