"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Italy","",0,0,0,0,0,0,0
2020-01-02,"Italy","",0,0,NA,NA,0,0,0
2020-01-03,"Italy","",0,0,NA,NA,0,0,0
2020-01-04,"Italy","",0,0,NA,NA,0,0,0
2020-01-05,"Italy","",0,0,NA,NA,0,0,0
2020-01-06,"Italy","",0,0,NA,NA,0,0,0
2020-01-07,"Italy","",0,0,NA,NA,0,0,0
2020-01-08,"Italy","",0,0,NA,NA,0,0,0
2020-01-09,"Italy","",0,0,NA,NA,0,0,0
2020-01-10,"Italy","",0,0,NA,NA,0,0,0
2020-01-11,"Italy","",0,0,NA,NA,0,0,0
2020-01-12,"Italy","",0,0,NA,NA,0,0,0
2020-01-13,"Italy","",0,0,NA,NA,0,0,0
2020-01-14,"Italy","",0,0,NA,NA,0,0,0
2020-01-15,"Italy","",0,0,NA,NA,0,0,0
2020-01-16,"Italy","",0,0,NA,NA,0,0,0
2020-01-17,"Italy","",0,0,NA,NA,0,0,0
2020-01-18,"Italy","",0,0,NA,NA,0,0,0
2020-01-19,"Italy","",0,0,NA,NA,0,0,0
2020-01-20,"Italy","",0,0,NA,NA,0,0,0
2020-01-21,"Italy","",0,0,NA,NA,0,0,0
2020-01-22,"Italy","",0,0,NA,NA,0,0,0
2020-01-23,"Italy","",0,0,NA,NA,0,0,0
2020-01-24,"Italy","",0,0,NA,NA,0,0,0
2020-01-25,"Italy","",0,0,NA,NA,0,0,0
2020-01-26,"Italy","",0,0,NA,NA,0,0,0
2020-01-27,"Italy","",0,0,NA,NA,0,0,0
2020-01-28,"Italy","",0,0,NA,NA,0,0,0
2020-01-29,"Italy","",0,0,NA,NA,0,0,0
2020-01-30,"Italy","",0,0,0,0,0,0,0
2020-01-31,"Italy","",0.285714285714286,0,0.285714285714286,0,0.00636876098621602,0,0
2020-02-01,"Italy","",0.285714285714286,0,0,0,0.00636876098621602,0,0
2020-02-02,"Italy","",0.285714285714286,0,0,0,0.00636876098621602,0,0
2020-02-03,"Italy","",0.285714285714286,0,0,0,0.00636876098621602,0,0
2020-02-04,"Italy","",0.285714285714286,0,0,0,0.00636876098621602,0,0
2020-02-05,"Italy","",0.285714285714286,0,0,0,0.00636876098621602,0,0
2020-02-06,"Italy","",0.285714285714286,0,0,0,0.00636876098621602,0.0714285714285715,0.0214285714285714
2020-02-07,"Italy","",0.142857142857143,0,-0.142857142857143,0,0.00318438049310801,0.0714285714285715,0.0214285714285714
2020-02-08,"Italy","",0.142857142857143,0,0,0,0.00318438049310801,0.0714285714285715,0.0214285714285714
2020-02-09,"Italy","",0.142857142857143,0,0,0,0.00318438049310801,0.0714285714285715,0.0214285714285714
