"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Ghana","",0,0,0,0,0,0,0
2020-01-02,"Ghana","",0,0,NA,NA,0,0,0
2020-01-03,"Ghana","",0,0,NA,NA,0,0,0
2020-01-04,"Ghana","",0,0,NA,NA,0,0,0
2020-01-05,"Ghana","",0,0,NA,NA,0,0,0
2020-01-06,"Ghana","",0,0,NA,NA,0,0,0
2020-01-07,"Ghana","",0,0,NA,NA,0,0,0
2020-01-08,"Ghana","",0,0,NA,NA,0,0,0
2020-01-09,"Ghana","",0,0,NA,NA,0,0,0
2020-01-10,"Ghana","",0,0,NA,NA,0,0,0
2020-01-11,"Ghana","",0,0,NA,NA,0,0,0
2020-01-12,"Ghana","",0,0,NA,NA,0,0,0
2020-01-13,"Ghana","",0,0,NA,NA,0,0,0
2020-01-14,"Ghana","",0,0,NA,NA,0,0,0
2020-01-15,"Ghana","",0,0,NA,NA,0,0,0
2020-01-16,"Ghana","",0,0,NA,NA,0,0,0
2020-01-17,"Ghana","",0,0,NA,NA,0,0,0
2020-01-18,"Ghana","",0,0,NA,NA,0,0,0
2020-01-19,"Ghana","",0,0,NA,NA,0,0,0
2020-01-20,"Ghana","",0,0,NA,NA,0,0,0
2020-01-21,"Ghana","",0,0,NA,NA,0,0,0
2020-01-22,"Ghana","",0,0,NA,NA,0,0,0
2020-01-23,"Ghana","",0,0,NA,NA,0,0,0
2020-01-24,"Ghana","",0,0,NA,NA,0,0,0
2020-01-25,"Ghana","",0,0,NA,NA,0,0,0
2020-01-26,"Ghana","",0,0,NA,NA,0,0,0
2020-01-27,"Ghana","",0,0,NA,NA,0,0,0
2020-01-28,"Ghana","",0,0,NA,NA,0,0,0
2020-01-29,"Ghana","",0,0,NA,NA,0,0,0
2020-01-30,"Ghana","",0,0,0,0,0,0,0
2020-01-31,"Ghana","",0,0,0,0,0,0,0
2020-02-01,"Ghana","",0,0,0,0,0,0,0
2020-02-02,"Ghana","",0,0,0,0,0,0,0
2020-02-03,"Ghana","",0,0,0,0,0,0,0
2020-02-04,"Ghana","",0,0,0,0,0,0,0
2020-02-05,"Ghana","",0,0,0,0,0,0,0
2020-02-06,"Ghana","",0,0,0,0,0,0,0
2020-02-07,"Ghana","",0,0,0,0,0,0,0
2020-02-08,"Ghana","",0,0,0,0,0,0,0
2020-02-09,"Ghana","",0,0,0,0,0,0,0
2020-02-10,"Ghana","",0,0,0,0,0,0,0
2020-02-11,"Ghana","",0,0,0,0,0,0,0
2020-02-12,"Ghana","",0,0,0,0,0,0,0
2020-02-13,"Ghana","",0,0,0,0,0,0,0
2020-02-14,"Ghana","",0,0,0,0,0,0,0
2020-02-15,"Ghana","",0,0,0,0,0,0,0
2020-02-16,"Ghana","",0,0,0,0,0,0,0
2020-02-17,"Ghana","",0,0,0,0,0,0,0
2020-02-18,"Ghana","",0,0,0,0,0,0,0
2020-02-19,"Ghana","",0,0,0,0,0,0,0
2020-02-20,"Ghana","",0,0,0,0,0,0,0
2020-02-21,"Ghana","",0,0,0,0,0,0,0
2020-02-22,"Ghana","",0,0,0,0,0,0,0
2020-02-23,"Ghana","",0,0,0,0,0,0,0
