"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Croatia","",0,0,0,0,0,0,0
2020-01-02,"Croatia","",0,0,NA,NA,0,0,0
2020-01-03,"Croatia","",0,0,NA,NA,0,0,0
2020-01-04,"Croatia","",0,0,NA,NA,0,0,0
2020-01-05,"Croatia","",0,0,NA,NA,0,0,0
2020-01-06,"Croatia","",0,0,NA,NA,0,0,0
2020-01-07,"Croatia","",0,0,NA,NA,0,0,0
2020-01-08,"Croatia","",0,0,NA,NA,0,0,0
2020-01-09,"Croatia","",0,0,NA,NA,0,0,0
2020-01-10,"Croatia","",0,0,NA,NA,0,0,0
2020-01-11,"Croatia","",0,0,NA,NA,0,0,0
2020-01-12,"Croatia","",0,0,NA,NA,0,0,0
2020-01-13,"Croatia","",0,0,NA,NA,0,0,0
2020-01-14,"Croatia","",0,0,NA,NA,0,0,0
2020-01-15,"Croatia","",0,0,NA,NA,0,0,0
2020-01-16,"Croatia","",0,0,NA,NA,0,0,0
2020-01-17,"Croatia","",0,0,NA,NA,0,0,0
2020-01-18,"Croatia","",0,0,NA,NA,0,0,0
2020-01-19,"Croatia","",0,0,NA,NA,0,0,0
2020-01-20,"Croatia","",0,0,NA,NA,0,0,0
2020-01-21,"Croatia","",0,0,NA,NA,0,0,0
2020-01-22,"Croatia","",0,0,NA,NA,0,0,0
2020-01-23,"Croatia","",0,0,NA,NA,0,0,0
2020-01-24,"Croatia","",0,0,NA,NA,0,0,0
2020-01-25,"Croatia","",0,0,NA,NA,0,0,0
2020-01-26,"Croatia","",0,0,NA,NA,0,0,0
2020-01-27,"Croatia","",0,0,NA,NA,0,0,0
2020-01-28,"Croatia","",0,0,NA,NA,0,0,0
2020-01-29,"Croatia","",0,0,NA,NA,0,0,0
2020-01-30,"Croatia","",0,0,0,0,0,0,0
2020-01-31,"Croatia","",0,0,0,0,0,0,0
2020-02-01,"Croatia","",0,0,0,0,0,0,0
2020-02-02,"Croatia","",0,0,0,0,0,0,0
2020-02-03,"Croatia","",0,0,0,0,0,0,0
2020-02-04,"Croatia","",0,0,0,0,0,0,0
2020-02-05,"Croatia","",0,0,0,0,0,0,0
2020-02-06,"Croatia","",0,0,0,0,0,0,0
2020-02-07,"Croatia","",0,0,0,0,0,0,0
2020-02-08,"Croatia","",0,0,0,0,0,0,0
2020-02-09,"Croatia","",0,0,0,0,0,0,0
2020-02-10,"Croatia","",0,0,0,0,0,0,0
2020-02-11,"Croatia","",0,0,0,0,0,0,0
2020-02-12,"Croatia","",0,0,0,0,0,0,0
2020-02-13,"Croatia","",0,0,0,0,0,0,0
2020-02-14,"Croatia","",0,0,0,0,0,0,0
2020-02-15,"Croatia","",0,0,0,0,0,0,0
2020-02-16,"Croatia","",0,0,0,0,0,0,0
2020-02-17,"Croatia","",0,0,0,0,0,0,0
