"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cape Verde","",0,0,0,0,0,0,0
2020-01-02,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-03,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-04,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-05,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-06,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-07,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-08,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-09,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-10,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-11,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-12,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-13,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-14,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-15,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-16,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-17,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-18,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-19,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-20,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-21,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-22,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-23,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-24,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-25,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-26,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-27,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-28,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-29,"Cape Verde","",0,0,NA,NA,0,0,0
2020-01-30,"Cape Verde","",0,0,0,0,0,0,0
2020-01-31,"Cape Verde","",0,0,0,0,0,0,0
2020-02-01,"Cape Verde","",0,0,0,0,0,0,0
2020-02-02,"Cape Verde","",0,0,0,0,0,0,0
2020-02-03,"Cape Verde","",0,0,0,0,0,0,0
2020-02-04,"Cape Verde","",0,0,0,0,0,0,0
2020-02-05,"Cape Verde","",0,0,0,0,0,0,0
2020-02-06,"Cape Verde","",0,0,0,0,0,0,0
2020-02-07,"Cape Verde","",0,0,0,0,0,0,0
2020-02-08,"Cape Verde","",0,0,0,0,0,0,0
2020-02-09,"Cape Verde","",0,0,0,0,0,0,0
2020-02-10,"Cape Verde","",0,0,0,0,0,0,0
2020-02-11,"Cape Verde","",0,0,0,0,0,0,0
2020-02-12,"Cape Verde","",0,0,0,0,0,0,0
2020-02-13,"Cape Verde","",0,0,0,0,0,0,0
2020-02-14,"Cape Verde","",0,0,0,0,0,0,0
2020-02-15,"Cape Verde","",0,0,0,0,0,0,0
2020-02-16,"Cape Verde","",0,0,0,0,0,0,0
2020-02-17,"Cape Verde","",0,0,0,0,0,0,0
2020-02-18,"Cape Verde","",0,0,0,0,0,0,0
2020-02-19,"Cape Verde","",0,0,0,0,0,0,0
2020-02-20,"Cape Verde","",0,0,0,0,0,0,0
2020-02-21,"Cape Verde","",0,0,0,0,0,0,0
2020-02-22,"Cape Verde","",0,0,0,0,0,0,0
2020-02-23,"Cape Verde","",0,0,0,0,0,0,0
2020-02-24,"Cape Verde","",0,0,0,0,0,0,0
2020-02-25,"Cape Verde","",0,0,0,0,0,0,0
2020-02-26,"Cape Verde","",0,0,0,0,0,0,0
2020-02-27,"Cape Verde","",0,0,0,0,0,0,0
2020-02-28,"Cape Verde","",0,0,0,0,0,0,0
2020-02-29,"Cape Verde","",0,0,0,0,0,0,0
2020-03-01,"Cape Verde","",0,0,0,0,0,0,0
2020-03-02,"Cape Verde","",0,0,0,0,0,0,0
2020-03-03,"Cape Verde","",0,0,0,0,0,0,0
2020-03-04,"Cape Verde","",0,0,0,0,0,0,0
2020-03-05,"Cape Verde","",0,0,0,0,0,0,0
2020-03-06,"Cape Verde","",0,0,0,0,0,0,0
2020-03-07,"Cape Verde","",0,0,0,0,0,0,0
2020-03-08,"Cape Verde","",0,0,0,0,0,0,0
2020-03-09,"Cape Verde","",0,0,0,0,0,0,0
2020-03-10,"Cape Verde","",0,0,0,0,0,0,0
2020-03-11,"Cape Verde","",0,0,0,0,0,0,0
2020-03-12,"Cape Verde","",0,0,0,0,0,0,0
2020-03-13,"Cape Verde","",0,0,0,0,0,0,0
2020-03-14,"Cape Verde","",0,0,0,0,0,0,0
2020-03-15,"Cape Verde","",0,0,0,0,0,0,0
2020-03-16,"Cape Verde","",0,0,0,0,0,0,0
2020-03-17,"Cape Verde","",0,0,0,0,0,0,0
2020-03-18,"Cape Verde","",0,0,0,0,0,0,0
2020-03-19,"Cape Verde","",0,0,0,0,0,0,0
2020-03-20,"Cape Verde","",0.142857142857143,0,0.142857142857143,0,0.0013136606883582,0,0
2020-03-21,"Cape Verde","",0.428571428571429,0,0.285714285714286,0,0.0039409820650746,0,0
2020-03-22,"Cape Verde","",0.428571428571429,0,0,0,0.0039409820650746,0,0
2020-03-23,"Cape Verde","",0.428571428571429,0,0,0,0.0039409820650746,0,0
2020-03-24,"Cape Verde","",0.428571428571429,0.142857142857143,0,0.142857142857143,0.0039409820650746,0,0
2020-03-25,"Cape Verde","",0.571428571428571,0.142857142857143,0.142857142857143,0,0.0052546427534328,0,0
2020-03-26,"Cape Verde","",0.571428571428571,0.142857142857143,0,0,0.0052546427534328,0.0357142857142857,0.0107142857142857
2020-03-27,"Cape Verde","",0.571428571428571,0.142857142857143,0,0,0.0052546427534328,0.107142857142857,0.0321428571428572
2020-03-28,"Cape Verde","",0.285714285714286,0.142857142857143,-0.285714285714286,0,0.0026273213767164,0.107142857142857,0.0321428571428572
2020-03-29,"Cape Verde","",0.428571428571429,0.142857142857143,0.142857142857143,0,0.0039409820650746,0.107142857142857,0.0321428571428572
2020-03-30,"Cape Verde","",0.428571428571429,0.142857142857143,0,0,0.0039409820650746,0.107142857142857,0.0321428571428572
2020-03-31,"Cape Verde","",0.428571428571429,0,0,-0.142857142857143,0.0039409820650746,0.142857142857143,0.0428571428571428
2020-04-01,"Cape Verde","",0.285714285714286,0,-0.142857142857143,0,0.0026273213767164,0.142857142857143,0.0428571428571428
2020-04-02,"Cape Verde","",0.285714285714286,0,0,0,0.0026273213767164,0.142857142857143,0.0428571428571428
2020-04-03,"Cape Verde","",0.142857142857143,0,-0.142857142857143,0,0.0013136606883582,0.0714285714285715,0.0214285714285714
2020-04-04,"Cape Verde","",0.285714285714286,0,0.142857142857143,0,0.0026273213767164,0.107142857142857,0.0321428571428572
2020-04-05,"Cape Verde","",0.142857142857143,0,-0.142857142857143,0,0.0013136606883582,0.107142857142857,0.0321428571428572
2020-04-06,"Cape Verde","",0.142857142857143,0,0,0,0.0013136606883582,0.107142857142857,0.0321428571428572
2020-04-07,"Cape Verde","",0.142857142857143,0,0,0,0.0013136606883582,0.0714285714285715,0.0214285714285714
2020-04-08,"Cape Verde","",0.142857142857143,0,0,0,0.0013136606883582,0.0714285714285715,0.0214285714285714
2020-04-09,"Cape Verde","",0.142857142857143,0,0,0,0.0013136606883582,0.0357142857142857,0.0107142857142857
2020-04-10,"Cape Verde","",0.142857142857143,0,0,0,0.0013136606883582,0.0714285714285715,0.0214285714285714
2020-04-11,"Cape Verde","",0.142857142857143,0,0,0,0.0013136606883582,0.0357142857142857,0.0107142857142857
2020-04-12,"Cape Verde","",0.142857142857143,0,0,0,0.0013136606883582,0.0357142857142857,0.0107142857142857
2020-04-13,"Cape Verde","",0.428571428571429,0,0.285714285714286,0,0.0039409820650746,0.0357142857142857,0.0107142857142857
2020-04-14,"Cape Verde","",0.571428571428571,0,0.142857142857143,0,0.0052546427534328,0.0357142857142857,0.0107142857142857
2020-04-15,"Cape Verde","",7,0,6.42857142857143,0,0.0643693737295518,0.0357142857142857,0.0107142857142857
2020-04-16,"Cape Verde","",7,0,0,0,0.0643693737295518,0.0357142857142857,0.0107142857142857
2020-04-17,"Cape Verde","",7,0,0,0,0.0643693737295518,0.0357142857142857,0.0107142857142857
2020-04-18,"Cape Verde","",7.14285714285714,0,0.142857142857143,0,0.06568303441791,0.0357142857142857,0.0107142857142857
2020-04-19,"Cape Verde","",7.57142857142857,0,0.428571428571428,0,0.0696240164829846,0.107142857142857,0.0321428571428572
2020-04-20,"Cape Verde","",8.14285714285714,0,0.571428571428571,0,0.0748786592364174,0.142857142857143,0.0428571428571428
2020-04-21,"Cape Verde","",8.14285714285714,0,0,0,0.0748786592364174,1.75,0.525
2020-04-22,"Cape Verde","",2.42857142857143,0,-5.71428571428571,0,0.0223322317020894,1.75,0.525
2020-04-23,"Cape Verde","",3.71428571428571,0,1.28571428571429,0,0.0341551778973132,1.75,0.525
2020-04-24,"Cape Verde","",4.57142857142857,0,0.857142857142857,0,0.0420371420274624,1.78571428571428,0.535714285714285
2020-04-25,"Cape Verde","",4.57142857142857,0,0,0,0.0420371420274624,1.89285714285714,0.567857142857143
