"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Virginia",0,0,0,0,0,0,0
2020-01-02,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-03,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-04,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-05,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-06,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-07,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-08,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-09,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-10,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-11,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-12,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-13,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-14,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-15,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-16,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-17,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-18,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-19,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-20,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-21,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-22,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-23,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-24,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-25,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-26,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-27,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-28,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-29,"United States","Virginia",0,0,NA,NA,0,0,0
2020-01-30,"United States","Virginia",0,0,0,0,0,0,0
2020-01-31,"United States","Virginia",0,0,0,0,0,0,0
2020-02-01,"United States","Virginia",0,0,0,0,0,0,0
2020-02-02,"United States","Virginia",0,0,0,0,0,0,0
2020-02-03,"United States","Virginia",0,0,0,0,0,0,0
2020-02-04,"United States","Virginia",0,0,0,0,0,0,0
2020-02-05,"United States","Virginia",0,0,0,0,0,0,0
2020-02-06,"United States","Virginia",0,0,0,0,0,0,0
2020-02-07,"United States","Virginia",0,0,0,0,0,0,0
2020-02-08,"United States","Virginia",0,0,0,0,0,0,0
2020-02-09,"United States","Virginia",0,0,0,0,0,0,0
2020-02-10,"United States","Virginia",0,0,0,0,0,0,0
2020-02-11,"United States","Virginia",0,0,0,0,0,0,0
2020-02-12,"United States","Virginia",0,0,0,0,0,0,0
2020-02-13,"United States","Virginia",0,0,0,0,0,0,0
2020-02-14,"United States","Virginia",0,0,0,0,0,0,0
2020-02-15,"United States","Virginia",0,0,0,0,0,0,0
2020-02-16,"United States","Virginia",0,0,0,0,0,0,0
2020-02-17,"United States","Virginia",0,0,0,0,0,0,0
2020-02-18,"United States","Virginia",0,0,0,0,0,0,0
2020-02-19,"United States","Virginia",0,0,0,0,0,0,0
2020-02-20,"United States","Virginia",0,0,0,0,0,0,0
2020-02-21,"United States","Virginia",0,0,0,0,0,0,0
2020-02-22,"United States","Virginia",0,0,0,0,0,0,0
2020-02-23,"United States","Virginia",0,0,0,0,0,0,0
2020-02-24,"United States","Virginia",0,0,0,0,0,0,0
2020-02-25,"United States","Virginia",0,0,0,0,0,0,0
2020-02-26,"United States","Virginia",0,0,0,0,0,0,0
2020-02-27,"United States","Virginia",0,0,0,0,0,0,0
2020-02-28,"United States","Virginia",0,0,0,0,0,0,0
2020-02-29,"United States","Virginia",0,0,0,0,0,0,0
2020-03-01,"United States","Virginia",0,0,0,0,0,0,0
2020-03-02,"United States","Virginia",0,0,0,0,0,0,0
2020-03-03,"United States","Virginia",0,0,0,0,0,0,0
2020-03-04,"United States","Virginia",0,0,0,0,0,0,0
2020-03-05,"United States","Virginia",0,0,0,0,0,0,0
2020-03-06,"United States","Virginia",0,0,0,0,0,0,0
2020-03-07,"United States","Virginia",0,0,0,0,0,0,0
2020-03-08,"United States","Virginia",0.285714285714286,0,0.285714285714286,0,0.0039697453514087,0,0
2020-03-09,"United States","Virginia",0.285714285714286,0,0,0,0.0039697453514087,0,0
2020-03-10,"United States","Virginia",1.14285714285714,0,0.857142857142857,0,0.0158789814056348,0,0
2020-03-11,"United States","Virginia",1.28571428571429,0,0.142857142857143,0,0.0178638540813392,0,0
2020-03-12,"United States","Virginia",1.71428571428571,0,0.428571428571428,0,0.0238184721084521,0,0
2020-03-13,"United States","Virginia",3.85714285714286,0,2.14285714285714,0,0.0535915622440175,0,0
2020-03-14,"United States","Virginia",5.28571428571429,0.142857142857143,1.42857142857143,0.142857142857143,0.073440289001061,0.0714285714285715,0.0214285714285714
2020-03-15,"United States","Virginia",5,0.142857142857143,-0.285714285714286,0,0.0694705436496522,0.0714285714285715,0.0214285714285714
2020-03-16,"United States","Virginia",6.71428571428571,0.285714285714286,1.71428571428571,0.142857142857143,0.0932890157581044,0.285714285714285,0.0857142857142855
2020-03-17,"United States","Virginia",8.42857142857143,0.285714285714286,1.71428571428571,0,0.117107487866557,0.321428571428573,0.0964285714285718
2020-03-18,"United States","Virginia",10,0.285714285714286,1.57142857142857,0,0.138941087299304,0.428571428571427,0.128571428571428
2020-03-19,"United States","Virginia",13,0.285714285714286,3,0,0.180623413489096,0.964285714285715,0.289285714285714
2020-03-20,"United States","Virginia",13.7142857142857,0.285714285714286,0.714285714285714,0,0.190547776867617,1.32142857142857,0.396428571428572
2020-03-21,"United States","Virginia",17.1428571428571,0.285714285714286,3.42857142857143,0,0.238184721084521,1.25,0.375
2020-03-22,"United States","Virginia",26.1428571428571,0.714285714285714,9,0.428571428571429,0.363231699653895,1.67857142857143,0.503571428571428
2020-03-23,"United States","Virginia",29.2857142857143,0.571428571428571,3.14285714285714,-0.142857142857143,0.406898898519392,2.10714285714286,0.632142857142857
