"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","DeathsFromIFR","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"France","",0,0,0,0,0,0,0
2020-01-02,"France","",0,0,NA,NA,0,0,0
2020-01-03,"France","",0,0,NA,NA,0,0,0
2020-01-04,"France","",0,0,NA,NA,0,0,0
2020-01-05,"France","",0,0,NA,NA,0,0,0
2020-01-06,"France","",0,0,NA,NA,0,0,0
2020-01-07,"France","",0,0,NA,NA,0,0,0
2020-01-08,"France","",0,0,NA,NA,0,0,0
2020-01-09,"France","",0,0,NA,NA,0,0,0
2020-01-10,"France","",0,0,NA,NA,0,0,0
2020-01-11,"France","",0,0,NA,NA,0,0,0
2020-01-12,"France","",0,0,NA,NA,0,0,0
2020-01-13,"France","",0,0,NA,NA,0,0,0
2020-01-14,"France","",0,0,NA,NA,0,0,0
2020-01-15,"France","",0,0,NA,NA,0,0,0
2020-01-16,"France","",0,0,NA,NA,0,0,0
2020-01-17,"France","",0,0,NA,NA,0,0,0
2020-01-18,"France","",0,0,NA,NA,0,0,0
2020-01-19,"France","",0,0,NA,NA,0,0,0
2020-01-20,"France","",0,0,NA,NA,0,0,0
2020-01-21,"France","",0,0,NA,NA,0,0,0
2020-01-22,"France","",0,0,NA,NA,0,0,0
2020-01-23,"France","",0,0,NA,NA,0,0,0
2020-01-24,"France","",0,0,NA,NA,0,0,0
2020-01-25,"France","",0,0,NA,NA,0,0,0
2020-01-26,"France","",0,0,NA,NA,0,0,0
2020-01-27,"France","",0,0,NA,NA,0,0,0
2020-01-28,"France","",0,0,NA,NA,0,0,0
2020-01-29,"France","",0,0,NA,NA,0,0,0
2020-01-30,"France","",0.714285714285714,0,0,0,0.0101525717804977,0,0
2020-01-31,"France","",0.428571428571429,0,-0.285714285714286,0,0.00609154306829865,0,0
2020-02-01,"France","",0.428571428571429,0,0,0,0.00609154306829865,0,0
2020-02-02,"France","",0.428571428571429,0,0,0,0.00609154306829865,0,0
2020-02-03,"France","",0.428571428571429,0,0,0,0.00609154306829865,0,0
2020-02-04,"France","",0.285714285714286,0,-0.142857142857143,0,0.0040610287121991,0,0
2020-02-05,"France","",0.142857142857143,0,-0.142857142857143,0,0.00203051435609955,0.178571428571428,0.0535714285714285
2020-02-06,"France","",0.142857142857143,0,0,0,0.00203051435609955,0.107142857142857,0.0321428571428572
2020-02-07,"France","",0.142857142857143,0,0,0,0.00203051435609955,0.107142857142857,0.0321428571428572
2020-02-08,"France","",0.714285714285714,0,0.571428571428571,0,0.0101525717804977,0.107142857142857,0.0321428571428572
2020-02-09,"France","",0.714285714285714,0,0,0,0.0101525717804977,0.107142857142857,0.0321428571428572
2020-02-10,"France","",0.714285714285714,0,0,0,0.0101525717804977,0.0714285714285715,0.0214285714285714
2020-02-11,"France","",0.714285714285714,0,0,0,0.0101525717804977,0.0357142857142857,0.0107142857142857
2020-02-12,"France","",0.714285714285714,0,0,0,0.0101525717804977,0.0357142857142857,0.0107142857142857
2020-02-13,"France","",0.714285714285714,0,0,0,0.0101525717804977,0.0357142857142857,0.0107142857142857
2020-02-14,"France","",0.714285714285714,0,0,0,0.0101525717804977,0.178571428571428,0.0535714285714285
2020-02-15,"France","",0.142857142857143,0.142857142857143,-0.571428571428571,0.142857142857143,0.00203051435609955,0.178571428571428,0.0535714285714285
2020-02-16,"France","",0.142857142857143,0.142857142857143,0,0,0.00203051435609955,0.178571428571428,0.0535714285714285
2020-02-17,"France","",0.142857142857143,0.142857142857143,0,0,0.00203051435609955,0.178571428571428,0.0535714285714285
2020-02-18,"France","",0.142857142857143,0.142857142857143,0,0,0.00203051435609955,0.178571428571428,0.0535714285714285
2020-02-19,"France","",0.142857142857143,0.142857142857143,0,0,0.00203051435609955,0.178571428571428,0.0535714285714285
2020-02-20,"France","",0.142857142857143,0.142857142857143,0,0,0.00203051435609955,0.178571428571428,0.0535714285714285
2020-02-21,"France","",0.142857142857143,0.142857142857143,0,0,0.00203051435609955,0.0357142857142857,0.0107142857142857
2020-02-22,"France","",0,0,-0.142857142857143,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-02-23,"France","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-24,"France","",0,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-25,"France","",0.285714285714286,0,0.285714285714286,0,0.0040610287121991,0.0357142857142857,0.0107142857142857
2020-02-26,"France","",0.857142857142857,0.142857142857143,0.571428571428571,0.142857142857143,0.0121830861365973,0.0357142857142857,0.0107142857142857
2020-02-27,"France","",3.71428571428571,0.142857142857143,2.85714285714286,0,0.0527933732585882,0.0357142857142857,0.0107142857142857
2020-02-28,"France","",6.42857142857143,0.142857142857143,2.71428571428571,0,0.0913731460244797,0,0
2020-02-29,"France","",12.5714285714286,0.142857142857143,6.14285714285714,0,0.178685263336761,0,0
2020-03-01,"France","",16.8571428571429,0.142857142857143,4.28571428571429,0,0.239600694019747,0,0
2020-03-02,"France","",25.5714285714286,0.285714285714286,8.71428571428572,0.142857142857143,0.36346206974182,0.0714285714285715,0.0214285714285714
2020-03-03,"France","",28.2857142857143,0.428571428571429,2.71428571428571,0.142857142857143,0.402041842507711,0.214285714285714,0.0642857142857143
2020-03-04,"France","",38.1428571428571,0.285714285714286,9.85714285714286,-0.142857142857143,0.542147333078579,0.928571428571427,0.278571428571428
2020-03-05,"France","",55,0.714285714285714,16.8571428571429,0.428571428571429,0.781748027098326,1.60714285714286,0.482142857142857
2020-03-06,"France","",79.4285714285714,1,24.4285714285714,0.285714285714286,1.12896598199135,3.14285714285715,0.942857142857145
2020-03-07,"France","",119.714285714286,2,40.2857142857143,1,1.70157103041143,4.21428571428573,1.26428571428572
2020-03-08,"France","",140.714285714286,2.42857142857143,21,0.428571428571428,2.00005664075806,6.39285714285715,1.91785714285714
2020-03-09,"France","",172.857142857143,3.14285714285714,32.1428571428571,0.714285714285714,2.45692237088046,7.07142857142857,2.12142857142857
2020-03-10,"France","",223,4.14285714285714,50.1428571428571,1,3.1696329098714,9.53571428571428,2.86071428571428
2020-03-11,"France","",285.142857142857,6.28571428571429,62.1428571428572,2.14285714285714,4.0529066547747,13.75,4.125
2020-03-12,"France","",265.428571428571,5.85714285714286,-19.7142857142857,-0.428571428571429,3.77269567363296,19.8571428571429,5.95714285714285
2020-03-13,"France","",435.428571428571,10,170,4.14285714285714,6.18900775739142,29.9285714285715,8.97857142857145
2020-03-14,"France","",504.428571428571,10.7142857142857,69,0.714285714285714,7.1697461913875,35.1785714285715,10.5535714285715
2020-03-15,"France","",483.428571428571,10.2857142857143,-21,-0.428571428571427,6.87126058104087,43.2142857142858,12.9642857142857
